Frame,Part of frame,Layer,X,Y
545,336,805306368,336,105
545,336,805306369,336,128
545,336,805306370,336,141
545,336,805306371,336,219
545,336,1073741824,336,218
545,336,1073741825,336,140
545,336,1073741826,336,127
545,336,1073741827,336,104
545,337,805306368,337,105
545,337,805306369,337,115
545,337,805306370,337,117
545,337,805306371,337,125
545,337,805306372,337,127
545,337,805306373,337,128
545,337,805306374,337,141
545,337,805306375,337,219
545,337,1073741824,337,218
545,337,1073741825,337,140
545,337,1073741826,337,127
545,337,1073741827,337,126
545,337,1073741828,337,124
545,337,1073741829,337,116
545,337,1073741830,337,114
545,337,1073741831,337,104
545,338,805306368,338,105
545,338,805306369,338,115
545,338,805306370,338,118
545,338,805306371,338,125
545,338,805306372,338,140
545,338,805306373,338,219
545,338,1073741824,338,218
545,338,1073741825,338,139
545,338,1073741826,338,124
545,338,1073741827,338,117
545,338,1073741828,338,114
545,338,1073741829,338,104
545,339,805306368,339,105
545,339,805306369,339,115
545,339,805306370,339,119
545,339,805306371,339,120
545,339,805306372,339,121
545,339,805306373,339,126
545,339,805306374,339,140
545,339,805306375,339,219
545,339,1073741824,339,218
545,339,1073741825,339,139
545,339,1073741826,339,125
545,339,1073741827,339,120
545,339,1073741828,339,119
545,339,1073741829,339,118
545,339,1073741830,339,114
545,339,1073741831,339,104
545,340,805306368,340,106
545,340,805306369,340,115
545,340,805306370,340,122
545,340,805306371,340,126
545,340,805306372,340,139
545,340,805306373,340,218
545,340,1073741824,340,217
545,340,1073741825,340,138
545,340,1073741826,340,125
545,340,1073741827,340,121
545,340,1073741828,340,114
545,340,1073741829,340,105
545,341,805306368,341,106
545,341,805306369,341,115
545,341,805306370,341,123
545,341,805306371,341,127
545,341,805306372,341,139
545,341,805306373,341,217
545,341,1073741824,341,216
545,341,1073741825,341,138
545,341,1073741826,341,126
545,341,1073741827,341,122
545,341,1073741828,341,114
545,341,1073741829,341,105
545,342,805306368,342,106
545,342,805306369,342,114
545,342,805306370,342,124
545,342,805306371,342,127
545,342,805306372,342,138
545,342,805306373,342,216
545,342,1073741824,342,215
545,342,1073741825,342,137
545,342,1073741826,342,126
545,342,1073741827,342,123
545,342,1073741828,342,113
545,342,1073741829,342,105
545,343,805306368,343,106
545,343,805306369,343,114
545,343,805306370,343,126
545,343,805306371,343,128
545,343,805306372,343,138
545,343,805306373,343,154
545,343,805306374,343,156
545,343,805306375,343,214
545,343,1073741824,343,213
545,343,1073741825,343,155
545,343,1073741826,343,153
545,343,1073741827,343,137
545,343,1073741828,343,127
545,343,1073741829,343,125
545,343,1073741830,343,113
545,343,1073741831,343,105
545,344,805306368,344,106
545,344,805306369,344,113
545,344,805306370,344,127
545,344,805306371,344,128
545,344,805306372,344,138
545,344,805306373,344,152
545,344,805306374,344,155
545,344,805306375,344,208
545,344,1073741824,344,207
545,344,1073741825,344,154
545,344,1073741826,344,151
545,344,1073741827,344,137
545,344,1073741828,344,127
545,344,1073741829,344,126
545,344,1073741830,344,112
545,344,1073741831,344,105
545,345,805306368,345,107
545,345,805306369,345,112
545,345,805306370,345,138
545,345,805306371,345,151
545,345,805306372,345,154
545,345,805306373,345,205
545,345,1073741824,345,204
545,345,1073741825,345,153
545,345,1073741826,345,150
545,345,1073741827,345,137
545,345,1073741828,345,111
545,345,1073741829,345,106
545,346,805306368,346,107
545,346,805306369,346,111
545,346,805306370,346,137
545,346,805306371,346,149
545,346,805306372,346,154
545,346,805306373,346,206
545,346,1073741824,346,205
545,346,1073741825,346,153
545,346,1073741826,346,148
545,346,1073741827,346,136
545,346,1073741828,346,110
545,346,1073741829,346,106
545,347,805306368,347,107
545,347,805306369,347,110
545,347,805306370,347,137
545,347,805306371,347,147
545,347,805306372,347,155
545,347,805306373,347,206
545,347,1073741824,347,205
545,347,1073741825,347,154
545,347,1073741826,347,146
545,347,1073741827,347,136
545,347,1073741828,347,109
545,347,1073741829,347,106
545,348,805306368,348,136
545,348,805306369,348,145
545,348,805306370,348,155
545,348,805306371,348,207
545,348,1073741824,348,206
545,348,1073741825,348,154
545,348,1073741826,348,144
545,348,1073741827,348,135
545,349,805306368,349,137
545,349,805306369,349,142
545,349,805306370,349,155
545,349,805306371,349,207
545,349,1073741824,349,206
545,349,1073741825,349,154
545,349,1073741826,349,141
545,349,1073741827,349,136
545,350,805306368,350,155
545,350,805306369,350,208
545,350,1073741824,350,207
545,350,1073741825,350,154
545,351,805306368,351,155
545,351,805306369,351,208
545,351,1073741824,351,207
545,351,1073741825,351,154
545,352,805306368,352,155
545,352,805306369,352,209
545,352,1073741824,352,208
545,352,1073741825,352,154
545,353,805306368,353,155
545,353,805306369,353,209
545,353,1073741824,353,208
545,353,1073741825,353,154
545,354,805306368,354,155
545,354,805306369,354,210
545,354,1073741824,354,209
545,354,1073741825,354,154
545,355,805306368,355,154
545,355,805306369,355,210
545,355,1073741824,355,209
545,355,1073741825,355,153
545,356,805306368,356,154
545,356,805306369,356,210
545,356,1073741824,356,209
545,356,1073741825,356,153
545,357,805306368,357,154
545,357,805306369,357,211
545,357,1073741824,357,210
545,357,1073741825,357,153
545,358,805306368,358,154
545,358,805306369,358,211
545,358,1073741824,358,210
545,358,1073741825,358,153
545,359,805306368,359,154
545,359,805306369,359,216
545,359,1073741824,359,215
545,359,1073741825,359,153
545,360,805306368,360,154
545,360,805306369,360,215
545,360,1073741824,360,214
545,360,1073741825,360,153
545,361,805306368,361,154
545,361,805306369,361,219
545,361,1073741824,361,218
545,361,1073741825,361,153
545,362,805306368,362,154
545,362,805306369,362,216
545,362,1073741824,362,215
545,362,1073741825,362,153
545,363,805306368,363,154
545,363,805306369,363,210
545,363,805306370,363,212
545,363,805306371,363,214
545,363,1073741824,363,213
545,363,1073741825,363,211
545,363,1073741826,363,209
545,363,1073741827,363,153
545,364,805306368,364,154
545,364,805306369,364,207
545,364,805306370,364,213
545,364,805306371,364,214
545,364,1073741824,364,213
545,364,1073741825,364,212
545,364,1073741826,364,206
545,364,1073741827,364,153
545,365,805306368,365,154
545,365,805306369,365,207
545,365,1073741824,365,206
545,365,1073741825,365,153
545,366,805306368,366,154
545,366,805306369,366,207
545,366,1073741824,366,206
545,366,1073741825,366,153
545,367,805306368,367,154
545,367,805306369,367,208
545,367,1073741824,367,207
545,367,1073741825,367,153
545,368,805306368,368,155
545,368,805306369,368,208
545,368,1073741824,368,207
545,368,1073741825,368,154
545,369,805306368,369,154
545,369,805306369,369,156
545,369,805306370,369,157
545,369,805306371,369,209
545,369,1073741824,369,208
545,369,1073741825,369,156
545,369,1073741826,369,155
545,369,1073741827,369,153
