Frame,Part of frame,Layer,X,Y
1016,259,805306370,259,283
1016,259,805306371,259,356
1016,259,1073741824,259,355
1016,259,1073741825,259,282
1016,259,1073741826,259,277
1016,259,1073741827,259,219
1016,260,805306368,260,221
1016,260,805306369,260,278
1016,260,805306370,260,284
1016,260,805306371,260,358
1016,260,1073741824,260,357
1016,260,1073741825,260,283
1016,260,1073741826,260,277
1016,260,1073741827,260,220
1016,261,805306368,261,221
1016,261,805306369,261,278
1016,261,805306370,261,285
1016,261,805306371,261,359
1016,261,1073741824,261,358
1016,261,1073741825,261,284
1016,261,1073741826,261,277
1016,261,1073741827,261,220
1016,262,805306368,262,222
1016,262,805306369,262,278
1016,262,805306370,262,285
1016,262,1073741824,262,284
1016,262,1073741825,262,277
1016,262,1073741826,262,221
1016,263,805306368,263,222
1016,263,805306369,263,278
1016,263,805306370,263,286
1016,263,1073741824,263,285
1016,263,1073741825,263,277
1016,263,1073741826,263,221
1016,264,805306368,264,222
1016,264,805306369,264,278
1016,264,805306370,264,286
1016,264,1073741824,264,285
1016,264,1073741825,264,277
1016,264,1073741826,264,221
1016,265,805306368,265,223
1016,265,805306369,265,278
1016,265,805306370,265,287
1016,265,1073741824,265,286
1016,265,1073741825,265,277
1016,265,1073741826,265,222
1016,266,805306368,266,223
1016,266,805306369,266,278
1016,266,805306370,266,287
1016,266,1073741824,266,286
1016,266,1073741825,266,277
1016,266,1073741826,266,222
1016,267,805306368,267,224
1016,267,805306369,267,278
1016,267,805306370,267,287
1016,267,1073741824,267,286
1016,267,1073741825,267,277
1016,267,1073741826,267,223
1016,268,805306368,268,224
1016,268,805306369,268,278
1016,268,805306370,268,287
1016,268,1073741824,268,286
1016,268,1073741825,268,277
1016,268,1073741826,268,223
1016,269,805306368,269,225
1016,269,805306369,269,278
1016,269,805306370,269,286
1016,269,1073741824,269,285
1016,269,1073741825,269,277
1016,269,1073741826,269,224
1016,270,805306368,270,225
1016,270,805306369,270,278
1016,270,805306370,270,286
1016,270,1073741824,270,285
1016,270,1073741825,270,277
1016,270,1073741826,270,224
1016,271,805306368,271,225
1016,271,805306369,271,278
1016,271,805306370,271,286
1016,271,805306371,271,358
1016,271,1073741824,271,357
1016,271,1073741825,271,285
1016,271,1073741826,271,277
1016,271,1073741827,271,224
1016,272,805306368,272,226
1016,272,805306369,272,278
1016,272,805306370,272,286
1016,272,805306371,272,356
1016,272,1073741824,272,355
1016,272,1073741825,272,285
1016,272,1073741826,272,277
1016,272,1073741827,272,225
1016,273,805306368,273,226
1016,273,805306369,273,278
1016,273,805306370,273,286
1016,273,805306371,273,354
1016,273,1073741824,273,353
1016,273,1073741825,273,285
1016,273,1073741826,273,277
1016,273,1073741827,273,225
1016,274,805306368,274,227
1016,274,805306369,274,278
1016,274,805306370,274,286
1016,274,805306371,274,351
1016,274,1073741824,274,350
1016,274,1073741825,274,285
1016,274,1073741826,274,277
1016,274,1073741827,274,226
1016,275,805306368,275,227
1016,275,805306369,275,278
1016,275,805306370,275,285
1016,275,805306371,275,348
1016,275,1073741824,275,347
1016,275,1073741825,275,284
1016,275,1073741826,275,277
1016,275,1073741827,275,226
1016,276,805306368,276,228
1016,276,805306369,276,277
1016,276,805306370,276,285
1016,276,805306371,276,347
1016,276,1073741824,276,346
1016,276,1073741825,276,284
1016,276,1073741826,276,276
1016,276,1073741827,276,227
1016,277,805306368,277,228
1016,277,805306369,277,277
1016,277,805306370,277,285
1016,277,805306371,277,346
1016,277,1073741824,277,345
1016,277,1073741825,277,284
1016,277,1073741826,277,276
1016,277,1073741827,277,227
1016,278,805306368,278,228
1016,278,805306369,278,277
1016,278,805306370,278,285
1016,278,805306371,278,346
1016,278,1073741824,278,345
1016,278,1073741825,278,284
1016,278,1073741826,278,276
1016,278,1073741827,278,227
1016,279,805306368,279,229
1016,279,805306369,279,277
1016,279,805306370,279,285
1016,279,805306371,279,345
1016,279,1073741824,279,344
1016,279,1073741825,279,284
1016,279,1073741826,279,276
1016,279,1073741827,279,228
1016,280,805306368,280,229
1016,280,805306369,280,277
1016,280,805306370,280,285
1016,280,805306371,280,344
1016,280,1073741824,280,343
1016,280,1073741825,280,284
1016,280,1073741826,280,276
1016,280,1073741827,280,228
1016,281,805306368,281,230
1016,281,805306369,281,277
1016,281,805306370,281,285
1016,281,805306371,281,344
1016,281,1073741824,281,343
1016,281,1073741825,281,284
1016,281,1073741826,281,276
1016,281,1073741827,281,229
1016,282,805306368,282,230
1016,282,805306369,282,277
1016,282,805306370,282,284
1016,282,805306371,282,343
1016,282,1073741824,282,342
1016,282,1073741825,282,283
1016,282,1073741826,282,276
1016,282,1073741827,282,229
