Frame,Part of frame,Layer,X,Y
1036,153,268435456,153,336
1036,254,268435457,254,336
1036,292,268435458,292,336
1036,334,268435459,334,336
1036,337,268435460,337,336
1036,369,268435461,369,336
1036,400,268435462,400,336
1036,434,268435463,434,336
1036,433,536870912,433,336
1036,399,536870913,399,336
1036,368,536870914,368,336
1036,336,536870915,336,336
1036,333,536870916,333,336
1036,291,536870917,291,336
1036,253,536870918,253,336
1036,152,536870919,152,336
1036,155,268435456,155,337
1036,254,268435457,254,337
1036,292,268435458,292,337
1036,332,268435459,332,337
1036,336,268435460,336,337
1036,369,268435461,369,337
1036,400,268435462,400,337
1036,435,268435463,435,337
1036,434,536870912,434,337
1036,399,536870913,399,337
1036,368,536870914,368,337
1036,335,536870915,335,337
1036,331,536870916,331,337
1036,291,536870917,291,337
1036,253,536870918,253,337
1036,154,536870919,154,337
1036,156,268435456,156,338
1036,255,268435457,255,338
1036,293,268435458,293,338
1036,331,268435459,331,338
1036,335,268435460,335,338
1036,370,268435461,370,338
1036,397,268435462,397,338
1036,435,268435463,435,338
1036,434,536870912,434,338
1036,396,536870913,396,338
1036,369,536870914,369,338
1036,334,536870915,334,338
1036,330,536870916,330,338
1036,292,536870917,292,338
1036,254,536870918,254,338
1036,155,536870919,155,338
1036,157,268435456,157,339
1036,255,268435457,255,339
1036,294,268435458,294,339
1036,330,268435459,330,339
1036,335,268435460,335,339
1036,370,268435461,370,339
1036,396,268435462,396,339
1036,436,268435463,436,339
1036,435,536870912,435,339
1036,395,536870913,395,339
1036,369,536870914,369,339
1036,334,536870915,334,339
1036,329,536870916,329,339
1036,293,536870917,293,339
1036,254,536870918,254,339
1036,156,536870919,156,339
1036,159,268435456,159,340
1036,255,268435457,255,340
1036,294,268435458,294,340
1036,330,268435459,330,340
1036,335,268435460,335,340
1036,370,268435461,370,340
1036,396,268435462,396,340
1036,436,268435463,436,340
1036,435,536870912,435,340
1036,395,536870913,395,340
1036,369,536870914,369,340
1036,334,536870915,334,340
1036,329,536870916,329,340
1036,293,536870917,293,340
1036,254,536870918,254,340
1036,158,536870919,158,340
1036,161,268435456,161,341
1036,255,268435457,255,341
1036,295,268435458,295,341
1036,329,268435459,329,341
1036,335,268435460,335,341
1036,370,268435461,370,341
1036,395,268435462,395,341
1036,437,268435463,437,341
1036,436,536870912,436,341
1036,394,536870913,394,341
1036,369,536870914,369,341
1036,334,536870915,334,341
1036,328,536870916,328,341
1036,294,536870917,294,341
1036,254,536870918,254,341
1036,160,536870919,160,341
1036,164,268435456,164,342
1036,256,268435457,256,342
1036,296,268435458,296,342
1036,328,268435459,328,342
1036,335,268435460,335,342
1036,371,268435461,371,342
1036,394,268435462,394,342
1036,438,268435463,438,342
1036,437,536870912,437,342
1036,393,536870913,393,342
1036,370,536870914,370,342
1036,334,536870915,334,342
1036,327,536870916,327,342
1036,295,536870917,295,342
1036,255,536870918,255,342
1036,163,536870919,163,342
1036,166,268435456,166,343
1036,256,268435457,256,343
1036,297,268435458,297,343
1036,326,268435459,326,343
1036,334,268435460,334,343
1036,371,268435461,371,343
1036,393,268435462,393,343
1036,438,268435463,438,343
1036,437,536870912,437,343
1036,392,536870913,392,343
1036,370,536870914,370,343
1036,333,536870915,333,343
1036,325,536870916,325,343
1036,296,536870917,296,343
1036,255,536870918,255,343
1036,165,536870919,165,343
1036,168,268435456,168,344
1036,257,268435457,257,344
1036,298,268435458,298,344
1036,325,268435459,325,344
1036,334,268435460,334,344
1036,371,268435461,371,344
1036,392,268435462,392,344
1036,439,268435463,439,344
1036,438,536870912,438,344
1036,391,536870913,391,344
1036,370,536870914,370,344
1036,333,536870915,333,344
1036,324,536870916,324,344
1036,297,536870917,297,344
1036,256,536870918,256,344
1036,167,536870919,167,344
1036,171,268435456,171,345
1036,256,268435457,256,345
1036,298,268435458,298,345
1036,324,268435459,324,345
1036,334,268435460,334,345
1036,371,268435461,371,345
1036,390,268435462,390,345
1036,440,268435463,440,345
1036,439,536870912,439,345
1036,389,536870913,389,345
1036,370,536870914,370,345
1036,333,536870915,333,345
1036,323,536870916,323,345
1036,297,536870917,297,345
1036,255,536870918,255,345
1036,170,536870919,170,345
1036,173,268435456,173,346
1036,258,268435457,258,346
1036,299,268435458,299,346
1036,324,268435459,324,346
1036,333,268435460,333,346
1036,372,268435461,372,346
1036,389,268435462,389,346
1036,441,268435463,441,346
1036,440,536870912,440,346
1036,388,536870913,388,346
1036,371,536870914,371,346
1036,332,536870915,332,346
1036,323,536870916,323,346
1036,298,536870917,298,346
1036,257,536870918,257,346
1036,172,536870919,172,346
1036,176,268435456,176,347
1036,270,268435457,270,347
1036,300,268435458,300,347
1036,323,268435459,323,347
1036,333,268435460,333,347
1036,372,268435461,372,347
1036,388,268435462,388,347
1036,442,268435463,442,347
1036,441,536870912,441,347
1036,387,536870913,387,347
1036,371,536870914,371,347
1036,332,536870915,332,347
1036,322,536870916,322,347
1036,299,536870917,299,347
1036,269,536870918,269,347
1036,175,536870919,175,347
1036,178,268435456,178,348
1036,271,268435457,271,348
1036,301,268435458,301,348
1036,323,268435459,323,348
1036,333,268435460,333,348
1036,372,268435461,372,348
1036,386,268435462,386,348
1036,443,268435463,443,348
1036,442,536870912,442,348
1036,385,536870913,385,348
1036,371,536870914,371,348
1036,332,536870915,332,348
1036,322,536870916,322,348
1036,300,536870917,300,348
1036,270,536870918,270,348
1036,177,536870919,177,348
1036,180,268435456,180,349
1036,272,268435457,272,349
1036,302,268435458,302,349
1036,322,268435459,322,349
1036,333,268435460,333,349
1036,373,268435461,373,349
1036,382,268435462,382,349
1036,443,268435463,443,349
1036,442,536870912,442,349
1036,381,536870913,381,349
1036,372,536870914,372,349
1036,332,536870915,332,349
1036,321,536870916,321,349
1036,301,536870917,301,349
1036,271,536870918,271,349
1036,179,536870919,179,349
1036,183,268435456,183,350
1036,272,268435457,272,350
1036,303,268435458,303,350
1036,322,268435459,322,350
1036,332,268435460,332,350
1036,373,268435461,373,350
1036,382,268435462,382,350
1036,444,268435463,444,350
1036,443,536870912,443,350
1036,381,536870913,381,350
1036,372,536870914,372,350
1036,331,536870915,331,350
1036,321,536870916,321,350
1036,302,536870917,302,350
1036,271,536870918,271,350
1036,182,536870919,182,350
1036,186,268435456,186,351
1036,267,268435457,267,351
1036,304,268435458,304,351
1036,321,268435459,321,351
1036,332,268435460,332,351
1036,373,268435461,373,351
1036,382,268435462,382,351
1036,445,268435463,445,351
1036,444,536870912,444,351
1036,381,536870913,381,351
1036,372,536870914,372,351
1036,331,536870915,331,351
1036,320,536870916,320,351
1036,303,536870917,303,351
1036,266,536870918,266,351
1036,185,536870919,185,351
1036,189,268435456,189,352
1036,255,268435457,255,352
1036,305,268435458,305,352
1036,321,268435459,321,352
1036,332,268435460,332,352
1036,374,268435461,374,352
1036,383,268435462,383,352
1036,446,268435463,446,352
1036,445,536870912,445,352
1036,382,536870913,382,352
1036,373,536870914,373,352
1036,331,536870915,331,352
1036,320,536870916,320,352
1036,304,536870917,304,352
1036,254,536870918,254,352
1036,188,536870919,188,352
1036,196,268435456,196,353
1036,242,268435457,242,353
1036,306,268435458,306,353
1036,320,268435459,320,353
1036,332,268435460,332,353
1036,374,268435461,374,353
1036,384,268435462,384,353
1036,447,268435463,447,353
1036,446,536870912,446,353
1036,383,536870913,383,353
1036,373,536870914,373,353
1036,331,536870915,331,353
1036,319,536870916,319,353
1036,305,536870917,305,353
1036,241,536870918,241,353
1036,195,536870919,195,353
1036,198,268435456,198,354
1036,226,268435457,226,354
1036,307,268435458,307,354
1036,320,268435459,320,354
1036,331,268435460,331,354
1036,375,268435461,375,354
1036,385,268435462,385,354
1036,448,268435463,448,354
1036,447,536870912,447,354
1036,384,536870913,384,354
1036,374,536870914,374,354
1036,330,536870915,330,354
1036,319,536870916,319,354
1036,306,536870917,306,354
1036,225,536870918,225,354
1036,197,536870919,197,354
1036,200,268435456,200,355
1036,214,268435457,214,355
1036,215,268435458,215,355
1036,216,268435459,216,355
1036,217,268435460,217,355
1036,218,268435461,218,355
1036,308,268435462,308,355
1036,319,268435463,319,355
1036,331,268435464,331,355
1036,375,268435465,375,355
1036,385,268435466,385,355
1036,448,268435467,448,355
1036,447,536870912,447,355
1036,384,536870913,384,355
1036,374,536870914,374,355
1036,330,536870915,330,355
1036,318,536870916,318,355
1036,307,536870917,307,355
1036,217,536870918,217,355
1036,216,536870919,216,355
1036,215,536870920,215,355
1036,214,536870921,214,355
1036,213,536870922,213,355
1036,199,536870923,199,355
1036,201,268435456,201,356
1036,214,268435457,214,356
1036,309,268435458,309,356
1036,318,268435459,318,356
1036,331,268435460,331,356
1036,375,268435461,375,356
1036,386,268435462,386,356
1036,449,268435463,449,356
1036,448,536870912,448,356
1036,385,536870913,385,356
1036,374,536870914,374,356
1036,330,536870915,330,356
1036,317,536870916,317,356
1036,308,536870917,308,356
1036,213,536870918,213,356
1036,200,536870919,200,356
1036,200,268435456,200,357
1036,215,268435457,215,357
1036,310,268435458,310,357
1036,318,268435459,318,357
1036,331,268435460,331,357
1036,376,268435461,376,357
1036,387,268435462,387,357
1036,451,268435463,451,357
1036,450,536870912,450,357
1036,386,536870913,386,357
1036,375,536870914,375,357
1036,330,536870915,330,357
1036,317,536870916,317,357
1036,309,536870917,309,357
1036,214,536870918,214,357
1036,199,536870919,199,357
1036,200,268435456,200,358
1036,216,268435457,216,358
1036,311,268435458,311,358
1036,317,268435459,317,358
1036,330,268435460,330,358
1036,376,268435461,376,358
1036,388,268435462,388,358
1036,451,268435463,451,358
1036,450,536870912,450,358
1036,387,536870913,387,358
1036,375,536870914,375,358
1036,329,536870915,329,358
1036,316,536870916,316,358
1036,310,536870917,310,358
1036,215,536870918,215,358
1036,199,536870919,199,358
1036,200,268435456,200,359
1036,216,268435457,216,359
1036,313,268435458,313,359
1036,315,268435459,315,359
1036,330,268435460,330,359
1036,376,268435461,376,359
1036,389,268435462,389,359
1036,453,268435463,453,359
1036,452,536870912,452,359
1036,388,536870913,388,359
1036,375,536870914,375,359
1036,329,536870915,329,359
1036,314,536870916,314,359
1036,312,536870917,312,359
1036,215,536870918,215,359
1036,199,536870919,199,359
1036,0,1879048192,0,0
1036,0,2147483648,0,359
1036,1,1879048192,1,0
1036,1,2147483648,1,359
1036,2,1879048192,2,0
1036,2,2147483648,2,359
1036,3,1879048192,3,0
1036,3,2147483648,3,359
1036,4,1879048192,4,0
1036,4,2147483648,4,359
1036,5,1879048192,5,0
1036,5,2147483648,5,359
1036,6,1879048192,6,0
1036,6,2147483648,6,359
1036,7,1879048192,7,0
1036,7,2147483648,7,359
1036,8,1879048192,8,0
1036,8,2147483648,8,359
1036,9,1879048192,9,0
1036,9,2147483648,9,359
1036,10,1879048192,10,0
1036,10,2147483648,10,359
1036,11,1879048192,11,0
1036,11,2147483648,11,359
1036,12,1879048192,12,0
1036,12,2147483648,12,359
1036,13,1879048192,13,0
1036,13,2147483648,13,359
1036,14,1879048192,14,0
1036,14,2147483648,14,359
1036,15,1879048192,15,0
1036,15,2147483648,15,359
1036,16,1879048192,16,0
1036,16,2147483648,16,359
1036,17,1879048192,17,0
1036,17,2147483648,17,359
1036,18,1879048192,18,0
1036,18,2147483648,18,359
1036,19,1879048192,19,0
1036,19,2147483648,19,359
1036,20,1879048192,20,0
1036,20,2147483648,20,359
1036,21,1879048192,21,0
1036,21,2147483648,21,359
1036,22,1879048192,22,0
1036,22,2147483648,22,359
1036,23,1879048192,23,0
1036,23,2147483648,23,359
1036,24,1879048192,24,0
1036,24,2147483648,24,359
1036,25,1879048192,25,0
1036,25,2147483648,25,359
1036,26,1879048192,26,0
1036,26,2147483648,26,359
1036,27,1879048192,27,0
1036,27,2147483648,27,359
1036,28,1879048192,28,0
1036,28,2147483648,28,359
1036,29,1879048192,29,0
1036,29,2147483648,29,359
1036,30,1879048192,30,0
1036,30,2147483648,30,359
1036,31,1879048192,31,0
1036,31,2147483648,31,359
1036,32,1879048192,32,0
1036,32,2147483648,32,359
1036,33,1879048192,33,0
1036,33,2147483648,33,359
1036,34,1879048192,34,0
1036,34,2147483648,34,359
1036,35,1879048192,35,0
1036,35,2147483648,35,359
1036,36,1879048192,36,0
1036,36,2147483648,36,359
1036,37,1879048192,37,0
1036,37,2147483648,37,359
1036,38,1879048192,38,0
1036,38,2147483648,38,359
1036,39,1879048192,39,0
1036,39,2147483648,39,359
1036,40,1879048192,40,0
1036,40,2147483648,40,359
1036,41,1879048192,41,0
1036,41,2147483648,41,359
1036,42,1879048192,42,0
1036,42,2147483648,42,359
1036,43,1879048192,43,0
1036,43,2147483648,43,359
1036,44,1879048192,44,0
1036,44,2147483648,44,359
1036,45,1879048192,45,0
1036,45,2147483648,45,359
1036,46,1879048192,46,0
1036,46,2147483648,46,359
1036,47,1879048192,47,0
1036,47,2147483648,47,359
1036,48,1879048192,48,0
1036,48,2147483648,48,359
1036,49,1879048192,49,0
1036,49,2147483648,49,359
1036,50,1879048192,50,0
1036,50,2147483648,50,359
1036,51,1879048192,51,0
1036,51,2147483648,51,359
1036,52,1879048192,52,0
1036,52,2147483648,52,359
1036,53,1879048192,53,0
1036,53,2147483648,53,359
1036,54,1879048192,54,0
1036,54,2147483648,54,359
1036,55,1879048192,55,0
1036,55,2147483648,55,359
1036,56,1879048192,56,0
1036,56,2147483648,56,359
1036,57,1879048192,57,0
1036,57,2147483648,57,359
1036,58,1879048192,58,0
1036,58,2147483648,58,359
1036,59,1879048192,59,0
1036,59,2147483648,59,359
1036,60,1879048192,60,0
1036,60,2147483648,60,359
1036,61,1879048192,61,0
1036,61,2147483648,61,359
1036,62,1879048192,62,0
1036,62,2147483648,62,359
1036,63,1879048192,63,0
1036,63,2147483648,63,359
1036,64,1879048192,64,0
1036,64,2147483648,64,359
1036,65,1879048192,65,0
1036,65,2147483648,65,359
1036,66,1879048192,66,0
1036,66,2147483648,66,359
1036,67,805306368,67,58
1036,67,805306369,67,60
1036,67,1073741824,67,59
1036,67,1073741825,67,57
1036,68,805306368,68,58
1036,68,805306369,68,68
1036,68,1073741824,68,67
1036,68,1073741825,68,57
1036,69,805306368,69,58
1036,69,805306369,69,77
1036,69,1073741824,69,76
1036,69,1073741825,69,57
1036,70,805306368,70,34
1036,70,805306369,70,36
1036,70,805306370,70,57
1036,70,805306371,70,83
1036,70,1073741824,70,82
1036,70,1073741825,70,56
1036,70,1073741826,70,35
1036,70,1073741827,70,33
1036,71,805306368,71,34
1036,71,805306369,71,40
1036,71,805306370,71,57
1036,71,805306371,71,88
1036,71,1073741824,71,87
1036,71,1073741825,71,56
1036,71,1073741826,71,39
1036,71,1073741827,71,33
1036,72,805306368,72,33
1036,72,805306369,72,42
1036,72,805306370,72,57
1036,72,805306371,72,88
1036,72,1073741824,72,87
1036,72,1073741825,72,56
1036,72,1073741826,72,41
1036,72,1073741827,72,32
1036,73,805306368,73,31
1036,73,805306369,73,44
1036,73,805306370,73,56
1036,73,805306371,73,89
1036,73,1073741824,73,88
1036,73,1073741825,73,55
1036,73,1073741826,73,43
1036,73,1073741827,73,30
1036,74,805306368,74,31
1036,74,805306369,74,46
1036,74,805306370,74,56
1036,74,805306371,74,89
1036,74,1073741824,74,88
1036,74,1073741825,74,55
1036,74,1073741826,74,45
1036,74,1073741827,74,30
1036,75,805306368,75,32
1036,75,805306369,75,47
1036,75,805306370,75,55
1036,75,805306371,75,89
1036,75,1073741824,75,88
1036,75,1073741825,75,54
1036,75,1073741826,75,46
1036,75,1073741827,75,31
1036,76,805306368,76,32
1036,76,805306369,76,48
1036,76,805306370,76,55
