Frame,Part of frame,Layer,X,Y
208,276,268435458,276,207
208,301,268435459,301,207
208,302,268435460,302,207
208,413,268435461,413,207
208,412,536870912,412,207
208,301,536870913,301,207
208,300,536870914,300,207
208,275,536870915,275,207
208,168,536870916,168,207
208,166,536870917,166,207
208,167,268435456,167,208
208,169,268435457,169,208
208,278,268435458,278,208
208,391,268435459,391,208
208,392,268435460,392,208
208,413,268435461,413,208
208,412,536870912,412,208
208,391,536870913,391,208
208,390,536870914,390,208
208,277,536870915,277,208
208,168,536870916,168,208
208,166,536870917,166,208
208,166,268435456,166,209
208,169,268435457,169,209
208,279,268435458,279,209
208,391,268435459,391,209
208,392,268435460,392,209
208,413,268435461,413,209
208,412,536870912,412,209
208,391,536870913,391,209
208,390,536870914,390,209
208,278,536870915,278,209
208,168,536870916,168,209
208,165,536870917,165,209
208,167,268435456,167,210
208,170,268435457,170,210
208,280,268435458,280,210
208,391,268435459,391,210
208,393,268435460,393,210
208,413,268435461,413,210
208,412,536870912,412,210
208,392,536870913,392,210
208,390,536870914,390,210
208,279,536870915,279,210
208,169,536870916,169,210
208,166,536870917,166,210
208,167,268435456,167,211
208,170,268435457,170,211
208,280,268435458,280,211
208,391,268435459,391,211
208,393,268435460,393,211
208,413,268435461,413,211
208,412,536870912,412,211
208,392,536870913,392,211
208,390,536870914,390,211
208,279,536870915,279,211
208,169,536870916,169,211
208,166,536870917,166,211
208,167,268435456,167,212
208,170,268435457,170,212
208,280,268435458,280,212
208,391,268435459,391,212
208,393,268435460,393,212
208,413,268435461,413,212
208,412,536870912,412,212
208,392,536870913,392,212
208,390,536870914,390,212
208,279,536870915,279,212
208,169,536870916,169,212
208,166,536870917,166,212
208,167,268435456,167,213
208,170,268435457,170,213
208,183,268435458,183,213
208,187,268435459,187,213
208,280,268435460,280,213
208,391,268435461,391,213
208,393,268435462,393,213
208,413,268435463,413,213
208,412,536870912,412,213
208,392,536870913,392,213
208,390,536870914,390,213
208,279,536870915,279,213
208,186,536870916,186,213
208,182,536870917,182,213
208,169,536870918,169,213
208,166,536870919,166,213
208,167,268435456,167,214
208,170,268435457,170,214
208,174,268435458,174,214
208,192,268435459,192,214
208,279,268435460,279,214
208,391,268435461,391,214
208,394,268435462,394,214
208,413,268435463,413,214
208,412,536870912,412,214
208,393,536870913,393,214
208,390,536870914,390,214
208,278,536870915,278,214
208,191,536870916,191,214
208,173,536870917,173,214
208,169,536870918,169,214
208,166,536870919,166,214
208,167,268435456,167,215
208,194,268435457,194,215
208,279,268435458,279,215
208,392,268435459,392,215
208,394,268435460,394,215
208,413,268435461,413,215
208,412,536870912,412,215
208,393,536870913,393,215
208,391,536870914,391,215
208,278,536870915,278,215
208,193,536870916,193,215
208,166,536870917,166,215
208,166,268435456,166,216
208,196,268435457,196,216
208,279,268435458,279,216
208,392,268435459,392,216
208,394,268435460,394,216
208,413,268435461,413,216
208,412,536870912,412,216
208,393,536870913,393,216
208,391,536870914,391,216
208,278,536870915,278,216
208,195,536870916,195,216
208,165,536870917,165,216
208,164,268435456,164,217
208,197,268435457,197,217
208,280,268435458,280,217
208,392,268435459,392,217
208,395,268435460,395,217
208,413,268435461,413,217
208,412,536870912,412,217
208,394,536870913,394,217
208,391,536870914,391,217
208,279,536870915,279,217
208,196,536870916,196,217
208,163,536870917,163,217
208,161,268435456,161,218
208,198,268435457,198,218
208,281,268435458,281,218
208,392,268435459,392,218
208,395,268435460,395,218
208,413,268435461,413,218
208,412,536870912,412,218
208,394,536870913,394,218
208,391,536870914,391,218
208,280,536870915,280,218
208,197,536870916,197,218
208,160,536870917,160,218
208,157,268435456,157,219
208,198,268435457,198,219
208,282,268435458,282,219
208,392,268435459,392,219
208,395,268435460,395,219
208,413,268435461,413,219
208,412,536870912,412,219
208,394,536870913,394,219
208,391,536870914,391,219
208,281,536870915,281,219
208,197,536870916,197,219
208,156,536870917,156,219
208,154,268435456,154,220
208,199,268435457,199,220
208,282,268435458,282,220
208,392,268435459,392,220
208,395,268435460,395,220
208,403,268435461,403,220
208,404,268435462,404,220
208,413,268435463,413,220
208,412,536870912,412,220
208,403,536870913,403,220
208,402,536870914,402,220
208,394,536870915,394,220
208,391,536870916,391,220
208,281,536870917,281,220
208,198,536870918,198,220
208,153,536870919,153,220
208,152,268435456,152,221
208,200,268435457,200,221
208,282,268435458,282,221
208,393,268435459,393,221
208,396,268435460,396,221
208,403,268435461,403,221
208,404,268435462,404,221
208,413,268435463,413,221
208,412,536870912,412,221
208,403,536870913,403,221
208,402,536870914,402,221
208,395,536870915,395,221
208,392,536870916,392,221
208,281,536870917,281,221
208,199,536870918,199,221
208,151,536870919,151,221
208,151,268435456,151,222
208,200,268435457,200,222
208,282,268435458,282,222
208,393,268435459,393,222
208,396,268435460,396,222
208,403,268435461,403,222
208,405,268435462,405,222
208,413,268435463,413,222
208,412,536870912,412,222
208,404,536870913,404,222
208,402,536870914,402,222
208,395,536870915,395,222
208,392,536870916,392,222
208,281,536870917,281,222
208,199,536870918,199,222
208,150,536870919,150,222
208,149,268435456,149,223
208,201,268435457,201,223
208,282,268435458,282,223
208,393,268435459,393,223
208,396,268435460,396,223
208,403,268435461,403,223
208,405,268435462,405,223
208,413,268435463,413,223
208,412,536870912,412,223
208,404,536870913,404,223
208,402,536870914,402,223
208,395,536870915,395,223
208,392,536870916,392,223
208,281,536870917,281,223
208,200,536870918,200,223
208,148,536870919,148,223
208,148,268435456,148,224
208,201,268435457,201,224
208,283,268435458,283,224
208,393,268435459,393,224
208,397,268435460,397,224
208,403,268435461,403,224
208,406,268435462,406,224
208,413,268435463,413,224
208,412,536870912,412,224
208,405,536870913,405,224
208,402,536870914,402,224
208,396,536870915,396,224
208,392,536870916,392,224
208,282,536870917,282,224
208,200,536870918,200,224
208,147,536870919,147,224
208,146,268435456,146,225
208,202,268435457,202,225
208,283,268435458,283,225
208,385,268435459,385,225
208,387,268435460,387,225
208,393,268435461,393,225
208,397,268435462,397,225
208,403,268435463,403,225
208,407,268435464,407,225
208,414,268435465,414,225
208,413,536870912,413,225
208,406,536870913,406,225
208,402,536870914,402,225
208,396,536870915,396,225
208,392,536870916,392,225
208,386,536870917,386,225
208,384,536870918,384,225
208,282,536870919,282,225
208,201,536870920,201,225
208,145,536870921,145,225
208,146,268435456,146,226
208,202,268435457,202,226
208,283,268435458,283,226
208,385,268435459,385,226
208,387,268435460,387,226
208,393,268435461,393,226
208,397,268435462,397,226
208,403,268435463,403,226
208,407,268435464,407,226
208,414,268435465,414,226
208,413,536870912,413,226
208,406,536870913,406,226
208,402,536870914,402,226
208,396,536870915,396,226
208,392,536870916,392,226
208,386,536870917,386,226
208,384,536870918,384,226
208,282,536870919,282,226
208,201,536870920,201,226
208,145,536870921,145,226
208,145,268435456,145,227
208,202,268435457,202,227
208,283,268435458,283,227
208,385,268435459,385,227
208,387,268435460,387,227
208,393,268435461,393,227
208,398,268435462,398,227
208,404,268435463,404,227
208,408,268435464,408,227
208,414,268435465,414,227
208,413,536870912,413,227
208,407,536870913,407,227
208,403,536870914,403,227
208,397,536870915,397,227
208,392,536870916,392,227
208,386,536870917,386,227
208,384,536870918,384,227
208,282,536870919,282,227
208,201,536870920,201,227
208,144,536870921,144,227
208,145,268435456,145,228
208,203,268435457,203,228
208,283,268435458,283,228
208,385,268435459,385,228
208,388,268435460,388,228
208,394,268435461,394,228
208,398,268435462,398,228
208,404,268435463,404,228
208,408,268435464,408,228
208,414,268435465,414,228
208,413,536870912,413,228
208,407,536870913,407,228
208,403,536870914,403,228
208,397,536870915,397,228
208,393,536870916,393,228
208,387,536870917,387,228
208,384,536870918,384,228
208,282,536870919,282,228
208,202,536870920,202,228
208,144,536870921,144,228
208,144,268435456,144,229
208,203,268435457,203,229
208,284,268435458,284,229
208,385,268435459,385,229
208,388,268435460,388,229
208,394,268435461,394,229
208,398,268435462,398,229
208,404,268435463,404,229
208,409,268435464,409,229
208,414,268435465,414,229
208,413,536870912,413,229
208,408,536870913,408,229
208,403,536870914,403,229
208,397,536870915,397,229
208,393,536870916,393,229
208,387,536870917,387,229
208,384,536870918,384,229
208,283,536870919,283,229
208,202,536870920,202,229
208,143,536870921,143,229
208,144,268435456,144,230
208,203,268435457,203,230
208,284,268435458,284,230
208,386,268435459,386,230
208,388,268435460,388,230
208,394,268435461,394,230
208,399,268435462,399,230
208,404,268435463,404,230
208,409,268435464,409,230
208,414,268435465,414,230
208,413,536870912,413,230
208,408,536870913,408,230
208,403,536870914,403,230
208,398,536870915,398,230
208,393,536870916,393,230
208,387,536870917,387,230
208,385,536870918,385,230
208,283,536870919,283,230
208,202,536870920,202,230
208,143,536870921,143,230
208,144,268435456,144,231
208,203,268435457,203,231
208,284,268435458,284,231
208,386,268435459,386,231
208,389,268435460,389,231
208,394,268435461,394,231
208,399,268435462,399,231
208,404,268435463,404,231
208,410,268435464,410,231
208,414,268435465,414,231
208,413,536870912,413,231
208,409,536870913,409,231
208,403,536870914,403,231
208,398,536870915,398,231
208,393,536870916,393,231
208,388,536870917,388,231
208,385,536870918,385,231
208,283,536870919,283,231
208,202,536870920,202,231
208,143,536870921,143,231
208,144,268435456,144,232
208,203,268435457,203,232
208,284,268435458,284,232
208,386,268435459,386,232
208,389,268435460,389,232
208,394,268435461,394,232
208,400,268435462,400,232
208,405,268435463,405,232
208,411,268435464,411,232
208,414,268435465,414,232
208,413,536870912,413,232
208,410,536870913,410,232
208,404,536870914,404,232
208,399,536870915,399,232
208,393,536870916,393,232
208,388,536870917,388,232
208,385,536870918,385,232
208,283,536870919,283,232
208,202,536870920,202,232
208,143,536870921,143,232
208,143,268435456,143,233
208,203,268435457,203,233
208,284,268435458,284,233
208,386,268435459,386,233
208,390,268435460,390,233
208,394,268435461,394,233
208,400,268435462,400,233
208,405,268435463,405,233
208,411,268435464,411,233
208,415,268435465,415,233
208,414,536870912,414,233
208,410,536870913,410,233
208,404,536870914,404,233
208,399,536870915,399,233
208,393,536870916,393,233
208,389,536870917,389,233
208,385,536870918,385,233
208,283,536870919,283,233
208,202,536870920,202,233
208,142,536870921,142,233
208,143,268435456,143,234
208,204,268435457,204,234
208,285,268435458,285,234
208,386,268435459,386,234
208,390,268435460,390,234
208,395,268435461,395,234
208,401,268435462,401,234
208,405,268435463,405,234
208,412,268435464,412,234
208,415,268435465,415,234
208,414,536870912,414,234
208,411,536870913,411,234
208,404,536870914,404,234
208,400,536870915,400,234
208,394,536870916,394,234
208,389,536870917,389,234
208,385,536870918,385,234
208,284,536870919,284,234
208,203,536870920,203,234
208,142,536870921,142,234
208,143,268435456,143,235
208,204,268435457,204,235
208,285,268435458,285,235
208,386,268435459,386,235
208,390,268435460,390,235
208,395,268435461,395,235
208,401,268435462,401,235
208,405,268435463,405,235
208,413,268435464,413,235
208,415,268435465,415,235
208,414,536870912,414,235
208,412,536870913,412,235
208,404,536870914,404,235
208,400,536870915,400,235
208,394,536870916,394,235
208,389,536870917,389,235
208,385,536870918,385,235
208,284,536870919,284,235
208,203,536870920,203,235
208,142,536870921,142,235
208,143,268435456,143,236
208,204,268435457,204,236
208,284,268435458,284,236
208,386,268435459,386,236
208,391,268435460,391,236
208,395,268435461,395,236
208,402,268435462,402,236
208,405,268435463,405,236
208,413,268435464,413,236
208,415,268435465,415,236
208,414,536870912,414,236
208,412,536870913,412,236
208,404,536870914,404,236
208,401,536870915,401,236
208,394,536870916,394,236
208,390,536870917,390,236
208,385,536870918,385,236
208,283,536870919,283,236
208,203,536870920,203,236
208,142,536870921,142,236
208,142,268435456,142,237
208,204,268435457,204,237
208,284,268435458,284,237
208,386,268435459,386,237
208,391,268435460,391,237
208,395,268435461,395,237
208,402,268435462,402,237
208,406,268435463,406,237
208,414,268435464,414,237
208,415,268435465,415,237
208,414,536870912,414,237
208,413,536870913,413,237
208,405,536870914,405,237
208,401,536870915,401,237
208,394,536870916,394,237
208,390,536870917,390,237
208,385,536870918,385,237
208,283,536870919,283,237
208,203,536870920,203,237
208,141,536870921,141,237
208,142,268435456,142,238
208,204,268435457,204,238
208,283,268435458,283,238
208,386,268435459,386,238
208,392,268435460,392,238
208,395,268435461,395,238
208,403,268435462,403,238
208,406,268435463,406,238
208,405,536870912,405,238
208,402,536870913,402,238
208,394,536870914,394,238
208,391,536870915,391,238
208,385,536870916,385,238
208,282,536870917,282,238
208,203,536870918,203,238
208,141,536870919,141,238
208,142,268435456,142,239
208,204,268435457,204,239
208,283,268435458,283,239
208,386,268435459,386,239
208,392,268435460,392,239
208,395,268435461,395,239
208,403,268435462,403,239
208,406,268435463,406,239
208,405,536870912,405,239
208,402,536870913,402,239
208,394,536870914,394,239
208,391,536870915,391,239
208,385,536870916,385,239
208,282,536870917,282,239
208,203,536870918,203,239
208,141,536870919,141,239
208,141,268435456,141,240
208,204,268435457,204,240
208,282,268435458,282,240
208,386,268435459,386,240
208,393,268435460,393,240
208,395,268435461,395,240
