Frame,Part of frame,Layer,X,Y
4199,352,805306368,352,298
4199,352,805306369,352,308
4199,352,1073741824,352,307
4199,352,1073741825,352,297
4199,353,805306368,353,298
4199,353,805306369,353,307
4199,353,1073741824,353,306
4199,353,1073741825,353,297
4199,354,805306368,354,299
4199,354,805306369,354,306
4199,354,1073741824,354,305
4199,354,1073741825,354,298
4199,355,805306368,355,300
4199,355,805306369,355,305
4199,355,1073741824,355,304
4199,355,1073741825,355,299
4199,356,805306368,356,301
4199,356,805306369,356,303
4199,356,1073741824,356,302
4199,356,1073741825,356,300
4199,357,1879048192,357,0
4199,357,2147483648,357,359
4199,358,1879048192,358,0
4199,358,2147483648,358,359
4199,359,1879048192,359,0
4199,359,2147483648,359,359
4199,360,1879048192,360,0
4199,360,2147483648,360,359
4199,361,1879048192,361,0
4199,361,2147483648,361,359
4199,362,1879048192,362,0
4199,362,2147483648,362,359
4199,363,1879048192,363,0
4199,363,2147483648,363,359
4199,364,1879048192,364,0
4199,364,2147483648,364,359
4199,365,1879048192,365,0
4199,365,2147483648,365,359
4199,366,1879048192,366,0
4199,366,2147483648,366,359
4199,367,1879048192,367,0
4199,367,2147483648,367,359
4199,368,1879048192,368,0
4199,368,2147483648,368,359
4199,369,1879048192,369,0
4199,369,2147483648,369,359
4199,370,1879048192,370,0
4199,370,2147483648,370,359
4199,371,1879048192,371,0
4199,371,2147483648,371,359
4199,372,1879048192,372,0
4199,372,2147483648,372,359
4199,373,1879048192,373,0
4199,373,2147483648,373,359
4199,374,1879048192,374,0
4199,374,2147483648,374,359
4199,375,1879048192,375,0
4199,375,2147483648,375,359
4199,376,1879048192,376,0
4199,376,2147483648,376,359
4199,377,1879048192,377,0
4199,377,2147483648,377,359
4199,378,1879048192,378,0
4199,378,2147483648,378,359
4199,379,1879048192,379,0
4199,379,2147483648,379,359
4199,380,1879048192,380,0
4199,380,2147483648,380,359
4199,381,1879048192,381,0
4199,381,2147483648,381,359
4199,382,1879048192,382,0
4199,382,2147483648,382,359
4199,383,1879048192,383,0
4199,383,2147483648,383,359
4199,384,1879048192,384,0
4199,384,2147483648,384,359
4199,385,1879048192,385,0
4199,385,2147483648,385,359
4199,386,1879048192,386,0
4199,386,2147483648,386,359
4199,387,1879048192,387,0
4199,387,2147483648,387,359
4199,388,1879048192,388,0
4199,388,2147483648,388,359
4199,389,1879048192,389,0
4199,389,2147483648,389,359
4199,390,1879048192,390,0
4199,390,2147483648,390,359
4199,391,1879048192,391,0
4199,391,2147483648,391,359
4199,392,1879048192,392,0
4199,392,2147483648,392,359
4199,393,1879048192,393,0
4199,393,2147483648,393,359
4199,394,1879048192,394,0
4199,394,2147483648,394,359
4199,395,1879048192,395,0
4199,395,2147483648,395,359
4199,396,1879048192,396,0
4199,396,2147483648,396,359
4199,397,1879048192,397,0
4199,397,2147483648,397,359
4199,398,1879048192,398,0
4199,398,2147483648,398,359
4199,399,1879048192,399,0
4199,399,2147483648,399,359
4199,400,1879048192,400,0
4199,400,2147483648,400,359
4199,401,1879048192,401,0
4199,401,2147483648,401,359
4199,402,1879048192,402,0
4199,402,2147483648,402,359
4199,403,1879048192,403,0
4199,403,2147483648,403,359
4199,404,1879048192,404,0
4199,404,2147483648,404,359
4199,405,1879048192,405,0
4199,405,2147483648,405,359
4199,406,1879048192,406,0
4199,406,2147483648,406,359
4199,407,1879048192,407,0
4199,407,2147483648,407,359
4199,408,1879048192,408,0
4199,408,2147483648,408,359
4199,409,1879048192,409,0
4199,409,2147483648,409,359
4199,410,1879048192,410,0
4199,410,2147483648,410,359
4199,411,1879048192,411,0
4199,411,2147483648,411,359
4199,412,1879048192,412,0
4199,412,2147483648,412,359
4199,413,1879048192,413,0
4199,413,2147483648,413,359
4199,414,1879048192,414,0
4199,414,2147483648,414,359
4199,415,1879048192,415,0
4199,415,2147483648,415,359
4199,416,1879048192,416,0
4199,416,2147483648,416,359
4199,417,1879048192,417,0
4199,417,2147483648,417,359
4199,418,1879048192,418,0
4199,418,2147483648,418,359
4199,419,1879048192,419,0
4199,419,2147483648,419,359
4199,420,1879048192,420,0
4199,420,2147483648,420,359
4199,421,1879048192,421,0
4199,421,2147483648,421,359
4199,422,1879048192,422,0
4199,422,2147483648,422,359
4199,423,1879048192,423,0
4199,423,2147483648,423,359
4199,424,1879048192,424,0
4199,424,2147483648,424,359
4199,425,1879048192,425,0
4199,425,2147483648,425,359
4199,426,1879048192,426,0
4199,426,2147483648,426,359
4199,427,1879048192,427,0
4199,427,2147483648,427,359
4199,428,1879048192,428,0
4199,428,2147483648,428,359
4199,429,1879048192,429,0
4199,429,2147483648,429,359
4199,430,1879048192,430,0
4199,430,2147483648,430,359
4199,431,1879048192,431,0
4199,431,2147483648,431,359
4199,432,1879048192,432,0
4199,432,2147483648,432,359
4199,433,1879048192,433,0
4199,433,2147483648,433,359
4199,434,1879048192,434,0
4199,434,2147483648,434,359
4199,435,1879048192,435,0
4199,435,2147483648,435,359
4199,436,1879048192,436,0
4199,436,2147483648,436,359
4199,437,1879048192,437,0
