Frame,Part of frame,Layer,X,Y
231,194,268435456,194,340
231,265,268435457,265,340
231,268,268435458,268,340
231,417,268435459,417,340
231,445,268435460,445,340
231,460,268435461,460,340
231,459,536870912,459,340
231,444,536870913,444,340
231,416,536870914,416,340
231,267,536870915,267,340
231,264,536870916,264,340
231,193,536870917,193,340
231,194,268435456,194,341
231,264,268435457,264,341
231,268,268435458,268,341
231,418,268435459,418,341
231,443,268435460,443,341
231,459,268435461,459,341
231,458,536870912,458,341
231,442,536870913,442,341
231,417,536870914,417,341
231,267,536870915,267,341
231,263,536870916,263,341
231,193,536870917,193,341
231,194,268435456,194,342
231,264,268435457,264,342
231,268,268435458,268,342
231,418,268435459,418,342
231,442,268435460,442,342
231,458,268435461,458,342
231,457,536870912,457,342
231,441,536870913,441,342
231,417,536870914,417,342
231,267,536870915,267,342
231,263,536870916,263,342
231,193,536870917,193,342
231,194,268435456,194,343
231,263,268435457,263,343
231,268,268435458,268,343
231,417,268435459,417,343
231,440,268435460,440,343
231,457,268435461,457,343
231,456,536870912,456,343
231,439,536870913,439,343
231,416,536870914,416,343
231,267,536870915,267,343
231,262,536870916,262,343
231,193,536870917,193,343
231,194,268435456,194,344
231,263,268435457,263,344
231,268,268435458,268,344
231,417,268435459,417,344
231,439,268435460,439,344
231,456,268435461,456,344
231,455,536870912,455,344
231,438,536870913,438,344
231,416,536870914,416,344
231,267,536870915,267,344
231,262,536870916,262,344
231,193,536870917,193,344
231,194,268435456,194,345
231,262,268435457,262,345
231,268,268435458,268,345
231,417,268435459,417,345
231,437,268435460,437,345
231,456,268435461,456,345
231,455,536870912,455,345
231,436,536870913,436,345
231,416,536870914,416,345
231,267,536870915,267,345
231,261,536870916,261,345
231,193,536870917,193,345
231,194,268435456,194,346
231,261,268435457,261,346
231,267,268435458,267,346
231,417,268435459,417,346
231,435,268435460,435,346
231,455,268435461,455,346
231,454,536870912,454,346
231,434,536870913,434,346
231,416,536870914,416,346
231,266,536870915,266,346
