Frame,Part of frame,Layer,X,Y
5022,237,536870918,237,100
5022,32,536870919,32,100
5022,26,268435456,26,101
5022,239,268435457,239,101
5022,247,268435458,247,101
5022,266,268435459,266,101
5022,285,268435460,285,101
5022,340,268435461,340,101
5022,339,536870912,339,101
5022,284,536870913,284,101
5022,265,536870914,265,101
5022,246,536870915,246,101
5022,238,536870916,238,101
5022,25,536870917,25,101
5022,21,268435456,21,102
5022,241,268435457,241,102
5022,244,268435458,244,102
5022,267,268435459,267,102
5022,284,268435460,284,102
5022,340,268435461,340,102
5022,339,536870912,339,102
5022,283,536870913,283,102
5022,266,536870914,266,102
5022,243,536870915,243,102
5022,240,536870916,240,102
5022,20,536870917,20,102
5022,17,268435456,17,103
5022,268,268435457,268,103
5022,284,268435458,284,103
5022,339,268435459,339,103
5022,338,536870912,338,103
5022,283,536870913,283,103
5022,267,536870914,267,103
5022,16,536870915,16,103
5022,13,268435456,13,104
5022,269,268435457,269,104
5022,283,268435458,283,104
5022,338,268435459,338,104
5022,337,536870912,337,104
5022,282,536870913,282,104
5022,268,536870914,268,104
5022,12,536870915,12,104
5022,12,268435456,12,105
5022,270,268435457,270,105
5022,283,268435458,283,105
5022,337,268435459,337,105
5022,336,536870912,336,105
5022,282,536870913,282,105
5022,269,536870914,269,105
5022,11,536870915,11,105
5022,11,268435456,11,106
5022,271,268435457,271,106
5022,282,268435458,282,106
5022,336,268435459,336,106
5022,335,536870912,335,106
5022,281,536870913,281,106
5022,270,536870914,270,106
5022,10,536870915,10,106
5022,10,268435456,10,107
5022,272,268435457,272,107
5022,281,268435458,281,107
5022,336,268435459,336,107
5022,335,536870912,335,107
5022,280,536870913,280,107
5022,271,536870914,271,107
5022,9,536870915,9,107
5022,10,268435456,10,108
5022,274,268435457,274,108
5022,279,268435458,279,108
5022,335,268435459,335,108
5022,334,536870912,334,108
5022,278,536870913,278,108
5022,273,536870914,273,108
5022,9,536870915,9,108
5022,9,268435456,9,109
5022,334,268435457,334,109
5022,333,536870912,333,109
5022,8,536870913,8,109
5022,8,268435456,8,110
5022,333,268435457,333,110
5022,332,536870912,332,110
5022,7,536870913,7,110
5022,7,268435456,7,111
5022,332,268435457,332,111
5022,331,536870912,331,111
5022,6,536870913,6,111
5022,7,268435456,7,112
5022,332,268435457,332,112
5022,331,536870912,331,112
5022,6,536870913,6,112
5022,6,268435456,6,113
5022,331,268435457,331,113
5022,330,536870912,330,113
5022,5,536870913,5,113
5022,6,268435456,6,114
5022,330,268435457,330,114
5022,329,536870912,329,114
5022,5,536870913,5,114
5022,5,268435456,5,115
5022,329,268435457,329,115
5022,328,536870912,328,115
5022,4,536870913,4,115
5022,4,268435456,4,116
5022,328,268435457,328,116
5022,327,536870912,327,116
5022,3,536870913,3,116
5022,4,268435456,4,117
5022,327,268435457,327,117
5022,326,536870912,326,117
5022,3,536870913,3,117
5022,3,268435456,3,118
5022,326,268435457,326,118
5022,325,536870912,325,118
5022,2,536870913,2,118
5022,2,268435456,2,119
5022,325,268435457,325,119
5022,324,536870912,324,119
5022,1,536870913,1,119
5022,1,268435456,1,120
5022,324,268435457,324,120
5022,323,536870912,323,120
5022,0,536870913,0,120
5022,1,268435456,1,121
5022,323,268435457,323,121
5022,322,536870912,322,121
5022,0,536870913,0,121
5022,322,268435456,322,122
5022,321,536870912,321,122
5022,321,268435456,321,123
5022,320,536870912,320,123
5022,320,268435456,320,124
5022,319,536870912,319,124
5022,319,268435456,319,125
5022,318,536870912,318,125
5022,318,268435456,318,126
5022,317,536870912,317,126
5022,317,268435456,317,127
5022,316,536870912,316,127
5022,316,268435456,316,128
5022,315,536870912,315,128
5022,315,268435456,315,129
5022,314,536870912,314,129
5022,314,268435456,314,130
5022,313,536870912,313,130
5022,313,268435456,313,131
5022,312,536870912,312,131
5022,312,268435456,312,132
5022,311,536870912,311,132
5022,311,268435456,311,133
5022,310,536870912,310,133
5022,310,268435456,310,134
5022,309,536870912,309,134
5022,308,268435456,308,135
5022,307,536870912,307,135
5022,307,268435456,307,136
5022,306,536870912,306,136
5022,306,268435456,306,137
5022,305,536870912,305,137
5022,305,268435456,305,138
5022,304,536870912,304,138
5022,304,268435456,304,139
5022,303,536870912,303,139
5022,302,268435456,302,140
5022,301,536870912,301,140
5022,301,268435456,301,141
5022,300,536870912,300,141
5022,300,268435456,300,142
5022,299,536870912,299,142
5022,298,268435456,298,143
5022,297,536870912,297,143
5022,297,268435456,297,144
5022,296,536870912,296,144
5022,296,268435456,296,145
5022,295,536870912,295,145
5022,294,268435456,294,146
5022,293,536870912,293,146
5022,293,268435456,293,147
5022,292,536870912,292,147
5022,292,268435456,292,148
5022,291,536870912,291,148
5022,290,268435456,290,149
5022,289,536870912,289,149
5022,289,268435456,289,150
5022,288,536870912,288,150
5022,287,268435456,287,151
5022,286,536870912,286,151
5022,286,268435456,286,152
5022,285,536870912,285,152
5022,284,268435456,284,153
5022,283,536870912,283,153
5022,283,268435456,283,154
5022,282,536870912,282,154
5022,282,268435456,282,155
5022,281,536870912,281,155
5022,280,268435456,280,156
5022,279,536870912,279,156
5022,278,268435456,278,157
5022,277,536870912,277,157
5022,277,268435456,277,158
5022,276,536870912,276,158
5022,275,268435456,275,159
5022,274,536870912,274,159
5022,274,268435456,274,160
5022,273,536870912,273,160
5022,272,268435456,272,161
5022,271,536870912,271,161
5022,270,268435456,270,162
5022,269,536870912,269,162
5022,269,268435456,269,163
5022,268,536870912,268,163
5022,267,268435456,267,164
5022,266,536870912,266,164
5022,265,268435456,265,165
5022,264,536870912,264,165
5022,264,268435456,264,166
5022,263,536870912,263,166
5022,262,268435456,262,167
5022,261,536870912,261,167
5022,260,268435456,260,168
5022,259,536870912,259,168
5022,259,268435456,259,169
5022,258,536870912,258,169
5022,257,268435456,257,170
5022,256,536870912,256,170
5022,255,268435456,255,171
5022,254,536870912,254,171
5022,253,268435456,253,172
5022,252,536870912,252,172
5022,252,268435456,252,173
5022,251,536870912,251,173
5022,250,268435456,250,174
5022,249,536870912,249,174
5022,248,268435456,248,175
5022,247,536870912,247,175
5022,246,268435456,246,176
5022,245,536870912,245,176
5022,245,268435456,245,177
5022,244,536870912,244,177
5022,243,268435456,243,178
5022,242,536870912,242,178
5022,241,268435456,241,179
5022,240,536870912,240,179
5022,239,268435456,239,180
5022,238,536870912,238,180
5022,238,268435456,238,181
5022,237,536870912,237,181
5022,236,268435456,236,182
5022,235,536870912,235,182
5022,234,268435456,234,183
5022,233,536870912,233,183
5022,232,268435456,232,184
5022,231,536870912,231,184
5022,231,268435456,231,185
5022,230,536870912,230,185
5022,229,268435456,229,186
5022,228,536870912,228,186
5022,227,268435456,227,187
5022,226,536870912,226,187
5022,225,268435456,225,188
5022,224,536870912,224,188
5022,223,268435456,223,189
5022,222,536870912,222,189
5022,222,268435456,222,190
5022,221,536870912,221,190
5022,220,268435456,220,191
5022,219,536870912,219,191
5022,218,268435456,218,192
5022,217,536870912,217,192
5022,217,268435456,217,193
5022,216,536870912,216,193
5022,215,268435456,215,194
5022,214,536870912,214,194
5022,213,268435456,213,195
5022,212,536870912,212,195
5022,211,268435456,211,196
5022,210,536870912,210,196
5022,210,268435456,210,197
5022,209,536870912,209,197
5022,208,268435456,208,198
5022,207,536870912,207,198
5022,207,268435456,207,199
5022,206,536870912,206,199
5022,205,268435456,205,200
5022,204,536870912,204,200
5022,204,268435456,204,201
5022,203,536870912,203,201
5022,202,268435456,202,202
5022,201,536870912,201,202
5022,201,268435456,201,203
5022,200,536870912,200,203
5022,199,268435456,199,204
5022,198,536870912,198,204
5022,198,268435456,198,205
5022,197,536870912,197,205
5022,196,268435456,196,206
5022,195,536870912,195,206
5022,194,268435456,194,207
5022,193,536870912,193,207
5022,193,268435456,193,208
5022,192,536870912,192,208
5022,192,268435456,192,209
5022,191,536870912,191,209
5022,190,268435456,190,210
5022,189,536870912,189,210
5022,189,268435456,189,211
5022,188,536870912,188,211
5022,188,268435456,188,212
5022,187,536870912,187,212
5022,186,268435456,186,213
5022,185,536870912,185,213
5022,185,268435456,185,214
5022,184,536870912,184,214
5022,184,268435456,184,215
5022,183,536870912,183,215
5022,182,268435456,182,216
5022,181,536870912,181,216
5022,181,268435456,181,217
5022,180,536870912,180,217
5022,180,268435456,180,218
5022,179,536870912,179,218
5022,178,268435456,178,219
5022,177,536870912,177,219
5022,177,268435456,177,220
5022,176,536870912,176,220
5022,176,268435456,176,221
5022,175,536870912,175,221
5022,175,268435456,175,222
5022,174,536870912,174,222
5022,173,268435456,173,223
5022,172,536870912,172,223
5022,172,268435456,172,224
5022,171,536870912,171,224
5022,171,268435456,171,225
5022,170,536870912,170,225
5022,170,268435456,170,226
5022,169,536870912,169,226
5022,169,268435456,169,227
5022,168,536870912,168,227
5022,167,268435456,167,228
5022,166,536870912,166,228
5022,166,268435456,166,229
5022,165,536870912,165,229
5022,165,268435456,165,230
5022,164,536870912,164,230
5022,164,268435456,164,231
5022,163,536870912,163,231
5022,163,268435456,163,232
5022,162,536870912,162,232
5022,162,268435456,162,233
5022,268,268435457,268,233
5022,272,268435458,272,233
5022,271,536870912,271,233
5022,267,536870913,267,233
5022,161,536870914,161,233
5022,161,268435456,161,234
5022,266,268435457,266,234
5022,273,268435458,273,234
5022,272,536870912,272,234
5022,265,536870913,265,234
5022,160,536870914,160,234
5022,160,268435456,160,235
5022,265,268435457,265,235
5022,274,268435458,274,235
5022,293,268435459,293,235
5022,300,268435460,300,235
5022,299,536870912,299,235
5022,292,536870913,292,235
5022,273,536870914,273,235
5022,264,536870915,264,235
5022,159,536870916,159,235
5022,159,268435456,159,236
5022,264,268435457,264,236
5022,276,268435458,276,236
5022,292,268435459,292,236
5022,302,268435460,302,236
5022,301,536870912,301,236
5022,291,536870913,291,236
5022,275,536870914,275,236
5022,263,536870915,263,236
5022,158,536870916,158,236
5022,158,268435456,158,237
5022,263,268435457,263,237
5022,276,268435458,276,237
5022,290,268435459,290,237
5022,303,268435460,303,237
5022,302,536870912,302,237
5022,289,536870913,289,237
5022,275,536870914,275,237
5022,262,536870915,262,237
5022,157,536870916,157,237
5022,157,268435456,157,238
5022,256,268435457,256,238
5022,259,268435458,259,238
5022,262,268435459,262,238
5022,277,268435460,277,238
5022,290,268435461,290,238
5022,303,268435462,303,238
5022,479,268435463,479,238
5022,478,536870912,478,238
5022,302,536870913,302,238
5022,289,536870914,289,238
5022,276,536870915,276,238
5022,261,536870916,261,238
5022,258,536870917,258,238
5022,255,536870918,255,238
5022,156,536870919,156,238
5022,156,268435456,156,239
5022,254,268435457,254,239
5022,261,268435458,261,239
5022,262,268435459,262,239
5022,278,268435460,278,239
5022,289,268435461,289,239
5022,304,268435462,304,239
5022,478,268435463,478,239
5022,477,536870912,477,239
5022,303,536870913,303,239
5022,288,536870914,288,239
5022,277,536870915,277,239
5022,261,536870916,261,239
5022,260,536870917,260,239
5022,253,536870918,253,239
5022,155,536870919,155,239
5022,155,268435456,155,240
5022,253,268435457,253,240
5022,278,268435458,278,240
5022,288,268435459,288,240
5022,305,268435460,305,240
5022,478,268435461,478,240
5022,477,536870912,477,240
5022,304,536870913,304,240
5022,287,536870914,287,240
5022,277,536870915,277,240
5022,252,536870916,252,240
5022,154,536870917,154,240
5022,154,268435456,154,241
5022,252,268435457,252,241
5022,279,268435458,279,241
5022,287,268435459,287,241
5022,305,268435460,305,241
5022,477,268435461,477,241
5022,476,536870912,476,241
5022,304,536870913,304,241
5022,286,536870914,286,241
5022,278,536870915,278,241
5022,251,536870916,251,241
5022,153,536870917,153,241
5022,153,268435456,153,242
5022,252,268435457,252,242
5022,279,268435458,279,242
5022,281,268435459,281,242
5022,283,268435460,283,242
5022,286,268435461,286,242
5022,305,268435462,305,242
5022,476,268435463,476,242
5022,475,536870912,475,242
5022,304,536870913,304,242
5022,285,536870914,285,242
5022,282,536870915,282,242
5022,280,536870916,280,242
5022,278,536870917,278,242
5022,251,536870918,251,242
5022,152,536870919,152,242
