Frame,Part of frame,Layer,X,Y
1987,232,805306368,232,106
1987,232,1073741824,232,105
1987,233,805306368,233,108
1987,233,1073741824,233,107
1987,234,805306368,234,111
1987,234,1073741824,234,110
1987,235,805306368,235,114
1987,235,1073741824,235,113
1987,236,805306368,236,118
1987,236,805306369,236,184
1987,236,805306370,236,186
1987,236,1073741824,236,185
1987,236,1073741825,236,183
1987,236,1073741826,236,117
1987,237,805306368,237,119
1987,237,805306369,237,184
1987,237,805306370,237,186
1987,237,1073741824,237,185
1987,237,1073741825,237,183
1987,237,1073741826,237,118
1987,238,805306368,238,118
1987,238,805306369,238,181
1987,238,805306370,238,186
1987,238,1073741824,238,185
1987,238,1073741825,238,180
1987,238,1073741826,238,117
1987,239,805306368,239,118
1987,239,805306369,239,182
1987,239,805306370,239,186
1987,239,1073741824,239,185
1987,239,1073741825,239,181
1987,239,1073741826,239,117
1987,240,805306368,240,118
1987,240,805306369,240,183
1987,240,805306370,240,186
1987,240,1073741824,240,185
1987,240,1073741825,240,182
1987,240,1073741826,240,117
1987,241,805306368,241,120
1987,241,805306369,241,175
1987,241,805306370,241,179
1987,241,805306371,241,184
1987,241,805306372,241,187
1987,241,1073741824,241,186
1987,241,1073741825,241,183
1987,241,1073741826,241,178
1987,241,1073741827,241,174
1987,241,1073741828,241,119
1987,242,805306368,242,121
1987,242,805306369,242,170
1987,242,805306370,242,187
1987,242,1073741824,242,186
1987,242,1073741825,242,169
1987,242,1073741826,242,120
1987,243,805306368,243,123
1987,243,805306369,243,169
1987,243,805306370,243,187
1987,243,1073741824,243,186
1987,243,1073741825,243,168
1987,243,1073741826,243,122
1987,244,805306368,244,125
1987,244,805306369,244,170
1987,244,805306370,244,187
1987,244,1073741824,244,186
1987,244,1073741825,244,169
1987,244,1073741826,244,124
1987,245,805306368,245,126
1987,245,805306369,245,171
1987,245,805306370,245,187
1987,245,1073741824,245,186
1987,245,1073741825,245,170
1987,245,1073741826,245,125
1987,246,805306368,246,127
1987,246,805306369,246,171
1987,246,805306370,246,188
1987,246,1073741824,246,187
1987,246,1073741825,246,170
1987,246,1073741826,246,126
1987,247,805306368,247,133
1987,247,805306369,247,173
1987,247,805306370,247,188
1987,247,1073741824,247,187
1987,247,1073741825,247,172
1987,247,1073741826,247,132
1987,248,805306368,248,133
1987,248,805306369,248,175
1987,248,805306370,248,188
1987,248,1073741824,248,187
1987,248,1073741825,248,174
1987,248,1073741826,248,132
1987,249,805306368,249,133
1987,249,805306369,249,176
1987,249,805306370,249,189
1987,249,805306371,249,282
1987,249,805306372,249,290
1987,249,1073741824,249,289
1987,249,1073741825,249,281
1987,249,1073741826,249,188
1987,249,1073741827,249,175
1987,249,1073741828,249,132
1987,250,805306368,250,133
1987,250,805306369,250,141
1987,250,805306370,250,143
1987,250,805306371,250,158
1987,250,805306372,250,162
1987,250,805306373,250,176
1987,250,805306374,250,189
1987,250,805306375,250,276
1987,250,805306376,250,292
1987,250,1073741824,250,291
1987,250,1073741825,250,275
1987,250,1073741826,250,188
1987,250,1073741827,250,175
1987,250,1073741828,250,161
1987,250,1073741829,250,157
