Frame,Part of frame,Layer,X,Y
380,98,536870913,98,105
380,93,536870914,93,105
380,83,536870915,83,105
380,81,536870916,81,105
380,83,268435456,83,106
380,85,268435457,85,106
380,95,268435458,95,106
380,99,268435459,99,106
380,172,268435460,172,106
380,171,536870912,171,106
380,98,536870913,98,106
380,94,536870914,94,106
380,84,536870915,84,106
380,82,536870916,82,106
380,84,268435456,84,107
380,87,268435457,87,107
380,96,268435458,96,107
380,100,268435459,100,107
380,172,268435460,172,107
380,171,536870912,171,107
380,99,536870913,99,107
380,95,536870914,95,107
380,86,536870915,86,107
380,83,536870916,83,107
380,71,268435456,71,108
380,72,268435457,72,108
380,85,268435458,85,108
380,89,268435459,89,108
380,97,268435460,97,108
380,100,268435461,100,108
380,172,268435462,172,108
380,171,536870912,171,108
380,99,536870913,99,108
380,96,536870914,96,108
380,88,536870915,88,108
380,84,536870916,84,108
380,71,536870917,71,108
380,70,536870918,70,108
380,71,268435456,71,109
380,75,268435457,75,109
380,87,268435458,87,109
380,91,268435459,91,109
380,99,268435460,99,109
380,100,268435461,100,109
380,173,268435462,173,109
380,172,536870912,172,109
380,99,536870913,99,109
380,98,536870914,98,109
380,90,536870915,90,109
380,86,536870916,86,109
380,74,536870917,74,109
380,70,536870918,70,109
380,72,268435456,72,110
380,77,268435457,77,110
380,88,268435458,88,110
380,93,268435459,93,110
380,173,268435460,173,110
380,172,536870912,172,110
380,92,536870913,92,110
380,87,536870914,87,110
380,76,536870915,76,110
380,71,536870916,71,110
380,72,268435456,72,111
380,79,268435457,79,111
380,90,268435458,90,111
380,94,268435459,94,111
380,173,268435460,173,111
380,172,536870912,172,111
380,93,536870913,93,111
380,89,536870914,89,111
380,78,536870915,78,111
380,71,536870916,71,111
380,73,268435456,73,112
380,82,268435457,82,112
380,91,268435458,91,112
380,95,268435459,95,112
380,173,268435460,173,112
380,172,536870912,172,112
380,94,536870913,94,112
380,90,536870914,90,112
380,81,536870915,81,112
380,72,536870916,72,112
380,73,268435456,73,113
380,84,268435457,84,113
380,93,268435458,93,113
380,97,268435459,97,113
380,174,268435460,174,113
380,173,536870912,173,113
380,96,536870913,96,113
380,92,536870914,92,113
380,83,536870915,83,113
380,72,536870916,72,113
380,74,268435456,74,114
380,86,268435457,86,114
380,94,268435458,94,114
380,98,268435459,98,114
380,174,268435460,174,114
380,173,536870912,173,114
380,97,536870913,97,114
380,93,536870914,93,114
380,85,536870915,85,114
380,73,536870916,73,114
380,75,268435456,75,115
380,88,268435457,88,115
380,96,268435458,96,115
380,99,268435459,99,115
380,174,268435460,174,115
380,173,536870912,173,115
380,98,536870913,98,115
380,95,536870914,95,115
380,87,536870915,87,115
380,74,536870916,74,115
380,75,268435456,75,116
380,90,268435457,90,116
380,98,268435458,98,116
380,99,268435459,99,116
380,174,268435460,174,116
380,173,536870912,173,116
380,98,536870913,98,116
380,97,536870914,97,116
380,89,536870915,89,116
380,74,536870916,74,116
380,76,268435456,76,117
380,92,268435457,92,117
380,175,268435458,175,117
380,174,536870912,174,117
380,91,536870913,91,117
380,75,536870914,75,117
380,76,268435456,76,118
380,93,268435457,93,118
380,175,268435458,175,118
380,174,536870912,174,118
380,92,536870913,92,118
380,75,536870914,75,118
380,77,268435456,77,119
380,96,268435457,96,119
380,175,268435458,175,119
380,174,536870912,174,119
380,95,536870913,95,119
380,76,536870914,76,119
380,78,268435456,78,120
380,96,268435457,96,120
380,175,268435458,175,120
380,174,536870912,174,120
380,95,536870913,95,120
380,77,536870914,77,120
380,78,268435456,78,121
380,96,268435457,96,121
380,175,268435458,175,121
380,174,536870912,174,121
380,95,536870913,95,121
380,77,536870914,77,121
380,79,268435456,79,122
380,95,268435457,95,122
380,175,268435458,175,122
380,174,536870912,174,122
380,94,536870913,94,122
380,78,536870914,78,122
380,79,268435456,79,123
380,95,268435457,95,123
380,176,268435458,176,123
380,175,536870912,175,123
380,94,536870913,94,123
380,78,536870914,78,123
380,80,268435456,80,124
380,95,268435457,95,124
380,176,268435458,176,124
