Frame,Part of frame,Layer,X,Y
366,193,805306368,193,8
366,193,805306369,193,38
366,193,805306370,193,44
366,193,805306371,193,171
366,193,805306372,193,224
366,193,1073741824,193,223
366,193,1073741825,193,170
366,193,1073741826,193,43
366,193,1073741827,193,37
366,193,1073741828,193,7
366,194,805306368,194,8
366,194,805306369,194,34
366,194,805306370,194,48
366,194,805306371,194,170
366,194,805306372,194,226
366,194,1073741824,194,225
366,194,1073741825,194,169
366,194,1073741826,194,47
366,194,1073741827,194,33
366,194,1073741828,194,7
366,195,805306368,195,8
366,195,805306369,195,32
366,195,805306370,195,52
366,195,805306371,195,169
366,195,805306372,195,228
366,195,1073741824,195,227
366,195,1073741825,195,168
366,195,1073741826,195,51
366,195,1073741827,195,31
366,195,1073741828,195,7
366,196,805306368,196,8
366,196,805306369,196,30
366,196,805306370,196,55
366,196,805306371,196,168
366,196,805306372,196,229
366,196,1073741824,196,228
366,196,1073741825,196,167
366,196,1073741826,196,54
366,196,1073741827,196,29
366,196,1073741828,196,7
366,197,805306368,197,8
366,197,805306369,197,29
366,197,805306370,197,58
366,197,805306371,197,167
366,197,805306372,197,231
366,197,1073741824,197,230
366,197,1073741825,197,166
366,197,1073741826,197,57
366,197,1073741827,197,28
366,197,1073741828,197,7
366,198,805306368,198,8
366,198,805306369,198,27
366,198,805306370,198,60
366,198,805306371,198,166
366,198,805306372,198,232
366,198,1073741824,198,231
366,198,1073741825,198,165
366,198,1073741826,198,59
366,198,1073741827,198,26
366,198,1073741828,198,7
366,199,805306368,199,8
366,199,805306369,199,26
366,199,805306370,199,62
366,199,805306371,199,165
366,199,805306372,199,234
366,199,1073741824,199,233
366,199,1073741825,199,164
366,199,1073741826,199,61
366,199,1073741827,199,25
366,199,1073741828,199,7
366,200,805306368,200,8
366,200,805306369,200,25
366,200,805306370,200,64
366,200,805306371,200,164
366,200,805306372,200,235
366,200,1073741824,200,234
366,200,1073741825,200,163
366,200,1073741826,200,63
366,200,1073741827,200,24
366,200,1073741828,200,7
366,201,805306368,201,8
366,201,805306369,201,24
366,201,805306370,201,65
366,201,805306371,201,163
366,201,805306372,201,237
366,201,1073741824,201,236
366,201,1073741825,201,162
366,201,1073741826,201,64
366,201,1073741827,201,23
366,201,1073741828,201,7
366,202,805306368,202,8
366,202,805306369,202,23
366,202,805306370,202,66
366,202,805306371,202,162
366,202,805306372,202,238
366,202,1073741824,202,237
366,202,1073741825,202,161
366,202,1073741826,202,65
366,202,1073741827,202,22
366,202,1073741828,202,7
366,203,805306368,203,8
366,203,805306369,203,23
366,203,805306370,203,67
366,203,805306371,203,161
366,203,805306372,203,239
366,203,1073741824,203,238
366,203,1073741825,203,160
366,203,1073741826,203,66
366,203,1073741827,203,22
366,203,1073741828,203,7
366,204,805306368,204,8
366,204,805306369,204,22
366,204,805306370,204,67
366,204,805306371,204,160
366,204,805306372,204,240
366,204,1073741824,204,239
366,204,1073741825,204,159
366,204,1073741826,204,66
366,204,1073741827,204,21
366,204,1073741828,204,7
366,205,805306368,205,8
366,205,805306369,205,21
366,205,805306370,205,68
366,205,805306371,205,159
366,205,805306372,205,242
366,205,1073741824,205,241
366,205,1073741825,205,158
366,205,1073741826,205,67
366,205,1073741827,205,20
366,205,1073741828,205,7
366,206,805306368,206,8
366,206,805306369,206,21
366,206,805306370,206,68
366,206,805306371,206,158
366,206,805306372,206,243
366,206,1073741824,206,242
366,206,1073741825,206,157
366,206,1073741826,206,67
366,206,1073741827,206,20
366,206,1073741828,206,7
366,207,805306368,207,8
366,207,805306369,207,20
366,207,805306370,207,68
366,207,805306371,207,157
366,207,805306372,207,244
366,207,1073741824,207,243
366,207,1073741825,207,156
366,207,1073741826,207,67
366,207,1073741827,207,19
366,207,1073741828,207,7
366,208,805306368,208,8
366,208,805306369,208,20
366,208,805306370,208,68
366,208,805306371,208,156
366,208,805306372,208,245
366,208,1073741824,208,244
366,208,1073741825,208,155
366,208,1073741826,208,67
366,208,1073741827,208,19
366,208,1073741828,208,7
366,209,805306368,209,8
366,209,805306369,209,19
366,209,805306370,209,68
366,209,805306371,209,156
366,209,805306372,209,246
366,209,1073741824,209,245
366,209,1073741825,209,155
366,209,1073741826,209,67
366,209,1073741827,209,18
366,209,1073741828,209,7
366,210,805306368,210,8
366,210,805306369,210,19
366,210,805306370,210,69
366,210,805306371,210,155
366,210,805306372,210,247
366,210,1073741824,210,246
366,210,1073741825,210,154
366,210,1073741826,210,68
366,210,1073741827,210,18
366,210,1073741828,210,7
366,211,805306368,211,8
366,211,805306369,211,18
366,211,805306370,211,69
366,211,805306371,211,154
366,211,805306372,211,248
366,211,1073741824,211,247
366,211,1073741825,211,153
366,211,1073741826,211,68
366,211,1073741827,211,17
366,211,1073741828,211,7
366,212,805306368,212,8
366,212,805306369,212,18
366,212,805306370,212,69
366,212,805306371,212,136
366,212,805306372,212,149
366,212,805306373,212,153
366,212,805306374,212,249
366,212,1073741824,212,248
366,212,1073741825,212,152
366,212,1073741826,212,148
366,212,1073741827,212,135
366,212,1073741828,212,68
366,212,1073741829,212,17
366,212,1073741830,212,7
366,213,805306368,213,8
366,213,805306369,213,17
366,213,805306370,213,69
366,213,805306371,213,136
366,213,805306372,213,151
366,213,805306373,213,152
366,213,805306374,213,250
366,213,1073741824,213,249
366,213,1073741825,213,151
366,213,1073741826,213,150
366,213,1073741827,213,135
366,213,1073741828,213,68
366,213,1073741829,213,16
366,213,1073741830,213,7
366,214,805306368,214,8
366,214,805306369,214,17
366,214,805306370,214,69
366,214,805306371,214,138
366,214,805306372,214,251
366,214,1073741824,214,250
366,214,1073741825,214,137
366,214,1073741826,214,68
366,214,1073741827,214,16
366,214,1073741828,214,7
366,215,805306368,215,8
366,215,805306369,215,16
366,215,805306370,215,69
366,215,805306371,215,141
366,215,805306372,215,252
366,215,1073741824,215,251
366,215,1073741825,215,140
366,215,1073741826,215,68
366,215,1073741827,215,15
366,215,1073741828,215,7
366,216,805306368,216,8
366,216,805306369,216,16
366,216,805306370,216,70
366,216,805306371,216,145
366,216,805306372,216,253
366,216,1073741824,216,252
366,216,1073741825,216,144
366,216,1073741826,216,69
366,216,1073741827,216,15
366,216,1073741828,216,7
366,217,805306368,217,8
366,217,805306369,217,16
366,217,805306370,217,70
366,217,805306371,217,147
366,217,805306372,217,254
366,217,1073741824,217,253
366,217,1073741825,217,146
366,217,1073741826,217,69
366,217,1073741827,217,15
366,217,1073741828,217,7
366,218,805306368,218,8
366,218,805306369,218,15
366,218,805306370,218,70
366,218,805306371,218,147
366,218,805306372,218,254
366,218,1073741824,218,253
366,218,1073741825,218,146
366,218,1073741826,218,69
366,218,1073741827,218,14
366,218,1073741828,218,7
366,219,805306368,219,8
366,219,805306369,219,15
366,219,805306370,219,70
366,219,805306371,219,147
366,219,805306372,219,255
366,219,1073741824,219,254
366,219,1073741825,219,146
366,219,1073741826,219,69
366,219,1073741827,219,14
