Frame,Part of frame,Layer,X,Y
322,208,805306368,208,169
322,208,805306369,208,243
322,208,1073741824,208,242
322,208,1073741825,208,168
322,209,805306368,209,170
322,209,805306369,209,244
322,209,1073741824,209,243
322,209,1073741825,209,169
322,210,805306368,210,171
322,210,805306369,210,245
322,210,1073741824,210,244
322,210,1073741825,210,170
322,211,805306368,211,170
322,211,805306369,211,246
322,211,1073741824,211,245
322,211,1073741825,211,169
322,212,805306368,212,169
322,212,805306369,212,247
322,212,1073741824,212,246
322,212,1073741825,212,168
322,213,805306368,213,168
322,213,805306369,213,247
322,213,1073741824,213,246
322,213,1073741825,213,167
322,214,805306368,214,166
322,214,805306369,214,248
322,214,1073741824,214,247
322,214,1073741825,214,165
322,215,805306368,215,164
322,215,805306369,215,249
322,215,1073741824,215,248
322,215,1073741825,215,163
322,216,805306368,216,163
322,216,805306369,216,250
322,216,1073741824,216,249
322,216,1073741825,216,162
322,217,805306368,217,161
322,217,805306369,217,250
322,217,1073741824,217,249
322,217,1073741825,217,160
322,218,805306368,218,160
322,218,805306369,218,251
322,218,1073741824,218,250
322,218,1073741825,218,159
322,219,805306368,219,159
322,219,805306369,219,252
322,219,1073741824,219,251
322,219,1073741825,219,158
322,220,805306368,220,158
322,220,805306369,220,252
322,220,1073741824,220,251
322,220,1073741825,220,157
322,221,805306368,221,157
322,221,805306369,221,253
322,221,1073741824,221,252
322,221,1073741825,221,156
322,222,805306368,222,156
322,222,805306369,222,253
322,222,1073741824,222,252
322,222,1073741825,222,155
322,223,805306368,223,154
322,223,805306369,223,254
322,223,1073741824,223,253
322,223,1073741825,223,153
322,224,805306368,224,153
322,224,805306369,224,255
322,224,1073741824,224,254
322,224,1073741825,224,152
322,225,805306368,225,151
322,225,805306369,225,255
322,225,1073741824,225,254
322,225,1073741825,225,150
322,226,805306368,226,150
322,226,805306369,226,256
322,226,1073741824,226,255
322,226,1073741825,226,149
322,227,805306368,227,149
322,227,805306369,227,256
322,227,1073741824,227,255
322,227,1073741825,227,148
322,228,805306368,228,148
322,228,805306369,228,257
322,228,1073741824,228,256
322,228,1073741825,228,147
322,229,805306368,229,147
322,229,805306369,229,257
322,229,1073741824,229,256
322,229,1073741825,229,146
322,230,805306368,230,146
322,230,805306369,230,258
322,230,1073741824,230,257
322,230,1073741825,230,145
322,231,805306368,231,145
322,231,805306369,231,258
322,231,1073741824,231,257
322,231,1073741825,231,144
322,232,805306368,232,144
322,232,805306369,232,259
322,232,1073741824,232,258
322,232,1073741825,232,143
322,233,805306368,233,143
322,233,805306369,233,259
322,233,1073741824,233,258
322,233,1073741825,233,142
322,234,805306368,234,142
322,234,805306369,234,259
322,234,1073741824,234,258
322,234,1073741825,234,141
322,235,805306368,235,141
322,235,805306369,235,260
322,235,1073741824,235,259
322,235,1073741825,235,140
322,236,805306368,236,140
322,236,805306369,236,260
322,236,1073741824,236,259
322,236,1073741825,236,139
322,237,805306368,237,139
322,237,805306369,237,261
322,237,1073741824,237,260
322,237,1073741825,237,138
322,238,805306368,238,139
322,238,805306369,238,261
322,238,1073741824,238,260
322,238,1073741825,238,138
322,239,805306368,239,138
322,239,805306369,239,262
322,239,1073741824,239,261
322,239,1073741825,239,137
322,240,805306368,240,138
322,240,805306369,240,262
322,240,1073741824,240,261
322,240,1073741825,240,137
322,241,805306368,241,137
322,241,805306369,241,262
322,241,1073741824,241,261
322,241,1073741825,241,136
322,242,805306368,242,136
322,242,805306369,242,263
322,242,1073741824,242,262
322,242,1073741825,242,135
322,243,805306368,243,136
322,243,805306369,243,263
322,243,1073741824,243,262
322,243,1073741825,243,135
322,244,805306368,244,136
322,244,805306369,244,263
322,244,1073741824,244,262
322,244,1073741825,244,135
322,245,805306368,245,135
322,245,805306369,245,264
322,245,1073741824,245,263
322,245,1073741825,245,134
322,246,805306368,246,135
322,246,805306369,246,264
322,246,1073741824,246,263
322,246,1073741825,246,134
322,247,805306368,247,135
322,247,805306369,247,264
322,247,1073741824,247,263
322,247,1073741825,247,134
322,248,805306368,248,135
322,248,805306369,248,265
322,248,1073741824,248,264
322,248,1073741825,248,134
322,249,805306368,249,135
322,249,805306369,249,265
322,249,1073741824,249,264
322,249,1073741825,249,134
322,250,805306368,250,134
322,250,805306369,250,265
322,250,1073741824,250,264
322,250,1073741825,250,133
322,251,805306368,251,134
322,251,805306369,251,266
322,251,1073741824,251,265
322,251,1073741825,251,133
322,252,805306368,252,134
322,252,805306369,252,266
322,252,1073741824,252,265
322,252,1073741825,252,133
322,253,805306368,253,134
322,253,805306369,253,266
322,253,1073741824,253,265
322,253,1073741825,253,133
322,254,805306368,254,134
322,254,805306369,254,266
322,254,1073741824,254,265
322,254,1073741825,254,133
322,255,805306368,255,134
322,255,805306369,255,266
322,255,1073741824,255,265
322,255,1073741825,255,133
322,256,805306368,256,134
322,256,805306369,256,266
322,256,1073741824,256,265
322,256,1073741825,256,133
322,257,805306368,257,134
322,257,805306369,257,266
322,257,1073741824,257,265
322,257,1073741825,257,133
322,258,805306368,258,134
322,258,805306369,258,266
322,258,1073741824,258,265
322,258,1073741825,258,133
322,259,805306368,259,135
322,259,805306369,259,267
322,259,1073741824,259,266
322,259,1073741825,259,134
322,260,805306368,260,135
322,260,805306369,260,267
322,260,1073741824,260,266
322,260,1073741825,260,134
322,261,805306368,261,135
322,261,805306369,261,267
322,261,1073741824,261,266
322,261,1073741825,261,134
322,262,805306368,262,135
322,262,805306369,262,267
322,262,1073741824,262,266
322,262,1073741825,262,134
322,263,805306368,263,135
322,263,805306369,263,267
322,263,1073741824,263,266
322,263,1073741825,263,134
322,264,805306368,264,136
322,264,805306369,264,267
322,264,1073741824,264,266
322,264,1073741825,264,135
322,265,805306368,265,136
322,265,805306369,265,267
322,265,1073741824,265,266
322,265,1073741825,265,135
322,266,805306368,266,136
322,266,805306369,266,267
322,266,1073741824,266,266
322,266,1073741825,266,135
322,267,805306368,267,137
322,267,805306369,267,267
322,267,1073741824,267,266
322,267,1073741825,267,136
322,268,805306368,268,137
322,268,805306369,268,267
322,268,1073741824,268,266
322,268,1073741825,268,136
322,269,805306368,269,137
322,269,805306369,269,267
322,269,1073741824,269,266
322,269,1073741825,269,136
322,270,805306368,270,138
322,270,805306369,270,267
322,270,1073741824,270,266
322,270,1073741825,270,137
322,271,805306368,271,138
322,271,805306369,271,267
322,271,1073741824,271,266
322,271,1073741825,271,137
322,272,805306368,272,138
322,272,805306369,272,267
322,272,1073741824,272,266
322,272,1073741825,272,137
322,273,805306368,273,139
322,273,805306369,273,267
322,273,1073741824,273,266
322,273,1073741825,273,138
322,274,805306368,274,139
322,274,805306369,274,267
322,274,1073741824,274,266
322,274,1073741825,274,138
322,275,805306368,275,140
322,275,805306369,275,266
322,275,1073741824,275,265
322,275,1073741825,275,139
322,276,805306368,276,140
322,276,805306369,276,266
322,276,1073741824,276,265
322,276,1073741825,276,139
322,277,805306368,277,141
322,277,805306369,277,266
322,277,1073741824,277,265
322,277,1073741825,277,140
322,278,805306368,278,141
322,278,805306369,278,266
322,278,1073741824,278,265
322,278,1073741825,278,140
322,279,805306368,279,142
322,279,805306369,279,266
322,279,1073741824,279,265
322,279,1073741825,279,141
322,280,805306368,280,142
322,280,805306369,280,266
322,280,1073741824,280,265
322,280,1073741825,280,141
322,281,805306368,281,143
322,281,805306369,281,265
322,281,1073741824,281,264
322,281,1073741825,281,142
322,282,805306368,282,143
322,282,805306369,282,265
322,282,1073741824,282,264
322,282,1073741825,282,142
322,283,805306368,283,144
322,283,805306369,283,265
322,283,1073741824,283,264
322,283,1073741825,283,143
322,284,805306368,284,144
322,284,805306369,284,264
322,284,1073741824,284,263
322,284,1073741825,284,143
322,285,805306368,285,145
322,285,805306369,285,264
322,285,1073741824,285,263
322,285,1073741825,285,144
322,286,805306368,286,146
322,286,805306369,286,264
322,286,1073741824,286,263
322,286,1073741825,286,145
322,287,805306368,287,147
322,287,805306369,287,263
322,287,1073741824,287,262
322,287,1073741825,287,146
322,288,805306368,288,147
322,288,805306369,288,263
322,288,1073741824,288,262
322,288,1073741825,288,146
