Frame,Part of frame,Layer,X,Y
1342,447,268435470,447,259
1342,448,268435471,448,259
1342,478,268435472,478,259
1342,477,536870912,477,259
1342,447,536870913,447,259
1342,446,536870914,446,259
1342,376,536870915,376,259
1342,366,536870916,366,259
1342,339,536870917,339,259
1342,328,536870918,328,259
1342,307,536870919,307,259
1342,167,536870920,167,259
1342,150,536870921,150,259
1342,137,536870922,137,259
1342,111,536870923,111,259
1342,98,536870924,98,259
1342,66,536870925,66,259
1342,65,536870926,65,259
1342,31,536870927,31,259
1342,25,536870928,25,259
1342,26,268435456,26,260
1342,31,268435457,31,260
1342,100,268435458,100,260
1342,112,268435459,112,260
1342,138,268435460,138,260
1342,151,268435461,151,260
1342,168,268435462,168,260
1342,309,268435463,309,260
1342,329,268435464,329,260
1342,340,268435465,340,260
1342,367,268435466,367,260
1342,377,268435467,377,260
1342,478,268435468,478,260
1342,477,536870912,477,260
1342,376,536870913,376,260
1342,366,536870914,366,260
1342,339,536870915,339,260
1342,328,536870916,328,260
1342,308,536870917,308,260
1342,167,536870918,167,260
1342,150,536870919,150,260
1342,137,536870920,137,260
1342,111,536870921,111,260
1342,99,536870922,99,260
1342,30,536870923,30,260
1342,25,536870924,25,260
1342,26,268435456,26,261
1342,31,268435457,31,261
1342,100,268435458,100,261
1342,111,268435459,111,261
1342,138,268435460,138,261
1342,150,268435461,150,261
1342,168,268435462,168,261
1342,309,268435463,309,261
1342,329,268435464,329,261
1342,340,268435465,340,261
1342,367,268435466,367,261
1342,377,268435467,377,261
1342,479,268435468,479,261
1342,478,536870912,478,261
1342,376,536870913,376,261
1342,366,536870914,366,261
1342,339,536870915,339,261
1342,328,536870916,328,261
1342,308,536870917,308,261
1342,167,536870918,167,261
1342,149,536870919,149,261
1342,137,536870920,137,261
1342,110,536870921,110,261
1342,99,536870922,99,261
1342,30,536870923,30,261
1342,25,536870924,25,261
1342,27,268435456,27,262
1342,31,268435457,31,262
1342,100,268435458,100,262
1342,111,268435459,111,262
1342,138,268435460,138,262
1342,150,268435461,150,262
1342,168,268435462,168,262
1342,309,268435463,309,262
1342,329,268435464,329,262
1342,339,268435465,339,262
1342,368,268435466,368,262
1342,376,268435467,376,262
1342,479,268435468,479,262
1342,478,536870912,478,262
1342,375,536870913,375,262
1342,367,536870914,367,262
1342,338,536870915,338,262
1342,328,536870916,328,262
1342,308,536870917,308,262
1342,167,536870918,167,262
1342,149,536870919,149,262
1342,137,536870920,137,262
1342,110,536870921,110,262
1342,99,536870922,99,262
1342,30,536870923,30,262
1342,26,536870924,26,262
1342,27,268435456,27,263
1342,31,268435457,31,263
1342,100,268435458,100,263
1342,111,268435459,111,263
1342,139,268435460,139,263
1342,150,268435461,150,263
1342,168,268435462,168,263
1342,309,268435463,309,263
1342,330,268435464,330,263
1342,339,268435465,339,263
1342,368,268435466,368,263
1342,376,268435467,376,263
1342,479,268435468,479,263
1342,478,536870912,478,263
1342,375,536870913,375,263
1342,367,536870914,367,263
1342,338,536870915,338,263
1342,329,536870916,329,263
1342,308,536870917,308,263
1342,167,536870918,167,263
1342,149,536870919,149,263
1342,138,536870920,138,263
1342,110,536870921,110,263
1342,99,536870922,99,263
1342,30,536870923,30,263
1342,26,536870924,26,263
1342,28,268435456,28,264
1342,30,268435457,30,264
1342,101,268435458,101,264
1342,111,268435459,111,264
1342,139,268435460,139,264
1342,149,268435461,149,264
1342,168,268435462,168,264
1342,309,268435463,309,264
1342,330,268435464,330,264
1342,339,268435465,339,264
1342,368,268435466,368,264
1342,376,268435467,376,264
1342,479,268435468,479,264
1342,478,536870912,478,264
1342,375,536870913,375,264
1342,367,536870914,367,264
1342,338,536870915,338,264
1342,329,536870916,329,264
1342,308,536870917,308,264
1342,167,536870918,167,264
1342,148,536870919,148,264
1342,138,536870920,138,264
1342,110,536870921,110,264
1342,100,536870922,100,264
1342,29,536870923,29,264
1342,27,536870924,27,264
1342,28,268435456,28,265
1342,30,268435457,30,265
1342,101,268435458,101,265
1342,111,268435459,111,265
1342,139,268435460,139,265
1342,149,268435461,149,265
1342,168,268435462,168,265
1342,309,268435463,309,265
1342,330,268435464,330,265
1342,339,268435465,339,265
1342,368,268435466,368,265
1342,375,268435467,375,265
1342,479,268435468,479,265
1342,478,536870912,478,265
1342,374,536870913,374,265
1342,367,536870914,367,265
1342,338,536870915,338,265
1342,329,536870916,329,265
1342,308,536870917,308,265
1342,167,536870918,167,265
1342,148,536870919,148,265
1342,138,536870920,138,265
1342,110,536870921,110,265
1342,100,536870922,100,265
1342,29,536870923,29,265
1342,27,536870924,27,265
1342,101,268435456,101,266
1342,110,268435457,110,266
1342,139,268435458,139,266
1342,149,268435459,149,266
1342,168,268435460,168,266
1342,194,268435461,194,266
1342,195,268435462,195,266
1342,308,268435463,308,266
1342,331,268435464,331,266
1342,339,268435465,339,266
1342,368,268435466,368,266
1342,375,268435467,375,266
1342,479,268435468,479,266
1342,478,536870912,478,266
