Frame,Part of frame,Layer,X,Y
1984,167,536870917,167,302
1984,160,536870918,160,302
1984,138,536870919,138,302
1984,133,536870920,133,302
1984,134,268435456,134,303
1984,139,268435457,139,303
1984,161,268435458,161,303
1984,168,268435459,168,303
1984,173,268435460,173,303
1984,178,268435461,178,303
1984,189,268435462,189,303
1984,195,268435463,195,303
1984,274,268435464,274,303
1984,273,536870912,273,303
1984,194,536870913,194,303
1984,188,536870914,188,303
1984,177,536870915,177,303
1984,172,536870916,172,303
1984,167,536870917,167,303
1984,160,536870918,160,303
1984,138,536870919,138,303
1984,133,536870920,133,303
1984,133,268435456,133,304
1984,138,268435457,138,304
1984,161,268435458,161,304
1984,168,268435459,168,304
1984,172,268435460,172,304
1984,178,268435461,178,304
1984,189,268435462,189,304
1984,195,268435463,195,304
1984,275,268435464,275,304
1984,274,536870912,274,304
1984,194,536870913,194,304
1984,188,536870914,188,304
1984,177,536870915,177,304
1984,171,536870916,171,304
1984,167,536870917,167,304
1984,160,536870918,160,304
1984,137,536870919,137,304
1984,132,536870920,132,304
1984,133,268435456,133,305
1984,138,268435457,138,305
1984,161,268435458,161,305
1984,168,268435459,168,305
1984,172,268435460,172,305
1984,178,268435461,178,305
1984,189,268435462,189,305
1984,195,268435463,195,305
1984,276,268435464,276,305
1984,275,536870912,275,305
1984,194,536870913,194,305
1984,188,536870914,188,305
1984,177,536870915,177,305
1984,171,536870916,171,305
1984,167,536870917,167,305
1984,160,536870918,160,305
1984,137,536870919,137,305
1984,132,536870920,132,305
1984,133,268435456,133,306
1984,134,268435457,134,306
1984,135,268435458,135,306
1984,137,268435459,137,306
1984,160,268435460,160,306
1984,168,268435461,168,306
1984,172,268435462,172,306
1984,178,268435463,178,306
1984,189,268435464,189,306
1984,194,268435465,194,306
1984,277,268435466,277,306
1984,276,536870912,276,306
1984,193,536870913,193,306
1984,188,536870914,188,306
1984,177,536870915,177,306
1984,171,536870916,171,306
1984,167,536870917,167,306
1984,159,536870918,159,306
1984,136,536870919,136,306
1984,134,536870920,134,306
1984,133,536870921,133,306
1984,132,536870922,132,306
1984,136,268435456,136,307
1984,137,268435457,137,307
1984,160,268435458,160,307
1984,168,268435459,168,307
1984,172,268435460,172,307
1984,177,268435461,177,307
1984,189,268435462,189,307
1984,194,268435463,194,307
1984,278,268435464,278,307
1984,277,536870912,277,307
1984,193,536870913,193,307
1984,188,536870914,188,307
1984,176,536870915,176,307
1984,171,536870916,171,307
1984,167,536870917,167,307
1984,159,536870918,159,307
1984,136,536870919,136,307
1984,135,536870920,135,307
1984,160,268435456,160,308
1984,168,268435457,168,308
1984,172,268435458,172,308
1984,177,268435459,177,308
1984,189,268435460,189,308
1984,194,268435461,194,308
1984,279,268435462,279,308
1984,278,536870912,278,308
1984,193,536870913,193,308
1984,188,536870914,188,308
1984,176,536870915,176,308
1984,171,536870916,171,308
1984,167,536870917,167,308
1984,159,536870918,159,308
1984,160,268435456,160,309
1984,168,268435457,168,309
1984,171,268435458,171,309
1984,177,268435459,177,309
1984,189,268435460,189,309
1984,193,268435461,193,309
1984,280,268435462,280,309
1984,279,536870912,279,309
1984,192,536870913,192,309
1984,188,536870914,188,309
1984,176,536870915,176,309
1984,170,536870916,170,309
1984,167,536870917,167,309
1984,159,536870918,159,309
1984,159,268435456,159,310
1984,168,268435457,168,310
1984,171,268435458,171,310
1984,177,268435459,177,310
1984,188,268435460,188,310
1984,193,268435461,193,310
1984,281,268435462,281,310
1984,280,536870912,280,310
1984,192,536870913,192,310
1984,187,536870914,187,310
1984,176,536870915,176,310
1984,170,536870916,170,310
1984,167,536870917,167,310
1984,158,536870918,158,310
1984,159,268435456,159,311
1984,168,268435457,168,311
1984,171,268435458,171,311
1984,177,268435459,177,311
1984,188,268435460,188,311
1984,193,268435461,193,311
1984,282,268435462,282,311
1984,281,536870912,281,311
1984,192,536870913,192,311
1984,187,536870914,187,311
1984,176,536870915,176,311
1984,170,536870916,170,311
1984,167,536870917,167,311
1984,158,536870918,158,311
1984,159,268435456,159,312
1984,168,268435457,168,312
1984,171,268435458,171,312
1984,177,268435459,177,312
1984,188,268435460,188,312
1984,192,268435461,192,312
1984,283,268435462,283,312
1984,282,536870912,282,312
1984,191,536870913,191,312
1984,187,536870914,187,312
1984,176,536870915,176,312
1984,170,536870916,170,312
1984,167,536870917,167,312
1984,158,536870918,158,312
1984,158,268435456,158,313
1984,168,268435457,168,313
1984,170,268435458,170,313
1984,176,268435459,176,313
1984,188,268435460,188,313
1984,192,268435461,192,313
1984,284,268435462,284,313
1984,283,536870912,283,313
1984,191,536870913,191,313
1984,187,536870914,187,313
1984,175,536870915,175,313
1984,169,536870916,169,313
1984,167,536870917,167,313
1984,157,536870918,157,313
1984,158,268435456,158,314
1984,168,268435457,168,314
1984,170,268435458,170,314
1984,176,268435459,176,314
1984,188,268435460,188,314
1984,192,268435461,192,314
1984,285,268435462,285,314
1984,284,536870912,284,314
1984,191,536870913,191,314
1984,187,536870914,187,314
1984,175,536870915,175,314
1984,169,536870916,169,314
1984,167,536870917,167,314
1984,157,536870918,157,314
1984,158,268435456,158,315
1984,168,268435457,168,315
1984,170,268435458,170,315
1984,176,268435459,176,315
1984,188,268435460,188,315
1984,191,268435461,191,315
1984,253,268435462,253,315
1984,255,268435463,255,315
1984,287,268435464,287,315
1984,286,536870912,286,315
1984,254,536870913,254,315
1984,252,536870914,252,315
1984,190,536870915,190,315
1984,187,536870916,187,315
1984,175,536870917,175,315
1984,169,536870918,169,315
1984,167,536870919,167,315
1984,157,536870920,157,315
1984,158,268435456,158,316
1984,168,268435457,168,316
1984,170,268435458,170,316
1984,176,268435459,176,316
1984,188,268435460,188,316
1984,191,268435461,191,316
1984,253,268435462,253,316
1984,256,268435463,256,316
1984,288,268435464,288,316
1984,287,536870912,287,316
1984,255,536870913,255,316
1984,252,536870914,252,316
1984,190,536870915,190,316
1984,187,536870916,187,316
1984,175,536870917,175,316
1984,169,536870918,169,316
1984,167,536870919,167,316
1984,157,536870920,157,316
1984,157,268435456,157,317
1984,168,268435457,168,317
1984,170,268435458,170,317
1984,176,268435459,176,317
1984,188,268435460,188,317
1984,190,268435461,190,317
1984,253,268435462,253,317
1984,257,268435463,257,317
1984,289,268435464,289,317
1984,288,536870912,288,317
1984,256,536870913,256,317
1984,252,536870914,252,317
1984,189,536870915,189,317
1984,187,536870916,187,317
1984,175,536870917,175,317
1984,169,536870918,169,317
1984,167,536870919,167,317
1984,156,536870920,156,317
1984,157,268435456,157,318
1984,168,268435457,168,318
1984,169,268435458,169,318
1984,176,268435459,176,318
1984,188,268435460,188,318
1984,190,268435461,190,318
1984,253,268435462,253,318
1984,258,268435463,258,318
1984,290,268435464,290,318
1984,289,536870912,289,318
1984,257,536870913,257,318
1984,252,536870914,252,318
1984,189,536870915,189,318
1984,187,536870916,187,318
1984,175,536870917,175,318
1984,168,536870918,168,318
1984,167,536870919,167,318
1984,156,536870920,156,318
1984,157,268435456,157,319
1984,168,268435457,168,319
1984,169,268435458,169,319
1984,176,268435459,176,319
1984,188,268435460,188,319
1984,189,268435461,189,319
1984,253,268435462,253,319
1984,259,268435463,259,319
1984,291,268435464,291,319
1984,290,536870912,290,319
1984,258,536870913,258,319
1984,252,536870914,252,319
1984,188,536870915,188,319
1984,187,536870916,187,319
1984,175,536870917,175,319
1984,168,536870918,168,319
1984,167,536870919,167,319
1984,156,536870920,156,319
1984,157,268435456,157,320
1984,168,268435457,168,320
1984,169,268435458,169,320
1984,175,268435459,175,320
1984,253,268435460,253,320
1984,261,268435461,261,320
1984,292,268435462,292,320
1984,291,536870912,291,320
1984,260,536870913,260,320
1984,252,536870914,252,320
1984,174,536870915,174,320
1984,168,536870916,168,320
1984,167,536870917,167,320
1984,156,536870918,156,320
1984,156,268435456,156,321
1984,168,268435457,168,321
1984,169,268435458,169,321
1984,175,268435459,175,321
1984,253,268435460,253,321
1984,262,268435461,262,321
1984,293,268435462,293,321
1984,292,536870912,292,321
1984,261,536870913,261,321
1984,252,536870914,252,321
1984,174,536870915,174,321
1984,168,536870916,168,321
1984,167,536870917,167,321
1984,155,536870918,155,321
1984,156,268435456,156,322
1984,168,268435457,168,322
1984,169,268435458,169,322
1984,175,268435459,175,322
1984,253,268435460,253,322
1984,263,268435461,263,322
1984,294,268435462,294,322
1984,293,536870912,293,322
1984,262,536870913,262,322
1984,252,536870914,252,322
1984,174,536870915,174,322
1984,168,536870916,168,322
1984,167,536870917,167,322
1984,155,536870918,155,322
1984,156,268435456,156,323
1984,175,268435457,175,323
1984,254,268435458,254,323
1984,264,268435459,264,323
1984,294,268435460,294,323
1984,293,536870912,293,323
1984,263,536870913,263,323
1984,253,536870914,253,323
1984,174,536870915,174,323
1984,155,536870916,155,323
1984,156,268435456,156,324
1984,175,268435457,175,324
1984,254,268435458,254,324
1984,265,268435459,265,324
1984,293,268435460,293,324
1984,292,536870912,292,324
1984,264,536870913,264,324
1984,253,536870914,253,324
1984,174,536870915,174,324
1984,155,536870916,155,324
1984,155,268435456,155,325
1984,175,268435457,175,325
1984,254,268435458,254,325
1984,266,268435459,266,325
1984,293,268435460,293,325
1984,292,536870912,292,325
1984,265,536870913,265,325
1984,253,536870914,253,325
1984,174,536870915,174,325
1984,154,536870916,154,325
1984,155,268435456,155,326
1984,175,268435457,175,326
1984,255,268435458,255,326
1984,267,268435459,267,326
1984,294,268435460,294,326
1984,293,536870912,293,326
1984,266,536870913,266,326
1984,254,536870914,254,326
1984,174,536870915,174,326
1984,154,536870916,154,326
1984,155,268435456,155,327
1984,174,268435457,174,327
1984,255,268435458,255,327
1984,268,268435459,268,327
1984,295,268435460,295,327
1984,294,536870912,294,327
1984,267,536870913,267,327
1984,254,536870914,254,327
1984,173,536870915,173,327
1984,154,536870916,154,327
1984,155,268435456,155,328
1984,167,268435457,167,328
1984,168,268435458,168,328
1984,174,268435459,174,328
1984,256,268435460,256,328
1984,269,268435461,269,328
1984,296,268435462,296,328
1984,295,536870912,295,328
1984,268,536870913,268,328
1984,255,536870914,255,328
1984,173,536870915,173,328
1984,167,536870916,167,328
1984,166,536870917,166,328
1984,154,536870918,154,328
1984,154,268435456,154,329
1984,167,268435457,167,329
1984,168,268435458,168,329
1984,174,268435459,174,329
1984,256,268435460,256,329
1984,270,268435461,270,329
1984,298,268435462,298,329
1984,297,536870912,297,329
1984,269,536870913,269,329
1984,255,536870914,255,329
1984,173,536870915,173,329
1984,167,536870916,167,329
1984,166,536870917,166,329
1984,153,536870918,153,329
1984,154,268435456,154,330
1984,167,268435457,167,330
1984,168,268435458,168,330
1984,174,268435459,174,330
1984,257,268435460,257,330
1984,271,268435461,271,330
1984,299,268435462,299,330
1984,298,536870912,298,330
1984,270,536870913,270,330
1984,256,536870914,256,330
1984,173,536870915,173,330
1984,167,536870916,167,330
1984,166,536870917,166,330
1984,153,536870918,153,330
1984,154,268435456,154,331
1984,167,268435457,167,331
1984,168,268435458,168,331
1984,174,268435459,174,331
