Frame,Part of frame,Layer,X,Y
1428,250,268435458,250,267
1428,306,268435459,306,267
1428,305,536870912,305,267
1428,249,536870913,249,267
1428,23,536870914,23,267
1428,0,536870915,0,267
1428,249,268435456,249,268
1428,306,268435457,306,268
1428,305,536870912,305,268
1428,248,536870913,248,268
1428,249,268435456,249,269
1428,307,268435457,307,269
1428,306,536870912,306,269
1428,248,536870913,248,269
1428,248,268435456,248,270
1428,307,268435457,307,270
1428,306,536870912,306,270
1428,247,536870913,247,270
1428,247,268435456,247,271
1428,307,268435457,307,271
1428,306,536870912,306,271
1428,246,536870913,246,271
1428,247,268435456,247,272
1428,308,268435457,308,272
1428,307,536870912,307,272
1428,246,536870913,246,272
1428,246,268435456,246,273
1428,308,268435457,308,273
1428,307,536870912,307,273
1428,245,536870913,245,273
1428,246,268435456,246,274
1428,308,268435457,308,274
1428,307,536870912,307,274
1428,245,536870913,245,274
1428,245,268435456,245,275
1428,309,268435457,309,275
1428,308,536870912,308,275
1428,244,536870913,244,275
1428,244,268435456,244,276
1428,310,268435457,310,276
1428,309,536870912,309,276
1428,243,536870913,243,276
1428,241,268435456,241,277
1428,313,268435457,313,277
1428,312,536870912,312,277
1428,240,536870913,240,277
1428,239,268435456,239,278
1428,316,268435457,316,278
1428,315,536870912,315,278
1428,238,536870913,238,278
1428,236,268435456,236,279
1428,320,268435457,320,279
1428,319,536870912,319,279
1428,235,536870913,235,279
1428,234,268435456,234,280
1428,323,268435457,323,280
1428,322,536870912,322,280
1428,233,536870913,233,280
1428,201,268435456,201,281
1428,204,268435457,204,281
1428,231,268435458,231,281
1428,327,268435459,327,281
1428,326,536870912,326,281
1428,230,536870913,230,281
1428,203,536870914,203,281
1428,200,536870915,200,281
1428,200,268435456,200,282
1428,206,268435457,206,282
1428,228,268435458,228,282
1428,330,268435459,330,282
1428,329,536870912,329,282
1428,227,536870913,227,282
1428,205,536870914,205,282
1428,199,536870915,199,282
1428,199,268435456,199,283
1428,207,268435457,207,283
1428,226,268435458,226,283
1428,333,268435459,333,283
1428,332,536870912,332,283
1428,225,536870913,225,283
1428,206,536870914,206,283
1428,198,536870915,198,283
1428,199,268435456,199,284
1428,207,268435457,207,284
1428,223,268435458,223,284
1428,337,268435459,337,284
1428,336,536870912,336,284
1428,222,536870913,222,284
1428,206,536870914,206,284
1428,198,536870915,198,284
1428,199,268435456,199,285
1428,208,268435457,208,285
1428,220,268435458,220,285
1428,341,268435459,341,285
1428,340,536870912,340,285
1428,219,536870913,219,285
1428,207,536870914,207,285
1428,198,536870915,198,285
1428,199,268435456,199,286
1428,207,268435457,207,286
1428,218,268435458,218,286
1428,345,268435459,345,286
1428,344,536870912,344,286
1428,217,536870913,217,286
1428,206,536870914,206,286
1428,198,536870915,198,286
1428,200,268435456,200,287
1428,207,268435457,207,287
1428,215,268435458,215,287
1428,313,268435459,313,287
1428,315,268435460,315,287
1428,348,268435461,348,287
1428,347,536870912,347,287
1428,314,536870913,314,287
1428,312,536870914,312,287
1428,214,536870915,214,287
