Frame,Part of frame,Layer,X,Y
4223,291,536870912,291,280
4223,275,536870913,275,280
4223,224,536870914,224,280
4223,206,536870915,206,280
4223,207,268435456,207,281
4223,225,268435457,225,281
4223,276,268435458,276,281
4223,292,268435459,292,281
4223,291,536870912,291,281
4223,275,536870913,275,281
4223,224,536870914,224,281
4223,206,536870915,206,281
4223,207,268435456,207,282
4223,225,268435457,225,282
4223,276,268435458,276,282
4223,291,268435459,291,282
4223,290,536870912,290,282
4223,275,536870913,275,282
4223,224,536870914,224,282
4223,206,536870915,206,282
4223,207,268435456,207,283
4223,225,268435457,225,283
4223,276,268435458,276,283
4223,291,268435459,291,283
4223,290,536870912,290,283
4223,275,536870913,275,283
4223,224,536870914,224,283
4223,206,536870915,206,283
4223,207,268435456,207,284
4223,225,268435457,225,284
4223,276,268435458,276,284
4223,291,268435459,291,284
4223,290,536870912,290,284
4223,275,536870913,275,284
4223,224,536870914,224,284
4223,206,536870915,206,284
4223,207,268435456,207,285
4223,225,268435457,225,285
4223,276,268435458,276,285
4223,291,268435459,291,285
4223,290,536870912,290,285
4223,275,536870913,275,285
4223,224,536870914,224,285
4223,206,536870915,206,285
4223,206,268435456,206,286
4223,225,268435457,225,286
4223,276,268435458,276,286
4223,291,268435459,291,286
4223,290,536870912,290,286
4223,275,536870913,275,286
4223,224,536870914,224,286
4223,205,536870915,205,286
4223,206,268435456,206,287
4223,225,268435457,225,287
4223,276,268435458,276,287
4223,291,268435459,291,287
4223,290,536870912,290,287
4223,275,536870913,275,287
4223,224,536870914,224,287
4223,205,536870915,205,287
4223,206,268435456,206,288
4223,225,268435457,225,288
4223,276,268435458,276,288
4223,291,268435459,291,288
4223,290,536870912,290,288
4223,275,536870913,275,288
4223,224,536870914,224,288
4223,205,536870915,205,288
4223,206,268435456,206,289
4223,225,268435457,225,289
4223,275,268435458,275,289
4223,290,268435459,290,289
4223,289,536870912,289,289
4223,274,536870913,274,289
4223,224,536870914,224,289
4223,205,536870915,205,289
4223,206,268435456,206,290
4223,225,268435457,225,290
4223,275,268435458,275,290
4223,290,268435459,290,290
4223,289,536870912,289,290
4223,274,536870913,274,290
4223,224,536870914,224,290
4223,205,536870915,205,290
4223,206,268435456,206,291
4223,225,268435457,225,291
4223,275,268435458,275,291
4223,290,268435459,290,291
4223,289,536870912,289,291
4223,274,536870913,274,291
4223,224,536870914,224,291
4223,205,536870915,205,291
4223,206,268435456,206,292
4223,224,268435457,224,292
4223,276,268435458,276,292
4223,289,268435459,289,292
4223,288,536870912,288,292
4223,275,536870913,275,292
4223,223,536870914,223,292
4223,205,536870915,205,292
4223,206,268435456,206,293
4223,224,268435457,224,293
4223,276,268435458,276,293
4223,289,268435459,289,293
4223,288,536870912,288,293
4223,275,536870913,275,293
4223,223,536870914,223,293
4223,205,536870915,205,293
4223,206,268435456,206,294
4223,224,268435457,224,294
4223,276,268435458,276,294
4223,288,268435459,288,294
4223,287,536870912,287,294
4223,275,536870913,275,294
4223,223,536870914,223,294
4223,205,536870915,205,294
4223,205,268435456,205,295
4223,224,268435457,224,295
4223,277,268435458,277,295
4223,287,268435459,287,295
4223,286,536870912,286,295
4223,276,536870913,276,295
4223,223,536870914,223,295
4223,204,536870915,204,295
4223,202,268435456,202,296
4223,224,268435457,224,296
4223,278,268435458,278,296
4223,286,268435459,286,296
4223,285,536870912,285,296
4223,277,536870913,277,296
4223,223,536870914,223,296
4223,201,536870915,201,296
4223,200,268435456,200,297
4223,224,268435457,224,297
4223,279,268435458,279,297
4223,285,268435459,285,297
4223,284,536870912,284,297
4223,278,536870913,278,297
4223,223,536870914,223,297
4223,199,536870915,199,297
4223,196,268435456,196,298
4223,224,268435457,224,298
4223,223,536870912,223,298
4223,195,536870913,195,298
4223,194,268435456,194,299
4223,224,268435457,224,299
4223,223,536870912,223,299
4223,193,536870913,193,299
4223,191,268435456,191,300
4223,224,268435457,224,300
4223,223,536870912,223,300
4223,190,536870913,190,300
4223,189,268435456,189,301
4223,223,268435457,223,301
4223,222,536870912,222,301
4223,188,536870913,188,301
4223,188,268435456,188,302
4223,223,268435457,223,302
4223,222,536870912,222,302
4223,187,536870913,187,302
4223,187,268435456,187,303
4223,223,268435457,223,303
4223,222,536870912,222,303
4223,186,536870913,186,303
4223,186,268435456,186,304
4223,223,268435457,223,304
4223,222,536870912,222,304
4223,185,536870913,185,304
4223,186,268435456,186,305
4223,223,268435457,223,305
4223,222,536870912,222,305
4223,185,536870913,185,305
4223,185,268435456,185,306
4223,223,268435457,223,306
4223,222,536870912,222,306
4223,184,536870913,184,306
4223,185,268435456,185,307
4223,223,268435457,223,307
4223,222,536870912,222,307
4223,184,536870913,184,307
4223,185,268435456,185,308
4223,222,268435457,222,308
4223,221,536870912,221,308
4223,184,536870913,184,308
4223,186,268435456,186,309
4223,222,268435457,222,309
4223,221,536870912,221,309
4223,185,536870913,185,309
4223,186,268435456,186,310
4223,222,268435457,222,310
4223,221,536870912,221,310
4223,185,536870913,185,310
4223,188,268435456,188,311
4223,221,268435457,221,311
4223,220,536870912,220,311
4223,187,536870913,187,311
4223,190,268435456,190,312
4223,221,268435457,221,312
4223,220,536870912,220,312
4223,189,536870913,189,312
4223,194,268435456,194,313
4223,221,268435457,221,313
4223,220,536870912,220,313
4223,193,536870913,193,313
4223,197,268435456,197,314
4223,220,268435457,220,314
4223,219,536870912,219,314
4223,196,536870913,196,314
4223,200,268435456,200,315
4223,220,268435457,220,315
4223,219,536870912,219,315
4223,199,536870913,199,315
4223,204,268435456,204,316
4223,220,268435457,220,316
4223,219,536870912,219,316
4223,203,536870913,203,316
4223,208,268435456,208,317
4223,219,268435457,219,317
4223,218,536870912,218,317
4223,207,536870913,207,317
4223,211,268435456,211,318
4223,218,268435457,218,318
4223,217,536870912,217,318
4223,210,536870913,210,318
4223,0,1342177280,0,319
4223,479,1610612736,479,319
4223,0,1342177280,0,320
4223,479,1610612736,479,320
4223,0,1342177280,0,321
4223,479,1610612736,479,321
4223,0,1342177280,0,322
4223,479,1610612736,479,322
4223,0,1342177280,0,323
4223,479,1610612736,479,323
4223,0,1342177280,0,324
4223,479,1610612736,479,324
4223,0,1342177280,0,325
4223,479,1610612736,479,325
4223,0,1342177280,0,326
4223,479,1610612736,479,326
4223,0,1342177280,0,327
4223,479,1610612736,479,327
4223,0,1342177280,0,328
4223,479,1610612736,479,328
4223,0,1342177280,0,329
4223,479,1610612736,479,329
4223,0,1342177280,0,330
4223,479,1610612736,479,330
4223,0,1342177280,0,331
4223,479,1610612736,479,331
4223,0,1342177280,0,332
4223,479,1610612736,479,332
4223,0,1342177280,0,333
4223,479,1610612736,479,333
4223,0,1342177280,0,334
4223,479,1610612736,479,334
4223,0,1342177280,0,335
4223,479,1610612736,479,335
4223,0,1342177280,0,336
4223,479,1610612736,479,336
4223,0,1342177280,0,337
4223,479,1610612736,479,337
4223,0,1342177280,0,338
4223,479,1610612736,479,338
4223,0,1342177280,0,339
4223,479,1610612736,479,339
4223,0,1342177280,0,340
4223,479,1610612736,479,340
4223,0,1342177280,0,341
4223,479,1610612736,479,341
4223,0,1342177280,0,342
4223,479,1610612736,479,342
4223,0,1342177280,0,343
4223,479,1610612736,479,343
4223,0,1342177280,0,344
4223,479,1610612736,479,344
4223,0,1342177280,0,345
4223,479,1610612736,479,345
4223,0,1342177280,0,346
4223,479,1610612736,479,346
4223,0,1342177280,0,347
4223,479,1610612736,479,347
4223,0,1342177280,0,348
4223,479,1610612736,479,348
4223,0,1342177280,0,349
4223,479,1610612736,479,349
4223,0,1342177280,0,350
4223,479,1610612736,479,350
4223,0,1342177280,0,351
4223,479,1610612736,479,351
4223,0,1342177280,0,352
4223,479,1610612736,479,352
4223,0,1342177280,0,353
4223,479,1610612736,479,353
4223,0,1342177280,0,354
