Frame,Part of frame,Layer,X,Y
174,359,1879048192,359,0
174,359,2147483648,359,359
174,360,1879048192,360,0
174,360,2147483648,360,359
174,361,805306368,361,334
174,361,805306369,361,348
174,361,1073741824,361,347
174,361,1073741825,361,333
174,362,805306368,362,326
174,362,805306369,362,355
174,362,1073741824,362,354
174,362,1073741825,362,325
174,363,805306368,363,322
174,363,805306369,363,359
174,363,1073741824,363,358
174,363,1073741825,363,321
174,364,805306368,364,318
174,364,1073741824,364,317
174,365,805306368,365,315
174,365,1073741824,365,314
174,366,805306368,366,311
174,366,1073741824,366,310
174,367,805306368,367,309
174,367,805306369,367,322
174,367,805306370,367,327
174,367,1073741824,367,326
174,367,1073741825,367,321
174,367,1073741826,367,308
174,368,805306368,368,307
174,368,805306369,368,320
174,368,805306370,368,329
174,368,1073741824,368,328
174,368,1073741825,368,319
174,368,1073741826,368,306
174,369,805306368,369,304
174,369,805306369,369,319
174,369,805306370,369,329
174,369,1073741824,369,328
174,369,1073741825,369,318
174,369,1073741826,369,303
174,370,805306368,370,303
174,370,805306369,370,317
174,370,805306370,370,329
174,370,1073741824,370,328
174,370,1073741825,370,316
174,370,1073741826,370,302
174,371,805306368,371,304
174,371,805306369,371,316
174,371,805306370,371,330
174,371,1073741824,371,329
174,371,1073741825,371,315
174,371,1073741826,371,303
174,372,805306368,372,305
174,372,805306369,372,315
174,372,805306370,372,330
174,372,1073741824,372,329
174,372,1073741825,372,314
174,372,1073741826,372,304
174,373,805306368,373,307
174,373,805306369,373,314
174,373,805306370,373,330
174,373,1073741824,373,329
174,373,1073741825,373,313
174,373,1073741826,373,306
174,374,805306368,374,308
174,374,805306369,374,312
174,374,805306370,374,330
174,374,1073741824,374,329
174,374,1073741825,374,311
174,374,1073741826,374,307
174,375,805306368,375,310
174,375,805306369,375,311
174,375,805306370,375,330
174,375,1073741824,375,329
174,375,1073741825,375,310
174,375,1073741826,375,309
174,376,805306368,376,331
174,376,1073741824,376,330
174,377,805306368,377,332
174,377,805306369,377,339
174,377,805306370,377,348
174,377,1073741824,377,347
174,377,1073741825,377,338
174,377,1073741826,377,331
174,378,805306368,378,336
174,378,805306369,378,339
174,378,1073741824,378,338
174,378,1073741825,378,335
174,379,1879048192,379,0
174,379,2147483648,379,359
174,380,1879048192,380,0
174,380,2147483648,380,359
174,381,1879048192,381,0
174,381,2147483648,381,359
174,382,1879048192,382,0
174,382,2147483648,382,359
174,383,805306368,383,216
174,383,805306369,383,220
174,383,1073741824,383,219
174,383,1073741825,383,215
174,384,805306368,384,215
174,384,805306369,384,221
174,384,1073741824,384,220
174,384,1073741825,384,214
174,385,805306368,385,213
174,385,805306369,385,227
174,385,1073741824,385,226
174,385,1073741825,385,212
174,386,805306368,386,212
174,386,805306369,386,228
174,386,1073741824,386,227
174,386,1073741825,386,211
174,387,805306368,387,211
174,387,805306369,387,230
174,387,1073741824,387,229
174,387,1073741825,387,210
174,388,805306368,388,211
174,388,805306369,388,233
174,388,1073741824,388,232
174,388,1073741825,388,210
174,389,805306368,389,209
174,389,805306369,389,235
174,389,1073741824,389,234
174,389,1073741825,389,208
174,390,805306368,390,205
174,390,805306369,390,237
174,390,1073741824,390,236
174,390,1073741825,390,204
174,391,805306368,391,202
174,391,805306369,391,239
174,391,1073741824,391,238
174,391,1073741825,391,201
174,392,805306368,392,200
174,392,805306369,392,241
174,392,1073741824,392,240
174,392,1073741825,392,199
174,393,805306368,393,196
174,393,805306369,393,243
174,393,1073741824,393,242
174,393,1073741825,393,195
174,394,805306368,394,193
174,394,805306369,394,245
174,394,1073741824,394,244
174,394,1073741825,394,192
174,395,805306368,395,190
174,395,805306369,395,247
174,395,1073741824,395,246
174,395,1073741825,395,189
174,396,805306368,396,186
174,396,805306369,396,248
174,396,1073741824,396,247
174,396,1073741825,396,185
174,397,805306368,397,182
174,397,805306369,397,250
174,397,1073741824,397,249
174,397,1073741825,397,181
174,398,805306368,398,177
174,398,805306369,398,252
174,398,1073741824,398,251
174,398,1073741825,398,176
174,399,805306368,399,76
174,399,805306369,399,79
174,399,805306370,399,173
174,399,805306371,399,254
174,399,1073741824,399,253
174,399,1073741825,399,172
174,399,1073741826,399,78
174,399,1073741827,399,75
174,400,805306368,400,77
174,400,805306369,400,80
174,400,805306370,400,166
174,400,805306371,400,256
174,400,1073741824,400,255
174,400,1073741825,400,165
174,400,1073741826,400,79
174,400,1073741827,400,76
174,401,805306368,401,78
174,401,805306369,401,81
174,401,805306370,401,161
174,401,805306371,401,258
174,401,1073741824,401,257
174,401,1073741825,401,160
174,401,1073741826,401,80
174,401,1073741827,401,77
174,402,805306368,402,79
174,402,805306369,402,83
174,402,805306370,402,153
174,402,805306371,402,259
174,402,1073741824,402,258
174,402,1073741825,402,152
174,402,1073741826,402,82
174,402,1073741827,402,78
174,403,805306368,403,80
174,403,805306369,403,84
174,403,805306370,403,141
174,403,805306371,403,261
174,403,1073741824,403,260
174,403,1073741825,403,140
174,403,1073741826,403,83
174,403,1073741827,403,79
174,404,805306368,404,81
174,404,805306369,404,86
174,404,805306370,404,133
174,404,805306371,404,263
174,404,805306372,404,355
174,404,805306373,404,358
174,404,1073741824,404,357
174,404,1073741825,404,354
174,404,1073741826,404,262
174,404,1073741827,404,132
174,404,1073741828,404,85
174,404,1073741829,404,80
174,405,805306368,405,81
174,405,805306369,405,87
174,405,805306370,405,132
174,405,805306371,405,264
174,405,805306372,405,354
174,405,1073741824,405,353
174,405,1073741825,405,263
174,405,1073741826,405,131
174,405,1073741827,405,86
174,405,1073741828,405,80
174,406,805306368,406,81
174,406,805306369,406,88
174,406,805306370,406,132
174,406,805306371,406,266
174,406,805306372,406,351
174,406,1073741824,406,350
174,406,1073741825,406,265
174,406,1073741826,406,131
174,406,1073741827,406,87
174,406,1073741828,406,80
174,407,805306368,407,81
174,407,805306369,407,90
174,407,805306370,407,132
174,407,805306371,407,268
174,407,805306372,407,352
174,407,1073741824,407,351
174,407,1073741825,407,267
174,407,1073741826,407,131
174,407,1073741827,407,89
174,407,1073741828,407,80
174,408,805306368,408,1
174,408,805306369,408,81
174,408,805306370,408,91
174,408,805306371,408,133
174,408,805306372,408,269
174,408,805306373,408,353
174,408,1073741824,408,352
