Frame,Part of frame,Layer,X,Y
4164,467,536870912,467,101
4164,367,536870913,367,101
4164,368,268435456,368,102
4164,469,268435457,469,102
4164,468,536870912,468,102
4164,367,536870913,367,102
4164,368,268435456,368,103
4164,469,268435457,469,103
4164,468,536870912,468,103
4164,367,536870913,367,103
4164,368,268435456,368,104
4164,469,268435457,469,104
4164,468,536870912,468,104
4164,367,536870913,367,104
4164,367,268435456,367,105
4164,469,268435457,469,105
4164,468,536870912,468,105
4164,366,536870913,366,105
4164,367,268435456,367,106
4164,469,268435457,469,106
4164,468,536870912,468,106
4164,366,536870913,366,106
4164,367,268435456,367,107
4164,469,268435457,469,107
4164,468,536870912,468,107
4164,366,536870913,366,107
4164,366,268435456,366,108
4164,469,268435457,469,108
4164,468,536870912,468,108
4164,365,536870913,365,108
4164,366,268435456,366,109
4164,469,268435457,469,109
4164,468,536870912,468,109
4164,365,536870913,365,109
4164,366,268435456,366,110
4164,469,268435457,469,110
4164,468,536870912,468,110
4164,365,536870913,365,110
4164,366,268435456,366,111
4164,469,268435457,469,111
4164,468,536870912,468,111
4164,365,536870913,365,111
4164,365,268435456,365,112
4164,469,268435457,469,112
4164,468,536870912,468,112
4164,364,536870913,364,112
4164,365,268435456,365,113
4164,470,268435457,470,113
4164,469,536870912,469,113
4164,364,536870913,364,113
4164,365,268435456,365,114
4164,470,268435457,470,114
4164,469,536870912,469,114
4164,364,536870913,364,114
4164,365,268435456,365,115
4164,470,268435457,470,115
4164,469,536870912,469,115
4164,364,536870913,364,115
4164,364,268435456,364,116
4164,470,268435457,470,116
4164,471,268435458,471,116
4164,472,268435459,472,116
4164,471,536870912,471,116
4164,470,536870913,470,116
4164,469,536870914,469,116
4164,363,536870915,363,116
4164,364,268435456,364,117
4164,473,268435457,473,117
4164,472,536870912,472,117
4164,363,536870913,363,117
4164,364,268435456,364,118
4164,474,268435457,474,118
4164,473,536870912,473,118
4164,363,536870913,363,118
4164,363,268435456,363,119
4164,474,268435457,474,119
4164,473,536870912,473,119
4164,362,536870913,362,119
4164,363,268435456,363,120
4164,475,268435457,475,120
4164,474,536870912,474,120
4164,362,536870913,362,120
4164,363,268435456,363,121
4164,475,268435457,475,121
4164,474,536870912,474,121
4164,362,536870913,362,121
4164,362,268435456,362,122
4164,476,268435457,476,122
4164,475,536870912,475,122
4164,361,536870913,361,122
4164,360,268435456,360,123
4164,476,268435457,476,123
4164,475,536870912,475,123
4164,359,536870913,359,123
4164,359,268435456,359,124
4164,476,268435457,476,124
4164,475,536870912,475,124
4164,358,536870913,358,124
4164,358,268435456,358,125
4164,477,268435457,477,125
4164,476,536870912,476,125
4164,357,536870913,357,125
4164,356,268435456,356,126
4164,477,268435457,477,126
4164,476,536870912,476,126
4164,355,536870913,355,126
4164,216,268435456,216,127
4164,218,268435457,218,127
4164,355,268435458,355,127
4164,477,268435459,477,127
4164,476,536870912,476,127
4164,354,536870913,354,127
4164,217,536870914,217,127
4164,215,536870915,215,127
4164,215,268435456,215,128
4164,220,268435457,220,128
4164,354,268435458,354,128
4164,478,268435459,478,128
4164,477,536870912,477,128
4164,353,536870913,353,128
4164,219,536870914,219,128
4164,214,536870915,214,128
4164,215,268435456,215,129
4164,221,268435457,221,129
4164,353,268435458,353,129
4164,478,268435459,478,129
4164,477,536870912,477,129
4164,352,536870913,352,129
4164,220,536870914,220,129
4164,214,536870915,214,129
4164,214,268435456,214,130
4164,222,268435457,222,130
4164,352,268435458,352,130
4164,478,268435459,478,130
4164,477,536870912,477,130
4164,351,536870913,351,130
4164,221,536870914,221,130
4164,213,536870915,213,130
4164,194,268435456,194,131
4164,196,268435457,196,131
4164,214,268435458,214,131
4164,223,268435459,223,131
4164,351,268435460,351,131
4164,478,268435461,478,131
4164,477,536870912,477,131
4164,350,536870913,350,131
4164,222,536870914,222,131
4164,213,536870915,213,131
4164,195,536870916,195,131
4164,193,536870917,193,131
4164,194,268435456,194,132
4164,197,268435457,197,132
4164,214,268435458,214,132
4164,223,268435459,223,132
4164,350,268435460,350,132
4164,478,268435461,478,132
4164,477,536870912,477,132
4164,349,536870913,349,132
4164,222,536870914,222,132
4164,213,536870915,213,132
4164,196,536870916,196,132
4164,193,536870917,193,132
4164,195,268435456,195,133
4164,198,268435457,198,133
4164,214,268435458,214,133
4164,224,268435459,224,133
4164,349,268435460,349,133
4164,479,268435461,479,133
4164,478,536870912,478,133
4164,348,536870913,348,133
4164,223,536870914,223,133
4164,213,536870915,213,133
