Frame,Part of frame,Layer,X,Y
1331,421,536870912,421,332
1331,377,536870913,377,332
1331,295,536870914,295,332
1331,183,536870915,183,332
1331,102,536870916,102,332
1331,52,536870917,52,332
1331,55,268435456,55,333
1331,100,268435457,100,333
1331,183,268435458,183,333
1331,297,268435459,297,333
1331,380,268435460,380,333
1331,421,268435461,421,333
1331,420,536870912,420,333
1331,379,536870913,379,333
1331,296,536870914,296,333
1331,182,536870915,182,333
1331,99,536870916,99,333
1331,54,536870917,54,333
1331,58,268435456,58,334
1331,98,268435457,98,334
1331,183,268435458,183,334
1331,297,268435459,297,334
1331,382,268435460,382,334
1331,419,268435461,419,334
1331,418,536870912,418,334
1331,381,536870913,381,334
1331,296,536870914,296,334
1331,182,536870915,182,334
1331,97,536870916,97,334
1331,57,536870917,57,334
1331,61,268435456,61,335
1331,95,268435457,95,335
1331,183,268435458,183,335
1331,297,268435459,297,335
1331,384,268435460,384,335
1331,417,268435461,417,335
1331,416,536870912,416,335
1331,383,536870913,383,335
1331,296,536870914,296,335
1331,182,536870915,182,335
1331,94,536870916,94,335
1331,60,536870917,60,335
1331,63,268435456,63,336
1331,93,268435457,93,336
1331,182,268435458,182,336
1331,298,268435459,298,336
1331,387,268435460,387,336
1331,412,268435461,412,336
1331,411,536870912,411,336
1331,386,536870913,386,336
1331,297,536870914,297,336
1331,181,536870915,181,336
1331,92,536870916,92,336
1331,62,536870917,62,336
1331,65,268435456,65,337
1331,91,268435457,91,337
1331,182,268435458,182,337
1331,298,268435459,298,337
1331,393,268435460,393,337
1331,407,268435461,407,337
1331,406,536870912,406,337
1331,392,536870913,392,337
1331,297,536870914,297,337
1331,181,536870915,181,337
1331,90,536870916,90,337
1331,64,536870917,64,337
1331,69,268435456,69,338
1331,88,268435457,88,338
1331,182,268435458,182,338
1331,298,268435459,298,338
1331,401,268435460,401,338
1331,402,268435461,402,338
1331,401,536870912,401,338
1331,400,536870913,400,338
1331,297,536870914,297,338
1331,181,536870915,181,338
1331,87,536870916,87,338
1331,68,536870917,68,338
1331,78,268435456,78,339
1331,84,268435457,84,339
1331,181,268435458,181,339
1331,299,268435459,299,339
1331,298,536870912,298,339
1331,180,536870913,180,339
1331,83,536870914,83,339
1331,77,536870915,77,339
1331,181,268435456,181,340
1331,299,268435457,299,340
1331,298,536870912,298,340
1331,180,536870913,180,340
1331,181,268435456,181,341
1331,299,268435457,299,341
1331,298,536870912,298,341
1331,180,536870913,180,341
1331,180,268435456,180,342
1331,300,268435457,300,342
1331,299,536870912,299,342
1331,179,536870913,179,342
1331,180,268435456,180,343
1331,300,268435457,300,343
1331,299,536870912,299,343
1331,179,536870913,179,343
1331,180,268435456,180,344
1331,300,268435457,300,344
1331,299,536870912,299,344
1331,179,536870913,179,344
1331,180,268435456,180,345
1331,300,268435457,300,345
1331,299,536870912,299,345
1331,179,536870913,179,345
1331,179,268435456,179,346
1331,301,268435457,301,346
1331,300,536870912,300,346
1331,178,536870913,178,346
1331,179,268435456,179,347
1331,301,268435457,301,347
1331,300,536870912,300,347
1331,178,536870913,178,347
1331,179,268435456,179,348
1331,301,268435457,301,348
1331,300,536870912,300,348
1331,178,536870913,178,348
1331,179,268435456,179,349
1331,301,268435457,301,349
1331,300,536870912,300,349
1331,178,536870913,178,349
1331,178,268435456,178,350
1331,302,268435457,302,350
1331,301,536870912,301,350
1331,177,536870913,177,350
1331,178,268435456,178,351
1331,302,268435457,302,351
1331,301,536870912,301,351
1331,177,536870913,177,351
1331,178,268435456,178,352
1331,302,268435457,302,352
1331,301,536870912,301,352
1331,177,536870913,177,352
1331,178,268435456,178,353
1331,302,268435457,302,353
1331,301,536870912,301,353
1331,177,536870913,177,353
1331,177,268435456,177,354
1331,303,268435457,303,354
1331,302,536870912,302,354
1331,176,536870913,176,354
1331,177,268435456,177,355
1331,303,268435457,303,355
1331,302,536870912,302,355
1331,176,536870913,176,355
1331,177,268435456,177,356
1331,303,268435457,303,356
1331,302,536870912,302,356
1331,176,536870913,176,356
1331,176,268435456,176,357
1331,304,268435457,304,357
1331,303,536870912,303,357
1331,175,536870913,175,357
1331,176,268435456,176,358
1331,304,268435457,304,358
1331,303,536870912,303,358
1331,175,536870913,175,358
1331,176,268435456,176,359
1331,304,268435457,304,359
1331,303,536870912,303,359
1331,175,536870913,175,359
1331,0,805306368,0,194
1331,0,805306369,0,211
1331,0,805306370,0,220
1331,0,805306371,0,253
1331,0,1073741824,0,252
1331,0,1073741825,0,219
1331,0,1073741826,0,210
1331,0,1073741827,0,193
1331,1,805306368,1,194
1331,1,805306369,1,210
1331,1,805306370,1,221
1331,1,805306371,1,249
1331,1,1073741824,1,248
1331,1,1073741825,1,220
1331,1,1073741826,1,209
1331,1,1073741827,1,193
1331,2,805306368,2,193
1331,2,805306369,2,210
1331,2,805306370,2,223
1331,2,805306371,2,246
1331,2,1073741824,2,245
1331,2,1073741825,2,222
1331,2,1073741826,2,209
1331,2,1073741827,2,192
1331,3,805306368,3,192
1331,3,805306369,3,209
1331,3,805306370,3,226
1331,3,805306371,3,243
1331,3,1073741824,3,242
1331,3,1073741825,3,225
1331,3,1073741826,3,208
1331,3,1073741827,3,191
1331,4,805306368,4,191
1331,4,805306369,4,209
1331,4,805306370,4,229
1331,4,805306371,4,240
1331,4,1073741824,4,239
1331,4,1073741825,4,228
1331,4,1073741826,4,208
1331,4,1073741827,4,190
1331,5,805306368,5,191
1331,5,805306369,5,208
1331,5,805306370,5,232
1331,5,805306371,5,238
1331,5,1073741824,5,237
1331,5,1073741825,5,231
1331,5,1073741826,5,207
1331,5,1073741827,5,190
1331,6,805306368,6,190
1331,6,805306369,6,207
1331,6,1073741824,6,206
1331,6,1073741825,6,189
1331,7,805306368,7,189
1331,7,805306369,7,206
1331,7,1073741824,7,205
1331,7,1073741825,7,188
1331,8,805306368,8,188
1331,8,805306369,8,206
1331,8,1073741824,8,205
1331,8,1073741825,8,187
1331,9,805306368,9,188
1331,9,805306369,9,205
1331,9,1073741824,9,204
1331,9,1073741825,9,187
1331,10,805306368,10,187
1331,10,805306369,10,204
1331,10,1073741824,10,203
1331,10,1073741825,10,186
1331,11,805306368,11,186
1331,11,805306369,11,203
1331,11,1073741824,11,202
1331,11,1073741825,11,185
1331,12,805306368,12,185
1331,12,805306369,12,203
1331,12,1073741824,12,202
1331,12,1073741825,12,184
1331,13,805306368,13,184
1331,13,805306369,13,202
1331,13,1073741824,13,201
1331,13,1073741825,13,183
1331,14,805306368,14,183
1331,14,805306369,14,201
1331,14,1073741824,14,200
1331,14,1073741825,14,182
1331,15,805306368,15,183
1331,15,805306369,15,200
1331,15,805306370,15,207
1331,15,805306371,15,215
1331,15,1073741824,15,214
1331,15,1073741825,15,206
1331,15,1073741826,15,199
1331,15,1073741827,15,182
1331,16,805306368,16,182
1331,16,805306369,16,200
1331,16,805306370,16,205
1331,16,805306371,16,221
1331,16,1073741824,16,220
1331,16,1073741825,16,204
1331,16,1073741826,16,199
1331,16,1073741827,16,181
1331,17,805306368,17,181
1331,17,805306369,17,199
1331,17,805306370,17,203
1331,17,805306371,17,227
1331,17,1073741824,17,226
1331,17,1073741825,17,202
1331,17,1073741826,17,198
1331,17,1073741827,17,180
1331,18,805306368,18,180
1331,18,805306369,18,198
1331,18,805306370,18,201
1331,18,805306371,18,233
1331,18,1073741824,18,232
1331,18,1073741825,18,200
1331,18,1073741826,18,197
1331,18,1073741827,18,179
1331,19,805306368,19,179
1331,19,805306369,19,197
1331,19,805306370,19,199
1331,19,805306371,19,239
1331,19,1073741824,19,238
1331,19,1073741825,19,198
1331,19,1073741826,19,196
1331,19,1073741827,19,178
1331,20,805306368,20,178
1331,20,805306369,20,245
1331,20,1073741824,20,244
1331,20,1073741825,20,177
1331,21,805306368,21,177
1331,21,805306369,21,252
1331,21,1073741824,21,251
1331,21,1073741825,21,176
1331,22,805306368,22,176
1331,22,805306369,22,257
1331,22,1073741824,22,256
