Frame,Part of frame,Layer,X,Y
2959,382,536870912,382,322
2959,184,536870913,184,322
2959,185,268435456,185,323
2959,384,268435457,384,323
2959,383,536870912,383,323
2959,184,536870913,184,323
2959,184,268435456,184,324
2959,384,268435457,384,324
2959,383,536870912,383,324
2959,183,536870913,183,324
2959,184,268435456,184,325
2959,385,268435457,385,325
2959,384,536870912,384,325
2959,183,536870913,183,325
2959,184,268435456,184,326
2959,385,268435457,385,326
2959,384,536870912,384,326
2959,183,536870913,183,326
2959,183,268435456,183,327
2959,386,268435457,386,327
2959,385,536870912,385,327
2959,182,536870913,182,327
2959,183,268435456,183,328
2959,386,268435457,386,328
2959,385,536870912,385,328
2959,182,536870913,182,328
2959,182,268435456,182,329
2959,386,268435457,386,329
2959,385,536870912,385,329
2959,181,536870913,181,329
2959,182,268435456,182,330
2959,387,268435457,387,330
2959,386,536870912,386,330
2959,181,536870913,181,330
2959,181,268435456,181,331
2959,387,268435457,387,331
2959,386,536870912,386,331
2959,180,536870913,180,331
2959,180,268435456,180,332
2959,387,268435457,387,332
2959,386,536870912,386,332
2959,179,536870913,179,332
2959,179,268435456,179,333
2959,388,268435457,388,333
2959,387,536870912,387,333
2959,178,536870913,178,333
2959,179,268435456,179,334
2959,388,268435457,388,334
2959,387,536870912,387,334
2959,178,536870913,178,334
2959,178,268435456,178,335
2959,389,268435457,389,335
2959,388,536870912,388,335
2959,177,536870913,177,335
2959,177,268435456,177,336
2959,389,268435457,389,336
2959,388,536870912,388,336
2959,176,536870913,176,336
2959,177,268435456,177,337
2959,389,268435457,389,337
2959,388,536870912,388,337
2959,176,536870913,176,337
2959,176,268435456,176,338
2959,390,268435457,390,338
2959,389,536870912,389,338
2959,175,536870913,175,338
2959,175,268435456,175,339
2959,390,268435457,390,339
2959,389,536870912,389,339
2959,174,536870913,174,339
2959,175,268435456,175,340
2959,391,268435457,391,340
2959,390,536870912,390,340
2959,174,536870913,174,340
2959,174,268435456,174,341
2959,391,268435457,391,341
2959,390,536870912,390,341
2959,173,536870913,173,341
2959,173,268435456,173,342
2959,392,268435457,392,342
2959,391,536870912,391,342
2959,172,536870913,172,342
2959,173,268435456,173,343
2959,392,268435457,392,343
2959,391,536870912,391,343
2959,172,536870913,172,343
2959,172,268435456,172,344
2959,393,268435457,393,344
2959,392,536870912,392,344
2959,171,536870913,171,344
2959,171,268435456,171,345
2959,393,268435457,393,345
2959,392,536870912,392,345
2959,170,536870913,170,345
2959,171,268435456,171,346
2959,393,268435457,393,346
2959,392,536870912,392,346
2959,170,536870913,170,346
2959,170,268435456,170,347
2959,394,268435457,394,347
2959,393,536870912,393,347
2959,169,536870913,169,347
2959,170,268435456,170,348
2959,394,268435457,394,348
2959,393,536870912,393,348
2959,169,536870913,169,348
2959,169,268435456,169,349
2959,395,268435457,395,349
2959,394,536870912,394,349
2959,168,536870913,168,349
2959,169,268435456,169,350
2959,395,268435457,395,350
2959,394,536870912,394,350
2959,168,536870913,168,350
2959,168,268435456,168,351
2959,396,268435457,396,351
2959,395,536870912,395,351
2959,167,536870913,167,351
2959,168,268435456,168,352
2959,396,268435457,396,352
2959,395,536870912,395,352
2959,167,536870913,167,352
2959,167,268435456,167,353
2959,396,268435457,396,353
2959,395,536870912,395,353
2959,166,536870913,166,353
2959,167,268435456,167,354
2959,397,268435457,397,354
2959,396,536870912,396,354
2959,166,536870913,166,354
2959,166,268435456,166,355
2959,397,268435457,397,355
2959,396,536870912,396,355
2959,165,536870913,165,355
2959,165,268435456,165,356
2959,398,268435457,398,356
2959,397,536870912,397,356
2959,164,536870913,164,356
2959,165,268435456,165,357
2959,398,268435457,398,357
2959,397,536870912,397,357
2959,164,536870913,164,357
2959,164,268435456,164,358
2959,399,268435457,399,358
2959,398,536870912,398,358
2959,163,536870913,163,358
2959,164,268435456,164,359
2959,399,268435457,399,359
2959,398,536870912,398,359
2959,163,536870913,163,359
2959,0,1879048192,0,0
2959,0,2147483648,0,359
2959,1,1879048192,1,0
2959,1,2147483648,1,359
