Frame,Part of frame,Layer,X,Y
2827,108,268435456,108,359
2827,318,268435457,318,359
2827,434,268435458,434,359
2827,433,536870912,433,359
2827,317,536870913,317,359
2827,107,536870914,107,359
2827,0,805306368,0,57
2827,0,805306369,0,172
2827,0,805306370,0,180
2827,0,1073741824,0,179
2827,0,1073741825,0,171
2827,0,1073741826,0,56
2827,1,805306368,1,56
2827,1,805306369,1,172
2827,1,805306370,1,178
2827,1,1073741824,1,177
2827,1,1073741825,1,171
2827,1,1073741826,1,55
2827,2,805306368,2,56
2827,2,805306369,2,172
2827,2,805306370,2,178
2827,2,1073741824,2,177
2827,2,1073741825,2,171
2827,2,1073741826,2,55
2827,3,805306368,3,55
2827,3,805306369,3,174
2827,3,805306370,3,177
2827,3,1073741824,3,176
2827,3,1073741825,3,173
2827,3,1073741826,3,54
2827,4,805306368,4,54
2827,4,805306369,4,172
2827,4,805306370,4,173
2827,4,1073741824,4,172
2827,4,1073741825,4,171
2827,4,1073741826,4,53
2827,5,805306368,5,54
2827,5,1073741824,5,53
2827,6,805306368,6,53
2827,6,1073741824,6,52
2827,7,805306368,7,52
2827,7,1073741824,7,51
2827,8,805306368,8,52
2827,8,1073741824,8,51
2827,9,805306368,9,51
2827,9,1073741824,9,50
2827,10,805306368,10,51
2827,10,1073741824,10,50
2827,11,805306368,11,50
2827,11,1073741824,11,49
2827,12,805306368,12,49
2827,12,1073741824,12,48
2827,13,805306368,13,33
2827,13,805306369,13,35
2827,13,805306370,13,48
2827,13,1073741824,13,47
2827,13,1073741825,13,34
2827,13,1073741826,13,32
2827,14,805306368,14,33
2827,14,805306369,14,37
2827,14,805306370,14,44
2827,14,1073741824,14,43
2827,14,1073741825,14,36
2827,14,1073741826,14,32
2827,15,805306368,15,33
2827,15,805306369,15,40
2827,15,805306370,15,41
2827,15,1073741824,15,40
2827,15,1073741825,15,39
2827,15,1073741826,15,32
2827,16,805306368,16,32
2827,16,1073741824,16,31
2827,17,805306368,17,32
2827,17,1073741824,17,31
2827,18,805306368,18,30
2827,18,1073741824,18,29
2827,19,805306368,19,27
2827,19,1073741824,19,26
2827,20,805306368,20,24
2827,20,1073741824,20,23
2827,21,805306368,21,22
2827,21,1073741824,21,21
2827,22,805306368,22,22
2827,22,1073741824,22,21
2827,23,805306368,23,23
2827,23,1073741824,23,22
2827,24,805306368,24,22
2827,24,1073741824,24,21
2827,25,805306368,25,22
2827,25,1073741824,25,21
2827,26,805306368,26,22
2827,26,1073741824,26,21
2827,27,805306368,27,22
2827,27,1073741824,27,21
2827,28,805306368,28,22
2827,28,1073741824,28,21
2827,29,805306368,29,23
2827,29,1073741824,29,22
2827,30,805306368,30,32
2827,30,1073741824,30,31
2827,31,805306368,31,32
2827,31,1073741824,31,31
2827,32,805306368,32,33
2827,32,1073741824,32,32
2827,33,805306368,33,33
2827,33,1073741824,33,32
2827,34,805306368,34,34
2827,34,1073741824,34,33
2827,35,805306368,35,34
2827,35,805306369,35,35
2827,35,805306370,35,36
2827,35,1073741824,35,35
2827,35,1073741825,35,34
2827,35,1073741826,35,33
2827,36,805306368,36,36
2827,36,1073741824,36,35
2827,37,805306368,37,37
2827,37,1073741824,37,36
2827,38,805306368,38,37
2827,38,1073741824,38,36
2827,39,805306368,39,37
2827,39,1073741824,39,36
2827,40,805306368,40,38
2827,40,805306369,40,57
2827,40,805306370,40,60
2827,40,1073741824,40,59
2827,40,1073741825,40,56
2827,40,1073741826,40,37
2827,41,805306368,41,39
2827,41,805306369,41,54
2827,41,805306370,41,62
2827,41,1073741824,41,61
2827,41,1073741825,41,53
2827,41,1073741826,41,38
2827,42,805306368,42,40
2827,42,805306369,42,49
