Frame,Part of frame,Layer,X,Y
1308,200,268435460,200,264
1308,279,268435461,279,264
1308,285,268435462,285,264
1308,316,268435463,316,264
1308,451,268435464,451,264
1308,459,268435465,459,264
1308,458,536870912,458,264
1308,450,536870913,450,264
1308,315,536870914,315,264
1308,284,536870915,284,264
1308,278,536870916,278,264
1308,199,536870917,199,264
1308,192,536870918,192,264
1308,161,536870919,161,264
1308,11,536870920,11,264
1308,7,536870921,7,264
1308,9,268435456,9,265
1308,12,268435457,12,265
1308,161,268435458,161,265
1308,193,268435459,193,265
1308,200,268435460,200,265
1308,279,268435461,279,265
1308,285,268435462,285,265
1308,317,268435463,317,265
1308,451,268435464,451,265
1308,458,268435465,458,265
1308,457,536870912,457,265
1308,450,536870913,450,265
1308,316,536870914,316,265
1308,284,536870915,284,265
1308,278,536870916,278,265
1308,199,536870917,199,265
1308,192,536870918,192,265
1308,160,536870919,160,265
1308,11,536870920,11,265
1308,8,536870921,8,265
1308,9,268435456,9,266
1308,12,268435457,12,266
1308,159,268435458,159,266
1308,192,268435459,192,266
1308,200,268435460,200,266
1308,279,268435461,279,266
1308,285,268435462,285,266
1308,319,268435463,319,266
1308,451,268435464,451,266
1308,457,268435465,457,266
1308,456,536870912,456,266
1308,450,536870913,450,266
1308,318,536870914,318,266
1308,284,536870915,284,266
1308,278,536870916,278,266
1308,199,536870917,199,266
1308,191,536870918,191,266
1308,158,536870919,158,266
1308,11,536870920,11,266
1308,8,536870921,8,266
1308,158,268435456,158,267
1308,192,268435457,192,267
1308,200,268435458,200,267
1308,279,268435459,279,267
1308,286,268435460,286,267
1308,320,268435461,320,267
1308,451,268435462,451,267
1308,457,268435463,457,267
1308,456,536870912,456,267
1308,450,536870913,450,267
1308,319,536870914,319,267
1308,285,536870915,285,267
1308,278,536870916,278,267
1308,199,536870917,199,267
1308,191,536870918,191,267
1308,157,536870919,157,267
1308,157,268435456,157,268
1308,191,268435457,191,268
1308,200,268435458,200,268
1308,279,268435459,279,268
1308,286,268435460,286,268
1308,321,268435461,321,268
1308,451,268435462,451,268
1308,456,268435463,456,268
1308,455,536870912,455,268
1308,450,536870913,450,268
1308,320,536870914,320,268
1308,285,536870915,285,268
1308,278,536870916,278,268
1308,199,536870917,199,268
1308,190,536870918,190,268
1308,156,536870919,156,268
1308,155,268435456,155,269
1308,190,268435457,190,269
1308,200,268435458,200,269
1308,279,268435459,279,269
1308,287,268435460,287,269
1308,323,268435461,323,269
1308,451,268435462,451,269
1308,455,268435463,455,269
1308,454,536870912,454,269
1308,450,536870913,450,269
1308,322,536870914,322,269
1308,286,536870915,286,269
1308,278,536870916,278,269
1308,199,536870917,199,269
1308,189,536870918,189,269
1308,154,536870919,154,269
1308,154,268435456,154,270
1308,190,268435457,190,270
1308,200,268435458,200,270
1308,279,268435459,279,270
1308,287,268435460,287,270
1308,324,268435461,324,270
1308,451,268435462,451,270
1308,454,268435463,454,270
1308,453,536870912,453,270
1308,450,536870913,450,270
1308,323,536870914,323,270
1308,286,536870915,286,270
1308,278,536870916,278,270
1308,199,536870917,199,270
1308,189,536870918,189,270
1308,153,536870919,153,270
1308,153,268435456,153,271
1308,189,268435457,189,271
1308,200,268435458,200,271
1308,279,268435459,279,271
1308,288,268435460,288,271
1308,326,268435461,326,271
1308,451,268435462,451,271
1308,453,268435463,453,271
1308,452,536870912,452,271
1308,450,536870913,450,271
1308,325,536870914,325,271
1308,287,536870915,287,271
1308,278,536870916,278,271
1308,199,536870917,199,271
1308,188,536870918,188,271
1308,152,536870919,152,271
1308,152,268435456,152,272
1308,188,268435457,188,272
1308,200,268435458,200,272
1308,279,268435459,279,272
1308,288,268435460,288,272
1308,327,268435461,327,272
1308,326,536870912,326,272
1308,287,536870913,287,272
1308,278,536870914,278,272
1308,199,536870915,199,272
1308,187,536870916,187,272
1308,151,536870917,151,272
1308,150,268435456,150,273
1308,188,268435457,188,273
1308,200,268435458,200,273
1308,279,268435459,279,273
1308,289,268435460,289,273
1308,328,268435461,328,273
1308,327,536870912,327,273
1308,288,536870913,288,273
1308,278,536870914,278,273
1308,199,536870915,199,273
1308,187,536870916,187,273
1308,149,536870917,149,273
1308,149,268435456,149,274
1308,187,268435457,187,274
1308,200,268435458,200,274
1308,280,268435459,280,274
1308,290,268435460,290,274
1308,330,268435461,330,274
1308,329,536870912,329,274
1308,289,536870913,289,274
1308,279,536870914,279,274
1308,199,536870915,199,274
1308,186,536870916,186,274
1308,148,536870917,148,274
1308,148,268435456,148,275
1308,186,268435457,186,275
1308,199,268435458,199,275
1308,280,268435459,280,275
1308,291,268435460,291,275
1308,331,268435461,331,275
1308,330,536870912,330,275
1308,290,536870913,290,275
1308,279,536870914,279,275
1308,198,536870915,198,275
1308,185,536870916,185,275
1308,147,536870917,147,275
1308,147,268435456,147,276
1308,184,268435457,184,276
1308,199,268435458,199,276
1308,280,268435459,280,276
1308,292,268435460,292,276
1308,333,268435461,333,276
1308,332,536870912,332,276
1308,291,536870913,291,276
1308,279,536870914,279,276
1308,198,536870915,198,276
1308,183,536870916,183,276
1308,146,536870917,146,276
1308,146,268435456,146,277
1308,183,268435457,183,277
1308,199,268435458,199,277
1308,280,268435459,280,277
1308,293,268435460,293,277
1308,334,268435461,334,277
1308,333,536870912,333,277
1308,292,536870913,292,277
1308,279,536870914,279,277
1308,198,536870915,198,277
1308,182,536870916,182,277
1308,145,536870917,145,277
1308,144,268435456,144,278
1308,182,268435457,182,278
1308,199,268435458,199,278
1308,280,268435459,280,278
1308,295,268435460,295,278
1308,335,268435461,335,278
1308,334,536870912,334,278
1308,294,536870913,294,278
1308,279,536870914,279,278
1308,198,536870915,198,278
1308,181,536870916,181,278
1308,143,536870917,143,278
1308,143,268435456,143,279
1308,180,268435457,180,279
1308,199,268435458,199,279
1308,280,268435459,280,279
1308,296,268435460,296,279
1308,337,268435461,337,279
1308,336,536870912,336,279
1308,295,536870913,295,279
1308,279,536870914,279,279
1308,198,536870915,198,279
1308,179,536870916,179,279
1308,142,536870917,142,279
1308,142,268435456,142,280
1308,179,268435457,179,280
1308,199,268435458,199,280
1308,280,268435459,280,280
1308,298,268435460,298,280
1308,338,268435461,338,280
1308,337,536870912,337,280
1308,297,536870913,297,280
1308,279,536870914,279,280
1308,198,536870915,198,280
1308,178,536870916,178,280
1308,141,536870917,141,280
1308,141,268435456,141,281
1308,178,268435457,178,281
1308,199,268435458,199,281
1308,281,268435459,281,281
1308,299,268435460,299,281
1308,340,268435461,340,281
1308,339,536870912,339,281
1308,298,536870913,298,281
1308,280,536870914,280,281
1308,198,536870915,198,281
1308,177,536870916,177,281
1308,140,536870917,140,281
1308,139,268435456,139,282
1308,177,268435457,177,282
1308,199,268435458,199,282
1308,281,268435459,281,282
1308,301,268435460,301,282
1308,341,268435461,341,282
1308,340,536870912,340,282
1308,300,536870913,300,282
1308,280,536870914,280,282
1308,198,536870915,198,282
1308,176,536870916,176,282
1308,138,536870917,138,282
1308,138,268435456,138,283
1308,175,268435457,175,283
1308,199,268435458,199,283
1308,281,268435459,281,283
1308,302,268435460,302,283
1308,342,268435461,342,283
1308,341,536870912,341,283
1308,301,536870913,301,283
1308,280,536870914,280,283
1308,198,536870915,198,283
1308,174,536870916,174,283
1308,137,536870917,137,283
1308,137,268435456,137,284
1308,174,268435457,174,284
1308,198,268435458,198,284
1308,281,268435459,281,284
1308,304,268435460,304,284
1308,344,268435461,344,284
1308,343,536870912,343,284
1308,303,536870913,303,284
1308,280,536870914,280,284
1308,197,536870915,197,284
1308,173,536870916,173,284
1308,136,536870917,136,284
1308,136,268435456,136,285
1308,172,268435457,172,285
1308,198,268435458,198,285
1308,281,268435459,281,285
1308,306,268435460,306,285
1308,345,268435461,345,285
1308,344,536870912,344,285
1308,305,536870913,305,285
1308,280,536870914,280,285
1308,197,536870915,197,285
1308,171,536870916,171,285
1308,135,536870917,135,285
1308,135,268435456,135,286
1308,171,268435457,171,286
1308,198,268435458,198,286
1308,282,268435459,282,286
1308,308,268435460,308,286
1308,347,268435461,347,286
1308,351,268435462,351,286
1308,364,268435463,364,286
1308,363,536870912,363,286
1308,350,536870913,350,286
1308,346,536870914,346,286
1308,307,536870915,307,286
1308,281,536870916,281,286
1308,197,536870917,197,286
1308,170,536870918,170,286
1308,134,536870919,134,286
1308,133,268435456,133,287
1308,169,268435457,169,287
1308,198,268435458,198,287
1308,282,268435459,282,287
1308,309,268435460,309,287
1308,368,268435461,368,287
1308,367,536870912,367,287
1308,308,536870913,308,287
1308,281,536870914,281,287
1308,197,536870915,197,287
1308,168,536870916,168,287
1308,132,536870917,132,287
1308,132,268435456,132,288
1308,168,268435457,168,288
1308,199,268435458,199,288
1308,280,268435459,280,288
1308,311,268435460,311,288
1308,373,268435461,373,288
1308,372,536870912,372,288
1308,310,536870913,310,288
1308,279,536870914,279,288
1308,198,536870915,198,288
1308,167,536870916,167,288
1308,131,536870917,131,288
1308,131,268435456,131,289
1308,166,268435457,166,289
1308,199,268435458,199,289
1308,280,268435459,280,289
1308,313,268435460,313,289
1308,375,268435461,375,289
1308,374,536870912,374,289
1308,312,536870913,312,289
1308,279,536870914,279,289
1308,198,536870915,198,289
1308,165,536870916,165,289
1308,130,536870917,130,289
1308,130,268435456,130,290
1308,165,268435457,165,290
1308,199,268435458,199,290
1308,280,268435459,280,290
1308,315,268435460,315,290
1308,377,268435461,377,290
1308,376,536870912,376,290
1308,314,536870913,314,290
1308,279,536870914,279,290
1308,198,536870915,198,290
1308,164,536870916,164,290
1308,129,536870917,129,290
1308,106,268435456,106,291
1308,116,268435457,116,291
1308,129,268435458,129,291
1308,163,268435459,163,291
1308,199,268435460,199,291
1308,280,268435461,280,291
1308,316,268435462,316,291
1308,378,268435463,378,291
1308,377,536870912,377,291
1308,315,536870913,315,291
1308,279,536870914,279,291
1308,198,536870915,198,291
1308,162,536870916,162,291
1308,128,536870917,128,291
1308,115,536870918,115,291
1308,105,536870919,105,291
1308,99,268435456,99,292
1308,120,268435457,120,292
1308,128,268435458,128,292
1308,162,268435459,162,292
1308,199,268435460,199,292
1308,280,268435461,280,292
1308,318,268435462,318,292
1308,379,268435463,379,292
1308,378,536870912,378,292
1308,317,536870913,317,292
1308,279,536870914,279,292
1308,198,536870915,198,292
1308,161,536870916,161,292
1308,127,536870917,127,292
1308,119,536870918,119,292
1308,98,536870919,98,292
1308,97,268435456,97,293
1308,121,268435457,121,293
1308,126,268435458,126,293
1308,160,268435459,160,293
1308,199,268435460,199,293
1308,281,268435461,281,293
1308,320,268435462,320,293
1308,380,268435463,380,293
1308,379,536870912,379,293
1308,319,536870913,319,293
1308,280,536870914,280,293
1308,198,536870915,198,293
1308,159,536870916,159,293
1308,125,536870917,125,293
1308,120,536870918,120,293
1308,96,536870919,96,293
1308,95,268435456,95,294
1308,158,268435457,158,294
1308,199,268435458,199,294
1308,281,268435459,281,294
1308,322,268435460,322,294
1308,380,268435461,380,294
1308,379,536870912,379,294
1308,321,536870913,321,294
1308,280,536870914,280,294
1308,198,536870915,198,294
1308,157,536870916,157,294
1308,94,536870917,94,294
1308,94,268435456,94,295
1308,157,268435457,157,295
1308,198,268435458,198,295
1308,282,268435459,282,295
1308,323,268435460,323,295
1308,380,268435461,380,295
1308,379,536870912,379,295
1308,322,536870913,322,295
1308,281,536870914,281,295
1308,197,536870915,197,295
1308,156,536870916,156,295
1308,93,536870917,93,295
1308,93,268435456,93,296
1308,155,268435457,155,296
1308,198,268435458,198,296
1308,282,268435459,282,296
1308,325,268435460,325,296
1308,371,268435461,371,296
1308,374,268435462,374,296
1308,380,268435463,380,296
1308,379,536870912,379,296
1308,373,536870913,373,296
1308,370,536870914,370,296
1308,324,536870915,324,296
1308,281,536870916,281,296
1308,197,536870917,197,296
1308,154,536870918,154,296
1308,92,536870919,92,296
1308,93,268435456,93,297
1308,154,268435457,154,297
1308,197,268435458,197,297
1308,283,268435459,283,297
1308,327,268435460,327,297
1308,371,268435461,371,297
1308,376,268435462,376,297
1308,378,268435463,378,297
1308,377,536870912,377,297
1308,375,536870913,375,297
1308,370,536870914,370,297
1308,326,536870915,326,297
1308,282,536870916,282,297
1308,196,536870917,196,297
1308,153,536870918,153,297
1308,92,536870919,92,297
1308,93,268435456,93,298
1308,152,268435457,152,298
1308,197,268435458,197,298
1308,283,268435459,283,298
1308,329,268435460,329,298
1308,371,268435461,371,298
1308,370,536870912,370,298
1308,328,536870913,328,298
1308,282,536870914,282,298
1308,196,536870915,196,298
1308,151,536870916,151,298
1308,92,536870917,92,298
1308,94,268435456,94,299
1308,99,268435457,99,299
1308,103,268435458,103,299
1308,151,268435459,151,299
1308,196,268435460,196,299
1308,284,268435461,284,299
1308,331,268435462,331,299
1308,371,268435463,371,299
1308,370,536870912,370,299
1308,330,536870913,330,299
1308,283,536870914,283,299
1308,195,536870915,195,299
1308,150,536870916,150,299
1308,102,536870917,102,299
1308,98,536870918,98,299
1308,93,536870919,93,299
1308,103,268435456,103,300
1308,149,268435457,149,300
1308,196,268435458,196,300
1308,284,268435459,284,300
1308,332,268435460,332,300
1308,372,268435461,372,300
1308,371,536870912,371,300
1308,331,536870913,331,300
1308,283,536870914,283,300
