Frame,Part of frame,Layer,X,Y
2797,328,805306370,328,91
2797,328,805306371,328,94
2797,328,805306372,328,149
2797,328,805306373,328,203
2797,328,1073741824,328,202
2797,328,1073741825,328,148
2797,328,1073741826,328,93
2797,328,1073741827,328,90
2797,328,1073741828,328,87
2797,328,1073741829,328,80
2797,329,805306368,329,80
2797,329,805306369,329,88
2797,329,805306370,329,91
2797,329,805306371,329,94
2797,329,805306372,329,149
2797,329,805306373,329,203
2797,329,1073741824,329,202
2797,329,1073741825,329,148
2797,329,1073741826,329,93
2797,329,1073741827,329,90
2797,329,1073741828,329,87
2797,329,1073741829,329,79
2797,330,805306368,330,80
2797,330,805306369,330,88
2797,330,805306370,330,90
2797,330,805306371,330,93
2797,330,805306372,330,149
2797,330,805306373,330,202
2797,330,1073741824,330,201
2797,330,1073741825,330,148
2797,330,1073741826,330,92
2797,330,1073741827,330,89
2797,330,1073741828,330,87
2797,330,1073741829,330,79
2797,331,805306368,331,80
2797,331,805306369,331,87
2797,331,805306370,331,90
2797,331,805306371,331,92
2797,331,805306372,331,149
2797,331,805306373,331,202
2797,331,1073741824,331,201
2797,331,1073741825,331,148
2797,331,1073741826,331,91
2797,331,1073741827,331,89
2797,331,1073741828,331,86
2797,331,1073741829,331,79
2797,332,805306368,332,79
2797,332,805306369,332,86
2797,332,805306370,332,89
2797,332,805306371,332,92
2797,332,805306372,332,149
2797,332,805306373,332,202
2797,332,1073741824,332,201
2797,332,1073741825,332,148
2797,332,1073741826,332,91
2797,332,1073741827,332,88
2797,332,1073741828,332,85
2797,332,1073741829,332,78
2797,333,805306368,333,79
2797,333,805306369,333,86
2797,333,805306370,333,89
2797,333,805306371,333,91
2797,333,805306372,333,150
2797,333,805306373,333,202
2797,333,1073741824,333,201
2797,333,1073741825,333,149
2797,333,1073741826,333,90
2797,333,1073741827,333,88
2797,333,1073741828,333,85
2797,333,1073741829,333,78
2797,334,805306368,334,79
2797,334,805306369,334,85
2797,334,805306370,334,88
2797,334,805306371,334,91
2797,334,805306372,334,150
2797,334,805306373,334,201
2797,334,1073741824,334,200
2797,334,1073741825,334,149
2797,334,1073741826,334,90
2797,334,1073741827,334,87
2797,334,1073741828,334,84
2797,334,1073741829,334,78
2797,335,805306368,335,79
2797,335,805306369,335,85
2797,335,805306370,335,87
2797,335,805306371,335,90
2797,335,805306372,335,150
2797,335,805306373,335,201
2797,335,1073741824,335,200
2797,335,1073741825,335,149
2797,335,1073741826,335,89
2797,335,1073741827,335,86
