Frame,Part of frame,Layer,X,Y
400,271,805306372,271,210
400,271,805306373,271,221
400,271,805306374,271,336
400,271,1073741824,271,335
400,271,1073741825,271,220
400,271,1073741826,271,209
400,271,1073741827,271,178
400,271,1073741828,271,142
400,271,1073741829,271,127
400,271,1073741830,271,122
400,272,805306368,272,123
400,272,805306369,272,127
400,272,805306370,272,143
400,272,805306371,272,181
400,272,805306372,272,209
400,272,805306373,272,222
400,272,805306374,272,343
400,272,1073741824,272,342
400,272,1073741825,272,221
400,272,1073741826,272,208
400,272,1073741827,272,180
400,272,1073741828,272,142
400,272,1073741829,272,126
400,272,1073741830,272,122
400,273,805306368,273,124
400,273,805306369,273,126
400,273,805306370,273,144
400,273,805306371,273,184
400,273,805306372,273,207
400,273,805306373,273,223
400,273,805306374,273,349
400,273,1073741824,273,348
400,273,1073741825,273,222
400,273,1073741826,273,206
400,273,1073741827,273,183
400,273,1073741828,273,143
400,273,1073741829,273,125
400,273,1073741830,273,123
400,274,805306368,274,146
400,274,805306369,274,188
400,274,805306370,274,206
400,274,805306371,274,225
400,274,805306372,274,354
400,274,1073741824,274,353
400,274,1073741825,274,224
400,274,1073741826,274,205
400,274,1073741827,274,187
400,274,1073741828,274,145
400,275,805306368,275,149
400,275,805306369,275,192
400,275,805306370,275,202
400,275,805306371,275,226
400,275,1073741824,275,225
400,275,1073741825,275,201
400,275,1073741826,275,191
400,275,1073741827,275,148
400,276,805306368,276,154
400,276,805306369,276,227
400,276,1073741824,276,226
400,276,1073741825,276,153
400,277,805306368,277,156
400,277,805306369,277,228
400,277,1073741824,277,227
400,277,1073741825,277,155
400,278,805306368,278,156
400,278,805306369,278,229
400,278,1073741824,278,228
400,278,1073741825,278,155
400,279,805306368,279,157
400,279,805306369,279,231
400,279,1073741824,279,230
400,279,1073741825,279,156
400,280,805306368,280,157
400,280,805306369,280,232
400,280,1073741824,280,231
400,280,1073741825,280,156
400,281,805306368,281,158
400,281,805306369,281,234
400,281,1073741824,281,233
400,281,1073741825,281,157
400,282,805306368,282,158
400,282,805306369,282,236
400,282,1073741824,282,235
400,282,1073741825,282,157
400,283,805306368,283,158
400,283,805306369,283,237
400,283,1073741824,283,236
400,283,1073741825,283,157
400,284,805306368,284,159
400,284,805306369,284,239
400,284,1073741824,284,238
400,284,1073741825,284,158
400,285,805306368,285,160
400,285,805306369,285,241
400,285,1073741824,285,240
400,285,1073741825,285,159
400,286,805306368,286,161
400,286,805306369,286,166
400,286,805306370,286,167
400,286,805306371,286,243
400,286,1073741824,286,242
400,286,1073741825,286,166
400,286,1073741826,286,165
400,286,1073741827,286,160
400,287,805306368,287,169
400,287,805306369,287,246
400,287,1073741824,287,245
400,287,1073741825,287,168
400,288,805306368,288,169
400,288,805306369,288,248
400,288,1073741824,288,247
400,288,1073741825,288,168
400,289,805306368,289,170
400,289,805306369,289,250
400,289,1073741824,289,249
400,289,1073741825,289,169
400,290,805306368,290,170
400,290,805306369,290,253
400,290,1073741824,290,252
400,290,1073741825,290,169
400,291,805306368,291,171
400,291,805306369,291,255
400,291,1073741824,291,254
400,291,1073741825,291,170
400,292,805306368,292,172
400,292,805306369,292,258
400,292,1073741824,292,257
400,292,1073741825,292,171
400,293,805306368,293,174
400,293,805306369,293,260
400,293,1073741824,293,259
400,293,1073741825,293,173
400,294,805306368,294,176
400,294,805306369,294,263
400,294,1073741824,294,262
400,294,1073741825,294,175
400,295,805306368,295,177
400,295,805306369,295,266
400,295,1073741824,295,265
400,295,1073741825,295,176
400,296,805306368,296,179
400,296,805306369,296,268
400,296,1073741824,296,267
400,296,1073741825,296,178
400,297,805306368,297,180
400,297,805306369,297,271
400,297,1073741824,297,270
400,297,1073741825,297,179
400,298,805306368,298,182
400,298,805306369,298,273
400,298,1073741824,298,272
400,298,1073741825,298,181
400,299,805306368,299,183
400,299,805306369,299,274
400,299,1073741824,299,273
400,299,1073741825,299,182
400,300,805306368,300,183
400,300,805306369,300,272
400,300,1073741824,300,271
400,300,1073741825,300,182
400,301,805306368,301,184
400,301,805306369,301,271
400,301,1073741824,301,270
400,301,1073741825,301,183
400,302,805306368,302,184
400,302,805306369,302,269
400,302,1073741824,302,268
400,302,1073741825,302,183
400,303,805306368,303,183
400,303,805306369,303,268
400,303,1073741824,303,267
400,303,1073741825,303,182
400,304,805306368,304,183
400,304,805306369,304,267
400,304,1073741824,304,266
400,304,1073741825,304,182
400,305,805306368,305,183
400,305,805306369,305,266
400,305,1073741824,305,265
400,305,1073741825,305,182
400,306,805306368,306,183
400,306,805306369,306,265
400,306,1073741824,306,264
400,306,1073741825,306,182
400,307,805306368,307,182
400,307,805306369,307,263
400,307,1073741824,307,262
400,307,1073741825,307,181
400,308,805306368,308,182
400,308,805306369,308,262
400,308,1073741824,308,261
400,308,1073741825,308,181
400,309,805306368,309,182
400,309,805306369,309,261
400,309,1073741824,309,260
400,309,1073741825,309,181
400,310,805306368,310,181
400,310,805306369,310,260
400,310,1073741824,310,259
400,310,1073741825,310,180
400,311,805306368,311,181
400,311,805306369,311,259
400,311,1073741824,311,258
400,311,1073741825,311,180
400,312,805306368,312,180
400,312,805306369,312,258
400,312,1073741824,312,257
400,312,1073741825,312,179
400,313,805306368,313,180
400,313,805306369,313,257
400,313,1073741824,313,256
400,313,1073741825,313,179
400,314,805306368,314,179
400,314,805306369,314,256
400,314,1073741824,314,255
400,314,1073741825,314,178
400,315,805306368,315,179
400,315,805306369,315,255
400,315,1073741824,315,254
400,315,1073741825,315,178
400,316,805306368,316,178
400,316,805306369,316,254
400,316,1073741824,316,253
400,316,1073741825,316,177
400,317,805306368,317,177
400,317,805306369,317,253
400,317,1073741824,317,252
400,317,1073741825,317,176
400,318,805306368,318,177
400,318,805306369,318,252
400,318,1073741824,318,251
400,318,1073741825,318,176
400,319,805306368,319,176
400,319,805306369,319,251
400,319,1073741824,319,250
400,319,1073741825,319,175
400,320,805306368,320,176
400,320,805306369,320,250
400,320,1073741824,320,249
400,320,1073741825,320,175
400,321,805306368,321,176
400,321,805306369,321,177
400,321,805306370,321,183
400,321,805306371,321,249
400,321,1073741824,321,248
400,321,1073741825,321,182
400,321,1073741826,321,176
400,321,1073741827,321,175
400,322,805306368,322,182
400,322,805306369,322,248
400,322,1073741824,322,247
400,322,1073741825,322,181
400,323,805306368,323,181
400,323,805306369,323,247
400,323,1073741824,323,246
400,323,1073741825,323,180
400,324,805306368,324,180
400,324,805306369,324,245
400,324,1073741824,324,244
400,324,1073741825,324,179
400,325,805306368,325,178
400,325,805306369,325,243
400,325,1073741824,325,242
400,325,1073741825,325,177
400,326,805306368,326,176
400,326,805306369,326,229
400,326,1073741824,326,228
400,326,1073741825,326,175
400,327,805306368,327,175
400,327,805306369,327,223
400,327,1073741824,327,222
400,327,1073741825,327,174
400,328,805306368,328,177
400,328,805306369,328,218
400,328,1073741824,328,217
400,328,1073741825,328,176
400,329,805306368,329,178
400,329,805306369,329,189
400,329,805306370,329,190
400,329,805306371,329,217
400,329,1073741824,329,216
400,329,1073741825,329,189
400,329,1073741826,329,188
400,329,1073741827,329,177
400,330,805306368,330,179
400,330,805306369,330,187
400,330,805306370,330,191
400,330,805306371,330,215
400,330,1073741824,330,214
400,330,1073741825,330,190
400,330,1073741826,330,186
400,330,1073741827,330,178
400,331,805306368,331,181
400,331,805306369,331,185
400,331,805306370,331,192
400,331,805306371,331,214
400,331,1073741824,331,213
400,331,1073741825,331,191
400,331,1073741826,331,184
400,331,1073741827,331,180
400,332,805306368,332,193
400,332,805306369,332,212
400,332,1073741824,332,211
400,332,1073741825,332,192
400,333,805306368,333,194
400,333,805306369,333,211
400,333,1073741824,333,210
400,333,1073741825,333,193
400,334,805306368,334,195
400,334,805306369,334,209
400,334,1073741824,334,208
400,334,1073741825,334,194
400,335,805306368,335,197
400,335,805306369,335,208
400,335,1073741824,335,207
400,335,1073741825,335,196
400,336,805306368,336,198
400,336,805306369,336,207
400,336,1073741824,336,206
400,336,1073741825,336,197
400,337,805306368,337,199
400,337,805306369,337,205
400,337,1073741824,337,204
400,337,1073741825,337,198
400,338,805306368,338,200
400,338,805306369,338,204
400,338,1073741824,338,203
400,338,1073741825,338,199
400,339,805306368,339,202
400,339,805306369,339,203
400,339,1073741824,339,202
400,339,1073741825,339,201
400,340,1879048192,340,0
400,340,2147483648,340,359
400,341,1879048192,341,0
400,341,2147483648,341,359
400,342,1879048192,342,0
400,342,2147483648,342,359
400,343,1879048192,343,0
400,343,2147483648,343,359
400,344,1879048192,344,0
400,344,2147483648,344,359
400,345,1879048192,345,0
400,345,2147483648,345,359
400,346,805306368,346,359
400,346,1073741824,346,358
400,347,805306368,347,358
400,347,1073741824,347,357
400,348,805306368,348,357
400,348,1073741824,348,356
400,349,805306368,349,357
400,349,1073741824,349,356
400,350,805306368,350,358
400,350,1073741824,350,357
400,351,1879048192,351,0
400,351,2147483648,351,359
400,352,1879048192,352,0
400,352,2147483648,352,359
400,353,1879048192,353,0
400,353,2147483648,353,359
400,354,1879048192,354,0
400,354,2147483648,354,359
400,355,1879048192,355,0
400,355,2147483648,355,359
400,356,1879048192,356,0
400,356,2147483648,356,359
400,357,1879048192,357,0
400,357,2147483648,357,359
400,358,1879048192,358,0
400,358,2147483648,358,359
400,359,1879048192,359,0
400,359,2147483648,359,359
400,360,1879048192,360,0
400,360,2147483648,360,359
400,361,1879048192,361,0
400,361,2147483648,361,359
400,362,1879048192,362,0
400,362,2147483648,362,359
400,363,1879048192,363,0
400,363,2147483648,363,359
400,364,1879048192,364,0
400,364,2147483648,364,359
400,365,1879048192,365,0
400,365,2147483648,365,359
400,366,1879048192,366,0
400,366,2147483648,366,359
400,367,1879048192,367,0
400,367,2147483648,367,359
400,368,1879048192,368,0
400,368,2147483648,368,359
400,369,1879048192,369,0
400,369,2147483648,369,359
400,370,1879048192,370,0
400,370,2147483648,370,359
400,371,1879048192,371,0
400,371,2147483648,371,359
400,372,1879048192,372,0
400,372,2147483648,372,359
400,373,1879048192,373,0
400,373,2147483648,373,359
400,374,1879048192,374,0
400,374,2147483648,374,359
400,375,1879048192,375,0
400,375,2147483648,375,359
400,376,1879048192,376,0
400,376,2147483648,376,359
400,377,1879048192,377,0
400,377,2147483648,377,359
400,378,1879048192,378,0
400,378,2147483648,378,359
400,379,1879048192,379,0
400,379,2147483648,379,359
400,380,1879048192,380,0
400,380,2147483648,380,359
400,381,1879048192,381,0
400,381,2147483648,381,359
400,382,1879048192,382,0
400,382,2147483648,382,359
400,383,1879048192,383,0
400,383,2147483648,383,359
400,384,1879048192,384,0
400,384,2147483648,384,359
400,385,1879048192,385,0
400,385,2147483648,385,359
400,386,1879048192,386,0
400,386,2147483648,386,359
400,387,1879048192,387,0
400,387,2147483648,387,359
400,388,1879048192,388,0
400,388,2147483648,388,359
400,389,1879048192,389,0
400,389,2147483648,389,359
400,390,1879048192,390,0
400,390,2147483648,390,359
400,391,1879048192,391,0
400,391,2147483648,391,359
400,392,1879048192,392,0
400,392,2147483648,392,359
400,393,1879048192,393,0
400,393,2147483648,393,359
400,394,1879048192,394,0
400,394,2147483648,394,359
400,395,1879048192,395,0
400,395,2147483648,395,359
400,396,1879048192,396,0
400,396,2147483648,396,359
400,397,1879048192,397,0
400,397,2147483648,397,359
400,398,1879048192,398,0
400,398,2147483648,398,359
400,399,1879048192,399,0
400,399,2147483648,399,359
400,400,1879048192,400,0
400,400,2147483648,400,359
400,401,1879048192,401,0
400,401,2147483648,401,359
400,402,1879048192,402,0
400,402,2147483648,402,359
400,403,1879048192,403,0
400,403,2147483648,403,359
400,404,1879048192,404,0
400,404,2147483648,404,359
400,405,1879048192,405,0
400,405,2147483648,405,359
400,406,1879048192,406,0
400,406,2147483648,406,359
400,407,1879048192,407,0
400,407,2147483648,407,359
400,408,1879048192,408,0
400,408,2147483648,408,359
400,409,1879048192,409,0
400,409,2147483648,409,359
400,410,1879048192,410,0
400,410,2147483648,410,359
400,411,1879048192,411,0
400,411,2147483648,411,359
400,412,1879048192,412,0
400,412,2147483648,412,359
400,413,1879048192,413,0
400,413,2147483648,413,359
400,414,1879048192,414,0
400,414,2147483648,414,359
400,415,1879048192,415,0
400,415,2147483648,415,359
400,416,1879048192,416,0
400,416,2147483648,416,359
400,417,1879048192,417,0
400,417,2147483648,417,359
400,418,1879048192,418,0
400,418,2147483648,418,359
400,419,1879048192,419,0
400,419,2147483648,419,359
400,420,1879048192,420,0
