Frame,Part of frame,Layer,X,Y
1592,232,536870912,232,273
1592,38,536870913,38,273
1592,39,268435456,39,274
1592,233,268435457,233,274
1592,232,536870912,232,274
1592,38,536870913,38,274
1592,38,268435456,38,275
1592,233,268435457,233,275
1592,232,536870912,232,275
1592,37,536870913,37,275
1592,38,268435456,38,276
1592,232,268435457,232,276
1592,231,536870912,231,276
1592,37,536870913,37,276
1592,37,268435456,37,277
1592,232,268435457,232,277
1592,231,536870912,231,277
1592,36,536870913,36,277
1592,35,268435456,35,278
1592,232,268435457,232,278
1592,231,536870912,231,278
1592,34,536870913,34,278
1592,34,268435456,34,279
1592,231,268435457,231,279
1592,230,536870912,230,279
1592,33,536870913,33,279
1592,34,268435456,34,280
1592,230,268435457,230,280
1592,229,536870912,229,280
1592,33,536870913,33,280
1592,34,268435456,34,281
1592,230,268435457,230,281
1592,229,536870912,229,281
1592,33,536870913,33,281
1592,34,268435456,34,282
1592,230,268435457,230,282
1592,229,536870912,229,282
1592,33,536870913,33,282
1592,34,268435456,34,283
1592,229,268435457,229,283
1592,228,536870912,228,283
1592,33,536870913,33,283
1592,34,268435456,34,284
1592,229,268435457,229,284
1592,228,536870912,228,284
1592,33,536870913,33,284
1592,34,268435456,34,285
1592,229,268435457,229,285
1592,228,536870912,228,285
1592,33,536870913,33,285
1592,33,268435456,33,286
1592,229,268435457,229,286
1592,228,536870912,228,286
1592,32,536870913,32,286
1592,29,268435456,29,287
1592,228,268435457,228,287
1592,227,536870912,227,287
1592,28,536870913,28,287
1592,30,268435456,30,288
1592,228,268435457,228,288
1592,227,536870912,227,288
1592,29,536870913,29,288
1592,30,268435456,30,289
1592,228,268435457,228,289
1592,227,536870912,227,289
1592,29,536870913,29,289
1592,31,268435456,31,290
1592,228,268435457,228,290
1592,227,536870912,227,290
1592,30,536870913,30,290
1592,31,268435456,31,291
1592,228,268435457,228,291
1592,227,536870912,227,291
1592,30,536870913,30,291
1592,31,268435456,31,292
1592,228,268435457,228,292
1592,227,536870912,227,292
1592,30,536870913,30,292
1592,32,268435456,32,293
1592,227,268435457,227,293
1592,226,536870912,226,293
1592,31,536870913,31,293
1592,34,268435456,34,294
1592,228,268435457,228,294
1592,227,536870912,227,294
1592,33,536870913,33,294
1592,34,268435456,34,295
1592,228,268435457,228,295
1592,227,536870912,227,295
1592,33,536870913,33,295
1592,34,268435456,34,296
1592,229,268435457,229,296
1592,228,536870912,228,296
1592,33,536870913,33,296
1592,34,268435456,34,297
1592,230,268435457,230,297
1592,229,536870912,229,297
1592,33,536870913,33,297
1592,34,268435456,34,298
1592,231,268435457,231,298
1592,230,536870912,230,298
1592,33,536870913,33,298
1592,33,268435456,33,299
1592,232,268435457,232,299
1592,231,536870912,231,299
1592,32,536870913,32,299
1592,33,268435456,33,300
1592,233,268435457,233,300
1592,232,536870912,232,300
1592,32,536870913,32,300
1592,33,268435456,33,301
1592,234,268435457,234,301
1592,233,536870912,233,301
1592,32,536870913,32,301
1592,33,268435456,33,302
1592,235,268435457,235,302
1592,234,536870912,234,302
1592,32,536870913,32,302
1592,33,268435456,33,303
1592,237,268435457,237,303
1592,236,536870912,236,303
1592,32,536870913,32,303
1592,33,268435456,33,304
1592,240,268435457,240,304
1592,239,536870912,239,304
1592,32,536870913,32,304
1592,33,268435456,33,305
1592,242,268435457,242,305
1592,241,536870912,241,305
1592,32,536870913,32,305
1592,32,268435456,32,306
1592,243,268435457,243,306
1592,242,536870912,242,306
1592,31,536870913,31,306
1592,32,268435456,32,307
1592,243,268435457,243,307
1592,242,536870912,242,307
1592,31,536870913,31,307
1592,32,268435456,32,308
1592,243,268435457,243,308
1592,242,536870912,242,308
1592,31,536870913,31,308
1592,32,268435456,32,309
1592,242,268435457,242,309
1592,241,536870912,241,309
1592,31,536870913,31,309
1592,31,268435456,31,310
1592,241,268435457,241,310
1592,278,268435458,278,310
1592,279,268435459,279,310
1592,278,536870912,278,310
1592,277,536870913,277,310
1592,240,536870914,240,310
1592,30,536870915,30,310
1592,31,268435456,31,311
1592,240,268435457,240,311
1592,252,268435458,252,311
1592,256,268435459,256,311
1592,277,268435460,277,311
1592,284,268435461,284,311
1592,283,536870912,283,311
1592,276,536870913,276,311
1592,255,536870914,255,311
1592,251,536870915,251,311
1592,239,536870916,239,311
1592,30,536870917,30,311
1592,30,268435456,30,312
1592,238,268435457,238,312
1592,251,268435458,251,312
1592,264,268435459,264,312
1592,277,268435460,277,312
1592,288,268435461,288,312
1592,304,268435462,304,312
1592,305,268435463,305,312
1592,304,536870912,304,312
1592,303,536870913,303,312
1592,287,536870914,287,312
1592,276,536870915,276,312
1592,263,536870916,263,312
1592,250,536870917,250,312
1592,237,536870918,237,312
1592,29,536870919,29,312
1592,30,268435456,30,313
1592,237,268435457,237,313
1592,250,268435458,250,313
1592,270,268435459,270,313
1592,276,268435460,276,313
1592,293,268435461,293,313
1592,303,268435462,303,313
1592,309,268435463,309,313
1592,308,536870912,308,313
1592,302,536870913,302,313
1592,292,536870914,292,313
1592,275,536870915,275,313
1592,269,536870916,269,313
1592,249,536870917,249,313
1592,236,536870918,236,313
1592,29,536870919,29,313
1592,29,268435456,29,314
1592,238,268435457,238,314
1592,251,268435458,251,314
1592,296,268435459,296,314
1592,303,268435460,303,314
1592,312,268435461,312,314
1592,311,536870912,311,314
1592,302,536870913,302,314
1592,295,536870914,295,314
1592,250,536870915,250,314
1592,237,536870916,237,314
1592,28,536870917,28,314
1592,29,268435456,29,315
1592,248,268435457,248,315
1592,251,268435458,251,315
1592,300,268435459,300,315
1592,302,268435460,302,315
1592,315,268435461,315,315
1592,314,536870912,314,315
1592,301,536870913,301,315
1592,299,536870914,299,315
1592,250,536870915,250,315
1592,247,536870916,247,315
1592,28,536870917,28,315
1592,28,268435456,28,316
1592,318,268435457,318,316
1592,317,536870912,317,316
1592,27,536870913,27,316
1592,28,268435456,28,317
1592,321,268435457,321,317
1592,329,268435458,329,317
1592,332,268435459,332,317
1592,331,536870912,331,317
1592,328,536870913,328,317
1592,320,536870914,320,317
1592,27,536870915,27,317
1592,28,268435456,28,318
1592,324,268435457,324,318
1592,328,268435458,328,318
1592,335,268435459,335,318
1592,334,536870912,334,318
1592,327,536870913,327,318
1592,323,536870914,323,318
1592,27,536870915,27,318
1592,28,268435456,28,319
1592,337,268435457,337,319
1592,336,536870912,336,319
1592,27,536870913,27,319
1592,27,268435456,27,320
1592,339,268435457,339,320
1592,338,536870912,338,320
1592,26,536870913,26,320
