Frame,Part of frame,Layer,X,Y
3595,182,805306368,182,98
3595,182,805306369,182,155
3595,182,805306370,182,239
3595,182,805306371,182,291
3595,182,1073741824,182,290
3595,182,1073741825,182,238
3595,182,1073741826,182,154
3595,182,1073741827,182,97
3595,183,805306368,183,97
3595,183,805306369,183,154
3595,183,805306370,183,238
3595,183,805306371,183,291
3595,183,1073741824,183,290
3595,183,1073741825,183,237
3595,183,1073741826,183,153
3595,183,1073741827,183,96
3595,184,805306368,184,96
3595,184,805306369,184,152
3595,184,805306370,184,238
3595,184,805306371,184,292
3595,184,1073741824,184,291
3595,184,1073741825,184,237
3595,184,1073741826,184,151
3595,184,1073741827,184,95
3595,185,805306368,185,95
3595,185,805306369,185,151
3595,185,805306370,185,237
3595,185,805306371,185,292
3595,185,1073741824,185,291
3595,185,1073741825,185,236
3595,185,1073741826,185,150
3595,185,1073741827,185,94
3595,186,805306368,186,94
3595,186,805306369,186,150
3595,186,805306370,186,236
3595,186,805306371,186,292
3595,186,1073741824,186,291
3595,186,1073741825,186,235
3595,186,1073741826,186,149
3595,186,1073741827,186,93
3595,187,805306368,187,92
3595,187,805306369,187,148
3595,187,805306370,187,236
3595,187,805306371,187,293
3595,187,1073741824,187,292
3595,187,1073741825,187,235
3595,187,1073741826,187,147
3595,187,1073741827,187,91
3595,188,805306368,188,91
3595,188,805306369,188,147
3595,188,805306370,188,186
3595,188,805306371,188,192
3595,188,805306372,188,199
3595,188,805306373,188,203
3595,188,805306374,188,235
3595,188,805306375,188,293
3595,188,1073741824,188,292
3595,188,1073741825,188,234
3595,188,1073741826,188,202
3595,188,1073741827,188,198
3595,188,1073741828,188,191
3595,188,1073741829,188,185
3595,188,1073741830,188,146
3595,188,1073741831,188,90
3595,189,805306368,189,90
3595,189,805306369,189,146
3595,189,805306370,189,186
3595,189,805306371,189,206
3595,189,805306372,189,234
3595,189,805306373,189,293
3595,189,1073741824,189,292
3595,189,1073741825,189,233
3595,189,1073741826,189,205
3595,189,1073741827,189,185
3595,189,1073741828,189,145
3595,189,1073741829,189,89
3595,190,805306368,190,88
3595,190,805306369,190,145
3595,190,805306370,190,185
3595,190,805306371,190,208
3595,190,805306372,190,233
3595,190,805306373,190,293
3595,190,1073741824,190,292
3595,190,1073741825,190,232
3595,190,1073741826,190,207
3595,190,1073741827,190,184
3595,190,1073741828,190,144
3595,190,1073741829,190,87
3595,191,805306368,191,75
3595,191,805306369,191,78
3595,191,805306370,191,87
3595,191,805306371,191,144
3595,191,805306372,191,185
3595,191,805306373,191,210
3595,191,805306374,191,233
3595,191,805306375,191,293
3595,191,1073741824,191,292
3595,191,1073741825,191,232
3595,191,1073741826,191,209
3595,191,1073741827,191,184
3595,191,1073741828,191,143
3595,191,1073741829,191,86
3595,191,1073741830,191,77
3595,191,1073741831,191,74
3595,192,805306368,192,56
3595,192,805306369,192,58
3595,192,805306370,192,74
3595,192,805306371,192,79
3595,192,805306372,192,86
3595,192,805306373,192,143
3595,192,805306374,192,185
3595,192,805306375,192,211
3595,192,805306376,192,227
3595,192,805306377,192,229
3595,192,805306378,192,232
3595,192,805306379,192,293
3595,192,1073741824,192,292
3595,192,1073741825,192,231
3595,192,1073741826,192,228
3595,192,1073741827,192,226
3595,192,1073741828,192,210
3595,192,1073741829,192,184
3595,192,1073741830,192,142
3595,192,1073741831,192,85
3595,192,1073741832,192,78
3595,192,1073741833,192,73
3595,192,1073741834,192,57
3595,192,1073741835,192,55
3595,193,805306368,193,56
3595,193,805306369,193,59
3595,193,805306370,193,73
3595,193,805306371,193,80
3595,193,805306372,193,85
3595,193,805306373,193,144
3595,193,805306374,193,184
3595,193,805306375,193,212
3595,193,805306376,193,225
3595,193,805306377,193,229
3595,193,805306378,193,230
3595,193,805306379,193,293
3595,193,1073741824,193,292
3595,193,1073741825,193,229
3595,193,1073741826,193,228
3595,193,1073741827,193,224
3595,193,1073741828,193,211
3595,193,1073741829,193,183
3595,193,1073741830,193,143
3595,193,1073741831,193,84
3595,193,1073741832,193,79
3595,193,1073741833,193,72
3595,193,1073741834,193,58
3595,193,1073741835,193,55
3595,194,805306368,194,56
3595,194,805306369,194,59
3595,194,805306370,194,73
3595,194,805306371,194,80
3595,194,805306372,194,83
3595,194,805306373,194,144
3595,194,805306374,194,184
3595,194,805306375,194,213
3595,194,805306376,194,224
3595,194,805306377,194,293
3595,194,1073741824,194,292
3595,194,1073741825,194,223
3595,194,1073741826,194,212
3595,194,1073741827,194,183
3595,194,1073741828,194,143
3595,194,1073741829,194,82
3595,194,1073741830,194,79
3595,194,1073741831,194,72
3595,194,1073741832,194,58
3595,194,1073741833,194,55
3595,195,805306368,195,56
3595,195,805306369,195,60
3595,195,805306370,195,70
3595,195,805306371,195,81
3595,195,805306372,195,82
3595,195,805306373,195,143
3595,195,805306374,195,184
3595,195,805306375,195,213
3595,195,805306376,195,222
3595,195,805306377,195,293
3595,195,1073741824,195,292
3595,195,1073741825,195,221
3595,195,1073741826,195,212
3595,195,1073741827,195,183
3595,195,1073741828,195,142
3595,195,1073741829,195,81
3595,195,1073741830,195,80
3595,195,1073741831,195,69
3595,195,1073741832,195,59
3595,195,1073741833,195,55
3595,196,805306368,196,56
3595,196,805306369,196,61
3595,196,805306370,196,70
3595,196,805306371,196,143
3595,196,805306372,196,183
3595,196,805306373,196,213
3595,196,805306374,196,221
3595,196,805306375,196,293
3595,196,1073741824,196,292
3595,196,1073741825,196,220
3595,196,1073741826,196,212
3595,196,1073741827,196,182
