Frame,Part of frame,Layer,X,Y
1701,158,1879048192,158,0
1701,158,2147483648,158,359
1701,159,1879048192,159,0
1701,159,2147483648,159,359
1701,160,1879048192,160,0
1701,160,2147483648,160,359
1701,161,1879048192,161,0
1701,161,2147483648,161,359
1701,162,1879048192,162,0
1701,162,2147483648,162,359
1701,163,805306368,163,176
1701,163,805306369,163,183
1701,163,1073741824,163,182
1701,163,1073741825,163,175
1701,164,805306368,164,175
1701,164,805306369,164,185
1701,164,1073741824,164,184
1701,164,1073741825,164,174
1701,165,805306368,165,173
1701,165,805306369,165,186
1701,165,1073741824,165,185
1701,165,1073741825,165,172
1701,166,805306368,166,172
1701,166,805306369,166,187
1701,166,1073741824,166,186
1701,166,1073741825,166,171
1701,167,805306368,167,172
1701,167,805306369,167,187
1701,167,1073741824,167,186
1701,167,1073741825,167,171
1701,168,805306368,168,171
1701,168,805306369,168,188
1701,168,1073741824,168,187
1701,168,1073741825,168,170
1701,169,805306368,169,170
1701,169,805306369,169,189
1701,169,1073741824,169,188
1701,169,1073741825,169,169
1701,170,805306368,170,169
1701,170,805306369,170,189
1701,170,1073741824,170,188
1701,170,1073741825,170,168
1701,171,805306368,171,169
1701,171,805306369,171,190
1701,171,1073741824,171,189
1701,171,1073741825,171,168
1701,172,805306368,172,168
1701,172,805306369,172,190
1701,172,805306370,172,207
1701,172,805306371,172,213
1701,172,1073741824,172,212
1701,172,1073741825,172,206
1701,172,1073741826,172,189
1701,172,1073741827,172,167
1701,173,805306368,173,168
1701,173,805306369,173,191
1701,173,805306370,173,206
1701,173,805306371,173,215
1701,173,1073741824,173,214
1701,173,1073741825,173,205
1701,173,1073741826,173,190
1701,173,1073741827,173,167
1701,174,805306368,174,167
1701,174,805306369,174,191
1701,174,805306370,174,204
1701,174,805306371,174,216
1701,174,1073741824,174,215
1701,174,1073741825,174,203
1701,174,1073741826,174,190
1701,174,1073741827,174,166
1701,175,805306368,175,166
1701,175,805306369,175,192
1701,175,805306370,175,203
1701,175,805306371,175,217
1701,175,1073741824,175,216
1701,175,1073741825,175,202
1701,175,1073741826,175,191
1701,175,1073741827,175,165
1701,176,805306368,176,166
1701,176,805306369,176,193
1701,176,805306370,176,201
1701,176,805306371,176,218
1701,176,1073741824,176,217
1701,176,1073741825,176,200
1701,176,1073741826,176,192
1701,176,1073741827,176,165
1701,177,805306368,177,165
1701,177,805306369,177,193
1701,177,805306370,177,200
1701,177,805306371,177,218
1701,177,1073741824,177,217
1701,177,1073741825,177,199
1701,177,1073741826,177,192
1701,177,1073741827,177,164
1701,178,805306368,178,164
1701,178,805306369,178,194
1701,178,805306370,178,199
1701,178,805306371,178,219
1701,178,1073741824,178,218
1701,178,1073741825,178,198
1701,178,1073741826,178,193
1701,178,1073741827,178,163
1701,179,805306368,179,164
1701,179,805306369,179,195
1701,179,805306370,179,197
1701,179,805306371,179,219
1701,179,1073741824,179,218
1701,179,1073741825,179,196
1701,179,1073741826,179,194
1701,179,1073741827,179,163
1701,180,805306368,180,163
1701,180,805306369,180,220
1701,180,1073741824,180,219
1701,180,1073741825,180,162
1701,181,805306368,181,163
1701,181,805306369,181,220
1701,181,1073741824,181,219
1701,181,1073741825,181,162
1701,182,805306368,182,162
1701,182,805306369,182,220
1701,182,1073741824,182,219
1701,182,1073741825,182,161
1701,183,805306368,183,162
1701,183,805306369,183,221
1701,183,1073741824,183,220
1701,183,1073741825,183,161
1701,184,805306368,184,161
1701,184,805306369,184,221
1701,184,1073741824,184,220
1701,184,1073741825,184,160
1701,185,805306368,185,161
1701,185,805306369,185,221
1701,185,1073741824,185,220
1701,185,1073741825,185,160
1701,186,805306368,186,160
1701,186,805306369,186,222
1701,186,1073741824,186,221
1701,186,1073741825,186,159
1701,187,805306368,187,160
1701,187,805306369,187,222
1701,187,1073741824,187,221
1701,187,1073741825,187,159
1701,188,805306368,188,159
1701,188,805306369,188,222
1701,188,1073741824,188,221
1701,188,1073741825,188,158
1701,189,805306368,189,159
1701,189,805306369,189,222
1701,189,1073741824,189,221
1701,189,1073741825,189,158
1701,190,805306368,190,158
1701,190,805306369,190,222
1701,190,1073741824,190,221
1701,190,1073741825,190,157
1701,191,805306368,191,158
1701,191,805306369,191,223
1701,191,1073741824,191,222
1701,191,1073741825,191,157
1701,192,805306368,192,157
1701,192,805306369,192,223
1701,192,1073741824,192,222
1701,192,1073741825,192,156
1701,193,805306368,193,157
1701,193,805306369,193,223
1701,193,1073741824,193,222
1701,193,1073741825,193,156
1701,194,805306368,194,157
1701,194,805306369,194,223
1701,194,1073741824,194,222
1701,194,1073741825,194,156
1701,195,805306368,195,156
1701,195,805306369,195,224
1701,195,1073741824,195,223
1701,195,1073741825,195,155
1701,196,805306368,196,156
1701,196,805306369,196,224
1701,196,1073741824,196,223
1701,196,1073741825,196,155
1701,197,805306368,197,155
1701,197,805306369,197,224
1701,197,1073741824,197,223
1701,197,1073741825,197,154
1701,198,805306368,198,155
1701,198,805306369,198,224
1701,198,1073741824,198,223
1701,198,1073741825,198,154
1701,199,805306368,199,155
1701,199,805306369,199,224
1701,199,1073741824,199,223
1701,199,1073741825,199,154
1701,200,805306368,200,154
1701,200,805306369,200,224
1701,200,1073741824,200,223
1701,200,1073741825,200,153
1701,201,805306368,201,154
1701,201,805306369,201,224
1701,201,1073741824,201,223
1701,201,1073741825,201,153
1701,202,805306368,202,154
