Frame,Part of frame,Layer,X,Y
2414,160,268435456,160,8
2414,159,536870912,159,8
2414,161,268435456,161,9
2414,160,536870912,160,9
2414,161,268435456,161,10
2414,160,536870912,160,10
2414,161,268435456,161,11
2414,160,536870912,160,11
2414,161,268435456,161,12
2414,160,536870912,160,12
2414,161,268435456,161,13
2414,160,536870912,160,13
2414,161,268435456,161,14
2414,160,536870912,160,14
2414,161,268435456,161,15
2414,160,536870912,160,15
2414,161,268435456,161,16
2414,160,536870912,160,16
2414,161,268435456,161,17
2414,160,536870912,160,17
2414,161,268435456,161,18
2414,160,536870912,160,18
2414,161,268435456,161,19
2414,160,536870912,160,19
2414,161,268435456,161,20
2414,160,536870912,160,20
2414,161,268435456,161,21
2414,160,536870912,160,21
2414,161,268435456,161,22
2414,160,536870912,160,22
2414,161,268435456,161,23
2414,160,536870912,160,23
2414,161,268435456,161,24
2414,160,536870912,160,24
2414,161,268435456,161,25
2414,160,536870912,160,25
2414,161,268435456,161,26
2414,160,536870912,160,26
2414,161,268435456,161,27
2414,160,536870912,160,27
2414,161,268435456,161,28
2414,160,536870912,160,28
2414,161,268435456,161,29
2414,160,536870912,160,29
2414,161,268435456,161,30
2414,160,536870912,160,30
2414,160,268435456,160,31
2414,159,536870912,159,31
2414,160,268435456,160,32
2414,159,536870912,159,32
2414,160,268435456,160,33
2414,159,536870912,159,33
2414,160,268435456,160,34
2414,159,536870912,159,34
2414,160,268435456,160,35
2414,159,536870912,159,35
2414,160,268435456,160,36
2414,159,536870912,159,36
2414,160,268435456,160,37
2414,159,536870912,159,37
2414,160,268435456,160,38
2414,159,536870912,159,38
2414,160,268435456,160,39
2414,159,536870912,159,39
2414,159,268435456,159,40
2414,158,536870912,158,40
2414,159,268435456,159,41
2414,158,536870912,158,41
2414,159,268435456,159,42
2414,158,536870912,158,42
2414,159,268435456,159,43
2414,158,536870912,158,43
2414,159,268435456,159,44
2414,158,536870912,158,44
2414,158,268435456,158,45
2414,157,536870912,157,45
2414,158,268435456,158,46
2414,157,536870912,157,46
2414,158,268435456,158,47
2414,157,536870912,157,47
2414,158,268435456,158,48
2414,157,536870912,157,48
2414,158,268435456,158,49
2414,157,536870912,157,49
2414,158,268435456,158,50
2414,157,536870912,157,50
2414,157,268435456,157,51
2414,156,536870912,156,51
2414,157,268435456,157,52
2414,156,536870912,156,52
2414,157,268435456,157,53
2414,156,536870912,156,53
2414,157,268435456,157,54
2414,156,536870912,156,54
2414,157,268435456,157,55
2414,156,536870912,156,55
2414,156,268435456,156,56
2414,155,536870912,155,56
2414,156,268435456,156,57
2414,155,536870912,155,57
2414,156,268435456,156,58
2414,155,536870912,155,58
2414,155,268435456,155,59
2414,154,536870912,154,59
2414,155,268435456,155,60
2414,154,536870912,154,60
