Frame,Part of frame,Layer,X,Y
1440,74,805306372,74,160
1440,74,805306373,74,239
1440,74,805306374,74,246
1440,74,805306375,74,254
1440,74,1073741824,74,253
1440,74,1073741825,74,245
1440,74,1073741826,74,238
1440,74,1073741827,74,159
1440,74,1073741828,74,156
1440,74,1073741829,74,135
1440,74,1073741830,74,54
1440,74,1073741831,74,19
1440,75,805306368,75,19
1440,75,805306369,75,55
1440,75,805306370,75,139
1440,75,805306371,75,148
1440,75,805306372,75,150
1440,75,805306373,75,156
1440,75,805306374,75,162
1440,75,805306375,75,238
1440,75,805306376,75,246
1440,75,805306377,75,253
1440,75,1073741824,75,252
1440,75,1073741825,75,245
1440,75,1073741826,75,237
1440,75,1073741827,75,161
1440,75,1073741828,75,155
1440,75,1073741829,75,149
1440,75,1073741830,75,147
1440,75,1073741831,75,138
1440,75,1073741832,75,54
1440,75,1073741833,75,18
1440,76,805306368,76,19
1440,76,805306369,76,56
1440,76,805306370,76,141
1440,76,805306371,76,146
1440,76,805306372,76,153
1440,76,805306373,76,155
1440,76,805306374,76,165
1440,76,805306375,76,238
1440,76,805306376,76,246
1440,76,805306377,76,252
1440,76,1073741824,76,251
1440,76,1073741825,76,245
1440,76,1073741826,76,237
1440,76,1073741827,76,164
1440,76,1073741828,76,154
1440,76,1073741829,76,152
1440,76,1073741830,76,145
1440,76,1073741831,76,140
1440,76,1073741832,76,55
1440,76,1073741833,76,18
1440,77,805306368,77,19
1440,77,805306369,77,57
1440,77,805306370,77,142
1440,77,805306371,77,146
1440,77,805306372,77,170
1440,77,805306373,77,238
1440,77,805306374,77,247
1440,77,805306375,77,252
1440,77,1073741824,77,251
1440,77,1073741825,77,246
1440,77,1073741826,77,237
1440,77,1073741827,77,169
1440,77,1073741828,77,145
1440,77,1073741829,77,141
1440,77,1073741830,77,56
1440,77,1073741831,77,18
1440,78,805306368,78,16
1440,78,805306369,78,57
1440,78,805306370,78,143
1440,78,805306371,78,144
1440,78,805306372,78,172
1440,78,805306373,78,193
1440,78,805306374,78,196
1440,78,805306375,78,239
1440,78,805306376,78,248
1440,78,805306377,78,252
1440,78,1073741824,78,251
1440,78,1073741825,78,247
1440,78,1073741826,78,238
1440,78,1073741827,78,195
1440,78,1073741828,78,192
1440,78,1073741829,78,171
1440,78,1073741830,78,143
1440,78,1073741831,78,142
1440,78,1073741832,78,56
1440,78,1073741833,78,15
1440,79,805306368,79,11
1440,79,805306369,79,58
1440,79,805306370,79,172
1440,79,805306371,79,192
1440,79,805306372,79,202
1440,79,805306373,79,239
1440,79,805306374,79,249
1440,79,805306375,79,251
1440,79,1073741824,79,250
1440,79,1073741825,79,248
1440,79,1073741826,79,238
1440,79,1073741827,79,201
1440,79,1073741828,79,191
1440,79,1073741829,79,171
1440,79,1073741830,79,57
1440,79,1073741831,79,10
1440,80,805306368,80,11
1440,80,805306369,80,59
1440,80,805306370,80,173
1440,80,805306371,80,191
1440,80,805306372,80,208
1440,80,805306373,80,240
1440,80,805306374,80,250
1440,80,805306375,80,251
1440,80,1073741824,80,250
1440,80,1073741825,80,249
1440,80,1073741826,80,239
1440,80,1073741827,80,207
1440,80,1073741828,80,190
1440,80,1073741829,80,172
1440,80,1073741830,80,58
1440,80,1073741831,80,10
1440,81,805306368,81,11
1440,81,805306369,81,59
1440,81,805306370,81,174
1440,81,805306371,81,190
1440,81,805306372,81,214
1440,81,805306373,81,240
1440,81,1073741824,81,239
1440,81,1073741825,81,213
1440,81,1073741826,81,189
1440,81,1073741827,81,173
1440,81,1073741828,81,58
1440,81,1073741829,81,10
1440,82,805306368,82,11
1440,82,805306369,82,60
1440,82,805306370,82,175
1440,82,805306371,82,189
1440,82,805306372,82,220
1440,82,805306373,82,242
1440,82,1073741824,82,241
1440,82,1073741825,82,219
1440,82,1073741826,82,188
1440,82,1073741827,82,174
1440,82,1073741828,82,59
1440,82,1073741829,82,10
1440,83,805306368,83,11
1440,83,805306369,83,60
1440,83,805306370,83,176
1440,83,805306371,83,189
1440,83,805306372,83,226
1440,83,805306373,83,243
1440,83,1073741824,83,242
1440,83,1073741825,83,225
1440,83,1073741826,83,188
1440,83,1073741827,83,175
1440,83,1073741828,83,59
1440,83,1073741829,83,10
1440,84,805306368,84,11
1440,84,805306369,84,61
1440,84,805306370,84,177
1440,84,805306371,84,190
1440,84,805306372,84,231
1440,84,805306373,84,243
1440,84,1073741824,84,242
1440,84,1073741825,84,230
1440,84,1073741826,84,189
1440,84,1073741827,84,176
1440,84,1073741828,84,60
1440,84,1073741829,84,10
1440,85,805306368,85,11
1440,85,805306369,85,61
1440,85,805306370,85,178
1440,85,805306371,85,191
1440,85,805306372,85,236
1440,85,805306373,85,243
1440,85,1073741824,85,242
1440,85,1073741825,85,235
1440,85,1073741826,85,190
1440,85,1073741827,85,177
1440,85,1073741828,85,60
1440,85,1073741829,85,10
1440,86,805306368,86,11
1440,86,805306369,86,61
1440,86,805306370,86,178
1440,86,805306371,86,191
1440,86,805306372,86,240
1440,86,805306373,86,241
1440,86,1073741824,86,240
1440,86,1073741825,86,239
1440,86,1073741826,86,190
1440,86,1073741827,86,177
1440,86,1073741828,86,60
1440,86,1073741829,86,10
1440,87,805306368,87,11
1440,87,805306369,87,62
1440,87,805306370,87,179
1440,87,805306371,87,191
1440,87,1073741824,87,190
1440,87,1073741825,87,178
1440,87,1073741826,87,61
1440,87,1073741827,87,10
1440,88,805306368,88,12
1440,88,805306369,88,62
1440,88,805306370,88,179
1440,88,805306371,88,185
1440,88,805306372,88,189
1440,88,805306373,88,191
1440,88,1073741824,88,190
1440,88,1073741825,88,188
1440,88,1073741826,88,184
1440,88,1073741827,88,178
1440,88,1073741828,88,61
1440,88,1073741829,88,11
1440,89,805306368,89,12
1440,89,805306369,89,62
1440,89,805306370,89,180
1440,89,805306371,89,184
1440,89,1073741824,89,183
1440,89,1073741825,89,179
1440,89,1073741826,89,61
1440,89,1073741827,89,11
1440,90,805306368,90,12
1440,90,805306369,90,63
1440,90,805306370,90,181
1440,90,805306371,90,182
1440,90,1073741824,90,181
1440,90,1073741825,90,180
1440,90,1073741826,90,62
1440,90,1073741827,90,11
1440,91,805306368,91,12
1440,91,805306369,91,63
1440,91,1073741824,91,62
1440,91,1073741825,91,11
1440,92,805306368,92,12
1440,92,805306369,92,63
1440,92,1073741824,92,62
1440,92,1073741825,92,11
1440,93,805306368,93,13
1440,93,805306369,93,63
1440,93,1073741824,93,62
1440,93,1073741825,93,12
1440,94,805306368,94,13
1440,94,805306369,94,64
1440,94,1073741824,94,63
1440,94,1073741825,94,12
1440,95,805306368,95,13
1440,95,805306369,95,64
1440,95,1073741824,95,63
1440,95,1073741825,95,12
1440,96,805306368,96,14
1440,96,805306369,96,64
1440,96,1073741824,96,63
1440,96,1073741825,96,13
1440,97,805306368,97,14
1440,97,805306369,97,65
1440,97,1073741824,97,64
1440,97,1073741825,97,13
1440,98,805306368,98,14
1440,98,805306369,98,65
1440,98,1073741824,98,64
1440,98,1073741825,98,13
1440,99,805306368,99,15
1440,99,805306369,99,65
1440,99,1073741824,99,64
1440,99,1073741825,99,14
1440,100,805306368,100,15
1440,100,805306369,100,65
1440,100,1073741824,100,64
1440,100,1073741825,100,14
1440,101,805306368,101,15
1440,101,805306369,101,66
1440,101,1073741824,101,65
1440,101,1073741825,101,14
1440,102,805306368,102,16
1440,102,805306369,102,66
1440,102,1073741824,102,65
1440,102,1073741825,102,15
1440,103,805306368,103,16
1440,103,805306369,103,66
1440,103,1073741824,103,65
1440,103,1073741825,103,15
1440,104,805306368,104,17
1440,104,805306369,104,67
1440,104,1073741824,104,66
1440,104,1073741825,104,16
1440,105,805306368,105,17
1440,105,805306369,105,67
1440,105,1073741824,105,66
1440,105,1073741825,105,16
1440,106,805306368,106,18
1440,106,805306369,106,67
1440,106,1073741824,106,66
1440,106,1073741825,106,17
1440,107,805306368,107,18
1440,107,805306369,107,67
1440,107,1073741824,107,66
1440,107,1073741825,107,17
1440,108,805306368,108,19
1440,108,805306369,108,67
1440,108,1073741824,108,66
1440,108,1073741825,108,18
1440,109,805306368,109,19
1440,109,805306369,109,68
1440,109,1073741824,109,67
1440,109,1073741825,109,18
1440,110,805306368,110,20
1440,110,805306369,110,68
1440,110,1073741824,110,67
1440,110,1073741825,110,19
1440,111,805306368,111,20
1440,111,805306369,111,68
1440,111,1073741824,111,67
1440,111,1073741825,111,19
1440,112,805306368,112,21
1440,112,805306369,112,69
1440,112,1073741824,112,68
1440,112,1073741825,112,20
1440,113,805306368,113,21
1440,113,805306369,113,70
1440,113,1073741824,113,69
1440,113,1073741825,113,20
1440,114,805306368,114,22
1440,114,805306369,114,72
1440,114,1073741824,114,71
1440,114,1073741825,114,21
1440,115,805306368,115,23
1440,115,805306369,115,73
1440,115,1073741824,115,72
1440,115,1073741825,115,22
1440,116,805306368,116,23
1440,116,805306369,116,74
1440,116,1073741824,116,73
1440,116,1073741825,116,22
1440,117,805306368,117,24
1440,117,805306369,117,74
1440,117,1073741824,117,73
1440,117,1073741825,117,23
1440,118,805306368,118,25
1440,118,805306369,118,75
1440,118,1073741824,118,74
1440,118,1073741825,118,24
1440,119,805306368,119,26
1440,119,805306369,119,75
1440,119,1073741824,119,74
1440,119,1073741825,119,25
1440,120,805306368,120,26
1440,120,805306369,120,76
1440,120,1073741824,120,75
1440,120,1073741825,120,25
1440,121,805306368,121,27
1440,121,805306369,121,76
1440,121,1073741824,121,75
1440,121,1073741825,121,26
1440,122,805306368,122,28
1440,122,805306369,122,77
1440,122,1073741824,122,76
1440,122,1073741825,122,27
1440,123,805306368,123,29
1440,123,805306369,123,77
1440,123,1073741824,123,76
1440,123,1073741825,123,28
1440,124,805306368,124,29
1440,124,805306369,124,78
1440,124,1073741824,124,77
1440,124,1073741825,124,28
1440,125,805306368,125,30
1440,125,805306369,125,78
1440,125,1073741824,125,77
1440,125,1073741825,125,29
1440,126,805306368,126,31
1440,126,805306369,126,79
1440,126,1073741824,126,78
1440,126,1073741825,126,30
1440,127,805306368,127,32
1440,127,805306369,127,79
1440,127,1073741824,127,78
1440,127,1073741825,127,31
1440,128,805306368,128,33
1440,128,805306369,128,79
1440,128,1073741824,128,78
1440,128,1073741825,128,32
1440,129,805306368,129,34
1440,129,805306369,129,74
1440,129,805306370,129,75
1440,129,805306371,129,80
1440,129,1073741824,129,79
1440,129,1073741825,129,74
1440,129,1073741826,129,73
1440,129,1073741827,129,33
1440,130,805306368,130,35
