Frame,Part of frame,Layer,X,Y
3562,459,1879048192,459,0
3562,459,2147483648,459,359
3562,460,1879048192,460,0
3562,460,2147483648,460,359
3562,461,1879048192,461,0
3562,461,2147483648,461,359
3562,462,1879048192,462,0
3562,462,2147483648,462,359
3562,463,1879048192,463,0
3562,463,2147483648,463,359
3562,464,1879048192,464,0
3562,464,2147483648,464,359
3562,465,1879048192,465,0
3562,465,2147483648,465,359
3562,466,1879048192,466,0
3562,466,2147483648,466,359
3562,467,1879048192,467,0
3562,467,2147483648,467,359
3562,468,1879048192,468,0
3562,468,2147483648,468,359
3562,469,1879048192,469,0
3562,469,2147483648,469,359
3562,470,1879048192,470,0
3562,470,2147483648,470,359
3562,471,1879048192,471,0
3562,471,2147483648,471,359
3562,472,1879048192,472,0
3562,472,2147483648,472,359
3562,473,1879048192,473,0
3562,473,2147483648,473,359
3562,474,1879048192,474,0
3562,474,2147483648,474,359
3562,475,1879048192,475,0
3562,475,2147483648,475,359
3562,476,1879048192,476,0
3562,476,2147483648,476,359
3562,477,1879048192,477,0
3562,477,2147483648,477,359
3562,478,1879048192,478,0
3562,478,2147483648,478,359
3562,479,1879048192,479,0
3562,479,2147483648,479,359
3563,0,1342177280,0,0
3563,479,1610612736,479,0
3563,0,1342177280,0,1
3563,479,1610612736,479,1
3563,0,1342177280,0,2
3563,479,1610612736,479,2
3563,0,1342177280,0,3
3563,479,1610612736,479,3
3563,0,1342177280,0,4
3563,479,1610612736,479,4
3563,0,1342177280,0,5
3563,479,1610612736,479,5
3563,0,1342177280,0,6
3563,479,1610612736,479,6
3563,0,1342177280,0,7
3563,479,1610612736,479,7
3563,0,1342177280,0,8
3563,479,1610612736,479,8
3563,0,1342177280,0,9
3563,479,1610612736,479,9
3563,0,1342177280,0,10
3563,479,1610612736,479,10
3563,0,1342177280,0,11
3563,479,1610612736,479,11
3563,0,1342177280,0,12
3563,479,1610612736,479,12
3563,0,1342177280,0,13
3563,479,1610612736,479,13
3563,0,1342177280,0,14
3563,479,1610612736,479,14
3563,0,1342177280,0,15
3563,479,1610612736,479,15
3563,0,1342177280,0,16
3563,479,1610612736,479,16
3563,0,1342177280,0,17
3563,479,1610612736,479,17
3563,0,1342177280,0,18
3563,479,1610612736,479,18
3563,0,1342177280,0,19
3563,479,1610612736,479,19
3563,0,1342177280,0,20
3563,479,1610612736,479,20
3563,0,1342177280,0,21
3563,479,1610612736,479,21
3563,0,1342177280,0,22
3563,479,1610612736,479,22
3563,0,1342177280,0,23
3563,479,1610612736,479,23
3563,0,1342177280,0,24
3563,479,1610612736,479,24
3563,0,1342177280,0,25
3563,479,1610612736,479,25
3563,0,1342177280,0,26
3563,479,1610612736,479,26
3563,0,1342177280,0,27
3563,479,1610612736,479,27
3563,0,1342177280,0,28
3563,479,1610612736,479,28
3563,0,1342177280,0,29
3563,479,1610612736,479,29
3563,0,1342177280,0,30
3563,479,1610612736,479,30
3563,0,1342177280,0,31
3563,479,1610612736,479,31
3563,0,1342177280,0,32
3563,479,1610612736,479,32
3563,0,1342177280,0,33
3563,479,1610612736,479,33
3563,0,1342177280,0,34
3563,479,1610612736,479,34
3563,0,1342177280,0,35
3563,479,1610612736,479,35
3563,0,1342177280,0,36
3563,479,1610612736,479,36
3563,0,1342177280,0,37
3563,479,1610612736,479,37
3563,0,1342177280,0,38
3563,479,1610612736,479,38
3563,0,1342177280,0,39
3563,479,1610612736,479,39
3563,0,1342177280,0,40
3563,479,1610612736,479,40
3563,0,1342177280,0,41
3563,479,1610612736,479,41
3563,0,1342177280,0,42
3563,479,1610612736,479,42
3563,0,1342177280,0,43
3563,479,1610612736,479,43
3563,0,1342177280,0,44
3563,479,1610612736,479,44
3563,0,1342177280,0,45
3563,479,1610612736,479,45
3563,0,1342177280,0,46
3563,479,1610612736,479,46
3563,0,1342177280,0,47
3563,479,1610612736,479,47
3563,0,1342177280,0,48
3563,479,1610612736,479,48
3563,0,1342177280,0,49
3563,479,1610612736,479,49
3563,0,1342177280,0,50
3563,479,1610612736,479,50
3563,0,1342177280,0,51
3563,479,1610612736,479,51
3563,0,1342177280,0,52
3563,479,1610612736,479,52
3563,0,1342177280,0,53
3563,479,1610612736,479,53
3563,0,1342177280,0,54
3563,479,1610612736,479,54
3563,0,1342177280,0,55
3563,479,1610612736,479,55
3563,0,1342177280,0,56
3563,479,1610612736,479,56
3563,0,1342177280,0,57
3563,479,1610612736,479,57
3563,0,1342177280,0,58
3563,479,1610612736,479,58
3563,0,1342177280,0,59
3563,479,1610612736,479,59
3563,0,1342177280,0,60
3563,479,1610612736,479,60
3563,0,1342177280,0,61
3563,479,1610612736,479,61
3563,0,1342177280,0,62
3563,479,1610612736,479,62
3563,0,1342177280,0,63
3563,479,1610612736,479,63
3563,0,1342177280,0,64
3563,479,1610612736,479,64
3563,0,1342177280,0,65
3563,479,1610612736,479,65
3563,0,1342177280,0,66
3563,479,1610612736,479,66
3563,0,1342177280,0,67
3563,479,1610612736,479,67
3563,0,1342177280,0,68
3563,479,1610612736,479,68
3563,0,1342177280,0,69
3563,479,1610612736,479,69
3563,232,268435456,232,70
3563,234,268435457,234,70
3563,233,536870912,233,70
3563,231,536870913,231,70
3563,231,268435456,231,71
3563,235,268435457,235,71
3563,234,536870912,234,71
3563,230,536870913,230,71
3563,227,268435456,227,72
3563,236,268435457,236,72
3563,251,268435458,251,72
3563,252,268435459,252,72
3563,251,536870912,251,72
3563,250,536870913,250,72
3563,235,536870914,235,72
3563,226,536870915,226,72
3563,225,268435456,225,73
3563,237,268435457,237,73
3563,250,268435458,250,73
3563,252,268435459,252,73
3563,251,536870912,251,73
3563,249,536870913,249,73
3563,236,536870914,236,73
3563,224,536870915,224,73
3563,224,268435456,224,74
3563,239,268435457,239,74
3563,248,268435458,248,74
3563,251,268435459,251,74
3563,250,536870912,250,74
3563,247,536870913,247,74
3563,238,536870914,238,74
3563,223,536870915,223,74
3563,223,268435456,223,75
3563,242,268435457,242,75
3563,247,268435458,247,75
3563,250,268435459,250,75
3563,249,536870912,249,75
3563,246,536870913,246,75
3563,241,536870914,241,75
3563,222,536870915,222,75
3563,222,268435456,222,76
3563,248,268435457,248,76
3563,247,536870912,247,76
3563,221,536870913,221,76
3563,221,268435456,221,77
3563,247,268435457,247,77
3563,246,536870912,246,77
3563,220,536870913,220,77
3563,220,268435456,220,78
3563,249,268435457,249,78
3563,248,536870912,248,78
3563,219,536870913,219,78
3563,219,268435456,219,79
3563,251,268435457,251,79
3563,250,536870912,250,79
3563,218,536870913,218,79
3563,218,268435456,218,80
3563,253,268435457,253,80
3563,252,536870912,252,80
3563,217,536870913,217,80
3563,205,268435456,205,81
3563,208,268435457,208,81
3563,217,268435458,217,81
3563,254,268435459,254,81
3563,253,536870912,253,81
3563,216,536870913,216,81
3563,207,536870914,207,81
3563,204,536870915,204,81
3563,204,268435456,204,82
3563,214,268435457,214,82
3563,215,268435458,215,82
3563,255,268435459,255,82
3563,254,536870912,254,82
3563,214,536870913,214,82
3563,213,536870914,213,82
3563,203,536870915,203,82
3563,205,268435456,205,83
3563,256,268435457,256,83
3563,255,536870912,255,83
3563,204,536870913,204,83
3563,206,268435456,206,84
3563,256,268435457,256,84
3563,255,536870912,255,84
3563,205,536870913,205,84
3563,208,268435456,208,85
3563,256,268435457,256,85
3563,255,536870912,255,85
3563,207,536870913,207,85
3563,209,268435456,209,86
3563,257,268435457,257,86
3563,256,536870912,256,86
3563,208,536870913,208,86
3563,211,268435456,211,87
3563,257,268435457,257,87
3563,256,536870912,256,87
3563,210,536870913,210,87
3563,213,268435456,213,88
3563,257,268435457,257,88
3563,256,536870912,256,88
3563,212,536870913,212,88
3563,212,268435456,212,89
3563,257,268435457,257,89
3563,256,536870912,256,89
