Frame,Part of frame,Layer,X,Y
682,365,268435458,365,244
682,370,268435459,370,244
682,369,536870912,369,244
682,364,536870913,364,244
682,317,536870914,317,244
682,306,536870915,306,244
682,308,268435456,308,245
682,317,268435457,317,245
682,366,268435458,366,245
682,369,268435459,369,245
682,368,536870912,368,245
682,365,536870913,365,245
682,316,536870914,316,245
682,307,536870915,307,245
682,309,268435456,309,246
682,316,268435457,316,246
682,315,536870912,315,246
682,308,536870913,308,246
682,310,268435456,310,247
682,315,268435457,315,247
682,314,536870912,314,247
682,309,536870913,309,247
682,311,268435456,311,248
682,313,268435457,313,248
682,312,536870912,312,248
682,310,536870913,310,248
682,0,1342177280,0,249
682,479,1610612736,479,249
682,0,1342177280,0,250
682,479,1610612736,479,250
682,0,1342177280,0,251
682,479,1610612736,479,251
682,0,1342177280,0,252
682,479,1610612736,479,252
682,0,1342177280,0,253
682,479,1610612736,479,253
682,0,1342177280,0,254
682,479,1610612736,479,254
682,0,1342177280,0,255
682,479,1610612736,479,255
682,0,1342177280,0,256
682,479,1610612736,479,256
682,0,1342177280,0,257
682,479,1610612736,479,257
682,0,1342177280,0,258
682,479,1610612736,479,258
682,0,1342177280,0,259
682,479,1610612736,479,259
682,0,1342177280,0,260
682,479,1610612736,479,260
682,0,1342177280,0,261
682,479,1610612736,479,261
682,0,1342177280,0,262
682,479,1610612736,479,262
682,0,1342177280,0,263
682,479,1610612736,479,263
682,0,1342177280,0,264
682,479,1610612736,479,264
682,0,1342177280,0,265
682,479,1610612736,479,265
682,0,1342177280,0,266
682,479,1610612736,479,266
682,0,1342177280,0,267
682,479,1610612736,479,267
682,0,1342177280,0,268
682,479,1610612736,479,268
682,0,1342177280,0,269
682,479,1610612736,479,269
682,0,1342177280,0,270
682,479,1610612736,479,270
682,0,1342177280,0,271
682,479,1610612736,479,271
682,0,1342177280,0,272
682,479,1610612736,479,272
682,0,1342177280,0,273
682,479,1610612736,479,273
682,0,1342177280,0,274
682,479,1610612736,479,274
682,0,1342177280,0,275
682,479,1610612736,479,275
682,0,1342177280,0,276
682,479,1610612736,479,276
682,0,1342177280,0,277
682,479,1610612736,479,277
682,0,1342177280,0,278
682,479,1610612736,479,278
682,0,1342177280,0,279
682,479,1610612736,479,279
682,0,1342177280,0,280
682,479,1610612736,479,280
682,0,1342177280,0,281
682,479,1610612736,479,281
682,0,1342177280,0,282
682,479,1610612736,479,282
682,0,1342177280,0,283
682,479,1610612736,479,283
682,0,1342177280,0,284
682,479,1610612736,479,284
682,0,1342177280,0,285
682,479,1610612736,479,285
682,0,1342177280,0,286
682,479,1610612736,479,286
682,0,1342177280,0,287
682,479,1610612736,479,287
682,0,1342177280,0,288
682,479,1610612736,479,288
682,0,1342177280,0,289
682,479,1610612736,479,289
682,0,1342177280,0,290
682,479,1610612736,479,290
682,0,1342177280,0,291
682,479,1610612736,479,291
682,0,1342177280,0,292
682,479,1610612736,479,292
682,0,1342177280,0,293
682,479,1610612736,479,293
682,0,1342177280,0,294
682,479,1610612736,479,294
682,0,1342177280,0,295
682,479,1610612736,479,295
682,0,1342177280,0,296
682,479,1610612736,479,296
682,0,1342177280,0,297
682,479,1610612736,479,297
682,0,1342177280,0,298
682,479,1610612736,479,298
682,0,1342177280,0,299
682,479,1610612736,479,299
682,0,1342177280,0,300
682,479,1610612736,479,300
682,0,1342177280,0,301
682,479,1610612736,479,301
682,0,1342177280,0,302
682,479,1610612736,479,302
682,0,1342177280,0,303
682,479,1610612736,479,303
682,0,1342177280,0,304
682,479,1610612736,479,304
682,0,1342177280,0,305
682,479,1610612736,479,305
682,0,1342177280,0,306
682,479,1610612736,479,306
682,0,1342177280,0,307
682,479,1610612736,479,307
682,0,1342177280,0,308
682,479,1610612736,479,308
682,0,1342177280,0,309
682,479,1610612736,479,309
682,0,1342177280,0,310
682,479,1610612736,479,310
682,0,1342177280,0,311
682,479,1610612736,479,311
682,0,1342177280,0,312
682,479,1610612736,479,312
682,0,1342177280,0,313
682,479,1610612736,479,313
682,0,1342177280,0,314
682,479,1610612736,479,314
682,0,1342177280,0,315
682,479,1610612736,479,315
682,0,1342177280,0,316
682,479,1610612736,479,316
682,0,1342177280,0,317
682,479,1610612736,479,317
682,0,1342177280,0,318
682,479,1610612736,479,318
682,0,1342177280,0,319
682,479,1610612736,479,319
682,0,1342177280,0,320
682,479,1610612736,479,320
682,0,1342177280,0,321
682,479,1610612736,479,321
682,0,1342177280,0,322
682,479,1610612736,479,322
682,0,1342177280,0,323
682,479,1610612736,479,323
682,0,1342177280,0,324
682,479,1610612736,479,324
682,0,1342177280,0,325
682,479,1610612736,479,325
682,0,1342177280,0,326
682,479,1610612736,479,326
682,0,1342177280,0,327
682,479,1610612736,479,327
682,0,1342177280,0,328
682,479,1610612736,479,328
682,0,1342177280,0,329
682,479,1610612736,479,329
682,0,1342177280,0,330
682,479,1610612736,479,330
682,0,1342177280,0,331
682,479,1610612736,479,331
682,0,1342177280,0,332
682,479,1610612736,479,332
682,0,1342177280,0,333
682,479,1610612736,479,333
682,0,1342177280,0,334
682,479,1610612736,479,334
682,0,1342177280,0,335
682,479,1610612736,479,335
682,0,1342177280,0,336
682,479,1610612736,479,336
682,0,1342177280,0,337
682,479,1610612736,479,337
682,0,1342177280,0,338
682,479,1610612736,479,338
682,0,1342177280,0,339
682,479,1610612736,479,339
682,0,1342177280,0,340
682,479,1610612736,479,340
682,0,1342177280,0,341
682,479,1610612736,479,341
682,0,1342177280,0,342
682,479,1610612736,479,342
682,0,1342177280,0,343
682,479,1610612736,479,343
682,0,1342177280,0,344
682,479,1610612736,479,344
682,0,1342177280,0,345
682,479,1610612736,479,345
682,0,1342177280,0,346
682,479,1610612736,479,346
682,0,1342177280,0,347
682,479,1610612736,479,347
682,0,1342177280,0,348
682,479,1610612736,479,348
682,0,1342177280,0,349
682,479,1610612736,479,349
682,0,1342177280,0,350
682,479,1610612736,479,350
682,0,1342177280,0,351
682,479,1610612736,479,351
682,0,1342177280,0,352
682,479,1610612736,479,352
682,0,1342177280,0,353
682,479,1610612736,479,353
682,0,1342177280,0,354
682,479,1610612736,479,354
682,0,1342177280,0,355
682,479,1610612736,479,355
682,0,1342177280,0,356
682,479,1610612736,479,356
682,0,1342177280,0,357
682,479,1610612736,479,357
682,0,1342177280,0,358
682,479,1610612736,479,358
682,0,1342177280,0,359
682,479,1610612736,479,359
682,0,1879048192,0,0
682,0,2147483648,0,359
682,1,1879048192,1,0
682,1,2147483648,1,359
682,2,1879048192,2,0
682,2,2147483648,2,359
682,3,1879048192,3,0
682,3,2147483648,3,359
682,4,1879048192,4,0
682,4,2147483648,4,359
682,5,1879048192,5,0
682,5,2147483648,5,359
682,6,1879048192,6,0
682,6,2147483648,6,359
682,7,1879048192,7,0
682,7,2147483648,7,359
682,8,1879048192,8,0
682,8,2147483648,8,359
682,9,1879048192,9,0
682,9,2147483648,9,359
682,10,1879048192,10,0
682,10,2147483648,10,359
682,11,1879048192,11,0
682,11,2147483648,11,359
682,12,1879048192,12,0
682,12,2147483648,12,359
682,13,1879048192,13,0
682,13,2147483648,13,359
682,14,1879048192,14,0
682,14,2147483648,14,359
682,15,1879048192,15,0
682,15,2147483648,15,359
682,16,1879048192,16,0
682,16,2147483648,16,359
682,17,1879048192,17,0
682,17,2147483648,17,359
682,18,1879048192,18,0
682,18,2147483648,18,359
682,19,1879048192,19,0
682,19,2147483648,19,359
682,20,1879048192,20,0
682,20,2147483648,20,359
682,21,1879048192,21,0
682,21,2147483648,21,359
682,22,1879048192,22,0
682,22,2147483648,22,359
682,23,1879048192,23,0
682,23,2147483648,23,359
682,24,1879048192,24,0
682,24,2147483648,24,359
682,25,1879048192,25,0
682,25,2147483648,25,359
682,26,1879048192,26,0
682,26,2147483648,26,359
682,27,1879048192,27,0
682,27,2147483648,27,359
682,28,1879048192,28,0
682,28,2147483648,28,359
682,29,1879048192,29,0
682,29,2147483648,29,359
682,30,1879048192,30,0
682,30,2147483648,30,359
682,31,1879048192,31,0
682,31,2147483648,31,359
682,32,1879048192,32,0
682,32,2147483648,32,359
682,33,1879048192,33,0
682,33,2147483648,33,359
682,34,1879048192,34,0
682,34,2147483648,34,359
682,35,1879048192,35,0
682,35,2147483648,35,359
682,36,1879048192,36,0
682,36,2147483648,36,359
682,37,1879048192,37,0
682,37,2147483648,37,359
682,38,1879048192,38,0
682,38,2147483648,38,359
682,39,1879048192,39,0
682,39,2147483648,39,359
682,40,1879048192,40,0
682,40,2147483648,40,359
682,41,1879048192,41,0
682,41,2147483648,41,359
682,42,1879048192,42,0
682,42,2147483648,42,359
682,43,1879048192,43,0
682,43,2147483648,43,359
682,44,1879048192,44,0
682,44,2147483648,44,359
682,45,1879048192,45,0
682,45,2147483648,45,359
682,46,1879048192,46,0
682,46,2147483648,46,359
682,47,1879048192,47,0
682,47,2147483648,47,359
682,48,1879048192,48,0
682,48,2147483648,48,359
682,49,1879048192,49,0
682,49,2147483648,49,359
682,50,1879048192,50,0
682,50,2147483648,50,359
682,51,1879048192,51,0
682,51,2147483648,51,359
682,52,1879048192,52,0
682,52,2147483648,52,359
682,53,1879048192,53,0
682,53,2147483648,53,359
682,54,1879048192,54,0
682,54,2147483648,54,359
682,55,1879048192,55,0
682,55,2147483648,55,359
682,56,1879048192,56,0
682,56,2147483648,56,359
682,57,1879048192,57,0
682,57,2147483648,57,359
682,58,1879048192,58,0
682,58,2147483648,58,359
682,59,1879048192,59,0
682,59,2147483648,59,359
682,60,1879048192,60,0
682,60,2147483648,60,359
682,61,1879048192,61,0
682,61,2147483648,61,359
682,62,1879048192,62,0
682,62,2147483648,62,359
682,63,1879048192,63,0
682,63,2147483648,63,359
682,64,1879048192,64,0
682,64,2147483648,64,359
682,65,1879048192,65,0
682,65,2147483648,65,359
682,66,1879048192,66,0
682,66,2147483648,66,359
682,67,1879048192,67,0
682,67,2147483648,67,359
682,68,1879048192,68,0
682,68,2147483648,68,359
682,69,1879048192,69,0
682,69,2147483648,69,359
682,70,1879048192,70,0
682,70,2147483648,70,359
682,71,1879048192,71,0
682,71,2147483648,71,359
682,72,1879048192,72,0
682,72,2147483648,72,359
682,73,1879048192,73,0
682,73,2147483648,73,359
682,74,1879048192,74,0
682,74,2147483648,74,359
682,75,1879048192,75,0
682,75,2147483648,75,359
682,76,1879048192,76,0
682,76,2147483648,76,359
682,77,1879048192,77,0
682,77,2147483648,77,359
682,78,1879048192,78,0
682,78,2147483648,78,359
682,79,1879048192,79,0
682,79,2147483648,79,359
682,80,1879048192,80,0
682,80,2147483648,80,359
682,81,1879048192,81,0
682,81,2147483648,81,359
682,82,1879048192,82,0
682,82,2147483648,82,359
682,83,1879048192,83,0
682,83,2147483648,83,359
682,84,1879048192,84,0
682,84,2147483648,84,359
682,85,1879048192,85,0
682,85,2147483648,85,359
682,86,1879048192,86,0
682,86,2147483648,86,359
682,87,1879048192,87,0
682,87,2147483648,87,359
682,88,1879048192,88,0
682,88,2147483648,88,359
682,89,1879048192,89,0
682,89,2147483648,89,359
682,90,1879048192,90,0
682,90,2147483648,90,359
682,91,1879048192,91,0
682,91,2147483648,91,359
682,92,1879048192,92,0
682,92,2147483648,92,359
682,93,1879048192,93,0
682,93,2147483648,93,359
682,94,1879048192,94,0
682,94,2147483648,94,359
682,95,1879048192,95,0
682,95,2147483648,95,359
682,96,1879048192,96,0
682,96,2147483648,96,359
682,97,1879048192,97,0
682,97,2147483648,97,359
682,98,1879048192,98,0
682,98,2147483648,98,359
682,99,1879048192,99,0
682,99,2147483648,99,359
682,100,1879048192,100,0
682,100,2147483648,100,359
682,101,1879048192,101,0
682,101,2147483648,101,359
682,102,1879048192,102,0
682,102,2147483648,102,359
682,103,1879048192,103,0
682,103,2147483648,103,359
682,104,1879048192,104,0
682,104,2147483648,104,359
682,105,1879048192,105,0
682,105,2147483648,105,359
682,106,1879048192,106,0
682,106,2147483648,106,359
682,107,1879048192,107,0
682,107,2147483648,107,359
682,108,1879048192,108,0
682,108,2147483648,108,359
682,109,1879048192,109,0
682,109,2147483648,109,359
682,110,1879048192,110,0
682,110,2147483648,110,359
682,111,1879048192,111,0
682,111,2147483648,111,359
682,112,1879048192,112,0
682,112,2147483648,112,359
682,113,1879048192,113,0
682,113,2147483648,113,359
682,114,1879048192,114,0
682,114,2147483648,114,359
682,115,1879048192,115,0
682,115,2147483648,115,359
682,116,1879048192,116,0
682,116,2147483648,116,359
682,117,1879048192,117,0
682,117,2147483648,117,359
682,118,1879048192,118,0
682,118,2147483648,118,359
682,119,1879048192,119,0
682,119,2147483648,119,359
682,120,1879048192,120,0
682,120,2147483648,120,359
682,121,1879048192,121,0
682,121,2147483648,121,359
682,122,1879048192,122,0
