Frame,Part of frame,Layer,X,Y
1028,392,1073741824,392,356
1028,392,1073741825,392,343
1028,392,1073741826,392,333
1028,392,1073741827,392,300
1028,392,1073741828,392,268
1028,392,1073741829,392,257
1028,393,805306368,393,258
1028,393,805306369,393,268
1028,393,805306370,393,302
1028,393,805306371,393,335
1028,393,805306372,393,344
1028,393,805306373,393,357
1028,393,1073741824,393,356
1028,393,1073741825,393,343
1028,393,1073741826,393,334
1028,393,1073741827,393,301
1028,393,1073741828,393,267
1028,393,1073741829,393,257
1028,394,805306368,394,258
1028,394,805306369,394,268
1028,394,805306370,394,303
1028,394,805306371,394,335
1028,394,805306372,394,344
1028,394,805306373,394,357
1028,394,1073741824,394,356
1028,394,1073741825,394,343
1028,394,1073741826,394,334
1028,394,1073741827,394,302
1028,394,1073741828,394,267
1028,394,1073741829,394,257
1028,395,805306368,395,258
1028,395,805306369,395,268
1028,395,805306370,395,304
1028,395,805306371,395,335
1028,395,805306372,395,343
1028,395,805306373,395,356
1028,395,1073741824,395,355
1028,395,1073741825,395,342
1028,395,1073741826,395,334
1028,395,1073741827,395,303
1028,395,1073741828,395,267
1028,395,1073741829,395,257
1028,396,805306368,396,258
1028,396,805306369,396,267
1028,396,805306370,396,305
1028,396,805306371,396,335
1028,396,805306372,396,343
1028,396,805306373,396,356
1028,396,1073741824,396,355
1028,396,1073741825,396,342
1028,396,1073741826,396,334
1028,396,1073741827,396,304
1028,396,1073741828,396,266
1028,396,1073741829,396,257
1028,397,805306368,397,258
1028,397,805306369,397,267
1028,397,805306370,397,306
1028,397,805306371,397,334
1028,397,805306372,397,342
1028,397,805306373,397,356
1028,397,1073741824,397,355
1028,397,1073741825,397,341
1028,397,1073741826,397,333
1028,397,1073741827,397,305
1028,397,1073741828,397,266
1028,397,1073741829,397,257
1028,398,805306368,398,258
1028,398,805306369,398,266
1028,398,805306370,398,307
1028,398,805306371,398,334
1028,398,805306372,398,341
1028,398,805306373,398,355
1028,398,1073741824,398,354
1028,398,1073741825,398,340
1028,398,1073741826,398,333
1028,398,1073741827,398,306
1028,398,1073741828,398,265
1028,398,1073741829,398,257
1028,399,805306368,399,257
1028,399,805306369,399,266
1028,399,805306370,399,308
1028,399,805306371,399,335
1028,399,805306372,399,340
1028,399,805306373,399,355
1028,399,1073741824,399,354
1028,399,1073741825,399,339
1028,399,1073741826,399,334
1028,399,1073741827,399,307
1028,399,1073741828,399,265
1028,399,1073741829,399,256
1028,400,805306368,400,257
1028,400,805306369,400,266
1028,400,805306370,400,308
1028,400,805306371,400,334
1028,400,805306372,400,339
1028,400,805306373,400,354
1028,400,1073741824,400,353
1028,400,1073741825,400,338
1028,400,1073741826,400,333
1028,400,1073741827,400,307
1028,400,1073741828,400,265
1028,400,1073741829,400,256
1028,401,805306368,401,256
1028,401,805306369,401,265
1028,401,805306370,401,309
1028,401,805306371,401,334
1028,401,805306372,401,338
1028,401,805306373,401,354
1028,401,1073741824,401,353
1028,401,1073741825,401,337
1028,401,1073741826,401,333
1028,401,1073741827,401,308
1028,401,1073741828,401,264
1028,401,1073741829,401,255
1028,402,805306368,402,256
1028,402,805306369,402,265
1028,402,805306370,402,310
1028,402,805306371,402,334
1028,402,805306372,402,336
1028,402,805306373,402,354
1028,402,1073741824,402,353
1028,402,1073741825,402,335
1028,402,1073741826,402,333
1028,402,1073741827,402,309
1028,402,1073741828,402,264
1028,402,1073741829,402,255
1028,403,805306368,403,255
1028,403,805306369,403,264
1028,403,805306370,403,311
1028,403,805306371,403,353
1028,403,1073741824,403,352
1028,403,1073741825,403,310
1028,403,1073741826,403,263
1028,403,1073741827,403,254
1028,404,805306368,404,255
1028,404,805306369,404,264
1028,404,805306370,404,312
1028,404,805306371,404,352
1028,404,1073741824,404,351
1028,404,1073741825,404,311
1028,404,1073741826,404,263
1028,404,1073741827,404,254
1028,405,805306368,405,254
1028,405,805306369,405,264
1028,405,805306370,405,313
1028,405,805306371,405,352
1028,405,1073741824,405,351
1028,405,1073741825,405,312
1028,405,1073741826,405,263
1028,405,1073741827,405,253
1028,406,805306368,406,254
1028,406,805306369,406,263
1028,406,805306370,406,313
1028,406,805306371,406,351
1028,406,1073741824,406,350
1028,406,1073741825,406,312
1028,406,1073741826,406,262
1028,406,1073741827,406,253
1028,407,805306368,407,253
1028,407,805306369,407,262
1028,407,805306370,407,314
1028,407,805306371,407,350
1028,407,1073741824,407,349
1028,407,1073741825,407,313
1028,407,1073741826,407,261
1028,407,1073741827,407,252
1028,408,805306368,408,252
1028,408,805306369,408,262
1028,408,805306370,408,315
1028,408,805306371,408,349
1028,408,1073741824,408,348
1028,408,1073741825,408,314
1028,408,1073741826,408,261
1028,408,1073741827,408,251
1028,409,805306368,409,252
1028,409,805306369,409,261
1028,409,805306370,409,315
1028,409,805306371,409,348
1028,409,1073741824,409,347
1028,409,1073741825,409,314
1028,409,1073741826,409,260
1028,409,1073741827,409,251
1028,410,805306368,410,251
1028,410,805306369,410,260
1028,410,805306370,410,316
1028,410,805306371,410,346
1028,410,1073741824,410,345
1028,410,1073741825,410,315
1028,410,1073741826,410,259
1028,410,1073741827,410,250
1028,411,805306368,411,250
1028,411,805306369,411,259
1028,411,805306370,411,316
1028,411,805306371,411,345
1028,411,1073741824,411,344
1028,411,1073741825,411,315
1028,411,1073741826,411,258
1028,411,1073741827,411,249
1028,412,805306368,412,250
1028,412,805306369,412,258
1028,412,805306370,412,317
1028,412,805306371,412,343
1028,412,1073741824,412,342
1028,412,1073741825,412,316
1028,412,1073741826,412,257
1028,412,1073741827,412,249
1028,413,805306368,413,249
1028,413,805306369,413,258
1028,413,805306370,413,317
1028,413,805306371,413,342
1028,413,1073741824,413,341
1028,413,1073741825,413,316
1028,413,1073741826,413,257
1028,413,1073741827,413,248
1028,414,805306368,414,249
1028,414,805306369,414,257
1028,414,805306370,414,318
1028,414,805306371,414,339
1028,414,1073741824,414,338
1028,414,1073741825,414,317
1028,414,1073741826,414,256
1028,414,1073741827,414,248
1028,415,805306368,415,250
1028,415,805306369,415,256
1028,415,805306370,415,319
1028,415,805306371,415,328
1028,415,1073741824,415,327
1028,415,1073741825,415,318
1028,415,1073741826,415,255
1028,415,1073741827,415,249
1028,416,805306368,416,251
1028,416,805306369,416,254
1028,416,805306370,416,319
1028,416,805306371,416,326
1028,416,1073741824,416,325
1028,416,1073741825,416,318
1028,416,1073741826,416,253
1028,416,1073741827,416,250
1028,417,805306368,417,319
1028,417,805306369,417,325
1028,417,1073741824,417,324
1028,417,1073741825,417,318
1028,418,805306368,418,320
1028,418,805306369,418,324
1028,418,1073741824,418,323
1028,418,1073741825,418,319
1028,419,805306368,419,321
1028,419,805306369,419,323
1028,419,1073741824,419,322
1028,419,1073741825,419,320
1028,420,1879048192,420,0
1028,420,2147483648,420,359
1028,421,1879048192,421,0
1028,421,2147483648,421,359
1028,422,1879048192,422,0
1028,422,2147483648,422,359
1028,423,1879048192,423,0
1028,423,2147483648,423,359
1028,424,1879048192,424,0
1028,424,2147483648,424,359
1028,425,1879048192,425,0
1028,425,2147483648,425,359
1028,426,1879048192,426,0
1028,426,2147483648,426,359
1028,427,1879048192,427,0
1028,427,2147483648,427,359
1028,428,1879048192,428,0
1028,428,2147483648,428,359
1028,429,1879048192,429,0
1028,429,2147483648,429,359
1028,430,1879048192,430,0
1028,430,2147483648,430,359
1028,431,1879048192,431,0
1028,431,2147483648,431,359
1028,432,1879048192,432,0
1028,432,2147483648,432,359
1028,433,1879048192,433,0
1028,433,2147483648,433,359
1028,434,1879048192,434,0
1028,434,2147483648,434,359
1028,435,1879048192,435,0
1028,435,2147483648,435,359
1028,436,1879048192,436,0
1028,436,2147483648,436,359
1028,437,1879048192,437,0
1028,437,2147483648,437,359
1028,438,1879048192,438,0
1028,438,2147483648,438,359
1028,439,1879048192,439,0
1028,439,2147483648,439,359
1028,440,1879048192,440,0
1028,440,2147483648,440,359
1028,441,1879048192,441,0
1028,441,2147483648,441,359
1028,442,1879048192,442,0
1028,442,2147483648,442,359
1028,443,1879048192,443,0
1028,443,2147483648,443,359
1028,444,1879048192,444,0
1028,444,2147483648,444,359
1028,445,1879048192,445,0
1028,445,2147483648,445,359
1028,446,1879048192,446,0
1028,446,2147483648,446,359
1028,447,1879048192,447,0
1028,447,2147483648,447,359
1028,448,1879048192,448,0
1028,448,2147483648,448,359
1028,449,1879048192,449,0
1028,449,2147483648,449,359
1028,450,1879048192,450,0
1028,450,2147483648,450,359
1028,451,1879048192,451,0
1028,451,2147483648,451,359
1028,452,1879048192,452,0
1028,452,2147483648,452,359
1028,453,1879048192,453,0
1028,453,2147483648,453,359
1028,454,1879048192,454,0
1028,454,2147483648,454,359
1028,455,1879048192,455,0
1028,455,2147483648,455,359
1028,456,1879048192,456,0
1028,456,2147483648,456,359
1028,457,1879048192,457,0
1028,457,2147483648,457,359
1028,458,1879048192,458,0
1028,458,2147483648,458,359
1028,459,1879048192,459,0
