Frame,Part of frame,Layer,X,Y
2396,330,805306372,330,297
2396,330,1073741824,330,296
2396,330,1073741825,330,264
2396,330,1073741826,330,248
2396,330,1073741827,330,122
2396,330,1073741828,330,79
2396,331,805306368,331,80
2396,331,805306369,331,122
2396,331,805306370,331,247
2396,331,805306371,331,266
2396,331,805306372,331,294
2396,331,1073741824,331,293
2396,331,1073741825,331,265
2396,331,1073741826,331,246
2396,331,1073741827,331,121
2396,331,1073741828,331,79
2396,332,805306368,332,80
2396,332,805306369,332,122
2396,332,805306370,332,246
2396,332,805306371,332,266
2396,332,805306372,332,292
2396,332,1073741824,332,291
2396,332,1073741825,332,265
2396,332,1073741826,332,245
2396,332,1073741827,332,121
2396,332,1073741828,332,79
2396,333,805306368,333,80
2396,333,805306369,333,122
2396,333,805306370,333,244
2396,333,805306371,333,266
2396,333,805306372,333,288
2396,333,1073741824,333,287
2396,333,1073741825,333,265
2396,333,1073741826,333,243
2396,333,1073741827,333,121
2396,333,1073741828,333,79
2396,334,805306368,334,80
2396,334,805306369,334,122
2396,334,805306370,334,184
2396,334,805306371,334,185
2396,334,805306372,334,243
2396,334,805306373,334,267
2396,334,805306374,334,285
2396,334,1073741824,334,284
2396,334,1073741825,334,266
2396,334,1073741826,334,242
2396,334,1073741827,334,184
2396,334,1073741828,334,183
2396,334,1073741829,334,121
2396,334,1073741830,334,79
2396,335,805306368,335,80
2396,335,805306369,335,122
2396,335,805306370,335,176
2396,335,805306371,335,187
2396,335,805306372,335,241
2396,335,805306373,335,267
2396,335,805306374,335,282
2396,335,1073741824,335,281
2396,335,1073741825,335,266
2396,335,1073741826,335,240
2396,335,1073741827,335,186
2396,335,1073741828,335,175
2396,335,1073741829,335,121
2396,335,1073741830,335,79
2396,336,805306368,336,80
2396,336,805306369,336,123
2396,336,805306370,336,127
2396,336,805306371,336,129
2396,336,805306372,336,174
2396,336,805306373,336,188
2396,336,805306374,336,239
2396,336,805306375,336,267
2396,336,805306376,336,278
2396,336,1073741824,336,277
2396,336,1073741825,336,266
2396,336,1073741826,336,238
2396,336,1073741827,336,187
2396,336,1073741828,336,173
2396,336,1073741829,336,128
2396,336,1073741830,336,126
2396,336,1073741831,336,122
2396,336,1073741832,336,79
2396,337,805306368,337,80
2396,337,805306369,337,124
2396,337,805306370,337,125
2396,337,805306371,337,129
2396,337,805306372,337,171
2396,337,805306373,337,189
2396,337,805306374,337,237
2396,337,805306375,337,266
