Frame,Part of frame,Layer,X,Y
3762,372,268435458,372,333
3762,371,536870912,371,333
3762,308,536870913,308,333
3762,197,536870914,197,333
3762,197,268435456,197,334
3762,309,268435457,309,334
3762,371,268435458,371,334
3762,370,536870912,370,334
3762,308,536870913,308,334
3762,196,536870914,196,334
3762,196,268435456,196,335
3762,309,268435457,309,335
3762,371,268435458,371,335
3762,370,536870912,370,335
3762,308,536870913,308,335
3762,195,536870914,195,335
3762,195,268435456,195,336
3762,309,268435457,309,336
3762,371,268435458,371,336
3762,370,536870912,370,336
3762,308,536870913,308,336
3762,194,536870914,194,336
3762,195,268435456,195,337
3762,309,268435457,309,337
3762,371,268435458,371,337
3762,370,536870912,370,337
3762,308,536870913,308,337
3762,194,536870914,194,337
3762,194,268435456,194,338
3762,309,268435457,309,338
3762,371,268435458,371,338
3762,370,536870912,370,338
3762,308,536870913,308,338
3762,193,536870914,193,338
3762,194,268435456,194,339
3762,309,268435457,309,339
3762,372,268435458,372,339
3762,371,536870912,371,339
3762,308,536870913,308,339
3762,193,536870914,193,339
3762,193,268435456,193,340
3762,309,268435457,309,340
3762,372,268435458,372,340
3762,381,268435459,381,340
3762,382,268435460,382,340
3762,381,536870912,381,340
3762,380,536870913,380,340
3762,371,536870914,371,340
3762,308,536870915,308,340
3762,192,536870916,192,340
3762,193,268435456,193,341
3762,309,268435457,309,341
3762,373,268435458,373,341
3762,380,268435459,380,341
3762,382,268435460,382,341
3762,381,536870912,381,341
3762,379,536870913,379,341
3762,372,536870914,372,341
3762,308,536870915,308,341
3762,192,536870916,192,341
3762,192,268435456,192,342
3762,310,268435457,310,342
3762,373,268435458,373,342
3762,374,268435459,374,342
3762,375,268435460,375,342
3762,379,268435461,379,342
3762,381,268435462,381,342
3762,380,536870912,380,342
3762,378,536870913,378,342
3762,374,536870914,374,342
3762,373,536870915,373,342
3762,372,536870916,372,342
3762,309,536870917,309,342
3762,191,536870918,191,342
3762,192,268435456,192,343
3762,310,268435457,310,343
3762,373,268435458,373,343
3762,374,268435459,374,343
3762,375,268435460,375,343
3762,379,268435461,379,343
3762,382,268435462,382,343
3762,381,536870912,381,343
3762,378,536870913,378,343
3762,374,536870914,374,343
3762,373,536870915,373,343
3762,372,536870916,372,343
3762,309,536870917,309,343
3762,191,536870918,191,343
3762,192,268435456,192,344
3762,310,268435457,310,344
3762,376,268435458,376,344
3762,378,268435459,378,344
3762,382,268435460,382,344
3762,381,536870912,381,344
3762,377,536870913,377,344
3762,375,536870914,375,344
3762,309,536870915,309,344
3762,191,536870916,191,344
3762,192,268435456,192,345
3762,317,268435457,317,345
3762,376,268435458,376,345
3762,377,268435459,377,345
3762,382,268435460,382,345
3762,381,536870912,381,345
3762,376,536870913,376,345
3762,375,536870914,375,345
3762,316,536870915,316,345
3762,191,536870916,191,345
3762,192,268435456,192,346
3762,318,268435457,318,346
3762,383,268435458,383,346
3762,382,536870912,382,346
3762,317,536870913,317,346
3762,191,536870914,191,346
3762,192,268435456,192,347
3762,320,268435457,320,347
3762,383,268435458,383,347
3762,382,536870912,382,347
3762,319,536870913,319,347
3762,191,536870914,191,347
3762,192,268435456,192,348
3762,320,268435457,320,348
3762,383,268435458,383,348
3762,382,536870912,382,348
3762,319,536870913,319,348
3762,191,536870914,191,348
3762,192,268435456,192,349
3762,321,268435457,321,349
3762,383,268435458,383,349
3762,382,536870912,382,349
3762,320,536870913,320,349
3762,191,536870914,191,349
3762,192,268435456,192,350
3762,322,268435457,322,350
3762,382,268435458,382,350
3762,381,536870912,381,350
3762,321,536870913,321,350
3762,191,536870914,191,350
3762,192,268435456,192,351
3762,323,268435457,323,351
3762,382,268435458,382,351
3762,381,536870912,381,351
3762,322,536870913,322,351
3762,191,536870914,191,351
3762,192,268435456,192,352
3762,324,268435457,324,352
3762,382,268435458,382,352
3762,381,536870912,381,352
3762,323,536870913,323,352
3762,191,536870914,191,352
3762,193,268435456,193,353
3762,325,268435457,325,353
3762,382,268435458,382,353
3762,381,536870912,381,353
3762,324,536870913,324,353
3762,192,536870914,192,353
3762,193,268435456,193,354
3762,326,268435457,326,354
3762,382,268435458,382,354
3762,381,536870912,381,354
3762,325,536870913,325,354
3762,192,536870914,192,354
3762,194,268435456,194,355
3762,326,268435457,326,355
3762,381,268435458,381,355
3762,380,536870912,380,355
3762,325,536870913,325,355
3762,193,536870914,193,355
3762,195,268435456,195,356
3762,327,268435457,327,356
3762,381,268435458,381,356
3762,380,536870912,380,356
3762,326,536870913,326,356
3762,194,536870914,194,356
3762,195,268435456,195,357
3762,328,268435457,328,357
3762,381,268435458,381,357
3762,380,536870912,380,357
3762,327,536870913,327,357
3762,194,536870914,194,357
3762,195,268435456,195,358
3762,328,268435457,328,358
3762,381,268435458,381,358
3762,380,536870912,380,358
3762,327,536870913,327,358
3762,194,536870914,194,358
3762,195,268435456,195,359
3762,329,268435457,329,359
3762,380,268435458,380,359
3762,379,536870912,379,359
3762,328,536870913,328,359
3762,194,536870914,194,359
3762,0,1879048192,0,0
3762,0,2147483648,0,359
3762,1,1879048192,1,0
3762,1,2147483648,1,359
3762,2,1879048192,2,0
3762,2,2147483648,2,359
3762,3,1879048192,3,0
3762,3,2147483648,3,359
3762,4,1879048192,4,0
3762,4,2147483648,4,359
3762,5,1879048192,5,0
3762,5,2147483648,5,359
3762,6,1879048192,6,0
3762,6,2147483648,6,359
3762,7,1879048192,7,0
3762,7,2147483648,7,359
3762,8,1879048192,8,0
3762,8,2147483648,8,359
3762,9,1879048192,9,0
3762,9,2147483648,9,359
3762,10,1879048192,10,0
3762,10,2147483648,10,359
3762,11,1879048192,11,0
3762,11,2147483648,11,359
3762,12,1879048192,12,0
3762,12,2147483648,12,359
3762,13,1879048192,13,0
3762,13,2147483648,13,359
3762,14,1879048192,14,0
3762,14,2147483648,14,359
3762,15,1879048192,15,0
3762,15,2147483648,15,359
3762,16,1879048192,16,0
3762,16,2147483648,16,359
3762,17,1879048192,17,0
3762,17,2147483648,17,359
3762,18,1879048192,18,0
3762,18,2147483648,18,359
3762,19,1879048192,19,0
3762,19,2147483648,19,359
3762,20,1879048192,20,0
3762,20,2147483648,20,359
3762,21,1879048192,21,0
3762,21,2147483648,21,359
3762,22,1879048192,22,0
3762,22,2147483648,22,359
3762,23,1879048192,23,0
3762,23,2147483648,23,359
3762,24,1879048192,24,0
3762,24,2147483648,24,359
3762,25,1879048192,25,0
3762,25,2147483648,25,359
3762,26,1879048192,26,0
3762,26,2147483648,26,359
3762,27,1879048192,27,0
3762,27,2147483648,27,359
3762,28,1879048192,28,0
3762,28,2147483648,28,359
3762,29,1879048192,29,0
3762,29,2147483648,29,359
3762,30,1879048192,30,0
3762,30,2147483648,30,359
3762,31,1879048192,31,0
3762,31,2147483648,31,359
3762,32,1879048192,32,0
3762,32,2147483648,32,359
3762,33,1879048192,33,0
3762,33,2147483648,33,359
3762,34,1879048192,34,0
3762,34,2147483648,34,359
3762,35,1879048192,35,0
3762,35,2147483648,35,359
3762,36,1879048192,36,0
3762,36,2147483648,36,359
3762,37,1879048192,37,0
3762,37,2147483648,37,359
3762,38,1879048192,38,0
3762,38,2147483648,38,359
3762,39,1879048192,39,0
3762,39,2147483648,39,359
3762,40,1879048192,40,0
3762,40,2147483648,40,359
3762,41,1879048192,41,0
3762,41,2147483648,41,359
3762,42,1879048192,42,0
3762,42,2147483648,42,359
3762,43,1879048192,43,0
3762,43,2147483648,43,359
3762,44,1879048192,44,0
3762,44,2147483648,44,359
3762,45,1879048192,45,0
3762,45,2147483648,45,359
3762,46,1879048192,46,0
3762,46,2147483648,46,359
3762,47,1879048192,47,0
3762,47,2147483648,47,359
3762,48,1879048192,48,0
3762,48,2147483648,48,359
3762,49,1879048192,49,0
3762,49,2147483648,49,359
3762,50,1879048192,50,0
3762,50,2147483648,50,359
3762,51,1879048192,51,0
3762,51,2147483648,51,359
3762,52,1879048192,52,0
3762,52,2147483648,52,359
3762,53,1879048192,53,0
3762,53,2147483648,53,359
3762,54,1879048192,54,0
3762,54,2147483648,54,359
3762,55,1879048192,55,0
3762,55,2147483648,55,359
3762,56,1879048192,56,0
3762,56,2147483648,56,359
3762,57,1879048192,57,0
3762,57,2147483648,57,359
3762,58,1879048192,58,0
3762,58,2147483648,58,359
3762,59,1879048192,59,0
3762,59,2147483648,59,359
3762,60,1879048192,60,0
3762,60,2147483648,60,359
3762,61,1879048192,61,0
3762,61,2147483648,61,359
3762,62,1879048192,62,0
3762,62,2147483648,62,359
3762,63,1879048192,63,0
3762,63,2147483648,63,359
3762,64,1879048192,64,0
3762,64,2147483648,64,359
3762,65,1879048192,65,0
3762,65,2147483648,65,359
3762,66,1879048192,66,0
3762,66,2147483648,66,359
3762,67,1879048192,67,0
3762,67,2147483648,67,359
