Frame,Part of frame,Layer,X,Y
3317,305,268435458,305,358
3317,380,268435459,380,358
3317,379,536870912,379,358
3317,304,536870913,304,358
3317,189,536870914,189,358
3317,84,536870915,84,358
3317,85,268435456,85,359
3317,190,268435457,190,359
3317,305,268435458,305,359
3317,380,268435459,380,359
3317,379,536870912,379,359
3317,304,536870913,304,359
3317,189,536870914,189,359
3317,84,536870915,84,359
3317,0,1879048192,0,0
3317,0,2147483648,0,359
3317,1,1879048192,1,0
3317,1,2147483648,1,359
3317,2,1879048192,2,0
3317,2,2147483648,2,359
3317,3,1879048192,3,0
3317,3,2147483648,3,359
3317,4,1879048192,4,0
3317,4,2147483648,4,359
3317,5,1879048192,5,0
3317,5,2147483648,5,359
3317,6,1879048192,6,0
3317,6,2147483648,6,359
3317,7,1879048192,7,0
3317,7,2147483648,7,359
3317,8,1879048192,8,0
3317,8,2147483648,8,359
3317,9,1879048192,9,0
3317,9,2147483648,9,359
3317,10,1879048192,10,0
3317,10,2147483648,10,359
3317,11,1879048192,11,0
3317,11,2147483648,11,359
3317,12,1879048192,12,0
3317,12,2147483648,12,359
3317,13,1879048192,13,0
3317,13,2147483648,13,359
3317,14,1879048192,14,0
3317,14,2147483648,14,359
3317,15,1879048192,15,0
3317,15,2147483648,15,359
3317,16,1879048192,16,0
3317,16,2147483648,16,359
3317,17,1879048192,17,0
3317,17,2147483648,17,359
3317,18,1879048192,18,0
3317,18,2147483648,18,359
3317,19,1879048192,19,0
3317,19,2147483648,19,359
3317,20,1879048192,20,0
3317,20,2147483648,20,359
3317,21,1879048192,21,0
3317,21,2147483648,21,359
3317,22,1879048192,22,0
3317,22,2147483648,22,359
3317,23,1879048192,23,0
3317,23,2147483648,23,359
3317,24,1879048192,24,0
3317,24,2147483648,24,359
3317,25,1879048192,25,0
3317,25,2147483648,25,359
3317,26,1879048192,26,0
3317,26,2147483648,26,359
3317,27,1879048192,27,0
3317,27,2147483648,27,359
3317,28,1879048192,28,0
3317,28,2147483648,28,359
3317,29,1879048192,29,0
3317,29,2147483648,29,359
3317,30,1879048192,30,0
3317,30,2147483648,30,359
3317,31,1879048192,31,0
3317,31,2147483648,31,359
3317,32,1879048192,32,0
3317,32,2147483648,32,359
3317,33,1879048192,33,0
3317,33,2147483648,33,359
3317,34,1879048192,34,0
3317,34,2147483648,34,359
3317,35,1879048192,35,0
3317,35,2147483648,35,359
3317,36,1879048192,36,0
3317,36,2147483648,36,359
3317,37,1879048192,37,0
3317,37,2147483648,37,359
3317,38,1879048192,38,0
3317,38,2147483648,38,359
3317,39,1879048192,39,0
3317,39,2147483648,39,359
3317,40,1879048192,40,0
3317,40,2147483648,40,359
3317,41,1879048192,41,0
3317,41,2147483648,41,359
3317,42,1879048192,42,0
3317,42,2147483648,42,359
3317,43,1879048192,43,0
3317,43,2147483648,43,359
3317,44,1879048192,44,0
3317,44,2147483648,44,359
3317,45,1879048192,45,0
3317,45,2147483648,45,359
3317,46,1879048192,46,0
3317,46,2147483648,46,359
3317,47,1879048192,47,0
3317,47,2147483648,47,359
3317,48,1879048192,48,0
3317,48,2147483648,48,359
3317,49,1879048192,49,0
3317,49,2147483648,49,359
3317,50,1879048192,50,0
3317,50,2147483648,50,359
3317,51,1879048192,51,0
3317,51,2147483648,51,359
3317,52,1879048192,52,0
3317,52,2147483648,52,359
3317,53,1879048192,53,0
3317,53,2147483648,53,359
3317,54,1879048192,54,0
3317,54,2147483648,54,359
3317,55,1879048192,55,0
3317,55,2147483648,55,359
3317,56,1879048192,56,0
3317,56,2147483648,56,359
3317,57,1879048192,57,0
3317,57,2147483648,57,359
3317,58,1879048192,58,0
3317,58,2147483648,58,359
3317,59,1879048192,59,0
3317,59,2147483648,59,359
3317,60,1879048192,60,0
3317,60,2147483648,60,359
3317,61,1879048192,61,0
3317,61,2147483648,61,359
3317,62,1879048192,62,0
3317,62,2147483648,62,359
3317,63,1879048192,63,0
3317,63,2147483648,63,359
3317,64,1879048192,64,0
3317,64,2147483648,64,359
3317,65,1879048192,65,0
3317,65,2147483648,65,359
3317,66,1879048192,66,0
3317,66,2147483648,66,359
3317,67,1879048192,67,0
3317,67,2147483648,67,359
3317,68,1879048192,68,0
3317,68,2147483648,68,359
3317,69,1879048192,69,0
3317,69,2147483648,69,359
3317,70,1879048192,70,0
3317,70,2147483648,70,359
3317,71,1879048192,71,0
3317,71,2147483648,71,359
3317,72,1879048192,72,0
3317,72,2147483648,72,359
3317,73,1879048192,73,0
3317,73,2147483648,73,359
3317,74,1879048192,74,0
3317,74,2147483648,74,359
3317,75,1879048192,75,0
3317,75,2147483648,75,359
3317,76,1879048192,76,0
3317,76,2147483648,76,359
3317,77,1879048192,77,0
3317,77,2147483648,77,359
3317,78,1879048192,78,0
3317,78,2147483648,78,359
3317,79,1879048192,79,0
3317,79,2147483648,79,359
3317,80,1879048192,80,0
3317,80,2147483648,80,359
3317,81,1879048192,81,0
3317,81,2147483648,81,359
3317,82,1879048192,82,0
3317,82,2147483648,82,359
3317,83,1879048192,83,0
3317,83,2147483648,83,359
3317,84,1879048192,84,0
3317,84,2147483648,84,359
3317,85,805306368,85,355
3317,85,1073741824,85,354
3317,86,805306368,86,350
3317,86,1073741824,86,349
3317,87,805306368,87,345
3317,87,1073741824,87,344
3317,88,805306368,88,340
3317,88,1073741824,88,339
3317,89,805306368,89,335
3317,89,1073741824,89,334
3317,90,805306368,90,330
3317,90,1073741824,90,329
3317,91,805306368,91,325
3317,91,1073741824,91,324
3317,92,805306368,92,320
3317,92,1073741824,92,319
3317,93,805306368,93,315
3317,93,1073741824,93,314
3317,94,805306368,94,309
3317,94,1073741824,94,308
3317,95,805306368,95,304
3317,95,1073741824,95,303
3317,96,805306368,96,298
3317,96,1073741824,96,297
3317,97,805306368,97,293
3317,97,1073741824,97,292
3317,98,805306368,98,269
3317,98,805306369,98,271
3317,98,805306370,98,287
3317,98,1073741824,98,286
3317,98,1073741825,98,270
3317,98,1073741826,98,268
3317,99,805306368,99,267
3317,99,805306369,99,274
3317,99,805306370,99,283
3317,99,1073741824,99,282
3317,99,1073741825,99,273
3317,99,1073741826,99,266
3317,100,805306368,100,265
3317,100,805306369,100,275
3317,100,805306370,100,279
3317,100,1073741824,100,278
3317,100,1073741825,100,274
3317,100,1073741826,100,264
3317,101,805306368,101,262
3317,101,1073741824,101,261
3317,102,805306368,102,259
3317,102,1073741824,102,258
3317,103,805306368,103,257
3317,103,1073741824,103,256
3317,104,805306368,104,255
3317,104,1073741824,104,254
3317,105,805306368,105,253
3317,105,1073741824,105,252
3317,106,805306368,106,250
3317,106,1073741824,106,249
3317,107,805306368,107,247
3317,107,1073741824,107,246
3317,108,805306368,108,245
3317,108,1073741824,108,244
3317,109,805306368,109,176
3317,109,805306369,109,188
3317,109,805306370,109,233
3317,109,805306371,109,236
3317,109,805306372,109,242
3317,109,1073741824,109,241
3317,109,1073741825,109,235
3317,109,1073741826,109,232
3317,109,1073741827,109,187
3317,109,1073741828,109,175
3317,110,805306368,110,175
3317,110,805306369,110,189
3317,110,805306370,110,231
3317,110,805306371,110,238
3317,110,805306372,110,239
3317,110,1073741824,110,238
3317,110,1073741825,110,237
3317,110,1073741826,110,230
3317,110,1073741827,110,188
3317,110,1073741828,110,174
3317,111,805306368,111,173
3317,111,805306369,111,190
3317,111,805306370,111,230
3317,111,1073741824,111,229
3317,111,1073741825,111,189
3317,111,1073741826,111,172
3317,112,805306368,112,117
3317,112,805306369,112,119
3317,112,805306370,112,172
3317,112,805306371,112,192
3317,112,805306372,112,229
3317,112,1073741824,112,228
3317,112,1073741825,112,191
3317,112,1073741826,112,171
3317,112,1073741827,112,118
3317,112,1073741828,112,116
3317,113,805306368,113,114
3317,113,805306369,113,119
3317,113,805306370,113,171
3317,113,805306371,113,192
3317,113,805306372,113,227
3317,113,1073741824,113,226
3317,113,1073741825,113,191
3317,113,1073741826,113,170
3317,113,1073741827,113,118
3317,113,1073741828,113,113
3317,114,805306368,114,112
3317,114,805306369,114,121
3317,114,805306370,114,170
3317,114,805306371,114,193
3317,114,805306372,114,225
3317,114,1073741824,114,224
3317,114,1073741825,114,192
3317,114,1073741826,114,169
3317,114,1073741827,114,120
3317,114,1073741828,114,111
3317,115,805306368,115,110
3317,115,805306369,115,125
3317,115,805306370,115,169
3317,115,805306371,115,193
3317,115,805306372,115,223
3317,115,1073741824,115,222
3317,115,1073741825,115,192
3317,115,1073741826,115,168
3317,115,1073741827,115,124
3317,115,1073741828,115,109
3317,116,805306368,116,108
3317,116,805306369,116,121
3317,116,805306370,116,168
3317,116,805306371,116,194
3317,116,805306372,116,222
3317,116,1073741824,116,221
3317,116,1073741825,116,193
3317,116,1073741826,116,167
3317,116,1073741827,116,120
3317,116,1073741828,116,107
3317,117,805306368,117,107
3317,117,805306369,117,121
3317,117,805306370,117,167
3317,117,805306371,117,194
3317,117,805306372,117,220
3317,117,1073741824,117,219
3317,117,1073741825,117,193
3317,117,1073741826,117,166
3317,117,1073741827,117,120
3317,117,1073741828,117,106
3317,118,805306368,118,106
3317,118,805306369,118,124
3317,118,805306370,118,163
3317,118,805306371,118,195
3317,118,805306372,118,218
3317,118,1073741824,118,217
3317,118,1073741825,118,194
3317,118,1073741826,118,162
3317,118,1073741827,118,123
3317,118,1073741828,118,105
3317,119,805306368,119,104
3317,119,805306369,119,119
3317,119,805306370,119,123
3317,119,805306371,119,124
3317,119,805306372,119,162
3317,119,805306373,119,195
3317,119,805306374,119,211
3317,119,1073741824,119,210
3317,119,1073741825,119,194
3317,119,1073741826,119,161
3317,119,1073741827,119,123
3317,119,1073741828,119,122
3317,119,1073741829,119,118
3317,119,1073741830,119,103
3317,120,805306368,120,102
3317,120,805306369,120,121
3317,120,805306370,120,160
3317,120,1073741824,120,159
3317,120,1073741825,120,120
3317,120,1073741826,120,101
3317,121,805306368,121,101
3317,121,805306369,121,123
3317,121,805306370,121,159
3317,121,1073741824,121,158
3317,121,1073741825,121,122
3317,121,1073741826,121,100
3317,122,805306368,122,78
3317,122,805306369,122,79
3317,122,805306370,122,99
3317,122,805306371,122,125
3317,122,805306372,122,158
3317,122,1073741824,122,157
3317,122,1073741825,122,124
3317,122,1073741826,122,98
3317,122,1073741827,122,78
3317,122,1073741828,122,77
3317,123,805306368,123,76
3317,123,805306369,123,80
3317,123,805306370,123,82
3317,123,805306371,123,85
3317,123,805306372,123,94
3317,123,805306373,123,126
3317,123,805306374,123,157
3317,123,1073741824,123,156
3317,123,1073741825,123,125
3317,123,1073741826,123,93
3317,123,1073741827,123,84
3317,123,1073741828,123,81
3317,123,1073741829,123,79
3317,123,1073741830,123,75
3317,124,805306368,124,76
3317,124,805306369,124,127
3317,124,805306370,124,156
3317,124,1073741824,124,155
3317,124,1073741825,124,126
3317,124,1073741826,124,75
3317,125,805306368,125,75
3317,125,805306369,125,128
3317,125,805306370,125,155
3317,125,1073741824,125,154
3317,125,1073741825,125,127
3317,125,1073741826,125,74
3317,126,805306368,126,74
3317,126,805306369,126,130
3317,126,805306370,126,154
3317,126,1073741824,126,153
3317,126,1073741825,126,129
3317,126,1073741826,126,73
3317,127,805306368,127,73
3317,127,805306369,127,131
3317,127,805306370,127,153
3317,127,1073741824,127,152
3317,127,1073741825,127,130
3317,127,1073741826,127,72
3317,128,805306368,128,70
3317,128,805306369,128,131
3317,128,805306370,128,152
3317,128,1073741824,128,151
3317,128,1073741825,128,130
3317,128,1073741826,128,69
3317,129,805306368,129,67
3317,129,805306369,129,132
3317,129,805306370,129,151
3317,129,1073741824,129,150
3317,129,1073741825,129,131
3317,129,1073741826,129,66
3317,130,805306368,130,65
3317,130,805306369,130,132
3317,130,805306370,130,140
3317,130,805306371,130,141
3317,130,805306372,130,151
3317,130,1073741824,130,150
3317,130,1073741825,130,140
3317,130,1073741826,130,139
3317,130,1073741827,130,131
3317,130,1073741828,130,64
3317,131,805306368,131,63
3317,131,805306369,131,133
3317,131,805306370,131,139
3317,131,805306371,131,143
3317,131,805306372,131,150
3317,131,1073741824,131,149
3317,131,1073741825,131,142
3317,131,1073741826,131,138
3317,131,1073741827,131,132
3317,131,1073741828,131,62
3317,132,805306368,132,62
3317,132,805306369,132,134
3317,132,805306370,132,138
3317,132,805306371,132,144
3317,132,805306372,132,150
3317,132,1073741824,132,149
3317,132,1073741825,132,143
3317,132,1073741826,132,137
3317,132,1073741827,132,133
3317,132,1073741828,132,61
3317,133,805306368,133,66
3317,133,805306369,133,133
3317,133,805306370,133,137
3317,133,805306371,133,146
3317,133,805306372,133,148
3317,133,1073741824,133,147
3317,133,1073741825,133,145
3317,133,1073741826,133,136
3317,133,1073741827,133,132
3317,133,1073741828,133,65
3317,134,805306368,134,65
3317,134,805306369,134,132
3317,134,805306370,134,137
3317,134,1073741824,134,136
3317,134,1073741825,134,131
3317,134,1073741826,134,64
3317,135,805306368,135,64
3317,135,805306369,135,132
3317,135,805306370,135,136
3317,135,1073741824,135,135
3317,135,1073741825,135,131
3317,135,1073741826,135,63
3317,136,805306368,136,63
3317,136,805306369,136,133
3317,136,805306370,136,137
3317,136,1073741824,136,136
3317,136,1073741825,136,132
3317,136,1073741826,136,62
3317,137,805306368,137,63
3317,137,805306369,137,133
3317,137,805306370,137,137
3317,137,1073741824,137,136
3317,137,1073741825,137,132
3317,137,1073741826,137,62
3317,138,805306368,138,62
3317,138,805306369,138,130
3317,138,805306370,138,137
3317,138,1073741824,138,136
3317,138,1073741825,138,129
3317,138,1073741826,138,61
3317,139,805306368,139,62
3317,139,805306369,139,131
3317,139,805306370,139,137
3317,139,1073741824,139,136
3317,139,1073741825,139,130
3317,139,1073741826,139,61
3317,140,805306368,140,62
3317,140,805306369,140,132
3317,140,805306370,140,137
3317,140,1073741824,140,136
3317,140,1073741825,140,131
3317,140,1073741826,140,61
3317,141,805306368,141,61
3317,141,805306369,141,134
3317,141,805306370,141,136
3317,141,1073741824,141,135
3317,141,1073741825,141,133
3317,141,1073741826,141,60
3317,142,805306368,142,61
3317,142,1073741824,142,60
3317,143,805306368,143,61
3317,143,1073741824,143,60
3317,144,805306368,144,62
3317,144,1073741824,144,61
3317,145,805306368,145,62
3317,145,1073741824,145,61
3317,146,805306368,146,62
3317,146,1073741824,146,61
3317,147,805306368,147,63
3317,147,1073741824,147,62
3317,148,805306368,148,64
3317,148,1073741824,148,63
3317,149,805306368,149,64
3317,149,1073741824,149,63
3317,150,805306368,150,64
3317,150,1073741824,150,63
3317,151,805306368,151,64
3317,151,1073741824,151,63
3317,152,805306368,152,64
3317,152,1073741824,152,63
3317,153,805306368,153,64
3317,153,1073741824,153,63
3317,154,805306368,154,64
3317,154,1073741824,154,63
3317,155,805306368,155,64
3317,155,1073741824,155,63
3317,156,805306368,156,64
3317,156,1073741824,156,63
3317,157,805306368,157,64
