Frame,Part of frame,Layer,X,Y
2465,380,536870912,380,335
2465,265,536870913,265,335
2465,266,268435456,266,336
2465,381,268435457,381,336
2465,380,536870912,380,336
2465,265,536870913,265,336
2465,265,268435456,265,337
2465,382,268435457,382,337
2465,381,536870912,381,337
2465,264,536870913,264,337
2465,265,268435456,265,338
2465,382,268435457,382,338
2465,381,536870912,381,338
2465,264,536870913,264,338
2465,265,268435456,265,339
2465,383,268435457,383,339
2465,382,536870912,382,339
2465,264,536870913,264,339
2465,265,268435456,265,340
2465,383,268435457,383,340
2465,382,536870912,382,340
2465,264,536870913,264,340
2465,265,268435456,265,341
2465,383,268435457,383,341
2465,382,536870912,382,341
2465,264,536870913,264,341
2465,264,268435456,264,342
2465,384,268435457,384,342
2465,383,536870912,383,342
2465,263,536870913,263,342
2465,264,268435456,264,343
2465,384,268435457,384,343
2465,383,536870912,383,343
2465,263,536870913,263,343
2465,264,268435456,264,344
2465,384,268435457,384,344
2465,383,536870912,383,344
2465,263,536870913,263,344
2465,264,268435456,264,345
2465,385,268435457,385,345
2465,384,536870912,384,345
2465,263,536870913,263,345
2465,264,268435456,264,346
2465,385,268435457,385,346
2465,384,536870912,384,346
2465,263,536870913,263,346
2465,264,268435456,264,347
2465,385,268435457,385,347
2465,384,536870912,384,347
2465,263,536870913,263,347
2465,263,268435456,263,348
2465,386,268435457,386,348
2465,385,536870912,385,348
2465,262,536870913,262,348
2465,263,268435456,263,349
2465,386,268435457,386,349
2465,385,536870912,385,349
2465,262,536870913,262,349
2465,263,268435456,263,350
2465,386,268435457,386,350
2465,385,536870912,385,350
2465,262,536870913,262,350
2465,263,268435456,263,351
2465,387,268435457,387,351
2465,386,536870912,386,351
2465,262,536870913,262,351
2465,263,268435456,263,352
2465,387,268435457,387,352
2465,386,536870912,386,352
2465,262,536870913,262,352
2465,263,268435456,263,353
2465,387,268435457,387,353
2465,386,536870912,386,353
2465,262,536870913,262,353
2465,262,268435456,262,354
2465,387,268435457,387,354
2465,386,536870912,386,354
2465,261,536870913,261,354
2465,262,268435456,262,355
2465,388,268435457,388,355
2465,387,536870912,387,355
2465,261,536870913,261,355
2465,262,268435456,262,356
2465,388,268435457,388,356
2465,387,536870912,387,356
2465,261,536870913,261,356
2465,262,268435456,262,357
2465,388,268435457,388,357
2465,387,536870912,387,357
2465,261,536870913,261,357
2465,262,268435456,262,358
2465,388,268435457,388,358
2465,387,536870912,387,358
2465,261,536870913,261,358
2465,262,268435456,262,359
2465,389,268435457,389,359
2465,388,536870912,388,359
2465,261,536870913,261,359
2465,0,805306368,0,147
2465,0,1073741824,0,146
2465,1,805306368,1,147
2465,1,1073741824,1,146
2465,2,805306368,2,147
2465,2,1073741824,2,146
2465,3,805306368,3,148
2465,3,1073741824,3,147
2465,4,805306368,4,148
2465,4,1073741824,4,147
2465,5,805306368,5,148
2465,5,1073741824,5,147
2465,6,805306368,6,149
2465,6,1073741824,6,148
2465,7,805306368,7,149
2465,7,1073741824,7,148
2465,8,805306368,8,149
2465,8,1073741824,8,148
2465,9,805306368,9,149
2465,9,1073741824,9,148
2465,10,805306368,10,149
2465,10,1073741824,10,148
2465,11,805306368,11,149
2465,11,1073741824,11,148
2465,12,805306368,12,149
2465,12,1073741824,12,148
2465,13,805306368,13,149
2465,13,1073741824,13,148
2465,14,805306368,14,149
2465,14,1073741824,14,148
2465,15,805306368,15,150
2465,15,1073741824,15,149
2465,16,805306368,16,150
2465,16,1073741824,16,149
2465,17,805306368,17,150
2465,17,1073741824,17,149
2465,18,805306368,18,150
2465,18,1073741824,18,149
2465,19,805306368,19,150
2465,19,1073741824,19,149
2465,20,805306368,20,150
2465,20,1073741824,20,149
2465,21,805306368,21,150
2465,21,1073741824,21,149
2465,22,805306368,22,150
2465,22,1073741824,22,149
2465,23,805306368,23,150
2465,23,1073741824,23,149
2465,24,805306368,24,150
2465,24,1073741824,24,149
2465,25,805306368,25,150
2465,25,1073741824,25,149
2465,26,805306368,26,150
2465,26,1073741824,26,149
2465,27,805306368,27,151
2465,27,1073741824,27,150
2465,28,805306368,28,151
2465,28,1073741824,28,150
2465,29,805306368,29,151
2465,29,1073741824,29,150
2465,30,805306368,30,151
2465,30,1073741824,30,150
2465,31,805306368,31,151
2465,31,1073741824,31,150
2465,32,805306368,32,151
2465,32,1073741824,32,150
2465,33,805306368,33,151
2465,33,1073741824,33,150
2465,34,805306368,34,151
2465,34,1073741824,34,150
2465,35,805306368,35,151
2465,35,1073741824,35,150
2465,36,805306368,36,150
2465,36,1073741824,36,149
2465,37,805306368,37,150
2465,37,1073741824,37,149
2465,38,805306368,38,150
2465,38,1073741824,38,149
2465,39,805306368,39,150
2465,39,1073741824,39,149
2465,40,805306368,40,150
2465,40,1073741824,40,149
2465,41,805306368,41,150
2465,41,1073741824,41,149
2465,42,805306368,42,150
2465,42,1073741824,42,149
2465,43,805306368,43,150
2465,43,1073741824,43,149
2465,44,805306368,44,150
2465,44,1073741824,44,149
2465,45,805306368,45,150
2465,45,1073741824,45,149
2465,46,805306368,46,150
2465,46,1073741824,46,149
2465,47,805306368,47,150
2465,47,1073741824,47,149
2465,48,805306368,48,150
2465,48,1073741824,48,149
2465,49,805306368,49,150
2465,49,1073741824,49,149
2465,50,805306368,50,149
2465,50,1073741824,50,148
2465,51,805306368,51,149
2465,51,1073741824,51,148
2465,52,805306368,52,149
2465,52,1073741824,52,148
2465,53,805306368,53,149
2465,53,1073741824,53,148
2465,54,805306368,54,149
2465,54,1073741824,54,148
2465,55,805306368,55,149
2465,55,1073741824,55,148
2465,56,805306368,56,148
2465,56,1073741824,56,147
2465,57,805306368,57,148
2465,57,1073741824,57,147
2465,58,805306368,58,148
