Frame,Part of frame,Layer,X,Y
2410,347,536870914,347,171
2410,303,536870915,303,171
2410,304,268435456,304,172
2410,348,268435457,348,172
2410,350,268435458,350,172
2410,386,268435459,386,172
2410,385,536870912,385,172
2410,349,536870913,349,172
2410,347,536870914,347,172
2410,303,536870915,303,172
2410,303,268435456,303,173
2410,348,268435457,348,173
2410,350,268435458,350,173
2410,386,268435459,386,173
2410,385,536870912,385,173
2410,349,536870913,349,173
2410,347,536870914,347,173
2410,302,536870915,302,173
2410,303,268435456,303,174
2410,348,268435457,348,174
2410,350,268435458,350,174
2410,387,268435459,387,174
2410,386,536870912,386,174
2410,349,536870913,349,174
2410,347,536870914,347,174
2410,302,536870915,302,174
2410,302,268435456,302,175
2410,348,268435457,348,175
2410,350,268435458,350,175
2410,387,268435459,387,175
2410,386,536870912,386,175
2410,349,536870913,349,175
2410,347,536870914,347,175
2410,301,536870915,301,175
2410,302,268435456,302,176
2410,349,268435457,349,176
2410,350,268435458,350,176
2410,352,268435459,352,176
2410,353,268435460,353,176
2410,388,268435461,388,176
2410,387,536870912,387,176
2410,352,536870913,352,176
2410,351,536870914,351,176
2410,349,536870915,349,176
2410,348,536870916,348,176
2410,301,536870917,301,176
2410,302,268435456,302,177
2410,349,268435457,349,177
2410,350,268435458,350,177
2410,351,268435459,351,177
2410,353,268435460,353,177
2410,388,268435461,388,177
2410,387,536870912,387,177
2410,352,536870913,352,177
2410,350,536870914,350,177
2410,349,536870915,349,177
2410,348,536870916,348,177
2410,301,536870917,301,177
2410,301,268435456,301,178
2410,351,268435457,351,178
2410,354,268435458,354,178
2410,389,268435459,389,178
2410,388,536870912,388,178
2410,353,536870913,353,178
2410,350,536870914,350,178
2410,300,536870915,300,178
2410,301,268435456,301,179
2410,350,268435457,350,179
2410,354,268435458,354,179
2410,389,268435459,389,179
2410,388,536870912,388,179
2410,353,536870913,353,179
2410,349,536870914,349,179
2410,300,536870915,300,179
2410,301,268435456,301,180
2410,350,268435457,350,180
2410,354,268435458,354,180
2410,390,268435459,390,180
2410,389,536870912,389,180
2410,353,536870913,353,180
2410,349,536870914,349,180
2410,300,536870915,300,180
2410,301,268435456,301,181
2410,350,268435457,350,181
2410,354,268435458,354,181
2410,390,268435459,390,181
2410,389,536870912,389,181
2410,353,536870913,353,181
2410,349,536870914,349,181
2410,300,536870915,300,181
2410,301,268435456,301,182
2410,351,268435457,351,182
2410,355,268435458,355,182
2410,390,268435459,390,182
2410,389,536870912,389,182
2410,354,536870913,354,182
2410,350,536870914,350,182
2410,300,536870915,300,182
2410,301,268435456,301,183
2410,351,268435457,351,183
2410,355,268435458,355,183
2410,390,268435459,390,183
