Frame,Part of frame,Layer,X,Y
1466,199,268435462,199,180
1466,241,268435463,241,180
1466,292,268435464,292,180
1466,306,268435465,306,180
1466,305,536870912,305,180
1466,291,536870913,291,180
1466,240,536870914,240,180
1466,198,536870915,198,180
1466,194,536870916,194,180
1466,182,536870917,182,180
1466,142,536870918,142,180
1466,135,536870919,135,180
1466,90,536870920,90,180
1466,50,536870921,50,180
1466,50,268435456,50,181
1466,92,268435457,92,181
1466,136,268435458,136,181
1466,145,268435459,145,181
1466,183,268435460,183,181
1466,196,268435461,196,181
1466,199,268435462,199,181
1466,241,268435463,241,181
1466,292,268435464,292,181
1466,306,268435465,306,181
1466,305,536870912,305,181
1466,291,536870913,291,181
1466,240,536870914,240,181
1466,198,536870915,198,181
1466,195,536870916,195,181
1466,182,536870917,182,181
1466,144,536870918,144,181
1466,135,536870919,135,181
1466,91,536870920,91,181
1466,49,536870921,49,181
1466,49,268435456,49,182
1466,93,268435457,93,182
1466,136,268435458,136,182
1466,147,268435459,147,182
1466,184,268435460,184,182
1466,196,268435461,196,182
1466,198,268435462,198,182
1466,241,268435463,241,182
1466,292,268435464,292,182
1466,305,268435465,305,182
1466,304,536870912,304,182
1466,291,536870913,291,182
1466,240,536870914,240,182
1466,197,536870915,197,182
1466,195,536870916,195,182
1466,183,536870917,183,182
1466,146,536870918,146,182
1466,135,536870919,135,182
1466,92,536870920,92,182
1466,48,536870921,48,182
1466,49,268435456,49,183
1466,94,268435457,94,183
1466,136,268435458,136,183
1466,149,268435459,149,183
1466,185,268435460,185,183
1466,197,268435461,197,183
1466,198,268435462,198,183
1466,241,268435463,241,183
1466,292,268435464,292,183
1466,304,268435465,304,183
1466,303,536870912,303,183
1466,291,536870913,291,183
1466,240,536870914,240,183
1466,197,536870915,197,183
1466,196,536870916,196,183
1466,184,536870917,184,183
1466,148,536870918,148,183
1466,135,536870919,135,183
1466,93,536870920,93,183
1466,48,536870921,48,183
1466,49,268435456,49,184
1466,95,268435457,95,184
1466,137,268435458,137,184
1466,151,268435459,151,184
1466,186,268435460,186,184
1466,242,268435461,242,184
1466,282,268435462,282,184
1466,285,268435463,285,184
1466,292,268435464,292,184
1466,303,268435465,303,184
1466,302,536870912,302,184
1466,291,536870913,291,184
1466,284,536870914,284,184
1466,281,536870915,281,184
1466,241,536870916,241,184
1466,185,536870917,185,184
1466,150,536870918,150,184
1466,136,536870919,136,184
1466,94,536870920,94,184
1466,48,536870921,48,184
1466,49,268435456,49,185
1466,95,268435457,95,185
1466,140,268435458,140,185
1466,153,268435459,153,185
1466,186,268435460,186,185
1466,241,268435461,241,185
1466,279,268435462,279,185
1466,285,268435463,285,185
1466,293,268435464,293,185
1466,303,268435465,303,185
1466,302,536870912,302,185
1466,292,536870913,292,185
1466,284,536870914,284,185
1466,278,536870915,278,185
1466,240,536870916,240,185
1466,185,536870917,185,185
1466,152,536870918,152,185
1466,139,536870919,139,185
1466,94,536870920,94,185
1466,48,536870921,48,185
1466,50,268435456,50,186
1466,96,268435457,96,186
1466,142,268435458,142,186
1466,156,268435459,156,186
1466,187,268435460,187,186
1466,240,268435461,240,186
1466,275,268435462,275,186
1466,286,268435463,286,186
1466,293,268435464,293,186
1466,298,268435465,298,186
1466,299,268435466,299,186
1466,304,268435467,304,186
1466,303,536870912,303,186
1466,298,536870913,298,186
1466,297,536870914,297,186
1466,292,536870915,292,186
1466,285,536870916,285,186
1466,274,536870917,274,186
1466,239,536870918,239,186
1466,186,536870919,186,186
1466,155,536870920,155,186
1466,141,536870921,141,186
1466,95,536870922,95,186
1466,49,536870923,49,186
1466,50,268435456,50,187
1466,96,268435457,96,187
1466,144,268435458,144,187
1466,158,268435459,158,187
1466,188,268435460,188,187
1466,239,268435461,239,187
1466,271,268435462,271,187
1466,286,268435463,286,187
1466,300,268435464,300,187
1466,305,268435465,305,187
1466,304,536870912,304,187
1466,299,536870913,299,187
1466,285,536870914,285,187
1466,270,536870915,270,187
1466,238,536870916,238,187
1466,187,536870917,187,187
1466,157,536870918,157,187
1466,143,536870919,143,187
1466,95,536870920,95,187
1466,49,536870921,49,187
1466,51,268435456,51,188
1466,96,268435457,96,188
1466,147,268435458,147,188
1466,160,268435459,160,188
1466,188,268435460,188,188
1466,199,268435461,199,188
1466,203,268435462,203,188
1466,238,268435463,238,188
1466,268,268435464,268,188
1466,286,268435465,286,188
1466,300,268435466,300,188
1466,305,268435467,305,188
1466,304,536870912,304,188
1466,299,536870913,299,188
1466,285,536870914,285,188
1466,267,536870915,267,188
1466,237,536870916,237,188
1466,202,536870917,202,188
1466,198,536870918,198,188
1466,187,536870919,187,188
1466,159,536870920,159,188
1466,146,536870921,146,188
1466,95,536870922,95,188
1466,50,536870923,50,188
1466,52,268435456,52,189
1466,95,268435457,95,189
1466,149,268435458,149,189
1466,162,268435459,162,189
1466,189,268435460,189,189
1466,200,268435461,200,189
1466,203,268435462,203,189
1466,238,268435463,238,189
1466,263,268435464,263,189
1466,287,268435465,287,189
1466,300,268435466,300,189
1466,306,268435467,306,189
1466,305,536870912,305,189
1466,299,536870913,299,189
1466,286,536870914,286,189
1466,262,536870915,262,189
1466,237,536870916,237,189
1466,202,536870917,202,189
1466,199,536870918,199,189
1466,188,536870919,188,189
1466,161,536870920,161,189
1466,148,536870921,148,189
1466,94,536870922,94,189
1466,51,536870923,51,189
1466,53,268435456,53,190
1466,94,268435457,94,190
1466,151,268435458,151,190
1466,165,268435459,165,190
1466,190,268435460,190,190
1466,200,268435461,200,190
1466,203,268435462,203,190
1466,238,268435463,238,190
1466,259,268435464,259,190
1466,287,268435465,287,190
1466,301,268435466,301,190
1466,306,268435467,306,190
1466,305,536870912,305,190
1466,300,536870913,300,190
1466,286,536870914,286,190
1466,258,536870915,258,190
1466,237,536870916,237,190
1466,202,536870917,202,190
1466,199,536870918,199,190
