Frame,Part of frame,Layer,X,Y
4102,213,268435456,213,278
4102,222,268435457,222,278
4102,251,268435458,251,278
4102,338,268435459,338,278
4102,337,536870912,337,278
4102,250,536870913,250,278
4102,221,536870914,221,278
4102,212,536870915,212,278
4102,214,268435456,214,279
4102,223,268435457,223,279
4102,250,268435458,250,279
4102,339,268435459,339,279
4102,338,536870912,338,279
4102,249,536870913,249,279
4102,222,536870914,222,279
4102,213,536870915,213,279
4102,215,268435456,215,280
4102,223,268435457,223,280
4102,250,268435458,250,280
4102,339,268435459,339,280
4102,338,536870912,338,280
4102,249,536870913,249,280
4102,222,536870914,222,280
4102,214,536870915,214,280
4102,219,268435456,219,281
4102,224,268435457,224,281
4102,250,268435458,250,281
4102,340,268435459,340,281
4102,339,536870912,339,281
4102,249,536870913,249,281
4102,223,536870914,223,281
4102,218,536870915,218,281
4102,220,268435456,220,282
4102,223,268435457,223,282
4102,250,268435458,250,282
4102,340,268435459,340,282
4102,339,536870912,339,282
4102,249,536870913,249,282
4102,222,536870914,222,282
4102,219,536870915,219,282
4102,250,268435456,250,283
4102,340,268435457,340,283
4102,339,536870912,339,283
4102,249,536870913,249,283
4102,250,268435456,250,284
4102,341,268435457,341,284
4102,340,536870912,340,284
4102,249,536870913,249,284
4102,250,268435456,250,285
4102,341,268435457,341,285
4102,340,536870912,340,285
4102,249,536870913,249,285
4102,250,268435456,250,286
4102,341,268435457,341,286
4102,340,536870912,340,286
4102,249,536870913,249,286
4102,250,268435456,250,287
4102,342,268435457,342,287
4102,341,536870912,341,287
4102,249,536870913,249,287
4102,249,268435456,249,288
4102,342,268435457,342,288
4102,341,536870912,341,288
4102,248,536870913,248,288
4102,249,268435456,249,289
4102,343,268435457,343,289
4102,342,536870912,342,289
4102,248,536870913,248,289
4102,249,268435456,249,290
4102,343,268435457,343,290
4102,342,536870912,342,290
4102,248,536870913,248,290
4102,249,268435456,249,291
4102,343,268435457,343,291
4102,342,536870912,342,291
4102,248,536870913,248,291
4102,249,268435456,249,292
4102,344,268435457,344,292
4102,343,536870912,343,292
4102,248,536870913,248,292
4102,249,268435456,249,293
4102,344,268435457,344,293
4102,343,536870912,343,293
4102,248,536870913,248,293
4102,249,268435456,249,294
4102,345,268435457,345,294
4102,344,536870912,344,294
4102,248,536870913,248,294
4102,248,268435456,248,295
4102,345,268435457,345,295
4102,344,536870912,344,295
4102,247,536870913,247,295
4102,248,268435456,248,296
4102,345,268435457,345,296
4102,344,536870912,344,296
4102,247,536870913,247,296
4102,248,268435456,248,297
4102,346,268435457,346,297
4102,345,536870912,345,297
4102,247,536870913,247,297
4102,248,268435456,248,298
4102,346,268435457,346,298
4102,345,536870912,345,298
4102,247,536870913,247,298
4102,248,268435456,248,299
4102,347,268435457,347,299
4102,346,536870912,346,299
4102,247,536870913,247,299
4102,248,268435456,248,300
4102,347,268435457,347,300
4102,346,536870912,346,300
4102,247,536870913,247,300
4102,247,268435456,247,301
4102,347,268435457,347,301
4102,346,536870912,346,301
4102,246,536870913,246,301
4102,247,268435456,247,302
4102,348,268435457,348,302
4102,347,536870912,347,302
4102,246,536870913,246,302
4102,247,268435456,247,303
4102,348,268435457,348,303
4102,347,536870912,347,303
4102,246,536870913,246,303
4102,247,268435456,247,304
4102,349,268435457,349,304
4102,348,536870912,348,304
4102,246,536870913,246,304
4102,246,268435456,246,305
4102,349,268435457,349,305
4102,348,536870912,348,305
4102,245,536870913,245,305
4102,246,268435456,246,306
4102,350,268435457,350,306
4102,349,536870912,349,306
4102,245,536870913,245,306
4102,246,268435456,246,307
4102,350,268435457,350,307
4102,349,536870912,349,307
4102,245,536870913,245,307
4102,246,268435456,246,308
4102,350,268435457,350,308
4102,349,536870912,349,308
4102,245,536870913,245,308
4102,245,268435456,245,309
4102,351,268435457,351,309
4102,350,536870912,350,309
4102,244,536870913,244,309
4102,245,268435456,245,310
4102,351,268435457,351,310
4102,350,536870912,350,310
4102,244,536870913,244,310
4102,245,268435456,245,311
4102,352,268435457,352,311
4102,351,536870912,351,311
4102,244,536870913,244,311
4102,244,268435456,244,312
4102,352,268435457,352,312
4102,351,536870912,351,312
4102,243,536870913,243,312
4102,244,268435456,244,313
4102,353,268435457,353,313
4102,352,536870912,352,313
4102,243,536870913,243,313
4102,244,268435456,244,314
4102,353,268435457,353,314
4102,352,536870912,352,314
4102,243,536870913,243,314
4102,244,268435456,244,315
4102,354,268435457,354,315
4102,353,536870912,353,315
4102,243,536870913,243,315
4102,243,268435456,243,316
4102,354,268435457,354,316
4102,353,536870912,353,316
4102,242,536870913,242,316
4102,243,268435456,243,317
4102,354,268435457,354,317
4102,353,536870912,353,317
4102,242,536870913,242,317
4102,243,268435456,243,318
4102,355,268435457,355,318
4102,354,536870912,354,318
4102,242,536870913,242,318
4102,242,268435456,242,319
4102,355,268435457,355,319
4102,354,536870912,354,319
4102,241,536870913,241,319
4102,242,268435456,242,320
4102,356,268435457,356,320
4102,355,536870912,355,320
4102,241,536870913,241,320
4102,242,268435456,242,321
4102,356,268435457,356,321
4102,355,536870912,355,321
4102,241,536870913,241,321
4102,242,268435456,242,322
4102,357,268435457,357,322
4102,356,536870912,356,322
4102,241,536870913,241,322
4102,241,268435456,241,323
4102,357,268435457,357,323
4102,356,536870912,356,323
4102,240,536870913,240,323
4102,241,268435456,241,324
4102,358,268435457,358,324
4102,357,536870912,357,324
4102,240,536870913,240,324
4102,241,268435456,241,325
4102,359,268435457,359,325
4102,358,536870912,358,325
4102,240,536870913,240,325
4102,240,268435456,240,326
4102,359,268435457,359,326
4102,358,536870912,358,326
4102,239,536870913,239,326
4102,240,268435456,240,327
4102,360,268435457,360,327
4102,359,536870912,359,327
4102,239,536870913,239,327
4102,240,268435456,240,328
4102,360,268435457,360,328
4102,359,536870912,359,328
4102,239,536870913,239,328
4102,239,268435456,239,329
4102,361,268435457,361,329
4102,360,536870912,360,329
4102,238,536870913,238,329
4102,239,268435456,239,330
4102,361,268435457,361,330
4102,360,536870912,360,330
4102,238,536870913,238,330
4102,239,268435456,239,331
4102,362,268435457,362,331
4102,361,536870912,361,331
4102,238,536870913,238,331
4102,238,268435456,238,332
4102,362,268435457,362,332
4102,361,536870912,361,332
4102,237,536870913,237,332
4102,238,268435456,238,333
4102,363,268435457,363,333
4102,362,536870912,362,333
4102,237,536870913,237,333
4102,238,268435456,238,334
4102,364,268435457,364,334
4102,363,536870912,363,334
4102,237,536870913,237,334
4102,237,268435456,237,335
4102,364,268435457,364,335
4102,363,536870912,363,335
4102,236,536870913,236,335
4102,237,268435456,237,336
4102,365,268435457,365,336
4102,364,536870912,364,336
4102,236,536870913,236,336
4102,237,268435456,237,337
4102,365,268435457,365,337
4102,364,536870912,364,337
4102,236,536870913,236,337
4102,236,268435456,236,338
4102,366,268435457,366,338
4102,365,536870912,365,338
4102,235,536870913,235,338
4102,236,268435456,236,339
4102,367,268435457,367,339
4102,366,536870912,366,339
4102,235,536870913,235,339
4102,236,268435456,236,340
4102,367,268435457,367,340
4102,366,536870912,366,340
4102,235,536870913,235,340
4102,235,268435456,235,341
4102,368,268435457,368,341
4102,367,536870912,367,341
4102,234,536870913,234,341
4102,235,268435456,235,342
4102,368,268435457,368,342
4102,367,536870912,367,342
4102,234,536870913,234,342
4102,234,268435456,234,343
4102,369,268435457,369,343
4102,368,536870912,368,343
4102,233,536870913,233,343
4102,234,268435456,234,344
4102,370,268435457,370,344
4102,369,536870912,369,344
4102,233,536870913,233,344
4102,234,268435456,234,345
4102,370,268435457,370,345
4102,369,536870912,369,345
4102,233,536870913,233,345
4102,233,268435456,233,346
4102,371,268435457,371,346
4102,370,536870912,370,346
4102,232,536870913,232,346
4102,233,268435456,233,347
4102,371,268435457,371,347
4102,370,536870912,370,347
4102,232,536870913,232,347
4102,233,268435456,233,348
4102,372,268435457,372,348
4102,371,536870912,371,348
4102,232,536870913,232,348
4102,232,268435456,232,349
4102,372,268435457,372,349
4102,371,536870912,371,349
4102,231,536870913,231,349
4102,232,268435456,232,350
4102,373,268435457,373,350
4102,372,536870912,372,350
4102,231,536870913,231,350
4102,232,268435456,232,351
4102,374,268435457,374,351
4102,373,536870912,373,351
4102,231,536870913,231,351
4102,231,268435456,231,352
4102,374,268435457,374,352
4102,373,536870912,373,352
4102,230,536870913,230,352
4102,231,268435456,231,353
4102,375,268435457,375,353
4102,374,536870912,374,353
4102,230,536870913,230,353
4102,231,268435456,231,354
4102,375,268435457,375,354
4102,374,536870912,374,354
4102,230,536870913,230,354
4102,230,268435456,230,355
4102,376,268435457,376,355
4102,375,536870912,375,355
4102,229,536870913,229,355
4102,230,268435456,230,356
4102,376,268435457,376,356
4102,375,536870912,375,356
4102,229,536870913,229,356
4102,229,268435456,229,357
4102,377,268435457,377,357
4102,376,536870912,376,357
4102,228,536870913,228,357
4102,229,268435456,229,358
4102,377,268435457,377,358
4102,376,536870912,376,358
4102,228,536870913,228,358
4102,229,268435456,229,359
4102,378,268435457,378,359
4102,377,536870912,377,359
4102,228,536870913,228,359
4102,0,1879048192,0,0
4102,0,2147483648,0,359
4102,1,1879048192,1,0
4102,1,2147483648,1,359
4102,2,1879048192,2,0
4102,2,2147483648,2,359
4102,3,1879048192,3,0
4102,3,2147483648,3,359
4102,4,1879048192,4,0
4102,4,2147483648,4,359
4102,5,1879048192,5,0
4102,5,2147483648,5,359
4102,6,1879048192,6,0
4102,6,2147483648,6,359
4102,7,1879048192,7,0
4102,7,2147483648,7,359
4102,8,1879048192,8,0
4102,8,2147483648,8,359
4102,9,1879048192,9,0
4102,9,2147483648,9,359
4102,10,1879048192,10,0
4102,10,2147483648,10,359
4102,11,1879048192,11,0
4102,11,2147483648,11,359
4102,12,1879048192,12,0
4102,12,2147483648,12,359
4102,13,1879048192,13,0
4102,13,2147483648,13,359
4102,14,1879048192,14,0
4102,14,2147483648,14,359
4102,15,1879048192,15,0
4102,15,2147483648,15,359
4102,16,1879048192,16,0
4102,16,2147483648,16,359
4102,17,1879048192,17,0
4102,17,2147483648,17,359
4102,18,1879048192,18,0
4102,18,2147483648,18,359
4102,19,1879048192,19,0
4102,19,2147483648,19,359
4102,20,1879048192,20,0
4102,20,2147483648,20,359
4102,21,1879048192,21,0
4102,21,2147483648,21,359
4102,22,1879048192,22,0
4102,22,2147483648,22,359
4102,23,1879048192,23,0
4102,23,2147483648,23,359
4102,24,1879048192,24,0
4102,24,2147483648,24,359
4102,25,1879048192,25,0
4102,25,2147483648,25,359
4102,26,1879048192,26,0
4102,26,2147483648,26,359
4102,27,1879048192,27,0
4102,27,2147483648,27,359
4102,28,1879048192,28,0
4102,28,2147483648,28,359
4102,29,1879048192,29,0
4102,29,2147483648,29,359
4102,30,1879048192,30,0
4102,30,2147483648,30,359
4102,31,1879048192,31,0
4102,31,2147483648,31,359
4102,32,1879048192,32,0
4102,32,2147483648,32,359
4102,33,1879048192,33,0
4102,33,2147483648,33,359
4102,34,1879048192,34,0
4102,34,2147483648,34,359
4102,35,1879048192,35,0
4102,35,2147483648,35,359
4102,36,1879048192,36,0
4102,36,2147483648,36,359
4102,37,1879048192,37,0
4102,37,2147483648,37,359
4102,38,1879048192,38,0
4102,38,2147483648,38,359
4102,39,1879048192,39,0
4102,39,2147483648,39,359
4102,40,1879048192,40,0
4102,40,2147483648,40,359
4102,41,1879048192,41,0
4102,41,2147483648,41,359
4102,42,1879048192,42,0
4102,42,2147483648,42,359
4102,43,1879048192,43,0
4102,43,2147483648,43,359
4102,44,1879048192,44,0
4102,44,2147483648,44,359
4102,45,1879048192,45,0
4102,45,2147483648,45,359
4102,46,1879048192,46,0
4102,46,2147483648,46,359
4102,47,1879048192,47,0
4102,47,2147483648,47,359
4102,48,1879048192,48,0
4102,48,2147483648,48,359
4102,49,1879048192,49,0
4102,49,2147483648,49,359
4102,50,1879048192,50,0
4102,50,2147483648,50,359
4102,51,1879048192,51,0
4102,51,2147483648,51,359
4102,52,1879048192,52,0
4102,52,2147483648,52,359
4102,53,1879048192,53,0
4102,53,2147483648,53,359
4102,54,1879048192,54,0
4102,54,2147483648,54,359
4102,55,1879048192,55,0
4102,55,2147483648,55,359
4102,56,1879048192,56,0
4102,56,2147483648,56,359
4102,57,1879048192,57,0
4102,57,2147483648,57,359
4102,58,1879048192,58,0
4102,58,2147483648,58,359
4102,59,1879048192,59,0
4102,59,2147483648,59,359
4102,60,1879048192,60,0
4102,60,2147483648,60,359
4102,61,1879048192,61,0
4102,61,2147483648,61,359
4102,62,1879048192,62,0
4102,62,2147483648,62,359
4102,63,1879048192,63,0
4102,63,2147483648,63,359
4102,64,1879048192,64,0
4102,64,2147483648,64,359
4102,65,1879048192,65,0
4102,65,2147483648,65,359
4102,66,1879048192,66,0
4102,66,2147483648,66,359
4102,67,1879048192,67,0
4102,67,2147483648,67,359
4102,68,1879048192,68,0
4102,68,2147483648,68,359
4102,69,1879048192,69,0
4102,69,2147483648,69,359
4102,70,1879048192,70,0
4102,70,2147483648,70,359
4102,71,1879048192,71,0
4102,71,2147483648,71,359
4102,72,1879048192,72,0
4102,72,2147483648,72,359
4102,73,1879048192,73,0
4102,73,2147483648,73,359
4102,74,1879048192,74,0
4102,74,2147483648,74,359
4102,75,1879048192,75,0
4102,75,2147483648,75,359
4102,76,1879048192,76,0
4102,76,2147483648,76,359
4102,77,1879048192,77,0
4102,77,2147483648,77,359
4102,78,1879048192,78,0
4102,78,2147483648,78,359
4102,79,1879048192,79,0
4102,79,2147483648,79,359
4102,80,1879048192,80,0
4102,80,2147483648,80,359
4102,81,1879048192,81,0
4102,81,2147483648,81,359
4102,82,1879048192,82,0
4102,82,2147483648,82,359
4102,83,1879048192,83,0
4102,83,2147483648,83,359
4102,84,1879048192,84,0
4102,84,2147483648,84,359
4102,85,1879048192,85,0
4102,85,2147483648,85,359
4102,86,1879048192,86,0
4102,86,2147483648,86,359
4102,87,1879048192,87,0
4102,87,2147483648,87,359
4102,88,1879048192,88,0
4102,88,2147483648,88,359
4102,89,1879048192,89,0
4102,89,2147483648,89,359
4102,90,1879048192,90,0
4102,90,2147483648,90,359
4102,91,1879048192,91,0
4102,91,2147483648,91,359
4102,92,1879048192,92,0
4102,92,2147483648,92,359
4102,93,1879048192,93,0
4102,93,2147483648,93,359
4102,94,1879048192,94,0
4102,94,2147483648,94,359
4102,95,1879048192,95,0
4102,95,2147483648,95,359
4102,96,1879048192,96,0
4102,96,2147483648,96,359
4102,97,1879048192,97,0
4102,97,2147483648,97,359
4102,98,1879048192,98,0
4102,98,2147483648,98,359
4102,99,1879048192,99,0
4102,99,2147483648,99,359
4102,100,1879048192,100,0
4102,100,2147483648,100,359
4102,101,1879048192,101,0
4102,101,2147483648,101,359
4102,102,1879048192,102,0
4102,102,2147483648,102,359
4102,103,1879048192,103,0
4102,103,2147483648,103,359
4102,104,1879048192,104,0
4102,104,2147483648,104,359
4102,105,1879048192,105,0
4102,105,2147483648,105,359
4102,106,1879048192,106,0
4102,106,2147483648,106,359
