Frame,Part of frame,Layer,X,Y
3988,346,805306372,346,151
3988,346,805306373,346,243
3988,346,1073741824,346,242
3988,346,1073741825,346,150
3988,346,1073741826,346,146
3988,346,1073741827,346,140
3988,346,1073741828,346,139
3988,346,1073741829,346,108
3988,347,805306368,347,108
3988,347,805306369,347,139
3988,347,805306370,347,140
3988,347,805306371,347,146
3988,347,805306372,347,152
3988,347,805306373,347,242
3988,347,1073741824,347,241
3988,347,1073741825,347,151
3988,347,1073741826,347,145
3988,347,1073741827,347,139
3988,347,1073741828,347,138
3988,347,1073741829,347,107
3988,348,805306368,348,108
3988,348,805306369,348,138
3988,348,805306370,348,139
3988,348,805306371,348,146
3988,348,805306372,348,152
3988,348,805306373,348,241
3988,348,1073741824,348,240
3988,348,1073741825,348,151
3988,348,1073741826,348,145
3988,348,1073741827,348,138
3988,348,1073741828,348,137
3988,348,1073741829,348,107
3988,349,805306368,349,107
3988,349,805306369,349,137
3988,349,805306370,349,138
3988,349,805306371,349,145
3988,349,805306372,349,151
3988,349,805306373,349,240
3988,349,1073741824,349,239
3988,349,1073741825,349,150
3988,349,1073741826,349,144
3988,349,1073741827,349,137
3988,349,1073741828,349,136
3988,349,1073741829,349,106
3988,350,805306368,350,106
3988,350,805306369,350,144
3988,350,805306370,350,150
3988,350,805306371,350,239
3988,350,1073741824,350,238
3988,350,1073741825,350,149
3988,350,1073741826,350,143
3988,350,1073741827,350,105
3988,351,805306368,351,106
3988,351,805306369,351,143
3988,351,805306370,351,150
3988,351,805306371,351,239
3988,351,1073741824,351,238
3988,351,1073741825,351,149
3988,351,1073741826,351,142
3988,351,1073741827,351,105
3988,352,805306368,352,105
3988,352,805306369,352,141
3988,352,805306370,352,149
3988,352,805306371,352,238
3988,352,1073741824,352,237
3988,352,1073741825,352,148
3988,352,1073741826,352,140
3988,352,1073741827,352,104
3988,353,805306368,353,104
3988,353,805306369,353,140
3988,353,805306370,353,149
3988,353,805306371,353,236
3988,353,1073741824,353,235
3988,353,1073741825,353,148
3988,353,1073741826,353,139
3988,353,1073741827,353,103
3988,354,805306368,354,104
3988,354,805306369,354,138
3988,354,805306370,354,149
3988,354,805306371,354,235
3988,354,1073741824,354,234
3988,354,1073741825,354,148
3988,354,1073741826,354,137
3988,354,1073741827,354,103
3988,355,805306368,355,103
3988,355,805306369,355,136
3988,355,805306370,355,148
3988,355,805306371,355,234
3988,355,1073741824,355,233
3988,355,1073741825,355,147
3988,355,1073741826,355,135
3988,355,1073741827,355,102
3988,356,805306368,356,102
3988,356,805306369,356,131
3988,356,805306370,356,147
3988,356,805306371,356,233
3988,356,1073741824,356,232
3988,356,1073741825,356,146
3988,356,1073741826,356,130
3988,356,1073741827,356,101
3988,357,805306368,357,102
3988,357,805306369,357,129
3988,357,805306370,357,146
3988,357,805306371,357,232
3988,357,1073741824,357,231
3988,357,1073741825,357,145
3988,357,1073741826,357,128
3988,357,1073741827,357,101
3988,358,805306368,358,101
3988,358,805306369,358,129
3988,358,805306370,358,146
3988,358,805306371,358,231
3988,358,1073741824,358,230
3988,358,1073741825,358,145
3988,358,1073741826,358,128
3988,358,1073741827,358,100
3988,359,805306368,359,101
3988,359,805306369,359,128
3988,359,805306370,359,147
3988,359,805306371,359,230
3988,359,1073741824,359,229
3988,359,1073741825,359,146
3988,359,1073741826,359,127
3988,359,1073741827,359,100
3988,360,805306368,360,100
3988,360,805306369,360,122
3988,360,805306370,360,123
3988,360,805306371,360,128
3988,360,805306372,360,146
3988,360,805306373,360,228
3988,360,1073741824,360,227
3988,360,1073741825,360,145
3988,360,1073741826,360,127
3988,360,1073741827,360,122
3988,360,1073741828,360,121
3988,360,1073741829,360,99
3988,361,805306368,361,99
3988,361,805306369,361,121
3988,361,805306370,361,123
3988,361,805306371,361,128
3988,361,805306372,361,146
3988,361,805306373,361,227
3988,361,1073741824,361,226
3988,361,1073741825,361,145
3988,361,1073741826,361,127
3988,361,1073741827,361,122
3988,361,1073741828,361,120
3988,361,1073741829,361,98
3988,362,805306368,362,99
3988,362,805306369,362,120
3988,362,805306370,362,122
3988,362,805306371,362,127
3988,362,805306372,362,146
3988,362,805306373,362,225
3988,362,1073741824,362,224
3988,362,1073741825,362,145
3988,362,1073741826,362,126
3988,362,1073741827,362,121
3988,362,1073741828,362,119
3988,362,1073741829,362,98
3988,363,805306368,363,98
3988,363,805306369,363,118
3988,363,805306370,363,121
3988,363,805306371,363,127
3988,363,805306372,363,146
3988,363,805306373,363,224
3988,363,1073741824,363,223
3988,363,1073741825,363,145
3988,363,1073741826,363,126
3988,363,1073741827,363,120
3988,363,1073741828,363,117
