Frame,Part of frame,Layer,X,Y
4800,256,805306368,256,169
4800,256,1073741824,256,168
4800,257,805306368,257,169
4800,257,1073741824,257,168
4800,258,805306368,258,169
4800,258,1073741824,258,168
4800,259,805306368,259,169
4800,259,1073741824,259,168
4800,260,805306368,260,169
4800,260,1073741824,260,168
4800,261,805306368,261,169
4800,261,805306369,261,180
4800,261,805306370,261,181
4800,261,1073741824,261,180
4800,261,1073741825,261,179
4800,261,1073741826,261,168
4800,262,805306368,262,170
4800,262,805306369,262,179
4800,262,805306370,262,183
4800,262,1073741824,262,182
4800,262,1073741825,262,178
4800,262,1073741826,262,169
4800,263,805306368,263,170
4800,263,805306369,263,179
4800,263,805306370,263,194
4800,263,1073741824,263,193
4800,263,1073741825,263,178
4800,263,1073741826,263,169
4800,264,805306368,264,170
4800,264,805306369,264,179
4800,264,805306370,264,205
4800,264,1073741824,264,204
4800,264,1073741825,264,178
4800,264,1073741826,264,169
4800,265,805306368,265,170
4800,265,805306369,265,180
4800,265,805306370,265,209
4800,265,1073741824,265,208
4800,265,1073741825,265,179
4800,265,1073741826,265,169
4800,266,805306368,266,170
4800,266,805306369,266,182
4800,266,805306370,266,212
4800,266,805306371,266,217
4800,266,805306372,266,220
4800,266,1073741824,266,219
4800,266,1073741825,266,216
4800,266,1073741826,266,211
4800,266,1073741827,266,181
4800,266,1073741828,266,169
4800,267,805306368,267,171
4800,267,805306369,267,183
4800,267,805306370,267,214
4800,267,805306371,267,219
4800,267,805306372,267,221
4800,267,1073741824,267,220
4800,267,1073741825,267,218
4800,267,1073741826,267,213
4800,267,1073741827,267,182
4800,267,1073741828,267,170
4800,268,805306368,268,171
4800,268,805306369,268,183
4800,268,805306370,268,234
4800,268,1073741824,268,233
4800,268,1073741825,268,182
4800,268,1073741826,268,170
4800,269,805306368,269,171
4800,269,805306369,269,183
4800,269,805306370,269,238
4800,269,1073741824,269,237
4800,269,1073741825,269,182
4800,269,1073741826,269,170
4800,270,805306368,270,172
4800,270,805306369,270,183
4800,270,805306370,270,241
4800,270,1073741824,270,240
4800,270,1073741825,270,182
4800,270,1073741826,270,171
4800,271,805306368,271,172
4800,271,805306369,271,182
4800,271,805306370,271,245
4800,271,1073741824,271,244
4800,271,1073741825,271,181
4800,271,1073741826,271,171
4800,272,805306368,272,174
4800,272,805306369,272,179
4800,272,805306370,272,248
4800,272,1073741824,272,247
4800,272,1073741825,272,178
4800,272,1073741826,272,173
4800,273,805306368,273,175
4800,273,805306369,273,177
4800,273,805306370,273,252
4800,273,1073741824,273,251
4800,273,1073741825,273,176
4800,273,1073741826,273,174
4800,274,805306368,274,255
4800,274,1073741824,274,254
4800,275,805306368,275,258
4800,275,1073741824,275,257
4800,276,805306368,276,262
4800,276,805306369,276,304
4800,276,805306370,276,305
4800,276,1073741824,276,304
4800,276,1073741825,276,303
4800,276,1073741826,276,261
4800,277,805306368,277,265
4800,277,805306369,277,303
4800,277,805306370,277,308
4800,277,1073741824,277,307
4800,277,1073741825,277,302
4800,277,1073741826,277,264
4800,278,805306368,278,268
4800,278,805306369,278,301
4800,278,805306370,278,311
4800,278,1073741824,278,310
4800,278,1073741825,278,300
4800,278,1073741826,278,267
4800,279,805306368,279,271
4800,279,805306369,279,284
4800,279,805306370,279,288
4800,279,805306371,279,295
4800,279,805306372,279,314
4800,279,1073741824,279,313
4800,279,1073741825,279,294
4800,279,1073741826,279,287
4800,279,1073741827,279,283
4800,279,1073741828,279,270
4800,280,805306368,280,273
4800,280,805306369,280,283
4800,280,805306370,280,317
4800,280,1073741824,280,316
4800,280,1073741825,280,282
4800,280,1073741826,280,272
4800,281,805306368,281,276
4800,281,805306369,281,283
4800,281,805306370,281,320
4800,281,1073741824,281,319
4800,281,1073741825,281,282
4800,281,1073741826,281,275
4800,282,805306368,282,279
4800,282,805306369,282,282
4800,282,805306370,282,323
4800,282,1073741824,282,322
4800,282,1073741825,282,281
4800,282,1073741826,282,278
4800,283,805306368,283,327
4800,283,1073741824,283,326
4800,284,805306368,284,330
4800,284,1073741824,284,329
4800,285,805306368,285,334
4800,285,1073741824,285,333
4800,286,805306368,286,338
4800,286,1073741824,286,337
4800,287,805306368,287,343
4800,287,1073741824,287,342
4800,288,805306368,288,347
4800,288,1073741824,288,346
4800,289,805306368,289,350
4800,289,1073741824,289,349
4800,290,805306368,290,353
4800,290,1073741824,290,352
4800,291,805306368,291,357
4800,291,1073741824,291,356
4800,292,1879048192,292,0
4800,292,2147483648,292,359
4800,293,1879048192,293,0
4800,293,2147483648,293,359
4800,294,1879048192,294,0
4800,294,2147483648,294,359
4800,295,1879048192,295,0
4800,295,2147483648,295,359
4800,296,1879048192,296,0
4800,296,2147483648,296,359
4800,297,1879048192,297,0
4800,297,2147483648,297,359
4800,298,1879048192,298,0
4800,298,2147483648,298,359
4800,299,1879048192,299,0
4800,299,2147483648,299,359
4800,300,1879048192,300,0
4800,300,2147483648,300,359
4800,301,1879048192,301,0
4800,301,2147483648,301,359
4800,302,1879048192,302,0
4800,302,2147483648,302,359
4800,303,1879048192,303,0
4800,303,2147483648,303,359
