Frame,Part of frame,Layer,X,Y
3316,307,268435458,307,337
3316,373,268435459,373,337
3316,372,536870912,372,337
3316,306,536870913,306,337
3316,186,536870914,186,337
3316,87,536870915,87,337
3316,88,268435456,88,338
3316,187,268435457,187,338
3316,307,268435458,307,338
3316,373,268435459,373,338
3316,372,536870912,372,338
3316,306,536870913,306,338
3316,186,536870914,186,338
3316,87,536870915,87,338
3316,88,268435456,88,339
3316,187,268435457,187,339
3316,306,268435458,306,339
3316,373,268435459,373,339
3316,372,536870912,372,339
3316,305,536870913,305,339
3316,186,536870914,186,339
3316,87,536870915,87,339
3316,87,268435456,87,340
3316,187,268435457,187,340
3316,306,268435458,306,340
3316,374,268435459,374,340
3316,373,536870912,373,340
3316,305,536870913,305,340
3316,186,536870914,186,340
3316,86,536870915,86,340
3316,87,268435456,87,341
3316,187,268435457,187,341
3316,306,268435458,306,341
3316,374,268435459,374,341
3316,373,536870912,373,341
3316,305,536870913,305,341
3316,186,536870914,186,341
3316,86,536870915,86,341
3316,87,268435456,87,342
3316,187,268435457,187,342
3316,306,268435458,306,342
3316,375,268435459,375,342
3316,374,536870912,374,342
3316,305,536870913,305,342
3316,186,536870914,186,342
3316,86,536870915,86,342
3316,87,268435456,87,343
3316,187,268435457,187,343
3316,305,268435458,305,343
3316,375,268435459,375,343
3316,374,536870912,374,343
3316,304,536870913,304,343
3316,186,536870914,186,343
3316,86,536870915,86,343
3316,87,268435456,87,344
3316,188,268435457,188,344
3316,305,268435458,305,344
3316,375,268435459,375,344
3316,374,536870912,374,344
3316,304,536870913,304,344
3316,187,536870914,187,344
3316,86,536870915,86,344
3316,86,268435456,86,345
3316,187,268435457,187,345
3316,305,268435458,305,345
3316,376,268435459,376,345
3316,375,536870912,375,345
3316,304,536870913,304,345
3316,186,536870914,186,345
3316,85,536870915,85,345
3316,86,268435456,86,346
3316,187,268435457,187,346
3316,305,268435458,305,346
3316,376,268435459,376,346
3316,375,536870912,375,346
3316,304,536870913,304,346
3316,186,536870914,186,346
3316,85,536870915,85,346
3316,86,268435456,86,347
3316,187,268435457,187,347
3316,304,268435458,304,347
3316,377,268435459,377,347
3316,376,536870912,376,347
3316,303,536870913,303,347
3316,186,536870914,186,347
3316,85,536870915,85,347
3316,86,268435456,86,348
3316,187,268435457,187,348
3316,304,268435458,304,348
3316,377,268435459,377,348
3316,376,536870912,376,348
3316,303,536870913,303,348
3316,186,536870914,186,348
3316,85,536870915,85,348
3316,86,268435456,86,349
3316,187,268435457,187,349
3316,305,268435458,305,349
3316,378,268435459,378,349
3316,377,536870912,377,349
3316,304,536870913,304,349
3316,186,536870914,186,349
3316,85,536870915,85,349
3316,85,268435456,85,350
3316,187,268435457,187,350
3316,306,268435458,306,350
3316,378,268435459,378,350
3316,377,536870912,377,350
3316,305,536870913,305,350
3316,186,536870914,186,350
3316,84,536870915,84,350
3316,85,268435456,85,351
3316,187,268435457,187,351
3316,307,268435458,307,351
3316,378,268435459,378,351
3316,377,536870912,377,351
3316,306,536870913,306,351
3316,186,536870914,186,351
3316,84,536870915,84,351
3316,85,268435456,85,352
3316,187,268435457,187,352
3316,307,268435458,307,352
3316,379,268435459,379,352
3316,378,536870912,378,352
3316,306,536870913,306,352
3316,186,536870914,186,352
3316,84,536870915,84,352
3316,85,268435456,85,353
3316,187,268435457,187,353
3316,307,268435458,307,353
3316,379,268435459,379,353
3316,378,536870912,378,353
3316,306,536870913,306,353
3316,186,536870914,186,353
3316,84,536870915,84,353
3316,85,268435456,85,354
3316,187,268435457,187,354
3316,307,268435458,307,354
3316,379,268435459,379,354
3316,378,536870912,378,354
3316,306,536870913,306,354
3316,186,536870914,186,354
3316,84,536870915,84,354
3316,85,268435456,85,355
3316,187,268435457,187,355
3316,307,268435458,307,355
3316,379,268435459,379,355
3316,378,536870912,378,355
3316,306,536870913,306,355
3316,186,536870914,186,355
3316,84,536870915,84,355
3316,84,268435456,84,356
3316,187,268435457,187,356
3316,307,268435458,307,356
3316,379,268435459,379,356
3316,378,536870912,378,356
3316,306,536870913,306,356
3316,186,536870914,186,356
3316,83,536870915,83,356
3316,84,268435456,84,357
3316,187,268435457,187,357
3316,307,268435458,307,357
3316,378,268435459,378,357
3316,377,536870912,377,357
3316,306,536870913,306,357
3316,186,536870914,186,357
3316,83,536870915,83,357
3316,84,268435456,84,358
3316,187,268435457,187,358
3316,307,268435458,307,358
3316,377,268435459,377,358
3316,376,536870912,376,358
3316,306,536870913,306,358
3316,186,536870914,186,358
3316,83,536870915,83,358
3316,84,268435456,84,359
3316,187,268435457,187,359
3316,307,268435458,307,359
3316,327,268435459,327,359
3316,328,268435460,328,359
3316,377,268435461,377,359
3316,376,536870912,376,359
3316,327,536870913,327,359
3316,326,536870914,326,359
3316,306,536870915,306,359
3316,186,536870916,186,359
3316,83,536870917,83,359
3316,0,1879048192,0,0
3316,0,2147483648,0,359
3316,1,1879048192,1,0
3316,1,2147483648,1,359
3316,2,1879048192,2,0
3316,2,2147483648,2,359
3316,3,1879048192,3,0
3316,3,2147483648,3,359
3316,4,1879048192,4,0
3316,4,2147483648,4,359
3316,5,1879048192,5,0
3316,5,2147483648,5,359
3316,6,1879048192,6,0
3316,6,2147483648,6,359
3316,7,1879048192,7,0
3316,7,2147483648,7,359
3316,8,1879048192,8,0
3316,8,2147483648,8,359
3316,9,1879048192,9,0
3316,9,2147483648,9,359
3316,10,1879048192,10,0
3316,10,2147483648,10,359
3316,11,1879048192,11,0
3316,11,2147483648,11,359
3316,12,1879048192,12,0
3316,12,2147483648,12,359
3316,13,1879048192,13,0
3316,13,2147483648,13,359
3316,14,1879048192,14,0
3316,14,2147483648,14,359
3316,15,1879048192,15,0
