Frame,Part of frame,Layer,X,Y
3144,410,536870912,410,148
3144,276,536870913,276,148
3144,249,536870914,249,148
3144,233,536870915,233,148
3144,234,268435456,234,149
3144,250,268435457,250,149
3144,278,268435458,278,149
3144,411,268435459,411,149
3144,410,536870912,410,149
3144,277,536870913,277,149
3144,249,536870914,249,149
3144,233,536870915,233,149
3144,234,268435456,234,150
3144,250,268435457,250,150
3144,278,268435458,278,150
3144,411,268435459,411,150
3144,410,536870912,410,150
3144,277,536870913,277,150
3144,249,536870914,249,150
3144,233,536870915,233,150
3144,234,268435456,234,151
3144,250,268435457,250,151
3144,279,268435458,279,151
3144,411,268435459,411,151
3144,410,536870912,410,151
3144,278,536870913,278,151
3144,249,536870914,249,151
3144,233,536870915,233,151
3144,234,268435456,234,152
3144,249,268435457,249,152
3144,279,268435458,279,152
3144,411,268435459,411,152
3144,410,536870912,410,152
3144,278,536870913,278,152
3144,248,536870914,248,152
3144,233,536870915,233,152
3144,234,268435456,234,153
3144,249,268435457,249,153
3144,279,268435458,279,153
3144,411,268435459,411,153
3144,410,536870912,410,153
3144,278,536870913,278,153
3144,248,536870914,248,153
3144,233,536870915,233,153
3144,234,268435456,234,154
3144,249,268435457,249,154
3144,279,268435458,279,154
3144,411,268435459,411,154
3144,410,536870912,410,154
3144,278,536870913,278,154
3144,248,536870914,248,154
3144,233,536870915,233,154
3144,234,268435456,234,155
3144,249,268435457,249,155
3144,278,268435458,278,155
3144,411,268435459,411,155
3144,410,536870912,410,155
3144,277,536870913,277,155
3144,248,536870914,248,155
3144,233,536870915,233,155
3144,234,268435456,234,156
3144,249,268435457,249,156
3144,278,268435458,278,156
3144,411,268435459,411,156
3144,410,536870912,410,156
3144,277,536870913,277,156
3144,248,536870914,248,156
3144,233,536870915,233,156
3144,234,268435456,234,157
3144,249,268435457,249,157
3144,278,268435458,278,157
3144,411,268435459,411,157
3144,410,536870912,410,157
3144,277,536870913,277,157
3144,248,536870914,248,157
3144,233,536870915,233,157
3144,234,268435456,234,158
3144,249,268435457,249,158
3144,278,268435458,278,158
3144,411,268435459,411,158
3144,410,536870912,410,158
3144,277,536870913,277,158
3144,248,536870914,248,158
3144,233,536870915,233,158
3144,234,268435456,234,159
3144,249,268435457,249,159
3144,278,268435458,278,159
3144,411,268435459,411,159
3144,410,536870912,410,159
3144,277,536870913,277,159
3144,248,536870914,248,159
3144,233,536870915,233,159
3144,233,268435456,233,160
3144,249,268435457,249,160
3144,279,268435458,279,160
3144,411,268435459,411,160
3144,410,536870912,410,160
3144,278,536870913,278,160
3144,248,536870914,248,160
3144,232,536870915,232,160
3144,233,268435456,233,161
3144,249,268435457,249,161
3144,279,268435458,279,161
3144,411,268435459,411,161
3144,410,536870912,410,161
3144,278,536870913,278,161
3144,248,536870914,248,161
3144,232,536870915,232,161
3144,233,268435456,233,162
3144,249,268435457,249,162
3144,280,268435458,280,162
3144,411,268435459,411,162
3144,410,536870912,410,162
3144,279,536870913,279,162
3144,248,536870914,248,162
