Frame,Part of frame,Layer,X,Y
1575,253,268435458,253,319
1575,281,268435459,281,319
1575,280,536870912,280,319
1575,252,536870913,252,319
1575,236,536870914,236,319
1575,26,536870915,26,319
1575,26,268435456,26,320
1575,238,268435457,238,320
1575,253,268435458,253,320
1575,281,268435459,281,320
1575,280,536870912,280,320
1575,252,536870913,252,320
1575,237,536870914,237,320
1575,25,536870915,25,320
1575,26,268435456,26,321
1575,238,268435457,238,321
1575,252,268435458,252,321
1575,281,268435459,281,321
1575,280,536870912,280,321
1575,251,536870913,251,321
1575,237,536870914,237,321
1575,25,536870915,25,321
1575,28,268435456,28,322
1575,237,268435457,237,322
1575,252,268435458,252,322
1575,280,268435459,280,322
1575,279,536870912,279,322
1575,251,536870913,251,322
1575,236,536870914,236,322
1575,27,536870915,27,322
1575,28,268435456,28,323
1575,236,268435457,236,323
1575,252,268435458,252,323
1575,280,268435459,280,323
1575,279,536870912,279,323
1575,251,536870913,251,323
1575,235,536870914,235,323
1575,27,536870915,27,323
1575,28,268435456,28,324
1575,234,268435457,234,324
1575,252,268435458,252,324
1575,280,268435459,280,324
1575,279,536870912,279,324
1575,251,536870913,251,324
1575,233,536870914,233,324
1575,27,536870915,27,324
1575,28,268435456,28,325
1575,234,268435457,234,325
1575,252,268435458,252,325
1575,280,268435459,280,325
1575,279,536870912,279,325
1575,251,536870913,251,325
1575,233,536870914,233,325
1575,27,536870915,27,325
1575,27,268435456,27,326
1575,233,268435457,233,326
1575,251,268435458,251,326
1575,280,268435459,280,326
1575,279,536870912,279,326
1575,250,536870913,250,326
1575,232,536870914,232,326
1575,26,536870915,26,326
1575,26,268435456,26,327
1575,233,268435457,233,327
1575,251,268435458,251,327
1575,279,268435459,279,327
1575,278,536870912,278,327
1575,250,536870913,250,327
1575,232,536870914,232,327
1575,25,536870915,25,327
1575,27,268435456,27,328
1575,233,268435457,233,328
1575,251,268435458,251,328
1575,279,268435459,279,328
1575,278,536870912,278,328
1575,250,536870913,250,328
1575,232,536870914,232,328
1575,26,536870915,26,328
1575,27,268435456,27,329
1575,233,268435457,233,329
1575,251,268435458,251,329
1575,279,268435459,279,329
1575,278,536870912,278,329
1575,250,536870913,250,329
1575,232,536870914,232,329
1575,26,536870915,26,329
1575,28,268435456,28,330
1575,233,268435457,233,330
1575,251,268435458,251,330
1575,279,268435459,279,330
1575,278,536870912,278,330
1575,250,536870913,250,330
1575,232,536870914,232,330
1575,27,536870915,27,330
1575,29,268435456,29,331
1575,233,268435457,233,331
1575,251,268435458,251,331
1575,279,268435459,279,331
1575,278,536870912,278,331
1575,250,536870913,250,331
1575,232,536870914,232,331
1575,28,536870915,28,331
1575,30,268435456,30,332
1575,233,268435457,233,332
1575,251,268435458,251,332
1575,278,268435459,278,332
1575,277,536870912,277,332
1575,250,536870913,250,332
1575,232,536870914,232,332
1575,29,536870915,29,332
1575,30,268435456,30,333
1575,232,268435457,232,333
1575,250,268435458,250,333
1575,278,268435459,278,333
1575,277,536870912,277,333
1575,249,536870913,249,333
1575,231,536870914,231,333
1575,29,536870915,29,333
1575,31,268435456,31,334
1575,230,268435457,230,334
1575,250,268435458,250,334
1575,278,268435459,278,334
1575,277,536870912,277,334
1575,249,536870913,249,334
1575,229,536870914,229,334
1575,30,536870915,30,334
1575,31,268435456,31,335
1575,230,268435457,230,335
1575,250,268435458,250,335
1575,278,268435459,278,335
1575,277,536870912,277,335
1575,249,536870913,249,335
1575,229,536870914,229,335
1575,30,536870915,30,335
1575,31,268435456,31,336
1575,230,268435457,230,336
1575,250,268435458,250,336
1575,277,268435459,277,336
1575,276,536870912,276,336
1575,249,536870913,249,336
1575,229,536870914,229,336
1575,30,536870915,30,336
1575,31,268435456,31,337
1575,230,268435457,230,337
1575,250,268435458,250,337
1575,277,268435459,277,337
1575,276,536870912,276,337
1575,249,536870913,249,337
1575,229,536870914,229,337
1575,30,536870915,30,337
1575,30,268435456,30,338
1575,230,268435457,230,338
1575,250,268435458,250,338
1575,277,268435459,277,338
1575,276,536870912,276,338
1575,249,536870913,249,338
1575,229,536870914,229,338
1575,29,536870915,29,338
1575,30,268435456,30,339
1575,230,268435457,230,339
1575,250,268435458,250,339
1575,277,268435459,277,339
1575,276,536870912,276,339
1575,249,536870913,249,339
1575,229,536870914,229,339
1575,29,536870915,29,339
1575,30,268435456,30,340
1575,231,268435457,231,340
1575,249,268435458,249,340
1575,277,268435459,277,340
1575,276,536870912,276,340
1575,248,536870913,248,340
1575,230,536870914,230,340
1575,29,536870915,29,340
1575,29,268435456,29,341
1575,231,268435457,231,341
1575,249,268435458,249,341
1575,276,268435459,276,341
1575,275,536870912,275,341
1575,248,536870913,248,341
1575,230,536870914,230,341
1575,28,536870915,28,341
1575,29,268435456,29,342
1575,231,268435457,231,342
1575,249,268435458,249,342
1575,276,268435459,276,342
1575,275,536870912,275,342
1575,248,536870913,248,342
1575,230,536870914,230,342
1575,28,536870915,28,342
1575,29,268435456,29,343
1575,231,268435457,231,343
1575,249,268435458,249,343
1575,276,268435459,276,343
1575,275,536870912,275,343
1575,248,536870913,248,343
1575,230,536870914,230,343
1575,28,536870915,28,343
1575,28,268435456,28,344
1575,232,268435457,232,344
1575,249,268435458,249,344
1575,276,268435459,276,344
1575,275,536870912,275,344
1575,248,536870913,248,344
1575,231,536870914,231,344
1575,27,536870915,27,344
1575,28,268435456,28,345
1575,232,268435457,232,345
1575,248,268435458,248,345
1575,276,268435459,276,345
1575,275,536870912,275,345
1575,247,536870913,247,345
1575,231,536870914,231,345
1575,27,536870915,27,345
1575,28,268435456,28,346
1575,232,268435457,232,346
1575,248,268435458,248,346
1575,275,268435459,275,346
1575,274,536870912,274,346
1575,247,536870913,247,346
1575,231,536870914,231,346
1575,27,536870915,27,346
1575,27,268435456,27,347
1575,232,268435457,232,347
1575,248,268435458,248,347
1575,275,268435459,275,347
1575,274,536870912,274,347
1575,247,536870913,247,347
1575,231,536870914,231,347
1575,26,536870915,26,347
1575,27,268435456,27,348
1575,232,268435457,232,348
1575,248,268435458,248,348
1575,275,268435459,275,348
1575,274,536870912,274,348
1575,247,536870913,247,348
1575,231,536870914,231,348
1575,26,536870915,26,348
1575,27,268435456,27,349
1575,233,268435457,233,349
1575,248,268435458,248,349
1575,275,268435459,275,349
1575,274,536870912,274,349
1575,247,536870913,247,349
1575,232,536870914,232,349
1575,26,536870915,26,349
1575,26,268435456,26,350
1575,233,268435457,233,350
1575,248,268435458,248,350
1575,274,268435459,274,350
1575,273,536870912,273,350
1575,247,536870913,247,350
1575,232,536870914,232,350
1575,25,536870915,25,350
1575,26,268435456,26,351
1575,190,268435457,190,351
1575,191,268435458,191,351
1575,233,268435459,233,351
1575,248,268435460,248,351
1575,274,268435461,274,351
1575,273,536870912,273,351
1575,247,536870913,247,351
1575,232,536870914,232,351
1575,190,536870915,190,351
1575,189,536870916,189,351
1575,25,536870917,25,351
1575,26,268435456,26,352
1575,190,268435457,190,352
1575,191,268435458,191,352
1575,234,268435459,234,352
1575,247,268435460,247,352
1575,274,268435461,274,352
1575,273,536870912,273,352
1575,246,536870913,246,352
1575,233,536870914,233,352
1575,190,536870915,190,352
1575,189,536870916,189,352
1575,25,536870917,25,352
1575,25,268435456,25,353
1575,234,268435457,234,353
1575,247,268435458,247,353
1575,274,268435459,274,353
1575,273,536870912,273,353
1575,246,536870913,246,353
1575,233,536870914,233,353
1575,24,536870915,24,353
1575,25,268435456,25,354
1575,189,268435457,189,354
1575,190,268435458,190,354
1575,234,268435459,234,354
1575,247,268435460,247,354
1575,274,268435461,274,354
1575,273,536870912,273,354
1575,246,536870913,246,354
1575,233,536870914,233,354
1575,189,536870915,189,354
1575,188,536870916,188,354
1575,24,536870917,24,354
1575,25,268435456,25,355
1575,189,268435457,189,355
1575,190,268435458,190,355
1575,234,268435459,234,355
1575,247,268435460,247,355
1575,273,268435461,273,355
1575,272,536870912,272,355
1575,246,536870913,246,355
1575,233,536870914,233,355
1575,189,536870915,189,355
1575,188,536870916,188,355
1575,24,536870917,24,355
1575,24,268435456,24,356
1575,189,268435457,189,356
1575,190,268435458,190,356
1575,235,268435459,235,356
1575,247,268435460,247,356
1575,273,268435461,273,356
1575,272,536870912,272,356
1575,246,536870913,246,356
1575,234,536870914,234,356
1575,189,536870915,189,356
1575,188,536870916,188,356
1575,23,536870917,23,356
1575,24,268435456,24,357
1575,189,268435457,189,357
1575,190,268435458,190,357
1575,235,268435459,235,357
1575,247,268435460,247,357
1575,273,268435461,273,357
1575,272,536870912,272,357
1575,246,536870913,246,357
1575,234,536870914,234,357
1575,189,536870915,189,357
1575,188,536870916,188,357
1575,23,536870917,23,357
1575,24,268435456,24,358
1575,188,268435457,188,358
1575,190,268435458,190,358
1575,235,268435459,235,358
1575,246,268435460,246,358
1575,272,268435461,272,358
1575,271,536870912,271,358
1575,245,536870913,245,358
1575,234,536870914,234,358
1575,189,536870915,189,358
1575,187,536870916,187,358
1575,23,536870917,23,358
1575,23,268435456,23,359
1575,188,268435457,188,359
1575,190,268435458,190,359
1575,235,268435459,235,359
1575,246,268435460,246,359
1575,272,268435461,272,359
1575,271,536870912,271,359
1575,245,536870913,245,359
1575,234,536870914,234,359
1575,189,536870915,189,359
1575,187,536870916,187,359
1575,22,536870917,22,359
1575,0,1879048192,0,0
1575,0,2147483648,0,359
1575,1,1879048192,1,0
1575,1,2147483648,1,359
1575,2,1879048192,2,0
1575,2,2147483648,2,359
1575,3,1879048192,3,0
1575,3,2147483648,3,359
1575,4,1879048192,4,0
1575,4,2147483648,4,359
1575,5,1879048192,5,0
1575,5,2147483648,5,359
1575,6,1879048192,6,0
1575,6,2147483648,6,359
1575,7,1879048192,7,0
1575,7,2147483648,7,359
