Frame,Part of frame,Layer,X,Y
1587,180,536870912,180,94
1587,19,536870913,19,94
1587,20,268435456,20,95
1587,181,268435457,181,95
1587,180,536870912,180,95
1587,19,536870913,19,95
1587,20,268435456,20,96
1587,181,268435457,181,96
1587,180,536870912,180,96
1587,19,536870913,19,96
1587,20,268435456,20,97
1587,182,268435457,182,97
1587,181,536870912,181,97
1587,19,536870913,19,97
1587,20,268435456,20,98
1587,182,268435457,182,98
1587,181,536870912,181,98
1587,19,536870913,19,98
1587,20,268435456,20,99
1587,182,268435457,182,99
1587,181,536870912,181,99
1587,19,536870913,19,99
1587,20,268435456,20,100
1587,182,268435457,182,100
1587,181,536870912,181,100
1587,19,536870913,19,100
1587,20,268435456,20,101
1587,182,268435457,182,101
1587,181,536870912,181,101
1587,19,536870913,19,101
1587,20,268435456,20,102
1587,182,268435457,182,102
1587,181,536870912,181,102
1587,19,536870913,19,102
1587,20,268435456,20,103
1587,182,268435457,182,103
1587,181,536870912,181,103
1587,19,536870913,19,103
1587,20,268435456,20,104
1587,182,268435457,182,104
1587,261,268435458,261,104
1587,266,268435459,266,104
1587,265,536870912,265,104
1587,260,536870913,260,104
1587,181,536870914,181,104
1587,19,536870915,19,104
1587,18,268435456,18,105
1587,182,268435457,182,105
1587,260,268435458,260,105
1587,266,268435459,266,105
1587,265,536870912,265,105
1587,259,536870913,259,105
1587,181,536870914,181,105
1587,17,536870915,17,105
1587,16,268435456,16,106
1587,182,268435457,182,106
1587,259,268435458,259,106
1587,267,268435459,267,106
1587,266,536870912,266,106
1587,258,536870913,258,106
1587,181,536870914,181,106
1587,15,536870915,15,106
1587,14,268435456,14,107
1587,182,268435457,182,107
1587,257,268435458,257,107
1587,267,268435459,267,107
1587,266,536870912,266,107
1587,256,536870913,256,107
1587,181,536870914,181,107
1587,13,536870915,13,107
1587,10,268435456,10,108
1587,182,268435457,182,108
1587,256,268435458,256,108
1587,267,268435459,267,108
1587,266,536870912,266,108
1587,255,536870913,255,108
1587,181,536870914,181,108
1587,9,536870915,9,108
1587,6,268435456,6,109
1587,182,268435457,182,109
1587,255,268435458,255,109
1587,267,268435459,267,109
1587,266,536870912,266,109
1587,254,536870913,254,109
1587,181,536870914,181,109
1587,5,536870915,5,109
1587,3,268435456,3,110
1587,182,268435457,182,110
1587,254,268435458,254,110
1587,267,268435459,267,110
1587,266,536870912,266,110
1587,253,536870913,253,110
1587,181,536870914,181,110
1587,2,536870915,2,110
1587,1,268435456,1,111
1587,182,268435457,182,111
1587,253,268435458,253,111
1587,267,268435459,267,111
1587,266,536870912,266,111
1587,252,536870913,252,111
1587,181,536870914,181,111
1587,0,536870915,0,111
1587,182,268435456,182,112
1587,253,268435457,253,112
1587,267,268435458,267,112
1587,266,536870912,266,112
1587,252,536870913,252,112
1587,181,536870914,181,112
1587,182,268435456,182,113
1587,252,268435457,252,113
1587,267,268435458,267,113
1587,266,536870912,266,113
1587,251,536870913,251,113
1587,181,536870914,181,113
1587,182,268435456,182,114
1587,251,268435457,251,114
1587,266,268435458,266,114
1587,265,536870912,265,114
1587,250,536870913,250,114
1587,181,536870914,181,114
1587,182,268435456,182,115
1587,251,268435457,251,115
1587,266,268435458,266,115
1587,265,536870912,265,115
1587,250,536870913,250,115
