Frame,Part of frame,Layer,X,Y
1951,199,268435456,199,189
1951,240,268435457,240,189
1951,285,268435458,285,189
1951,284,536870912,284,189
1951,239,536870913,239,189
1951,198,536870914,198,189
1951,199,268435456,199,190
1951,240,268435457,240,190
1951,285,268435458,285,190
1951,284,536870912,284,190
1951,239,536870913,239,190
1951,198,536870914,198,190
1951,199,268435456,199,191
1951,240,268435457,240,191
1951,285,268435458,285,191
1951,284,536870912,284,191
1951,239,536870913,239,191
1951,198,536870914,198,191
1951,199,268435456,199,192
1951,240,268435457,240,192
1951,285,268435458,285,192
1951,284,536870912,284,192
1951,239,536870913,239,192
1951,198,536870914,198,192
1951,199,268435456,199,193
1951,240,268435457,240,193
1951,285,268435458,285,193
1951,284,536870912,284,193
1951,239,536870913,239,193
1951,198,536870914,198,193
1951,199,268435456,199,194
1951,240,268435457,240,194
1951,285,268435458,285,194
1951,284,536870912,284,194
1951,239,536870913,239,194
1951,198,536870914,198,194
1951,199,268435456,199,195
1951,240,268435457,240,195
1951,285,268435458,285,195
1951,284,536870912,284,195
1951,239,536870913,239,195
1951,198,536870914,198,195
1951,199,268435456,199,196
1951,240,268435457,240,196
1951,285,268435458,285,196
1951,284,536870912,284,196
1951,239,536870913,239,196
1951,198,536870914,198,196
1951,200,268435456,200,197
1951,240,268435457,240,197
1951,285,268435458,285,197
1951,284,536870912,284,197
1951,239,536870913,239,197
1951,199,536870914,199,197
1951,200,268435456,200,198
1951,240,268435457,240,198
1951,285,268435458,285,198
1951,284,536870912,284,198
1951,239,536870913,239,198
1951,199,536870914,199,198
1951,200,268435456,200,199
1951,240,268435457,240,199
1951,285,268435458,285,199
1951,284,536870912,284,199
1951,239,536870913,239,199
1951,199,536870914,199,199
1951,200,268435456,200,200
1951,240,268435457,240,200
1951,285,268435458,285,200
1951,284,536870912,284,200
1951,239,536870913,239,200
1951,199,536870914,199,200
1951,200,268435456,200,201
1951,240,268435457,240,201
1951,285,268435458,285,201
1951,284,536870912,284,201
1951,239,536870913,239,201
1951,199,536870914,199,201
1951,200,268435456,200,202
1951,240,268435457,240,202
1951,285,268435458,285,202
1951,284,536870912,284,202
1951,239,536870913,239,202
1951,199,536870914,199,202
1951,200,268435456,200,203
1951,240,268435457,240,203
1951,285,268435458,285,203
1951,284,536870912,284,203
1951,239,536870913,239,203
1951,199,536870914,199,203
1951,201,268435456,201,204
1951,240,268435457,240,204
1951,284,268435458,284,204
1951,283,536870912,283,204
1951,239,536870913,239,204
1951,200,536870914,200,204
1951,201,268435456,201,205
1951,240,268435457,240,205
1951,284,268435458,284,205
1951,283,536870912,283,205
1951,239,536870913,239,205
1951,200,536870914,200,205
1951,201,268435456,201,206
1951,240,268435457,240,206
1951,284,268435458,284,206
1951,283,536870912,283,206
1951,239,536870913,239,206
1951,200,536870914,200,206
1951,201,268435456,201,207
1951,240,268435457,240,207
1951,284,268435458,284,207
1951,283,536870912,283,207
1951,239,536870913,239,207
1951,200,536870914,200,207
1951,201,268435456,201,208
1951,240,268435457,240,208
1951,285,268435458,285,208
1951,284,536870912,284,208
1951,239,536870913,239,208
1951,200,536870914,200,208
1951,200,268435456,200,209
1951,240,268435457,240,209
1951,286,268435458,286,209
1951,285,536870912,285,209
1951,239,536870913,239,209
1951,199,536870914,199,209
1951,198,268435456,198,210
1951,240,268435457,240,210
1951,287,268435458,287,210
1951,286,536870912,286,210
1951,239,536870913,239,210
1951,197,536870914,197,210
1951,196,268435456,196,211
1951,240,268435457,240,211
1951,288,268435458,288,211
1951,287,536870912,287,211
1951,239,536870913,239,211
1951,195,536870914,195,211
1951,195,268435456,195,212
1951,240,268435457,240,212
1951,289,268435458,289,212
1951,288,536870912,288,212
1951,239,536870913,239,212
1951,194,536870914,194,212
1951,188,268435456,188,213
1951,240,268435457,240,213
1951,292,268435458,292,213
1951,291,536870912,291,213
1951,239,536870913,239,213
1951,187,536870914,187,213
1951,186,268435456,186,214
1951,240,268435457,240,214
1951,292,268435458,292,214
1951,291,536870912,291,214
1951,239,536870913,239,214
1951,185,536870914,185,214
1951,185,268435456,185,215
1951,240,268435457,240,215
1951,291,268435458,291,215
1951,290,536870912,290,215
1951,239,536870913,239,215
1951,184,536870914,184,215
1951,185,268435456,185,216
1951,240,268435457,240,216
1951,290,268435458,290,216
1951,289,536870912,289,216
1951,239,536870913,239,216
1951,184,536870914,184,216
1951,185,268435456,185,217
1951,240,268435457,240,217
1951,289,268435458,289,217
1951,288,536870912,288,217
1951,239,536870913,239,217
1951,184,536870914,184,217
1951,185,268435456,185,218
1951,240,268435457,240,218
1951,281,268435458,281,218
1951,282,268435459,282,218
1951,288,268435460,288,218
1951,287,536870912,287,218
1951,281,536870913,281,218
1951,280,536870914,280,218
1951,239,536870915,239,218
1951,184,536870916,184,218
1951,185,268435456,185,219
1951,240,268435457,240,219
1951,287,268435458,287,219
1951,286,536870912,286,219
1951,239,536870913,239,219
1951,184,536870914,184,219
1951,185,268435456,185,220
1951,240,268435457,240,220
1951,286,268435458,286,220
1951,285,536870912,285,220
1951,239,536870913,239,220
1951,184,536870914,184,220
1951,185,268435456,185,221
1951,240,268435457,240,221
1951,286,268435458,286,221
1951,285,536870912,285,221
1951,239,536870913,239,221
1951,184,536870914,184,221
1951,185,268435456,185,222
1951,240,268435457,240,222
1951,285,268435458,285,222
1951,284,536870912,284,222
1951,239,536870913,239,222
1951,184,536870914,184,222
1951,185,268435456,185,223
1951,240,268435457,240,223
1951,285,268435458,285,223
1951,284,536870912,284,223
1951,239,536870913,239,223
1951,184,536870914,184,223
1951,186,268435456,186,224
1951,240,268435457,240,224
1951,286,268435458,286,224
1951,285,536870912,285,224
1951,239,536870913,239,224
1951,185,536870914,185,224
1951,185,268435456,185,225
1951,240,268435457,240,225
1951,288,268435458,288,225
1951,287,536870912,287,225
1951,239,536870913,239,225
1951,184,536870914,184,225
1951,184,268435456,184,226
1951,240,268435457,240,226
1951,289,268435458,289,226
1951,288,536870912,288,226
1951,239,536870913,239,226
1951,183,536870914,183,226
1951,184,268435456,184,227
1951,240,268435457,240,227
1951,290,268435458,290,227
1951,289,536870912,289,227
1951,239,536870913,239,227
1951,183,536870914,183,227
1951,184,268435456,184,228
1951,240,268435457,240,228
1951,290,268435458,290,228
1951,289,536870912,289,228
1951,239,536870913,239,228
1951,183,536870914,183,228
1951,186,268435456,186,229
1951,240,268435457,240,229
1951,290,268435458,290,229
1951,289,536870912,289,229
1951,239,536870913,239,229
1951,185,536870914,185,229
1951,188,268435456,188,230
1951,240,268435457,240,230
1951,289,268435458,289,230
1951,288,536870912,288,230
1951,239,536870913,239,230
1951,187,536870914,187,230
1951,189,268435456,189,231
1951,240,268435457,240,231
1951,288,268435458,288,231
1951,287,536870912,287,231
1951,239,536870913,239,231
1951,188,536870914,188,231
1951,190,268435456,190,232
1951,240,268435457,240,232
1951,286,268435458,286,232
1951,285,536870912,285,232
1951,239,536870913,239,232
1951,189,536870914,189,232
1951,190,268435456,190,233
1951,240,268435457,240,233
1951,285,268435458,285,233
1951,284,536870912,284,233
1951,239,536870913,239,233
1951,189,536870914,189,233
1951,190,268435456,190,234
1951,240,268435457,240,234
1951,286,268435458,286,234
1951,285,536870912,285,234
1951,239,536870913,239,234
1951,189,536870914,189,234
1951,191,268435456,191,235
1951,240,268435457,240,235
1951,286,268435458,286,235
1951,285,536870912,285,235
1951,239,536870913,239,235
1951,190,536870914,190,235
1951,191,268435456,191,236
1951,240,268435457,240,236
1951,286,268435458,286,236
1951,285,536870912,285,236
1951,239,536870913,239,236
1951,190,536870914,190,236
1951,191,268435456,191,237
1951,240,268435457,240,237
1951,287,268435458,287,237
1951,286,536870912,286,237
1951,239,536870913,239,237
1951,190,536870914,190,237
1951,190,268435456,190,238
1951,240,268435457,240,238
1951,289,268435458,289,238
1951,288,536870912,288,238
1951,239,536870913,239,238
1951,189,536870914,189,238
1951,190,268435456,190,239
1951,240,268435457,240,239
1951,291,268435458,291,239
1951,290,536870912,290,239
1951,239,536870913,239,239
1951,189,536870914,189,239
1951,190,268435456,190,240
1951,240,268435457,240,240
1951,292,268435458,292,240
1951,291,536870912,291,240
1951,239,536870913,239,240
1951,189,536870914,189,240
1951,191,268435456,191,241
1951,240,268435457,240,241
1951,293,268435458,293,241
1951,292,536870912,292,241
1951,239,536870913,239,241
1951,190,536870914,190,241
1951,193,268435456,193,242
1951,240,268435457,240,242
1951,294,268435458,294,242
1951,293,536870912,293,242
1951,239,536870913,239,242
1951,192,536870914,192,242
1951,195,268435456,195,243
1951,240,268435457,240,243
1951,295,268435458,295,243
1951,294,536870912,294,243
1951,239,536870913,239,243
1951,194,536870914,194,243
1951,197,268435456,197,244
1951,240,268435457,240,244
1951,296,268435458,296,244
1951,295,536870912,295,244
1951,239,536870913,239,244
1951,196,536870914,196,244
1951,200,268435456,200,245
1951,240,268435457,240,245
1951,297,268435458,297,245
1951,296,536870912,296,245
1951,239,536870913,239,245
1951,199,536870914,199,245
1951,202,268435456,202,246
1951,240,268435457,240,246
1951,297,268435458,297,246
1951,296,536870912,296,246
1951,239,536870913,239,246
1951,201,536870914,201,246
1951,202,268435456,202,247
1951,240,268435457,240,247
1951,286,268435458,286,247
1951,287,268435459,287,247
1951,298,268435460,298,247
1951,297,536870912,297,247
1951,286,536870913,286,247
1951,285,536870914,285,247
1951,239,536870915,239,247
1951,201,536870916,201,247
1951,202,268435456,202,248
1951,240,268435457,240,248
1951,285,268435458,285,248
1951,289,268435459,289,248
1951,298,268435460,298,248
1951,297,536870912,297,248
1951,288,536870913,288,248
1951,284,536870914,284,248
1951,239,536870915,239,248
1951,201,536870916,201,248
1951,201,268435456,201,249
1951,240,268435457,240,249
1951,285,268435458,285,249
1951,290,268435459,290,249
1951,299,268435460,299,249
1951,298,536870912,298,249
1951,289,536870913,289,249
1951,284,536870914,284,249
1951,239,536870915,239,249
1951,200,536870916,200,249
1951,202,268435456,202,250
1951,240,268435457,240,250
1951,284,268435458,284,250
1951,291,268435459,291,250
1951,299,268435460,299,250
1951,298,536870912,298,250
1951,290,536870913,290,250
1951,283,536870914,283,250
1951,239,536870915,239,250
1951,201,536870916,201,250
1951,202,268435456,202,251
1951,240,268435457,240,251
1951,284,268435458,284,251
1951,292,268435459,292,251
1951,299,268435460,299,251
1951,298,536870912,298,251
1951,291,536870913,291,251
1951,283,536870914,283,251
1951,239,536870915,239,251
1951,201,536870916,201,251
1951,202,268435456,202,252
1951,240,268435457,240,252
1951,283,268435458,283,252
1951,293,268435459,293,252
1951,299,268435460,299,252
1951,298,536870912,298,252
1951,292,536870913,292,252
1951,282,536870914,282,252
1951,239,536870915,239,252
1951,201,536870916,201,252
1951,202,268435456,202,253
1951,240,268435457,240,253
1951,283,268435458,283,253
1951,293,268435459,293,253
1951,299,268435460,299,253
1951,298,536870912,298,253
1951,292,536870913,292,253
1951,282,536870914,282,253
1951,239,536870915,239,253
1951,201,536870916,201,253
1951,202,268435456,202,254
1951,240,268435457,240,254
1951,283,268435458,283,254
1951,293,268435459,293,254
1951,299,268435460,299,254
1951,298,536870912,298,254
1951,292,536870913,292,254
1951,282,536870914,282,254
1951,239,536870915,239,254
1951,201,536870916,201,254
1951,202,268435456,202,255
1951,240,268435457,240,255
1951,280,268435458,280,255
1951,281,268435459,281,255
1951,284,268435460,284,255
1951,294,268435461,294,255
1951,299,268435462,299,255
1951,298,536870912,298,255
1951,293,536870913,293,255
1951,283,536870914,283,255
1951,280,536870915,280,255
1951,279,536870916,279,255
1951,239,536870917,239,255
1951,201,536870918,201,255
1951,201,268435456,201,256
1951,240,268435457,240,256
1951,280,268435458,280,256
1951,282,268435459,282,256
1951,284,268435460,284,256
1951,294,268435461,294,256
1951,299,268435462,299,256
1951,298,536870912,298,256
1951,293,536870913,293,256
1951,283,536870914,283,256
1951,281,536870915,281,256
1951,279,536870916,279,256
1951,239,536870917,239,256
1951,200,536870918,200,256
1951,201,268435456,201,257
1951,240,268435457,240,257
1951,279,268435458,279,257
1951,294,268435459,294,257
1951,298,268435460,298,257
1951,297,536870912,297,257
1951,293,536870913,293,257
1951,278,536870914,278,257
1951,239,536870915,239,257
1951,200,536870916,200,257
1951,201,268435456,201,258
1951,240,268435457,240,258
1951,279,268435458,279,258
1951,293,268435459,293,258
1951,298,268435460,298,258
1951,297,536870912,297,258
1951,292,536870913,292,258
1951,278,536870914,278,258
1951,239,536870915,239,258
1951,200,536870916,200,258
1951,201,268435456,201,259
1951,240,268435457,240,259
1951,275,268435458,275,259
1951,277,268435459,277,259
1951,279,268435460,279,259
1951,293,268435461,293,259
1951,298,268435462,298,259
1951,297,536870912,297,259
1951,292,536870913,292,259
1951,278,536870914,278,259
1951,276,536870915,276,259
1951,274,536870916,274,259
1951,239,536870917,239,259
1951,200,536870918,200,259
