Frame,Part of frame,Layer,X,Y
4169,347,268435458,347,304
4169,346,536870912,346,304
4169,340,536870913,340,304
4169,287,536870914,287,304
4169,288,268435456,288,305
4169,341,268435457,341,305
4169,346,268435458,346,305
4169,345,536870912,345,305
4169,340,536870913,340,305
4169,287,536870914,287,305
4169,289,268435456,289,306
4169,340,268435457,340,306
4169,346,268435458,346,306
4169,345,536870912,345,306
4169,339,536870913,339,306
4169,288,536870914,288,306
4169,289,268435456,289,307
4169,337,268435457,337,307
4169,345,268435458,345,307
4169,344,536870912,344,307
4169,336,536870913,336,307
4169,288,536870914,288,307
4169,289,268435456,289,308
4169,335,268435457,335,308
4169,345,268435458,345,308
4169,344,536870912,344,308
4169,334,536870913,334,308
4169,288,536870914,288,308
4169,290,268435456,290,309
4169,335,268435457,335,309
4169,344,268435458,344,309
4169,343,536870912,343,309
4169,334,536870913,334,309
4169,289,536870914,289,309
4169,290,268435456,290,310
4169,336,268435457,336,310
4169,344,268435458,344,310
4169,343,536870912,343,310
4169,335,536870913,335,310
4169,289,536870914,289,310
4169,291,268435456,291,311
4169,336,268435457,336,311
4169,343,268435458,343,311
4169,342,536870912,342,311
4169,335,536870913,335,311
4169,290,536870914,290,311
4169,291,268435456,291,312
4169,337,268435457,337,312
4169,343,268435458,343,312
4169,342,536870912,342,312
4169,336,536870913,336,312
4169,290,536870914,290,312
4169,292,268435456,292,313
4169,337,268435457,337,313
4169,342,268435458,342,313
4169,341,536870912,341,313
4169,336,536870913,336,313
4169,291,536870914,291,313
4169,293,268435456,293,314
4169,337,268435457,337,314
4169,342,268435458,342,314
4169,341,536870912,341,314
4169,336,536870913,336,314
4169,292,536870914,292,314
4169,295,268435456,295,315
4169,337,268435457,337,315
4169,341,268435458,341,315
4169,340,536870912,340,315
4169,336,536870913,336,315
4169,294,536870914,294,315
4169,296,268435456,296,316
4169,336,268435457,336,316
4169,341,268435458,341,316
4169,340,536870912,340,316
4169,335,536870913,335,316
4169,295,536870914,295,316
4169,296,268435456,296,317
4169,335,268435457,335,317
4169,340,268435458,340,317
4169,339,536870912,339,317
4169,334,536870913,334,317
4169,295,536870914,295,317
4169,297,268435456,297,318
4169,321,268435457,321,318
4169,324,268435458,324,318
4169,335,268435459,335,318
4169,340,268435460,340,318
4169,339,536870912,339,318
4169,334,536870913,334,318
4169,323,536870914,323,318
4169,320,536870915,320,318
4169,296,536870916,296,318
4169,297,268435456,297,319
4169,320,268435457,320,319
4169,326,268435458,326,319
4169,334,268435459,334,319
4169,339,268435460,339,319
4169,338,536870912,338,319
4169,333,536870913,333,319
4169,325,536870914,325,319
4169,319,536870915,319,319
4169,296,536870916,296,319
4169,297,268435456,297,320
4169,305,268435457,305,320
4169,311,268435458,311,320
4169,317,268435459,317,320
4169,328,268435460,328,320
4169,333,268435461,333,320
4169,339,268435462,339,320
4169,338,536870912,338,320
4169,332,536870913,332,320
4169,327,536870914,327,320
4169,316,536870915,316,320
4169,310,536870916,310,320
4169,304,536870917,304,320
4169,296,536870918,296,320
4169,298,268435456,298,321
4169,303,268435457,303,321
4169,338,268435458,338,321
4169,337,536870912,337,321
4169,302,536870913,302,321
4169,297,536870914,297,321
4169,298,268435456,298,322
4169,301,268435457,301,322
4169,338,268435458,338,322
4169,337,536870912,337,322
4169,300,536870913,300,322
4169,297,536870914,297,322
4169,337,268435456,337,323
4169,336,536870912,336,323
4169,337,268435456,337,324
4169,336,536870912,336,324
4169,337,268435456,337,325
4169,336,536870912,336,325
4169,336,268435456,336,326
4169,335,536870912,335,326
4169,336,268435456,336,327
4169,335,536870912,335,327
4169,335,268435456,335,328
4169,334,536870912,334,328
4169,335,268435456,335,329
4169,334,536870912,334,329
4169,334,268435456,334,330
4169,333,536870912,333,330
4169,334,268435456,334,331
4169,333,536870912,333,331
4169,333,268435456,333,332
4169,332,536870912,332,332
4169,333,268435456,333,333
4169,332,536870912,332,333
4169,333,268435456,333,334
4169,332,536870912,332,334
4169,332,268435456,332,335
4169,331,536870912,331,335
4169,332,268435456,332,336
4169,331,536870912,331,336
4169,331,268435456,331,337
4169,330,536870912,330,337
4169,331,268435456,331,338
4169,330,536870912,330,338
4169,331,268435456,331,339
4169,330,536870912,330,339
4169,330,268435456,330,340
4169,329,536870912,329,340
4169,330,268435456,330,341
4169,329,536870912,329,341
4169,330,268435456,330,342
4169,329,536870912,329,342
4169,329,268435456,329,343
4169,338,268435457,338,343
4169,339,268435458,339,343
4169,338,536870912,338,343
4169,337,536870913,337,343
4169,328,536870914,328,343
4169,329,268435456,329,344
4169,337,268435457,337,344
4169,339,268435458,339,344
4169,338,536870912,338,344
4169,336,536870913,336,344
4169,328,536870914,328,344
4169,329,268435456,329,345
4169,336,268435457,336,345
4169,338,268435458,338,345
4169,337,536870912,337,345
4169,335,536870913,335,345
4169,328,536870914,328,345
4169,329,268435456,329,346
4169,335,268435457,335,346
4169,338,268435458,338,346
4169,337,536870912,337,346
4169,334,536870913,334,346
4169,328,536870914,328,346
4169,329,268435456,329,347
4169,335,268435457,335,347
4169,337,268435458,337,347
4169,336,536870912,336,347
4169,334,536870913,334,347
4169,328,536870914,328,347
4169,329,268435456,329,348
4169,334,268435457,334,348
4169,337,268435458,337,348
4169,336,536870912,336,348
4169,333,536870913,333,348
4169,328,536870914,328,348
4169,329,268435456,329,349
4169,333,268435457,333,349
4169,336,268435458,336,349
4169,335,536870912,335,349
4169,332,536870913,332,349
4169,328,536870914,328,349
4169,330,268435456,330,350
4169,332,268435457,332,350
4169,336,268435458,336,350
4169,335,536870912,335,350
4169,331,536870913,331,350
4169,329,536870914,329,350
4169,330,268435456,330,351
4169,331,268435457,331,351
4169,336,268435458,336,351
4169,335,536870912,335,351
4169,330,536870913,330,351
4169,329,536870914,329,351
4169,335,268435456,335,352
4169,334,536870912,334,352
4169,335,268435456,335,353
4169,334,536870912,334,353
4169,334,268435456,334,354
4169,333,536870912,333,354
4169,334,268435456,334,355
4169,333,536870912,333,355
4169,334,268435456,334,356
4169,333,536870912,333,356
4169,334,268435456,334,357
4169,333,536870912,333,357
4169,334,268435456,334,358
4169,333,536870912,333,358
4169,335,268435456,335,359
4169,334,536870912,334,359
4169,0,1879048192,0,0
4169,0,2147483648,0,359
4169,1,1879048192,1,0
4169,1,2147483648,1,359
4169,2,1879048192,2,0
4169,2,2147483648,2,359
4169,3,1879048192,3,0
4169,3,2147483648,3,359
4169,4,1879048192,4,0
4169,4,2147483648,4,359
4169,5,1879048192,5,0
4169,5,2147483648,5,359
4169,6,1879048192,6,0
4169,6,2147483648,6,359
4169,7,1879048192,7,0
4169,7,2147483648,7,359
4169,8,1879048192,8,0
4169,8,2147483648,8,359
4169,9,1879048192,9,0
4169,9,2147483648,9,359
4169,10,1879048192,10,0
4169,10,2147483648,10,359
4169,11,1879048192,11,0
4169,11,2147483648,11,359
4169,12,1879048192,12,0
4169,12,2147483648,12,359
4169,13,1879048192,13,0
4169,13,2147483648,13,359
4169,14,1879048192,14,0
4169,14,2147483648,14,359
4169,15,1879048192,15,0
4169,15,2147483648,15,359
4169,16,1879048192,16,0
4169,16,2147483648,16,359
4169,17,1879048192,17,0
4169,17,2147483648,17,359
4169,18,1879048192,18,0
4169,18,2147483648,18,359
4169,19,1879048192,19,0
4169,19,2147483648,19,359
4169,20,1879048192,20,0
4169,20,2147483648,20,359
4169,21,1879048192,21,0
4169,21,2147483648,21,359
4169,22,1879048192,22,0
4169,22,2147483648,22,359
4169,23,1879048192,23,0
4169,23,2147483648,23,359
4169,24,1879048192,24,0
4169,24,2147483648,24,359
4169,25,1879048192,25,0
4169,25,2147483648,25,359
4169,26,1879048192,26,0
4169,26,2147483648,26,359
4169,27,1879048192,27,0
4169,27,2147483648,27,359
4169,28,1879048192,28,0
4169,28,2147483648,28,359
4169,29,1879048192,29,0
4169,29,2147483648,29,359
4169,30,1879048192,30,0
4169,30,2147483648,30,359
4169,31,1879048192,31,0
4169,31,2147483648,31,359
4169,32,1879048192,32,0
4169,32,2147483648,32,359
4169,33,1879048192,33,0
4169,33,2147483648,33,359
4169,34,1879048192,34,0
4169,34,2147483648,34,359
4169,35,1879048192,35,0
4169,35,2147483648,35,359
4169,36,1879048192,36,0
4169,36,2147483648,36,359
4169,37,1879048192,37,0
4169,37,2147483648,37,359
4169,38,1879048192,38,0
4169,38,2147483648,38,359
4169,39,1879048192,39,0
4169,39,2147483648,39,359
4169,40,1879048192,40,0
4169,40,2147483648,40,359
4169,41,1879048192,41,0
4169,41,2147483648,41,359
4169,42,1879048192,42,0
4169,42,2147483648,42,359
4169,43,1879048192,43,0
4169,43,2147483648,43,359
4169,44,1879048192,44,0
4169,44,2147483648,44,359
4169,45,1879048192,45,0
4169,45,2147483648,45,359
4169,46,1879048192,46,0
4169,46,2147483648,46,359
4169,47,1879048192,47,0
4169,47,2147483648,47,359
4169,48,1879048192,48,0
4169,48,2147483648,48,359
4169,49,1879048192,49,0
4169,49,2147483648,49,359
4169,50,1879048192,50,0
4169,50,2147483648,50,359
4169,51,1879048192,51,0
4169,51,2147483648,51,359
4169,52,1879048192,52,0
4169,52,2147483648,52,359
4169,53,1879048192,53,0
4169,53,2147483648,53,359
4169,54,1879048192,54,0
4169,54,2147483648,54,359
4169,55,1879048192,55,0
4169,55,2147483648,55,359
4169,56,1879048192,56,0
4169,56,2147483648,56,359
4169,57,1879048192,57,0
