Frame,Part of frame,Layer,X,Y
3760,98,805306368,98,166
3760,98,805306369,98,234
3760,98,1073741824,98,233
3760,98,1073741825,98,165
3760,99,805306368,99,166
3760,99,805306369,99,237
3760,99,1073741824,99,236
3760,99,1073741825,99,165
3760,100,805306368,100,166
3760,100,805306369,100,243
3760,100,1073741824,100,242
3760,100,1073741825,100,165
3760,101,805306368,101,166
3760,101,805306369,101,245
3760,101,1073741824,101,244
3760,101,1073741825,101,165
3760,102,805306368,102,166
3760,102,805306369,102,247
3760,102,1073741824,102,246
3760,102,1073741825,102,165
3760,103,805306368,103,166
3760,103,805306369,103,249
3760,103,1073741824,103,248
3760,103,1073741825,103,165
3760,104,805306368,104,167
3760,104,805306369,104,252
3760,104,1073741824,104,251
3760,104,1073741825,104,166
3760,105,805306368,105,167
3760,105,805306369,105,255
3760,105,1073741824,105,254
3760,105,1073741825,105,166
3760,106,805306368,106,167
3760,106,805306369,106,256
3760,106,1073741824,106,255
3760,106,1073741825,106,166
3760,107,805306368,107,168
3760,107,805306369,107,256
3760,107,1073741824,107,255
3760,107,1073741825,107,167
3760,108,805306368,108,169
3760,108,805306369,108,257
3760,108,1073741824,108,256
3760,108,1073741825,108,168
3760,109,805306368,109,171
3760,109,805306369,109,257
3760,109,1073741824,109,256
3760,109,1073741825,109,170
3760,110,805306368,110,173
3760,110,805306369,110,257
3760,110,1073741824,110,256
3760,110,1073741825,110,172
3760,111,805306368,111,175
3760,111,805306369,111,258
3760,111,1073741824,111,257
3760,111,1073741825,111,174
3760,112,805306368,112,177
3760,112,805306369,112,258
3760,112,1073741824,112,257
3760,112,1073741825,112,176
3760,113,805306368,113,179
3760,113,805306369,113,258
3760,113,1073741824,113,257
3760,113,1073741825,113,178
3760,114,805306368,114,181
3760,114,805306369,114,259
3760,114,1073741824,114,258
3760,114,1073741825,114,180
3760,115,805306368,115,182
3760,115,805306369,115,259
3760,115,1073741824,115,258
3760,115,1073741825,115,181
3760,116,805306368,116,182
3760,116,805306369,116,260
