Frame,Part of frame,Layer,X,Y
1341,104,268435456,104,277
1341,107,268435457,107,277
1341,141,268435458,141,277
1341,145,268435459,145,277
1341,154,268435460,154,277
1341,191,268435461,191,277
1341,196,268435462,196,277
1341,284,268435463,284,277
1341,289,268435464,289,277
1341,324,268435465,324,277
1341,323,536870912,323,277
1341,288,536870913,288,277
1341,283,536870914,283,277
1341,195,536870915,195,277
1341,190,536870916,190,277
1341,153,536870917,153,277
1341,144,536870918,144,277
1341,140,536870919,140,277
1341,106,536870920,106,277
1341,103,536870921,103,277
1341,104,268435456,104,278
1341,106,268435457,106,278
1341,141,268435458,141,278
1341,145,268435459,145,278
1341,153,268435460,153,278
1341,190,268435461,190,278
1341,196,268435462,196,278
1341,283,268435463,283,278
1341,289,268435464,289,278
1341,325,268435465,325,278
1341,324,536870912,324,278
1341,288,536870913,288,278
1341,282,536870914,282,278
1341,195,536870915,195,278
1341,189,536870916,189,278
1341,152,536870917,152,278
1341,144,536870918,144,278
1341,140,536870919,140,278
1341,105,536870920,105,278
1341,103,536870921,103,278
1341,141,268435456,141,279
1341,144,268435457,144,279
1341,152,268435458,152,279
1341,187,268435459,187,279
1341,196,268435460,196,279
1341,283,268435461,283,279
1341,290,268435462,290,279
1341,327,268435463,327,279
1341,326,536870912,326,279
1341,289,536870913,289,279
1341,282,536870914,282,279
1341,195,536870915,195,279
1341,186,536870916,186,279
1341,151,536870917,151,279
1341,143,536870918,143,279
1341,140,536870919,140,279
1341,142,268435456,142,280
1341,144,268435457,144,280
1341,150,268435458,150,280
1341,187,268435459,187,280
1341,196,268435460,196,280
1341,283,268435461,283,280
1341,290,268435462,290,280
1341,328,268435463,328,280
1341,327,536870912,327,280
1341,289,536870913,289,280
1341,282,536870914,282,280
1341,195,536870915,195,280
1341,186,536870916,186,280
1341,149,536870917,149,280
1341,143,536870918,143,280
1341,141,536870919,141,280
1341,149,268435456,149,281
1341,186,268435457,186,281
1341,196,268435458,196,281
1341,283,268435459,283,281
1341,291,268435460,291,281
1341,330,268435461,330,281
1341,329,536870912,329,281
1341,290,536870913,290,281
1341,282,536870914,282,281
1341,195,536870915,195,281
1341,185,536870916,185,281
1341,148,536870917,148,281
1341,148,268435456,148,282
1341,186,268435457,186,282
1341,196,268435458,196,282
1341,283,268435459,283,282
1341,291,268435460,291,282
1341,331,268435461,331,282
1341,330,536870912,330,282
1341,290,536870913,290,282
1341,282,536870914,282,282
1341,195,536870915,195,282
1341,185,536870916,185,282
1341,147,536870917,147,282
1341,147,268435456,147,283
1341,185,268435457,185,283
1341,196,268435458,196,283
1341,283,268435459,283,283
1341,292,268435460,292,283
1341,332,268435461,332,283
1341,331,536870912,331,283
1341,291,536870913,291,283
1341,282,536870914,282,283
1341,195,536870915,195,283
1341,184,536870916,184,283
1341,146,536870917,146,283
1341,145,268435456,145,284
1341,184,268435457,184,284
1341,196,268435458,196,284
1341,284,268435459,284,284
1341,292,268435460,292,284
1341,334,268435461,334,284
1341,333,536870912,333,284
1341,291,536870913,291,284
1341,283,536870914,283,284
1341,195,536870915,195,284
1341,183,536870916,183,284
1341,144,536870917,144,284
1341,144,268435456,144,285
1341,184,268435457,184,285
1341,196,268435458,196,285
1341,284,268435459,284,285
1341,293,268435460,293,285
