Frame,Part of frame,Layer,X,Y
3995,209,805306368,209,113
3995,209,805306369,209,180
3995,209,805306370,209,217
3995,209,805306371,209,257
3995,209,805306372,209,352
3995,209,1073741824,209,351
3995,209,1073741825,209,256
3995,209,1073741826,209,216
3995,209,1073741827,209,179
3995,209,1073741828,209,112
3995,210,805306368,210,113
3995,210,805306369,210,180
3995,210,805306370,210,218
3995,210,805306371,210,256
3995,210,805306372,210,358
3995,210,1073741824,210,357
3995,210,1073741825,210,255
3995,210,1073741826,210,217
3995,210,1073741827,210,179
3995,210,1073741828,210,112
3995,211,805306368,211,114
3995,211,805306369,211,181
3995,211,805306370,211,219
3995,211,805306371,211,254
3995,211,1073741824,211,253
3995,211,1073741825,211,218
3995,211,1073741826,211,180
3995,211,1073741827,211,113
3995,212,805306368,212,115
3995,212,805306369,212,182
3995,212,805306370,212,219
3995,212,805306371,212,253
3995,212,1073741824,212,252
3995,212,1073741825,212,218
3995,212,1073741826,212,181
3995,212,1073741827,212,114
3995,213,805306368,213,115
3995,213,805306369,213,183
3995,213,805306370,213,220
3995,213,805306371,213,251
3995,213,1073741824,213,250
3995,213,1073741825,213,219
3995,213,1073741826,213,182
3995,213,1073741827,213,114
3995,214,805306368,214,116
3995,214,805306369,214,183
3995,214,805306370,214,221
3995,214,805306371,214,250
3995,214,1073741824,214,249
3995,214,1073741825,214,220
3995,214,1073741826,214,182
3995,214,1073741827,214,115
3995,215,805306368,215,116
3995,215,805306369,215,184
3995,215,805306370,215,222
3995,215,805306371,215,249
3995,215,1073741824,215,248
3995,215,1073741825,215,221
3995,215,1073741826,215,183
3995,215,1073741827,215,115
3995,216,805306368,216,116
3995,216,805306369,216,185
3995,216,805306370,216,223
3995,216,805306371,216,247
3995,216,1073741824,216,246
3995,216,1073741825,216,222
3995,216,1073741826,216,184
3995,216,1073741827,216,115
3995,217,805306368,217,117
3995,217,805306369,217,185
3995,217,805306370,217,223
3995,217,805306371,217,246
3995,217,1073741824,217,245
3995,217,1073741825,217,222
3995,217,1073741826,217,184
3995,217,1073741827,217,116
3995,218,805306368,218,117
3995,218,805306369,218,186
3995,218,805306370,218,224
3995,218,805306371,218,244
3995,218,1073741824,218,243
3995,218,1073741825,218,223
3995,218,1073741826,218,185
3995,218,1073741827,218,116
3995,219,805306368,219,117
3995,219,805306369,219,187
3995,219,805306370,219,225
3995,219,805306371,219,243
3995,219,1073741824,219,242
3995,219,1073741825,219,224
3995,219,1073741826,219,186
3995,219,1073741827,219,116
3995,220,805306368,220,117
3995,220,805306369,220,188
3995,220,805306370,220,226
3995,220,805306371,220,241
3995,220,1073741824,220,240
3995,220,1073741825,220,225
3995,220,1073741826,220,187
3995,220,1073741827,220,116
3995,221,805306368,221,118
3995,221,805306369,221,189
3995,221,805306370,221,227
3995,221,805306371,221,240
3995,221,1073741824,221,239
3995,221,1073741825,221,226
3995,221,1073741826,221,188
3995,221,1073741827,221,117
3995,222,805306368,222,118
3995,222,805306369,222,189
3995,222,805306370,222,227
3995,222,805306371,222,239
3995,222,1073741824,222,238
3995,222,1073741825,222,226
3995,222,1073741826,222,188
3995,222,1073741827,222,117
3995,223,805306368,223,118
3995,223,805306369,223,190
3995,223,805306370,223,228
3995,223,805306371,223,237
3995,223,1073741824,223,236
3995,223,1073741825,223,227
3995,223,1073741826,223,189
3995,223,1073741827,223,117
3995,224,805306368,224,118
3995,224,805306369,224,191
3995,224,805306370,224,229
3995,224,805306371,224,236
3995,224,1073741824,224,235
3995,224,1073741825,224,228
3995,224,1073741826,224,190
3995,224,1073741827,224,117
3995,225,805306368,225,118
3995,225,805306369,225,192
3995,225,805306370,225,230
3995,225,805306371,225,234
3995,225,1073741824,225,233
3995,225,1073741825,225,229
3995,225,1073741826,225,191
3995,225,1073741827,225,117
3995,226,805306368,226,118
3995,226,805306369,226,193
3995,226,805306370,226,231
3995,226,805306371,226,233
3995,226,1073741824,226,232
3995,226,1073741825,226,230
3995,226,1073741826,226,192
3995,226,1073741827,226,117
3995,227,805306368,227,119
3995,227,805306369,227,193
3995,227,1073741824,227,192
3995,227,1073741825,227,118
3995,228,805306368,228,119
3995,228,805306369,228,194
3995,228,1073741824,228,193
3995,228,1073741825,228,118
3995,229,805306368,229,119
3995,229,805306369,229,180
3995,229,805306370,229,184
3995,229,805306371,229,195
3995,229,1073741824,229,194
3995,229,1073741825,229,183
3995,229,1073741826,229,179
3995,229,1073741827,229,118
3995,230,805306368,230,119
3995,230,805306369,230,178
