Frame,Part of frame,Layer,X,Y
1596,56,268435456,56,339
1596,399,268435457,399,339
1596,398,536870912,398,339
1596,55,536870913,55,339
1596,56,268435456,56,340
1596,401,268435457,401,340
1596,400,536870912,400,340
1596,55,536870913,55,340
1596,57,268435456,57,341
1596,402,268435457,402,341
1596,401,536870912,401,341
1596,56,536870913,56,341
1596,62,268435456,62,342
1596,403,268435457,403,342
1596,402,536870912,402,342
1596,61,536870913,61,342
1596,62,268435456,62,343
1596,403,268435457,403,343
1596,402,536870912,402,343
1596,61,536870913,61,343
1596,62,268435456,62,344
1596,404,268435457,404,344
1596,403,536870912,403,344
1596,61,536870913,61,344
1596,62,268435456,62,345
1596,405,268435457,405,345
1596,404,536870912,404,345
1596,61,536870913,61,345
1596,62,268435456,62,346
1596,405,268435457,405,346
1596,404,536870912,404,346
1596,61,536870913,61,346
1596,62,268435456,62,347
1596,406,268435457,406,347
1596,405,536870912,405,347
1596,61,536870913,61,347
1596,62,268435456,62,348
1596,407,268435457,407,348
1596,406,536870912,406,348
1596,61,536870913,61,348
1596,62,268435456,62,349
1596,408,268435457,408,349
1596,407,536870912,407,349
1596,61,536870913,61,349
1596,62,268435456,62,350
1596,408,268435457,408,350
1596,407,536870912,407,350
1596,61,536870913,61,350
1596,62,268435456,62,351
1596,409,268435457,409,351
1596,408,536870912,408,351
1596,61,536870913,61,351
1596,62,268435456,62,352
1596,410,268435457,410,352
1596,409,536870912,409,352
1596,61,536870913,61,352
1596,62,268435456,62,353
1596,410,268435457,410,353
1596,409,536870912,409,353
1596,61,536870913,61,353
1596,62,268435456,62,354
1596,411,268435457,411,354
1596,410,536870912,410,354
1596,61,536870913,61,354
1596,62,268435456,62,355
1596,412,268435457,412,355
1596,411,536870912,411,355
1596,61,536870913,61,355
1596,62,268435456,62,356
1596,413,268435457,413,356
1596,412,536870912,412,356
1596,61,536870913,61,356
1596,62,268435456,62,357
1596,414,268435457,414,357
1596,413,536870912,413,357
1596,61,536870913,61,357
1596,61,268435456,61,358
1596,414,268435457,414,358
1596,413,536870912,413,358
1596,60,536870913,60,358
1596,61,268435456,61,359
1596,415,268435457,415,359
1596,414,536870912,414,359
1596,60,536870913,60,359
1596,0,1879048192,0,0
1596,0,2147483648,0,359
1596,1,1879048192,1,0
1596,1,2147483648,1,359
1596,2,1879048192,2,0
1596,2,2147483648,2,359
1596,3,1879048192,3,0
1596,3,2147483648,3,359
1596,4,1879048192,4,0
1596,4,2147483648,4,359
1596,5,1879048192,5,0
1596,5,2147483648,5,359
1596,6,1879048192,6,0
1596,6,2147483648,6,359
1596,7,1879048192,7,0
1596,7,2147483648,7,359
1596,8,1879048192,8,0
1596,8,2147483648,8,359
1596,9,1879048192,9,0
1596,9,2147483648,9,359
1596,10,1879048192,10,0
1596,10,2147483648,10,359
1596,11,1879048192,11,0
1596,11,2147483648,11,359
1596,12,1879048192,12,0
1596,12,2147483648,12,359
1596,13,1879048192,13,0
1596,13,2147483648,13,359
1596,14,1879048192,14,0
1596,14,2147483648,14,359
1596,15,1879048192,15,0
1596,15,2147483648,15,359
1596,16,1879048192,16,0
1596,16,2147483648,16,359
1596,17,1879048192,17,0
1596,17,2147483648,17,359
1596,18,1879048192,18,0
1596,18,2147483648,18,359
1596,19,1879048192,19,0
1596,19,2147483648,19,359
1596,20,1879048192,20,0
1596,20,2147483648,20,359
1596,21,1879048192,21,0
1596,21,2147483648,21,359
1596,22,1879048192,22,0
1596,22,2147483648,22,359
1596,23,1879048192,23,0
1596,23,2147483648,23,359
1596,24,1879048192,24,0
1596,24,2147483648,24,359
1596,25,1879048192,25,0
1596,25,2147483648,25,359
1596,26,1879048192,26,0
1596,26,2147483648,26,359
1596,27,805306368,27,125
1596,27,805306369,27,130
1596,27,1073741824,27,129
1596,27,1073741825,27,124
1596,28,805306368,28,125
1596,28,805306369,28,132
1596,28,1073741824,28,131
1596,28,1073741825,28,124
1596,29,805306368,29,125
1596,29,805306369,29,134
1596,29,805306370,29,142
1596,29,805306371,29,144
1596,29,1073741824,29,143
1596,29,1073741825,29,141
1596,29,1073741826,29,133
1596,29,1073741827,29,124
1596,30,805306368,30,125
1596,30,805306369,30,137
1596,30,805306370,30,140
1596,30,805306371,30,145
1596,30,1073741824,30,144
1596,30,1073741825,30,139
1596,30,1073741826,30,136
1596,30,1073741827,30,124
1596,31,805306368,31,125
1596,31,805306369,31,145
1596,31,1073741824,31,144
1596,31,1073741825,31,124
1596,32,805306368,32,125
1596,32,805306369,32,145
1596,32,1073741824,32,144
1596,32,1073741825,32,124
1596,33,805306368,33,125
1596,33,805306369,33,146
1596,33,1073741824,33,145
1596,33,1073741825,33,124
1596,34,805306368,34,125
1596,34,805306369,34,146
1596,34,1073741824,34,145
1596,34,1073741825,34,124
1596,35,805306368,35,126
1596,35,805306369,35,146
1596,35,1073741824,35,145
1596,35,1073741825,35,125
1596,36,805306368,36,126
1596,36,805306369,36,147
1596,36,1073741824,36,146
1596,36,1073741825,36,125
1596,37,805306368,37,126
1596,37,805306369,37,147
1596,37,1073741824,37,146
1596,37,1073741825,37,125
1596,38,805306368,38,126
1596,38,805306369,38,148
1596,38,1073741824,38,147
1596,38,1073741825,38,125
1596,39,805306368,39,125
1596,39,805306369,39,148
1596,39,1073741824,39,147
1596,39,1073741825,39,124
1596,40,805306368,40,124
1596,40,805306369,40,149
1596,40,1073741824,40,148
1596,40,1073741825,40,123
1596,41,805306368,41,124
1596,41,805306369,41,150
1596,41,1073741824,41,149
1596,41,1073741825,41,123
1596,42,805306368,42,123
1596,42,805306369,42,150
1596,42,1073741824,42,149
1596,42,1073741825,42,122
1596,43,805306368,43,122
1596,43,805306369,43,151
1596,43,1073741824,43,150
1596,43,1073741825,43,121
1596,44,805306368,44,122
1596,44,805306369,44,151
1596,44,1073741824,44,150
1596,44,1073741825,44,121
1596,45,805306368,45,121
1596,45,805306369,45,151
1596,45,1073741824,45,150
1596,45,1073741825,45,120
1596,46,805306368,46,120
1596,46,805306369,46,152
1596,46,1073741824,46,151
1596,46,1073741825,46,119
1596,47,805306368,47,120
1596,47,805306369,47,153
1596,47,1073741824,47,152
1596,47,1073741825,47,119
1596,48,805306368,48,119
1596,48,805306369,48,153
1596,48,1073741824,48,152
1596,48,1073741825,48,118
1596,49,805306368,49,119
1596,49,805306369,49,154
1596,49,1073741824,49,153
1596,49,1073741825,49,118
1596,50,805306368,50,119
1596,50,805306369,50,154
1596,50,1073741824,50,153
1596,50,1073741825,50,118
1596,51,805306368,51,118
1596,51,805306369,51,155
1596,51,1073741824,51,154
1596,51,1073741825,51,117
1596,52,805306368,52,118
1596,52,805306369,52,155
1596,52,1073741824,52,154
1596,52,1073741825,52,117
1596,53,805306368,53,117
1596,53,805306369,53,156
1596,53,805306370,53,301
1596,53,805306371,53,302
1596,53,1073741824,53,301
1596,53,1073741825,53,300
1596,53,1073741826,53,155
1596,53,1073741827,53,116
1596,54,805306368,54,117
1596,54,805306369,54,156
1596,54,805306370,54,301
1596,54,805306371,54,304
1596,54,1073741824,54,303
1596,54,1073741825,54,300
1596,54,1073741826,54,155
1596,54,1073741827,54,116
1596,55,805306368,55,116
1596,55,805306369,55,157
1596,55,805306370,55,239
1596,55,805306371,55,244
1596,55,805306372,55,301
1596,55,805306373,55,306
1596,55,805306374,55,332
1596,55,805306375,55,338
1596,55,1073741824,55,337
1596,55,1073741825,55,331
1596,55,1073741826,55,305
1596,55,1073741827,55,300
1596,55,1073741828,55,243
1596,55,1073741829,55,238
1596,55,1073741830,55,156
1596,55,1073741831,55,115
1596,56,805306368,56,116
1596,56,805306369,56,157
1596,56,805306370,56,232
1596,56,805306371,56,243
1596,56,805306372,56,300
1596,56,805306373,56,309
1596,56,805306374,56,329
1596,56,805306375,56,341
1596,56,1073741824,56,340
1596,56,1073741825,56,328
1596,56,1073741826,56,308
1596,56,1073741827,56,299
1596,56,1073741828,56,242
1596,56,1073741829,56,231
1596,56,1073741830,56,156
1596,56,1073741831,56,115
1596,57,805306368,57,116
1596,57,805306369,57,157
1596,57,805306370,57,224
1596,57,805306371,57,242
1596,57,805306372,57,300
1596,57,805306373,57,310
1596,57,805306374,57,322
1596,57,805306375,57,342
1596,57,1073741824,57,341
1596,57,1073741825,57,321
1596,57,1073741826,57,309
1596,57,1073741827,57,299
1596,57,1073741828,57,241
1596,57,1073741829,57,223
