Frame,Part of frame,Layer,X,Y
3614,179,268435458,179,307
3614,307,268435459,307,307
3614,314,268435460,314,307
3614,317,268435461,317,307
3614,316,536870912,316,307
3614,313,536870913,313,307
3614,306,536870914,306,307
3614,178,536870915,178,307
3614,175,536870916,175,307
3614,157,536870917,157,307
3614,158,268435456,158,308
3614,176,268435457,176,308
3614,178,268435458,178,308
3614,307,268435459,307,308
3614,316,268435460,316,308
3614,318,268435461,318,308
3614,317,536870912,317,308
3614,315,536870913,315,308
3614,306,536870914,306,308
3614,177,536870915,177,308
3614,175,536870916,175,308
3614,157,536870917,157,308
3614,157,268435456,157,309
3614,175,268435457,175,309
3614,178,268435458,178,309
3614,307,268435459,307,309
3614,317,268435460,317,309
3614,319,268435461,319,309
3614,318,536870912,318,309
3614,316,536870913,316,309
3614,306,536870914,306,309
3614,177,536870915,177,309
3614,174,536870916,174,309
3614,156,536870917,156,309
3614,157,268435456,157,310
3614,175,268435457,175,310
3614,177,268435458,177,310
3614,306,268435459,306,310
3614,318,268435460,318,310
3614,320,268435461,320,310
3614,319,536870912,319,310
3614,317,536870913,317,310
3614,305,536870914,305,310
3614,176,536870915,176,310
3614,174,536870916,174,310
3614,156,536870917,156,310
3614,157,268435456,157,311
3614,174,268435457,174,311
3614,176,268435458,176,311
3614,306,268435459,306,311
3614,305,536870912,305,311
3614,175,536870913,175,311
3614,173,536870914,173,311
3614,156,536870915,156,311
3614,157,268435456,157,312
3614,306,268435457,306,312
3614,305,536870912,305,312
3614,156,536870913,156,312
3614,156,268435456,156,313
3614,281,268435457,281,313
3614,283,268435458,283,313
3614,305,268435459,305,313
3614,304,536870912,304,313
3614,282,536870913,282,313
3614,280,536870914,280,313
3614,155,536870915,155,313
3614,156,268435456,156,314
3614,282,268435457,282,314
3614,284,268435458,284,314
3614,305,268435459,305,314
3614,304,536870912,304,314
3614,283,536870913,283,314
3614,281,536870914,281,314
3614,155,536870915,155,314
3614,156,268435456,156,315
3614,282,268435457,282,315
3614,285,268435458,285,315
3614,305,268435459,305,315
3614,304,536870912,304,315
3614,284,536870913,284,315
3614,281,536870914,281,315
3614,155,536870915,155,315
3614,155,268435456,155,316
3614,283,268435457,283,316
3614,287,268435458,287,316
3614,304,268435459,304,316
3614,303,536870912,303,316
3614,286,536870913,286,316
3614,282,536870914,282,316
3614,154,536870915,154,316
3614,155,268435456,155,317
3614,284,268435457,284,317
3614,288,268435458,288,317
3614,303,268435459,303,317
