Frame,Part of frame,Layer,X,Y
1332,84,268435456,84,319
1332,133,268435457,133,319
1332,189,268435458,189,319
1332,291,268435459,291,319
1332,352,268435460,352,319
1332,393,268435461,393,319
1332,392,536870912,392,319
1332,351,536870913,351,319
1332,290,536870914,290,319
1332,188,536870915,188,319
1332,132,536870916,132,319
1332,83,536870917,83,319
1332,81,268435456,81,320
1332,131,268435457,131,320
1332,189,268435458,189,320
1332,291,268435459,291,320
1332,355,268435460,355,320
1332,395,268435461,395,320
1332,394,536870912,394,320
1332,354,536870913,354,320
1332,290,536870914,290,320
1332,188,536870915,188,320
1332,130,536870916,130,320
1332,80,536870917,80,320
1332,78,268435456,78,321
1332,129,268435457,129,321
1332,188,268435458,188,321
1332,292,268435459,292,321
1332,358,268435460,358,321
1332,397,268435461,397,321
1332,396,536870912,396,321
1332,357,536870913,357,321
1332,291,536870914,291,321
1332,187,536870915,187,321
1332,128,536870916,128,321
1332,77,536870917,77,321
1332,75,268435456,75,322
1332,128,268435457,128,322
1332,188,268435458,188,322
1332,292,268435459,292,322
1332,360,268435460,360,322
1332,399,268435461,399,322
1332,398,536870912,398,322
1332,359,536870913,359,322
1332,291,536870914,291,322
1332,187,536870915,187,322
1332,127,536870916,127,322
1332,74,536870917,74,322
1332,71,268435456,71,323
1332,126,268435457,126,323
1332,187,268435458,187,323
1332,293,268435459,293,323
1332,362,268435460,362,323
1332,401,268435461,401,323
1332,400,536870912,400,323
1332,361,536870913,361,323
1332,292,536870914,292,323
1332,186,536870915,186,323
1332,125,536870916,125,323
1332,70,536870917,70,323
1332,44,268435456,44,324
1332,51,268435457,51,324
1332,66,268435458,66,324
1332,124,268435459,124,324
1332,187,268435460,187,324
1332,293,268435461,293,324
1332,364,268435462,364,324
1332,403,268435463,403,324
1332,402,536870912,402,324
1332,363,536870913,363,324
1332,292,536870914,292,324
1332,186,536870915,186,324
1332,123,536870916,123,324
1332,65,536870917,65,324
1332,50,536870918,50,324
1332,43,536870919,43,324
1332,43,268435456,43,325
1332,56,268435457,56,325
1332,60,268435458,60,325
1332,122,268435459,122,325
1332,187,268435460,187,325
1332,294,268435461,294,325
1332,366,268435462,366,325
1332,407,268435463,407,325
1332,406,536870912,406,325
1332,365,536870913,365,325
1332,293,536870914,293,325
1332,186,536870915,186,325
1332,121,536870916,121,325
1332,59,536870917,59,325
1332,55,536870918,55,325
1332,42,536870919,42,325
1332,44,268435456,44,326
1332,119,268435457,119,326
1332,186,268435458,186,326
1332,294,268435459,294,326
1332,368,268435460,368,326
1332,411,268435461,411,326
1332,410,536870912,410,326
1332,367,536870913,367,326
1332,293,536870914,293,326
1332,185,536870915,185,326
1332,118,536870916,118,326
1332,43,536870917,43,326
1332,45,268435456,45,327
1332,116,268435457,116,327
1332,186,268435458,186,327
1332,294,268435459,294,327
1332,369,268435460,369,327
1332,428,268435461,428,327
1332,427,536870912,427,327
1332,368,536870913,368,327
1332,293,536870914,293,327
1332,185,536870915,185,327
1332,115,536870916,115,327
1332,44,536870917,44,327
1332,46,268435456,46,328
1332,113,268435457,113,328
1332,185,268435458,185,328
1332,295,268435459,295,328
1332,371,268435460,371,328
1332,428,268435461,428,328
1332,427,536870912,427,328
1332,370,536870913,370,328
1332,294,536870914,294,328
1332,184,536870915,184,328
1332,112,536870916,112,328
1332,45,536870917,45,328
1332,47,268435456,47,329
1332,111,268435457,111,329
1332,185,268435458,185,329
1332,295,268435459,295,329
1332,372,268435460,372,329
1332,428,268435461,428,329
1332,427,536870912,427,329
1332,371,536870913,371,329
1332,294,536870914,294,329
1332,184,536870915,184,329
1332,110,536870916,110,329
1332,46,536870917,46,329
1332,49,268435456,49,330
1332,108,268435457,108,330
1332,184,268435458,184,330
1332,296,268435459,296,330
1332,374,268435460,374,330
1332,427,268435461,427,330
1332,426,536870912,426,330
1332,373,536870913,373,330
1332,295,536870914,295,330
1332,183,536870915,183,330
1332,107,536870916,107,330
1332,48,536870917,48,330
1332,50,268435456,50,331
1332,106,268435457,106,331
1332,184,268435458,184,331
1332,296,268435459,296,331
1332,376,268435460,376,331
1332,426,268435461,426,331
1332,425,536870912,425,331
1332,375,536870913,375,331
1332,295,536870914,295,331
1332,183,536870915,183,331
1332,105,536870916,105,331
1332,49,536870917,49,331
1332,52,268435456,52,332
1332,103,268435457,103,332
1332,184,268435458,184,332
1332,296,268435459,296,332
1332,377,268435460,377,332
1332,424,268435461,424,332
1332,423,536870912,423,332
1332,376,536870913,376,332
1332,295,536870914,295,332
1332,183,536870915,183,332
1332,102,536870916,102,332
1332,51,536870917,51,332
1332,53,268435456,53,333
1332,101,268435457,101,333
1332,183,268435458,183,333
1332,297,268435459,297,333
1332,379,268435460,379,333
1332,422,268435461,422,333
1332,421,536870912,421,333
1332,378,536870913,378,333
1332,296,536870914,296,333
1332,182,536870915,182,333
1332,100,536870916,100,333
1332,52,536870917,52,333
1332,56,268435456,56,334
1332,99,268435457,99,334
1332,183,268435458,183,334
1332,297,268435459,297,334
1332,381,268435460,381,334
1332,420,268435461,420,334
1332,419,536870912,419,334
1332,380,536870913,380,334
1332,296,536870914,296,334
1332,182,536870915,182,334
1332,98,536870916,98,334
1332,55,536870917,55,334
1332,59,268435456,59,335
1332,97,268435457,97,335
1332,183,268435458,183,335
1332,297,268435459,297,335
1332,383,268435460,383,335
1332,419,268435461,419,335
1332,418,536870912,418,335
1332,382,536870913,382,335
1332,296,536870914,296,335
1332,182,536870915,182,335
1332,96,536870916,96,335
1332,58,536870917,58,335
1332,62,268435456,62,336
1332,94,268435457,94,336
1332,182,268435458,182,336
1332,298,268435459,298,336
1332,385,268435460,385,336
1332,414,268435461,414,336
1332,413,536870912,413,336
1332,384,536870913,384,336
1332,297,536870914,297,336
1332,181,536870915,181,336
1332,93,536870916,93,336
1332,61,536870917,61,336
1332,64,268435456,64,337
1332,92,268435457,92,337
1332,182,268435458,182,337
1332,298,268435459,298,337
1332,390,268435460,390,337
1332,410,268435461,410,337
1332,409,536870912,409,337
1332,389,536870913,389,337
1332,297,536870914,297,337
1332,181,536870915,181,337
1332,91,536870916,91,337
1332,63,536870917,63,337
1332,66,268435456,66,338
1332,89,268435457,89,338
1332,182,268435458,182,338
1332,298,268435459,298,338
1332,397,268435460,397,338
1332,406,268435461,406,338
1332,405,536870912,405,338
1332,396,536870913,396,338
1332,297,536870914,297,338
1332,181,536870915,181,338
