Frame,Part of frame,Layer,X,Y
2503,177,268435456,177,55
2503,176,536870912,176,55
2503,177,268435456,177,56
2503,176,536870912,176,56
2503,176,268435456,176,57
2503,175,536870912,175,57
2503,176,268435456,176,58
2503,175,536870912,175,58
2503,176,268435456,176,59
2503,175,536870912,175,59
2503,175,268435456,175,60
2503,174,536870912,174,60
2503,175,268435456,175,61
2503,174,536870912,174,61
2503,175,268435456,175,62
2503,174,536870912,174,62
2503,174,268435456,174,63
2503,173,536870912,173,63
2503,174,268435456,174,64
2503,173,536870912,173,64
2503,174,268435456,174,65
2503,173,536870912,173,65
2503,173,268435456,173,66
2503,172,536870912,172,66
2503,173,268435456,173,67
2503,172,536870912,172,67
2503,173,268435456,173,68
2503,172,536870912,172,68
2503,172,268435456,172,69
2503,171,536870912,171,69
2503,172,268435456,172,70
2503,171,536870912,171,70
2503,171,268435456,171,71
2503,170,536870912,170,71
2503,171,268435456,171,72
2503,170,536870912,170,72
2503,170,268435456,170,73
2503,169,536870912,169,73
2503,170,268435456,170,74
2503,169,536870912,169,74
2503,169,268435456,169,75
2503,168,536870912,168,75
2503,169,268435456,169,76
2503,168,536870912,168,76
2503,168,268435456,168,77
2503,167,536870912,167,77
2503,168,268435456,168,78
2503,167,536870912,167,78
2503,168,268435456,168,79
2503,167,536870912,167,79
2503,167,268435456,167,80
2503,166,536870912,166,80
2503,167,268435456,167,81
2503,166,536870912,166,81
2503,166,268435456,166,82
2503,165,536870912,165,82
2503,166,268435456,166,83
2503,450,268435457,450,83
2503,473,268435458,473,83
2503,472,536870912,472,83
2503,449,536870913,449,83
2503,165,536870914,165,83
2503,165,268435456,165,84
2503,437,268435457,437,84
2503,476,268435458,476,84
2503,475,536870912,475,84
2503,436,536870913,436,84
2503,164,536870914,164,84
2503,164,268435456,164,85
2503,434,268435457,434,85
2503,477,268435458,477,85
2503,476,536870912,476,85
2503,433,536870913,433,85
2503,163,536870914,163,85
2503,163,268435456,163,86
2503,430,268435457,430,86
2503,478,268435458,478,86
2503,477,536870912,477,86
2503,429,536870913,429,86
2503,162,536870914,162,86
2503,163,268435456,163,87
2503,426,268435457,426,87
2503,478,268435458,478,87
2503,477,536870912,477,87
2503,425,536870913,425,87
2503,162,536870914,162,87
2503,162,268435456,162,88
2503,423,268435457,423,88
2503,478,268435458,478,88
2503,477,536870912,477,88
2503,422,536870913,422,88
2503,161,536870914,161,88
2503,162,268435456,162,89
2503,421,268435457,421,89
2503,478,268435458,478,89
2503,477,536870912,477,89
2503,420,536870913,420,89
2503,161,536870914,161,89
2503,161,268435456,161,90
2503,419,268435457,419,90
2503,477,268435458,477,90
2503,476,536870912,476,90
2503,418,536870913,418,90
2503,160,536870914,160,90
2503,161,268435456,161,91
2503,418,268435457,418,91
2503,477,268435458,477,91
2503,476,536870912,476,91
2503,417,536870913,417,91
2503,160,536870914,160,91
2503,160,268435456,160,92
2503,416,268435457,416,92
2503,476,268435458,476,92
2503,475,536870912,475,92
2503,415,536870913,415,92
2503,159,536870914,159,92
2503,159,268435456,159,93
2503,415,268435457,415,93
2503,475,268435458,475,93
2503,474,536870912,474,93
2503,414,536870913,414,93
2503,158,536870914,158,93
2503,159,268435456,159,94
2503,414,268435457,414,94
2503,474,268435458,474,94
2503,473,536870912,473,94
2503,413,536870913,413,94
2503,158,536870914,158,94
2503,158,268435456,158,95
2503,412,268435457,412,95
2503,474,268435458,474,95
2503,473,536870912,473,95
2503,411,536870913,411,95
2503,157,536870914,157,95
2503,157,268435456,157,96
2503,411,268435457,411,96
2503,472,268435458,472,96
2503,471,536870912,471,96
2503,410,536870913,410,96
2503,156,536870914,156,96
2503,157,268435456,157,97
2503,410,268435457,410,97
2503,471,268435458,471,97
2503,470,536870912,470,97
2503,409,536870913,409,97
2503,156,536870914,156,97
2503,156,268435456,156,98
2503,409,268435457,409,98
2503,470,268435458,470,98
2503,469,536870912,469,98
2503,408,536870913,408,98
2503,155,536870914,155,98
2503,155,268435456,155,99
2503,409,268435457,409,99
2503,469,268435458,469,99
2503,468,536870912,468,99
2503,408,536870913,408,99
2503,154,536870914,154,99
2503,154,268435456,154,100
2503,408,268435457,408,100
2503,468,268435458,468,100
2503,467,536870912,467,100
2503,407,536870913,407,100
2503,153,536870914,153,100
2503,154,268435456,154,101
2503,407,268435457,407,101
2503,467,268435458,467,101
2503,466,536870912,466,101
2503,406,536870913,406,101
2503,153,536870914,153,101
2503,153,268435456,153,102
2503,406,268435457,406,102
2503,466,268435458,466,102
2503,465,536870912,465,102
2503,405,536870913,405,102
2503,152,536870914,152,102
2503,152,268435456,152,103
2503,406,268435457,406,103
2503,465,268435458,465,103
2503,464,536870912,464,103
2503,405,536870913,405,103
2503,151,536870914,151,103
2503,151,268435456,151,104
2503,405,268435457,405,104
2503,465,268435458,465,104
2503,464,536870912,464,104
2503,404,536870913,404,104
2503,150,536870914,150,104
2503,150,268435456,150,105
2503,405,268435457,405,105
