Frame,Part of frame,Layer,X,Y
2468,372,536870912,372,316
2468,270,536870913,270,316
2468,271,268435456,271,317
2468,373,268435457,373,317
2468,372,536870912,372,317
2468,270,536870913,270,317
2468,271,268435456,271,318
2468,374,268435457,374,318
2468,373,536870912,373,318
2468,270,536870913,270,318
2468,270,268435456,270,319
2468,374,268435457,374,319
2468,373,536870912,373,319
2468,269,536870913,269,319
2468,270,268435456,270,320
2468,375,268435457,375,320
2468,374,536870912,374,320
2468,269,536870913,269,320
2468,270,268435456,270,321
2468,375,268435457,375,321
2468,374,536870912,374,321
2468,269,536870913,269,321
2468,269,268435456,269,322
2468,376,268435457,376,322
2468,375,536870912,375,322
2468,268,536870913,268,322
2468,269,268435456,269,323
2468,376,268435457,376,323
2468,375,536870912,375,323
2468,268,536870913,268,323
2468,269,268435456,269,324
2468,377,268435457,377,324
2468,376,536870912,376,324
2468,268,536870913,268,324
2468,268,268435456,268,325
2468,377,268435457,377,325
2468,376,536870912,376,325
2468,267,536870913,267,325
2468,268,268435456,268,326
2468,378,268435457,378,326
2468,377,536870912,377,326
2468,267,536870913,267,326
2468,268,268435456,268,327
2468,378,268435457,378,327
2468,377,536870912,377,327
2468,267,536870913,267,327
2468,268,268435456,268,328
2468,379,268435457,379,328
2468,378,536870912,378,328
2468,267,536870913,267,328
2468,267,268435456,267,329
2468,379,268435457,379,329
2468,378,536870912,378,329
2468,266,536870913,266,329
2468,267,268435456,267,330
2468,379,268435457,379,330
2468,378,536870912,378,330
2468,266,536870913,266,330
2468,267,268435456,267,331
2468,380,268435457,380,331
2468,379,536870912,379,331
2468,266,536870913,266,331
2468,267,268435456,267,332
2468,380,268435457,380,332
2468,379,536870912,379,332
2468,266,536870913,266,332
2468,267,268435456,267,333
2468,381,268435457,381,333
2468,380,536870912,380,333
2468,266,536870913,266,333
2468,266,268435456,266,334
2468,381,268435457,381,334
2468,380,536870912,380,334
2468,265,536870913,265,334
2468,266,268435456,266,335
2468,381,268435457,381,335
2468,380,536870912,380,335
2468,265,536870913,265,335
2468,266,268435456,266,336
2468,382,268435457,382,336
2468,381,536870912,381,336
2468,265,536870913,265,336
2468,266,268435456,266,337
2468,382,268435457,382,337
2468,381,536870912,381,337
2468,265,536870913,265,337
2468,266,268435456,266,338
2468,383,268435457,383,338
2468,382,536870912,382,338
2468,265,536870913,265,338
2468,266,268435456,266,339
2468,383,268435457,383,339
2468,382,536870912,382,339
2468,265,536870913,265,339
2468,265,268435456,265,340
2468,383,268435457,383,340
2468,382,536870912,382,340
2468,264,536870913,264,340
2468,265,268435456,265,341
2468,384,268435457,384,341
2468,383,536870912,383,341
2468,264,536870913,264,341
2468,265,268435456,265,342
2468,384,268435457,384,342
2468,383,536870912,383,342
2468,264,536870913,264,342
2468,265,268435456,265,343
2468,385,268435457,385,343
2468,384,536870912,384,343
2468,264,536870913,264,343
2468,265,268435456,265,344
2468,385,268435457,385,344
2468,384,536870912,384,344
2468,264,536870913,264,344
2468,265,268435456,265,345
