Frame,Part of frame,Layer,X,Y
1773,287,1073741825,287,136
1773,287,1073741826,287,126
1773,288,805306368,288,127
1773,288,805306369,288,137
1773,288,805306370,288,323
1773,288,1073741824,288,322
1773,288,1073741825,288,136
1773,288,1073741826,288,126
1773,289,805306368,289,127
1773,289,805306369,289,137
1773,289,805306370,289,323
1773,289,1073741824,289,322
1773,289,1073741825,289,136
1773,289,1073741826,289,126
1773,290,805306368,290,106
1773,290,805306369,290,119
1773,290,805306370,290,127
1773,290,805306371,290,136
1773,290,805306372,290,323
1773,290,1073741824,290,322
1773,290,1073741825,290,135
1773,290,1073741826,290,126
1773,290,1073741827,290,118
1773,290,1073741828,290,105
1773,291,805306368,291,99
1773,291,805306369,291,124
1773,291,805306370,291,127
1773,291,805306371,291,136
1773,291,805306372,291,323
1773,291,1073741824,291,322
1773,291,1073741825,291,135
1773,291,1073741826,291,126
1773,291,1073741827,291,123
1773,291,1073741828,291,98
1773,292,805306368,292,96
1773,292,805306369,292,136
1773,292,805306370,292,322
1773,292,1073741824,292,321
1773,292,1073741825,292,135
1773,292,1073741826,292,95
1773,293,805306368,293,94
1773,293,805306369,293,136
1773,293,805306370,293,322
1773,293,1073741824,293,321
1773,293,1073741825,293,135
1773,293,1073741826,293,93
1773,294,805306368,294,93
1773,294,805306369,294,136
1773,294,805306370,294,322
1773,294,1073741824,294,321
1773,294,1073741825,294,135
1773,294,1073741826,294,92
1773,295,805306368,295,92
1773,295,805306369,295,136
1773,295,805306370,295,322
1773,295,1073741824,295,321
1773,295,1073741825,295,135
1773,295,1073741826,295,91
1773,296,805306368,296,91
1773,296,805306369,296,135
1773,296,805306370,296,322
1773,296,1073741824,296,321
1773,296,1073741825,296,134
1773,296,1073741826,296,90
1773,297,805306368,297,91
1773,297,805306369,297,135
1773,297,805306370,297,321
1773,297,1073741824,297,320
1773,297,1073741825,297,134
1773,297,1073741826,297,90
1773,298,805306368,298,91
1773,298,805306369,298,135
1773,298,805306370,298,321
1773,298,1073741824,298,320
1773,298,1073741825,298,134
1773,298,1073741826,298,90
1773,299,805306368,299,1
1773,299,805306369,299,90
1773,299,805306370,299,135
1773,299,805306371,299,321
1773,299,1073741824,299,320
1773,299,1073741825,299,134
1773,299,1073741826,299,89
1773,299,1073741827,299,0
1773,300,805306368,300,3
1773,300,805306369,300,88
1773,300,805306370,300,135
1773,300,805306371,300,321
1773,300,1073741824,300,320
1773,300,1073741825,300,134
1773,300,1073741826,300,87
1773,300,1073741827,300,2
1773,301,805306368,301,5
1773,301,805306369,301,87
1773,301,805306370,301,134
1773,301,805306371,301,320
1773,301,1073741824,301,319
1773,301,1073741825,301,133
1773,301,1073741826,301,86
1773,301,1073741827,301,4
1773,302,805306368,302,6
1773,302,805306369,302,86
1773,302,805306370,302,134
1773,302,805306371,302,320
1773,302,1073741824,302,319
1773,302,1073741825,302,133
1773,302,1073741826,302,85
1773,302,1073741827,302,5
1773,303,805306368,303,8
1773,303,805306369,303,84
1773,303,805306370,303,134
1773,303,805306371,303,320
1773,303,1073741824,303,319
1773,303,1073741825,303,133
1773,303,1073741826,303,83
1773,303,1073741827,303,7
1773,304,805306368,304,9
1773,304,805306369,304,83
1773,304,805306370,304,134
1773,304,805306371,304,320
1773,304,1073741824,304,319
1773,304,1073741825,304,133
1773,304,1073741826,304,82
1773,304,1073741827,304,8
1773,305,805306368,305,10
1773,305,805306369,305,83
1773,305,805306370,305,134
1773,305,805306371,305,320
1773,305,1073741824,305,319
1773,305,1073741825,305,133
1773,305,1073741826,305,82
1773,305,1073741827,305,9
1773,306,805306368,306,11
1773,306,805306369,306,82
1773,306,805306370,306,134
1773,306,805306371,306,320
1773,306,1073741824,306,319
1773,306,1073741825,306,133
1773,306,1073741826,306,81
1773,306,1073741827,306,10
1773,307,805306368,307,13
1773,307,805306369,307,35
1773,307,805306370,307,41
1773,307,805306371,307,80
1773,307,805306372,307,133
1773,307,805306373,307,320
1773,307,1073741824,307,319
1773,307,1073741825,307,132
1773,307,1073741826,307,79
1773,307,1073741827,307,40
1773,307,1073741828,307,34
1773,307,1073741829,307,12
1773,308,805306368,308,14
1773,308,805306369,308,34
1773,308,805306370,308,133
1773,308,805306371,308,320
1773,308,1073741824,308,319
1773,308,1073741825,308,132
1773,308,1073741826,308,33
1773,308,1073741827,308,13
1773,309,805306368,309,15
1773,309,805306369,309,35
1773,309,805306370,309,133
1773,309,805306371,309,319
1773,309,1073741824,309,318
1773,309,1073741825,309,132
1773,309,1073741826,309,34
1773,309,1073741827,309,14
1773,310,805306368,310,17
1773,310,805306369,310,34
1773,310,805306370,310,133
1773,310,805306371,310,319
1773,310,1073741824,310,318
1773,310,1073741825,310,132
1773,310,1073741826,310,33
1773,310,1073741827,310,16
1773,311,805306368,311,18
1773,311,805306369,311,34
1773,311,805306370,311,132
1773,311,805306371,311,319
1773,311,1073741824,311,318
1773,311,1073741825,311,131
1773,311,1073741826,311,33
1773,311,1073741827,311,17
1773,312,805306368,312,20
1773,312,805306369,312,34
1773,312,805306370,312,132
1773,312,805306371,312,319
1773,312,1073741824,312,318
1773,312,1073741825,312,131
1773,312,1073741826,312,33
1773,312,1073741827,312,19
1773,313,805306368,313,22
1773,313,805306369,313,34
1773,313,805306370,313,132
1773,313,805306371,313,318
1773,313,1073741824,313,317
1773,313,1073741825,313,131
1773,313,1073741826,313,33
1773,313,1073741827,313,21
1773,314,805306368,314,23
1773,314,805306369,314,34
1773,314,805306370,314,132
1773,314,805306371,314,318
1773,314,1073741824,314,317
1773,314,1073741825,314,131
1773,314,1073741826,314,33
1773,314,1073741827,314,22
1773,315,805306368,315,25
1773,315,805306369,315,34
1773,315,805306370,315,132
1773,315,805306371,315,318
1773,315,1073741824,315,317
1773,315,1073741825,315,131
1773,315,1073741826,315,33
1773,315,1073741827,315,24
1773,316,805306368,316,27
1773,316,805306369,316,33
1773,316,805306370,316,131
1773,316,805306371,316,318
1773,316,1073741824,316,317
1773,316,1073741825,316,130
1773,316,1073741826,316,32
1773,316,1073741827,316,26
1773,317,805306368,317,131
1773,317,805306369,317,317
1773,317,1073741824,317,316
1773,317,1073741825,317,130
1773,318,805306368,318,131
1773,318,805306369,318,317
1773,318,1073741824,318,316
1773,318,1073741825,318,130
1773,319,805306368,319,131
1773,319,805306369,319,317
1773,319,1073741824,319,316
1773,319,1073741825,319,130
1773,320,805306368,320,131
1773,320,805306369,320,317
1773,320,1073741824,320,316
1773,320,1073741825,320,130
1773,321,805306368,321,131
1773,321,805306369,321,317
1773,321,1073741824,321,316
1773,321,1073741825,321,130
1773,322,805306368,322,130
1773,322,805306369,322,316
1773,322,1073741824,322,315
1773,322,1073741825,322,129
1773,323,805306368,323,130
1773,323,805306369,323,316
1773,323,1073741824,323,315
1773,323,1073741825,323,129
1773,324,805306368,324,130
1773,324,805306369,324,316
1773,324,1073741824,324,315
1773,324,1073741825,324,129
1773,325,805306368,325,130
1773,325,805306369,325,316
1773,325,1073741824,325,315
1773,325,1073741825,325,129
1773,326,805306368,326,130
1773,326,805306369,326,315
1773,326,1073741824,326,314
1773,326,1073741825,326,129
1773,327,805306368,327,129
1773,327,805306369,327,315
1773,327,1073741824,327,314
1773,327,1073741825,327,128
1773,328,805306368,328,129
1773,328,805306369,328,314
1773,328,1073741824,328,313
1773,328,1073741825,328,128
1773,329,805306368,329,129
1773,329,805306369,329,314
1773,329,1073741824,329,313
1773,329,1073741825,329,128
1773,330,805306368,330,129
1773,330,805306369,330,314
1773,330,1073741824,330,313
1773,330,1073741825,330,128
1773,331,805306368,331,128
1773,331,805306369,331,314
1773,331,1073741824,331,313
1773,331,1073741825,331,127
1773,332,805306368,332,128
1773,332,805306369,332,313
1773,332,1073741824,332,312
1773,332,1073741825,332,127
1773,333,805306368,333,128
1773,333,805306369,333,313
1773,333,1073741824,333,312
1773,333,1073741825,333,127
1773,334,805306368,334,128
1773,334,805306369,334,312
1773,334,1073741824,334,311
1773,334,1073741825,334,127
1773,335,805306368,335,128
1773,335,805306369,335,312
1773,335,1073741824,335,311
1773,335,1073741825,335,127
1773,336,805306368,336,127
1773,336,805306369,336,312
1773,336,1073741824,336,311
1773,336,1073741825,336,126
1773,337,805306368,337,127
1773,337,805306369,337,311
1773,337,1073741824,337,310
1773,337,1073741825,337,126
1773,338,805306368,338,127
1773,338,805306369,338,311
1773,338,1073741824,338,310
1773,338,1073741825,338,126
1773,339,805306368,339,127
1773,339,805306369,339,310
1773,339,1073741824,339,309
1773,339,1073741825,339,126
1773,340,805306368,340,126
1773,340,805306369,340,310
1773,340,1073741824,340,309
1773,340,1073741825,340,125
1773,341,805306368,341,126
1773,341,805306369,341,309
1773,341,1073741824,341,308
1773,341,1073741825,341,125
1773,342,805306368,342,126
1773,342,805306369,342,309
1773,342,1073741824,342,308
1773,342,1073741825,342,125
1773,343,805306368,343,126
1773,343,805306369,343,308
1773,343,1073741824,343,307
1773,343,1073741825,343,125
1773,344,805306368,344,125
1773,344,805306369,344,308
1773,344,1073741824,344,307
1773,344,1073741825,344,124
1773,345,805306368,345,125
1773,345,805306369,345,308
1773,345,1073741824,345,307
1773,345,1073741825,345,124
1773,346,805306368,346,125
1773,346,805306369,346,307
1773,346,1073741824,346,306
1773,346,1073741825,346,124
1773,347,805306368,347,125
1773,347,805306369,347,307
1773,347,1073741824,347,306
1773,347,1073741825,347,124
1773,348,805306368,348,125
1773,348,805306369,348,306
1773,348,1073741824,348,305
1773,348,1073741825,348,124
1773,349,805306368,349,124
1773,349,805306369,349,306
1773,349,1073741824,349,305
1773,349,1073741825,349,123
1773,350,805306368,350,124
1773,350,805306369,350,306
1773,350,1073741824,350,305
1773,350,1073741825,350,123
1773,351,805306368,351,124
1773,351,805306369,351,305
1773,351,1073741824,351,304
1773,351,1073741825,351,123
1773,352,805306368,352,124
1773,352,805306369,352,305
1773,352,1073741824,352,304
1773,352,1073741825,352,123
1773,353,805306368,353,123
1773,353,805306369,353,305
1773,353,1073741824,353,304
1773,353,1073741825,353,122
1773,354,805306368,354,123
1773,354,805306369,354,304
1773,354,1073741824,354,303
1773,354,1073741825,354,122
1773,355,805306368,355,123
1773,355,805306369,355,304
1773,355,1073741824,355,303
1773,355,1073741825,355,122
1773,356,805306368,356,123
1773,356,805306369,356,304
1773,356,1073741824,356,303
1773,356,1073741825,356,122
1773,357,805306368,357,122
1773,357,805306369,357,304
1773,357,1073741824,357,303
1773,357,1073741825,357,121
1773,358,805306368,358,122
1773,358,805306369,358,303
1773,358,1073741824,358,302
1773,358,1073741825,358,121
1773,359,805306368,359,122
1773,359,805306369,359,303
1773,359,1073741824,359,302
1773,359,1073741825,359,121
1773,360,805306368,360,122
1773,360,805306369,360,303
1773,360,1073741824,360,302
1773,360,1073741825,360,121
1773,361,805306368,361,122
1773,361,805306369,361,302
1773,361,1073741824,361,301
1773,361,1073741825,361,121
1773,362,805306368,362,121
1773,362,805306369,362,302
1773,362,1073741824,362,301
1773,362,1073741825,362,120
1773,363,805306368,363,121
1773,363,805306369,363,302
1773,363,1073741824,363,301
1773,363,1073741825,363,120
1773,364,805306368,364,121
1773,364,805306369,364,301
1773,364,1073741824,364,300
1773,364,1073741825,364,120
1773,365,805306368,365,121
1773,365,805306369,365,301
1773,365,1073741824,365,300
1773,365,1073741825,365,120
1773,366,805306368,366,120
1773,366,805306369,366,301
1773,366,1073741824,366,300
