Frame,Part of frame,Layer,X,Y
4611,149,268435456,149,104
4611,271,268435457,271,104
4611,272,268435458,272,104
4611,273,268435459,273,104
4611,272,536870912,272,104
4611,271,536870913,271,104
4611,270,536870914,270,104
4611,148,536870915,148,104
4611,148,268435456,148,105
4611,270,268435457,270,105
4611,269,536870912,269,105
4611,147,536870913,147,105
4611,147,268435456,147,106
4611,269,268435457,269,106
4611,268,536870912,268,106
4611,146,536870913,146,106
4611,147,268435456,147,107
4611,268,268435457,268,107
4611,267,536870912,267,107
4611,146,536870913,146,107
4611,146,268435456,146,108
4611,267,268435457,267,108
4611,266,536870912,266,108
4611,145,536870913,145,108
4611,145,268435456,145,109
4611,266,268435457,266,109
4611,265,536870912,265,109
4611,144,536870913,144,109
4611,144,268435456,144,110
4611,265,268435457,265,110
4611,264,536870912,264,110
4611,143,536870913,143,110
4611,143,268435456,143,111
4611,266,268435457,266,111
4611,265,536870912,265,111
4611,142,536870913,142,111
4611,143,268435456,143,112
4611,266,268435457,266,112
4611,265,536870912,265,112
4611,142,536870913,142,112
4611,142,268435456,142,113
4611,266,268435457,266,113
4611,265,536870912,265,113
4611,141,536870913,141,113
4611,141,268435456,141,114
4611,267,268435457,267,114
4611,266,536870912,266,114
4611,140,536870913,140,114
4611,141,268435456,141,115
4611,268,268435457,268,115
4611,267,536870912,267,115
4611,140,536870913,140,115
4611,141,268435456,141,116
4611,269,268435457,269,116
4611,268,536870912,268,116
4611,140,536870913,140,116
4611,140,268435456,140,117
4611,271,268435457,271,117
4611,270,536870912,270,117
4611,139,536870913,139,117
4611,140,268435456,140,118
4611,273,268435457,273,118
4611,272,536870912,272,118
4611,139,536870913,139,118
4611,141,268435456,141,119
4611,273,268435457,273,119
4611,272,536870912,272,119
4611,140,536870913,140,119
4611,143,268435456,143,120
4611,156,268435457,156,120
4611,160,268435458,160,120
4611,273,268435459,273,120
4611,272,536870912,272,120
4611,159,536870913,159,120
4611,155,536870914,155,120
4611,142,536870915,142,120
4611,144,268435456,144,121
4611,152,268435457,152,121
4611,160,268435458,160,121
4611,273,268435459,273,121
4611,272,536870912,272,121
4611,159,536870913,159,121
4611,151,536870914,151,121
4611,143,536870915,143,121
4611,160,268435456,160,122
4611,272,268435457,272,122
4611,271,536870912,271,122
4611,159,536870913,159,122
4611,160,268435456,160,123
4611,271,268435457,271,123
4611,270,536870912,270,123
4611,159,536870913,159,123
4611,160,268435456,160,124
4611,270,268435457,270,124
4611,269,536870912,269,124
4611,159,536870913,159,124
4611,160,268435456,160,125
4611,269,268435457,269,125
4611,268,536870912,268,125
4611,159,536870913,159,125
4611,161,268435456,161,126
4611,268,268435457,268,126
4611,267,536870912,267,126
4611,160,536870913,160,126
4611,160,268435456,160,127
4611,268,268435457,268,127
4611,267,536870912,267,127
4611,159,536870913,159,127
4611,160,268435456,160,128
4611,267,268435457,267,128
4611,266,536870912,266,128
4611,159,536870913,159,128
4611,160,268435456,160,129
4611,267,268435457,267,129
4611,266,536870912,266,129
4611,159,536870913,159,129
4611,157,268435456,157,130
4611,267,268435457,267,130
4611,266,536870912,266,130
4611,156,536870913,156,130
4611,156,268435456,156,131
4611,267,268435457,267,131
4611,266,536870912,266,131
4611,155,536870913,155,131
4611,154,268435456,154,132
4611,267,268435457,267,132
4611,266,536870912,266,132
4611,153,536870913,153,132
4611,153,268435456,153,133
4611,267,268435457,267,133
4611,266,536870912,266,133
4611,152,536870913,152,133
4611,152,268435456,152,134
4611,266,268435457,266,134
4611,265,536870912,265,134
4611,151,536870913,151,134
4611,151,268435456,151,135
4611,265,268435457,265,135
4611,264,536870912,264,135
4611,150,536870913,150,135
4611,150,268435456,150,136
4611,264,268435457,264,136
4611,263,536870912,263,136
4611,149,536870913,149,136
4611,149,268435456,149,137
4611,264,268435457,264,137
4611,263,536870912,263,137
4611,148,536870913,148,137
4611,149,268435456,149,138
4611,264,268435457,264,138
4611,263,536870912,263,138
4611,148,536870913,148,138
4611,149,268435456,149,139
4611,263,268435457,263,139
4611,262,536870912,262,139
4611,148,536870913,148,139
4611,148,268435456,148,140
4611,262,268435457,262,140
4611,261,536870912,261,140
4611,147,536870913,147,140
4611,148,268435456,148,141
4611,262,268435457,262,141
4611,261,536870912,261,141
4611,147,536870913,147,141
4611,148,268435456,148,142
4611,261,268435457,261,142
4611,260,536870912,260,142
4611,147,536870913,147,142
4611,147,268435456,147,143
4611,261,268435457,261,143
4611,260,536870912,260,143
4611,146,536870913,146,143
4611,147,268435456,147,144
4611,261,268435457,261,144
4611,260,536870912,260,144
4611,146,536870913,146,144
4611,69,268435456,69,145
4611,100,268435457,100,145
4611,147,268435458,147,145
4611,260,268435459,260,145
4611,259,536870912,259,145
4611,146,536870913,146,145
4611,99,536870914,99,145
4611,68,536870915,68,145
4611,55,268435456,55,146
4611,112,268435457,112,146
4611,147,268435458,147,146
4611,260,268435459,260,146
4611,259,536870912,259,146
4611,146,536870913,146,146
4611,111,536870914,111,146
4611,54,536870915,54,146
4611,48,268435456,48,147
4611,122,268435457,122,147
4611,147,268435458,147,147
4611,260,268435459,260,147
4611,259,536870912,259,147
4611,146,536870913,146,147
4611,121,536870914,121,147
4611,47,536870915,47,147
4611,40,268435456,40,148
4611,130,268435457,130,148
4611,147,268435458,147,148
4611,259,268435459,259,148
4611,258,536870912,258,148
4611,146,536870913,146,148
4611,129,536870914,129,148
4611,39,536870915,39,148
4611,34,268435456,34,149
4611,138,268435457,138,149
4611,147,268435458,147,149
4611,259,268435459,259,149
4611,258,536870912,258,149
4611,146,536870913,146,149
4611,137,536870914,137,149
4611,33,536870915,33,149
4611,30,268435456,30,150
4611,143,268435457,143,150
4611,147,268435458,147,150
4611,259,268435459,259,150
4611,258,536870912,258,150
4611,146,536870913,146,150
4611,142,536870914,142,150
4611,29,536870915,29,150
4611,26,268435456,26,151
4611,259,268435457,259,151
4611,258,536870912,258,151
4611,25,536870913,25,151
4611,22,268435456,22,152
4611,258,268435457,258,152
4611,257,536870912,257,152
4611,21,536870913,21,152
4611,19,268435456,19,153
4611,258,268435457,258,153
4611,257,536870912,257,153
4611,18,536870913,18,153
4611,16,268435456,16,154
4611,258,268435457,258,154
4611,257,536870912,257,154
4611,15,536870913,15,154
4611,14,268435456,14,155
4611,258,268435457,258,155
4611,257,536870912,257,155
4611,13,536870913,13,155
4611,11,268435456,11,156
4611,258,268435457,258,156
4611,257,536870912,257,156
4611,10,536870913,10,156
4611,9,268435456,9,157
4611,258,268435457,258,157
4611,257,536870912,257,157
4611,8,536870913,8,157
4611,6,268435456,6,158
4611,257,268435457,257,158
4611,256,536870912,256,158
4611,5,536870913,5,158
4611,4,268435456,4,159
4611,257,268435457,257,159
4611,256,536870912,256,159
4611,3,536870913,3,159
4611,2,268435456,2,160
4611,257,268435457,257,160
4611,256,536870912,256,160
4611,1,536870913,1,160
4611,256,268435456,256,161
4611,255,536870912,255,161
4611,256,268435456,256,162
4611,255,536870912,255,162
4611,255,268435456,255,163
4611,254,536870912,254,163
4611,255,268435456,255,164
4611,254,536870912,254,164
4611,254,268435456,254,165
4611,253,536870912,253,165
4611,253,268435456,253,166
4611,252,536870912,252,166
4611,252,268435456,252,167
4611,251,536870912,251,167
