Frame,Part of frame,Layer,X,Y
2413,376,536870912,376,179
2413,294,536870913,294,179
2413,294,268435456,294,180
2413,377,268435457,377,180
2413,376,536870912,376,180
2413,293,536870913,293,180
2413,294,268435456,294,181
2413,378,268435457,378,181
2413,377,536870912,377,181
2413,293,536870913,293,181
2413,294,268435456,294,182
2413,378,268435457,378,182
2413,377,536870912,377,182
2413,293,536870913,293,182
2413,294,268435456,294,183
2413,378,268435457,378,183
2413,377,536870912,377,183
2413,293,536870913,293,183
2413,294,268435456,294,184
2413,379,268435457,379,184
2413,378,536870912,378,184
2413,293,536870913,293,184
2413,295,268435456,295,185
2413,379,268435457,379,185
2413,378,536870912,378,185
2413,294,536870913,294,185
2413,295,268435456,295,186
2413,379,268435457,379,186
2413,378,536870912,378,186
2413,294,536870913,294,186
2413,296,268435456,296,187
2413,379,268435457,379,187
2413,378,536870912,378,187
2413,295,536870913,295,187
2413,296,268435456,296,188
2413,379,268435457,379,188
2413,378,536870912,378,188
2413,295,536870913,295,188
2413,297,268435456,297,189
2413,379,268435457,379,189
2413,378,536870912,378,189
2413,296,536870913,296,189
2413,298,268435456,298,190
2413,343,268435457,343,190
2413,345,268435458,345,190
2413,379,268435459,379,190
2413,378,536870912,378,190
2413,344,536870913,344,190
2413,342,536870914,342,190
2413,297,536870915,297,190
2413,300,268435456,300,191
2413,344,268435457,344,191
2413,345,268435458,345,191
2413,380,268435459,380,191
2413,379,536870912,379,191
2413,344,536870913,344,191
2413,343,536870914,343,191
2413,299,536870915,299,191
2413,301,268435456,301,192
2413,344,268435457,344,192
2413,346,268435458,346,192
2413,380,268435459,380,192
2413,379,536870912,379,192
2413,345,536870913,345,192
2413,343,536870914,343,192
2413,300,536870915,300,192
2413,303,268435456,303,193
2413,344,268435457,344,193
2413,346,268435458,346,193
2413,380,268435459,380,193
2413,379,536870912,379,193
2413,345,536870913,345,193
2413,343,536870914,343,193
2413,302,536870915,302,193
2413,303,268435456,303,194
2413,343,268435457,343,194
2413,346,268435458,346,194
2413,380,268435459,380,194
2413,379,536870912,379,194
2413,345,536870913,345,194
2413,342,536870914,342,194
2413,302,536870915,302,194
2413,304,268435456,304,195
2413,344,268435457,344,195
2413,346,268435458,346,195
2413,380,268435459,380,195
2413,379,536870912,379,195
2413,345,536870913,345,195
2413,343,536870914,343,195
2413,303,536870915,303,195
2413,304,268435456,304,196
2413,344,268435457,344,196
2413,347,268435458,347,196
2413,380,268435459,380,196
2413,379,536870912,379,196
2413,346,536870913,346,196
2413,343,536870914,343,196
2413,303,536870915,303,196
2413,304,268435456,304,197
2413,342,268435457,342,197
2413,347,268435458,347,197
2413,380,268435459,380,197
2413,379,536870912,379,197
2413,346,536870913,346,197
2413,341,536870914,341,197
2413,303,536870915,303,197
2413,304,268435456,304,198
2413,340,268435457,340,198
2413,348,268435458,348,198
2413,380,268435459,380,198
2413,379,536870912,379,198
2413,347,536870913,347,198
2413,339,536870914,339,198
2413,303,536870915,303,198
2413,304,268435456,304,199
2413,340,268435457,340,199
2413,348,268435458,348,199
2413,380,268435459,380,199
2413,379,536870912,379,199
2413,347,536870913,347,199
2413,339,536870914,339,199
2413,303,536870915,303,199
2413,304,268435456,304,200
2413,340,268435457,340,200
