Frame,Part of frame,Layer,X,Y
3568,307,536870912,307,311
3568,176,536870913,176,311
3568,177,268435456,177,312
3568,308,268435457,308,312
3568,307,536870912,307,312
3568,176,536870913,176,312
3568,177,268435456,177,313
3568,309,268435457,309,313
3568,308,536870912,308,313
3568,176,536870913,176,313
3568,178,268435456,178,314
3568,309,268435457,309,314
3568,308,536870912,308,314
3568,177,536870913,177,314
3568,178,268435456,178,315
3568,310,268435457,310,315
3568,309,536870912,309,315
3568,177,536870913,177,315
3568,179,268435456,179,316
3568,310,268435457,310,316
3568,309,536870912,309,316
3568,178,536870913,178,316
3568,179,268435456,179,317
3568,310,268435457,310,317
3568,309,536870912,309,317
3568,178,536870913,178,317
3568,180,268435456,180,318
3568,309,268435457,309,318
3568,308,536870912,308,318
3568,179,536870913,179,318
3568,180,268435456,180,319
3568,306,268435457,306,319
3568,305,536870912,305,319
3568,179,536870913,179,319
3568,180,268435456,180,320
3568,304,268435457,304,320
3568,303,536870912,303,320
3568,179,536870913,179,320
3568,180,268435456,180,321
3568,305,268435457,305,321
3568,304,536870912,304,321
3568,179,536870913,179,321
3568,180,268435456,180,322
3568,305,268435457,305,322
3568,304,536870912,304,322
3568,179,536870913,179,322
3568,182,268435456,182,323
3568,306,268435457,306,323
3568,305,536870912,305,323
3568,181,536870913,181,323
3568,183,268435456,183,324
3568,306,268435457,306,324
3568,305,536870912,305,324
3568,182,536870913,182,324
3568,185,268435456,185,325
3568,307,268435457,307,325
3568,306,536870912,306,325
3568,184,536870913,184,325
3568,186,268435456,186,326
3568,307,268435457,307,326
3568,306,536870912,306,326
3568,185,536870913,185,326
3568,186,268435456,186,327
3568,308,268435457,308,327
3568,307,536870912,307,327
3568,185,536870913,185,327
3568,187,268435456,187,328
3568,304,268435457,304,328
3568,303,536870912,303,328
3568,186,536870913,186,328
3568,187,268435456,187,329
3568,303,268435457,303,329
3568,302,536870912,302,329
3568,186,536870913,186,329
3568,187,268435456,187,330
3568,288,268435457,288,330
3568,291,268435458,291,330
3568,303,268435459,303,330
3568,302,536870912,302,330
3568,290,536870913,290,330
3568,287,536870914,287,330
3568,186,536870915,186,330
3568,187,268435456,187,331
3568,286,268435457,286,331
3568,295,268435458,295,331
3568,302,268435459,302,331
3568,301,536870912,301,331
3568,294,536870913,294,331
3568,285,536870914,285,331
3568,186,536870915,186,331
3568,188,268435456,188,332
3568,285,268435457,285,332
3568,298,268435458,298,332
3568,301,268435459,301,332
3568,300,536870912,300,332
3568,297,536870913,297,332
3568,284,536870914,284,332
3568,187,536870915,187,332
3568,188,268435456,188,333
3568,283,268435457,283,333
3568,282,536870912,282,333
3568,187,536870913,187,333
3568,188,268435456,188,334
3568,282,268435457,282,334
3568,281,536870912,281,334
3568,187,536870913,187,334
3568,188,268435456,188,335
3568,281,268435457,281,335
3568,280,536870912,280,335
3568,187,536870913,187,335
3568,188,268435456,188,336
3568,278,268435457,278,336
3568,277,536870912,277,336
3568,187,536870913,187,336
3568,188,268435456,188,337
3568,276,268435457,276,337
3568,275,536870912,275,337
