Frame,Part of frame,Layer,X,Y
4612,300,1073741824,300,311
4612,300,1073741825,300,201
4612,301,805306368,301,202
4612,301,805306369,301,312
4612,301,1073741824,301,311
4612,301,1073741825,301,201
4612,302,805306368,302,203
4612,302,805306369,302,312
4612,302,1073741824,302,311
4612,302,1073741825,302,202
4612,303,805306368,303,204
4612,303,805306369,303,312
4612,303,1073741824,303,311
4612,303,1073741825,303,203
4612,304,805306368,304,205
4612,304,805306369,304,312
4612,304,1073741824,304,311
4612,304,1073741825,304,204
4612,305,805306368,305,206
4612,305,805306369,305,312
4612,305,1073741824,305,311
4612,305,1073741825,305,205
4612,306,805306368,306,206
4612,306,805306369,306,312
4612,306,1073741824,306,311
4612,306,1073741825,306,205
4612,307,805306368,307,206
4612,307,805306369,307,312
4612,307,1073741824,307,311
4612,307,1073741825,307,205
4612,308,805306368,308,207
4612,308,805306369,308,313
4612,308,1073741824,308,312
4612,308,1073741825,308,206
4612,309,805306368,309,207
4612,309,805306369,309,313
4612,309,1073741824,309,312
4612,309,1073741825,309,206
4612,310,805306368,310,207
4612,310,805306369,310,313
4612,310,1073741824,310,312
4612,310,1073741825,310,206
4612,311,805306368,311,207
4612,311,805306369,311,313
4612,311,1073741824,311,312
4612,311,1073741825,311,206
4612,312,805306368,312,208
4612,312,805306369,312,277
4612,312,805306370,312,278
4612,312,805306371,312,313
4612,312,1073741824,312,312
4612,312,1073741825,312,277
4612,312,1073741826,312,276
4612,312,1073741827,312,207
4612,313,805306368,313,208
4612,313,805306369,313,253
4612,313,805306370,313,255
4612,313,805306371,313,276
4612,313,805306372,313,278
4612,313,805306373,313,313
4612,313,1073741824,313,312
4612,313,1073741825,313,277
4612,313,1073741826,313,275
4612,313,1073741827,313,254
4612,313,1073741828,313,252
4612,313,1073741829,313,207
4612,314,805306368,314,209
4612,314,805306369,314,251
4612,314,805306370,314,256
4612,314,805306371,314,275
4612,314,805306372,314,278
4612,314,805306373,314,313
4612,314,1073741824,314,312
4612,314,1073741825,314,277
4612,314,1073741826,314,274
4612,314,1073741827,314,255
4612,314,1073741828,314,250
4612,314,1073741829,314,208
4612,315,805306368,315,209
4612,315,805306369,315,249
4612,315,805306370,315,257
4612,315,805306371,315,274
4612,315,805306372,315,278
4612,315,805306373,315,313
4612,315,1073741824,315,312
4612,315,1073741825,315,277
4612,315,1073741826,315,273
4612,315,1073741827,315,256
4612,315,1073741828,315,248
4612,315,1073741829,315,208
4612,316,805306368,316,210
4612,316,805306369,316,248
4612,316,805306370,316,258
4612,316,805306371,316,273
4612,316,805306372,316,278
4612,316,805306373,316,313
4612,316,1073741824,316,312
4612,316,1073741825,316,277
4612,316,1073741826,316,272
4612,316,1073741827,316,257
4612,316,1073741828,316,247
4612,316,1073741829,316,209
4612,317,805306368,317,211
4612,317,805306369,317,246
4612,317,805306370,317,259
4612,317,805306371,317,272
4612,317,805306372,317,278
4612,317,805306373,317,314
4612,317,1073741824,317,313
4612,317,1073741825,317,277
4612,317,1073741826,317,271
4612,317,1073741827,317,258
4612,317,1073741828,317,245
4612,317,1073741829,317,210
4612,318,805306368,318,211
4612,318,805306369,318,245
4612,318,805306370,318,260
4612,318,805306371,318,271
4612,318,805306372,318,278
4612,318,805306373,318,314
4612,318,1073741824,318,313
4612,318,1073741825,318,277
4612,318,1073741826,318,270
4612,318,1073741827,318,259
4612,318,1073741828,318,244
4612,318,1073741829,318,210
4612,319,805306368,319,211
4612,319,805306369,319,245
4612,319,805306370,319,261
4612,319,805306371,319,270
4612,319,805306372,319,278
4612,319,805306373,319,314
4612,319,1073741824,319,313
4612,319,1073741825,319,277
4612,319,1073741826,319,269
4612,319,1073741827,319,260
4612,319,1073741828,319,244
4612,319,1073741829,319,210
4612,320,805306368,320,212
4612,320,805306369,320,246
4612,320,805306370,320,262
4612,320,805306371,320,269
4612,320,805306372,320,278
4612,320,805306373,320,314
4612,320,1073741824,320,313
4612,320,1073741825,320,277
4612,320,1073741826,320,268
4612,320,1073741827,320,261
4612,320,1073741828,320,245
4612,320,1073741829,320,211
4612,321,805306368,321,212
4612,321,805306369,321,246
4612,321,805306370,321,263
4612,321,805306371,321,268
4612,321,805306372,321,278
4612,321,805306373,321,314
4612,321,1073741824,321,313
4612,321,1073741825,321,277
4612,321,1073741826,321,267
4612,321,1073741827,321,262
4612,321,1073741828,321,245
4612,321,1073741829,321,211
4612,322,805306368,322,213
4612,322,805306369,322,247
4612,322,805306370,322,265
4612,322,805306371,322,267
4612,322,805306372,322,278
4612,322,805306373,322,314
4612,322,1073741824,322,313
4612,322,1073741825,322,277
4612,322,1073741826,322,266
4612,322,1073741827,322,264
4612,322,1073741828,322,246
4612,322,1073741829,322,212
4612,323,805306368,323,213
4612,323,805306369,323,248
4612,323,805306370,323,278
4612,323,805306371,323,314
4612,323,1073741824,323,313
4612,323,1073741825,323,277
4612,323,1073741826,323,247
4612,323,1073741827,323,212
4612,324,805306368,324,215
4612,324,805306369,324,248
4612,324,805306370,324,278
4612,324,805306371,324,315
4612,324,1073741824,324,314
4612,324,1073741825,324,277
4612,324,1073741826,324,247
4612,324,1073741827,324,214
4612,325,805306368,325,221
4612,325,805306369,325,249
4612,325,805306370,325,278
4612,325,805306371,325,315
4612,325,1073741824,325,314
4612,325,1073741825,325,277
4612,325,1073741826,325,248
4612,325,1073741827,325,220
4612,326,805306368,326,222
4612,326,805306369,326,249
4612,326,805306370,326,278
4612,326,805306371,326,315
4612,326,1073741824,326,314
4612,326,1073741825,326,277
4612,326,1073741826,326,248
4612,326,1073741827,326,221
