Frame,Part of frame,Layer,X,Y
3984,261,1073741825,261,95
3984,261,1073741826,261,58
3984,262,805306368,262,61
3984,262,805306369,262,95
3984,262,805306370,262,125
3984,262,1073741824,262,124
3984,262,1073741825,262,94
3984,262,1073741826,262,60
3984,263,805306368,263,63
3984,263,805306369,263,93
3984,263,805306370,263,125
3984,263,1073741824,263,124
3984,263,1073741825,263,92
3984,263,1073741826,263,62
3984,264,805306368,264,67
3984,264,805306369,264,90
3984,264,805306370,264,124
3984,264,1073741824,264,123
3984,264,1073741825,264,89
3984,264,1073741826,264,66
3984,265,805306368,265,71
3984,265,805306369,265,85
3984,265,805306370,265,124
3984,265,1073741824,265,123
3984,265,1073741825,265,84
3984,265,1073741826,265,70
3984,266,805306368,266,123
3984,266,1073741824,266,122
3984,267,805306368,267,116
3984,267,805306369,267,118
3984,267,805306370,267,123
3984,267,1073741824,267,122
3984,267,1073741825,267,117
3984,267,1073741826,267,115
3984,268,805306368,268,116
3984,268,805306369,268,118
3984,268,805306370,268,122
3984,268,1073741824,268,121
3984,268,1073741825,268,117
3984,268,1073741826,268,115
3984,269,805306368,269,116
3984,269,805306369,269,118
3984,269,805306370,269,121
3984,269,1073741824,269,120
3984,269,1073741825,269,117
3984,269,1073741826,269,115
3984,270,805306368,270,116
3984,270,805306369,270,119
3984,270,805306370,270,120
3984,270,1073741824,270,119
3984,270,1073741825,270,118
3984,270,1073741826,270,115
3984,271,805306368,271,116
3984,271,805306369,271,119
3984,271,805306370,271,120
3984,271,1073741824,271,119
3984,271,1073741825,271,118
3984,271,1073741826,271,115
3984,272,805306368,272,116
3984,272,1073741824,272,115
3984,273,805306368,273,116
3984,273,1073741824,273,115
3984,274,805306368,274,115
3984,274,1073741824,274,114
3984,275,805306368,275,115
3984,275,1073741824,275,114
3984,276,805306368,276,115
3984,276,1073741824,276,114
3984,277,805306368,277,115
3984,277,1073741824,277,114
3984,278,805306368,278,115
3984,278,1073741824,278,114
3984,279,805306368,279,115
3984,279,1073741824,279,114
3984,280,805306368,280,114
3984,280,1073741824,280,113
3984,281,805306368,281,114
3984,281,1073741824,281,113
3984,282,805306368,282,114
3984,282,1073741824,282,113
3984,283,805306368,283,114
3984,283,1073741824,283,113
3984,284,805306368,284,114
3984,284,1073741824,284,113
3984,285,805306368,285,114
3984,285,1073741824,285,113
3984,286,805306368,286,114
3984,286,1073741824,286,113
3984,287,805306368,287,114
3984,287,1073741824,287,113
3984,288,805306368,288,114
3984,288,1073741824,288,113
3984,289,805306368,289,114
3984,289,1073741824,289,113
3984,290,805306368,290,114
3984,290,1073741824,290,113
3984,291,805306368,291,114
3984,291,1073741824,291,113
3984,292,805306368,292,114
3984,292,1073741824,292,113
3984,293,805306368,293,114
3984,293,1073741824,293,113
3984,294,805306368,294,114
3984,294,1073741824,294,113
3984,295,805306368,295,114
3984,295,1073741824,295,113
3984,296,805306368,296,114
3984,296,1073741824,296,113
3984,297,805306368,297,115
3984,297,1073741824,297,114
3984,298,805306368,298,115
3984,298,1073741824,298,114
3984,299,805306368,299,115
3984,299,1073741824,299,114
3984,300,805306368,300,115
3984,300,1073741824,300,114
3984,301,805306368,301,115
3984,301,1073741824,301,114
3984,302,805306368,302,116
3984,302,1073741824,302,115
3984,303,805306368,303,116
3984,303,1073741824,303,115
3984,304,805306368,304,116
3984,304,1073741824,304,115
3984,305,805306368,305,117
3984,305,1073741824,305,116
3984,306,805306368,306,117
3984,306,1073741824,306,116
3984,307,805306368,307,117
3984,307,1073741824,307,116
3984,308,805306368,308,118
3984,308,1073741824,308,117
3984,309,805306368,309,118
3984,309,1073741824,309,117
3984,310,805306368,310,119
3984,310,1073741824,310,118
3984,311,805306368,311,119
3984,311,1073741824,311,118
3984,312,805306368,312,120
3984,312,1073741824,312,119
3984,313,805306368,313,120
3984,313,1073741824,313,119
3984,314,805306368,314,121
3984,314,1073741824,314,120
3984,315,805306368,315,121
3984,315,1073741824,315,120
3984,316,805306368,316,122
3984,316,1073741824,316,121
3984,317,805306368,317,122
3984,317,1073741824,317,121
3984,318,805306368,318,123
3984,318,1073741824,318,122
3984,319,805306368,319,123
3984,319,1073741824,319,122
3984,320,805306368,320,124
3984,320,1073741824,320,123
3984,321,805306368,321,125
3984,321,1073741824,321,124
3984,322,805306368,322,125
3984,322,1073741824,322,124
3984,323,805306368,323,125
3984,323,1073741824,323,124
3984,324,805306368,324,125
3984,324,805306369,324,294
3984,324,1073741824,324,293
3984,324,1073741825,324,124
3984,325,805306368,325,124
3984,325,805306369,325,279
3984,325,1073741824,325,278
3984,325,1073741825,325,123
3984,326,805306368,326,123
3984,326,805306369,326,269
3984,326,1073741824,326,268
3984,326,1073741825,326,122
3984,327,805306368,327,122
3984,327,805306369,327,259
3984,327,1073741824,327,258
3984,327,1073741825,327,121
3984,328,805306368,328,122
3984,328,805306369,328,254
3984,328,1073741824,328,253
3984,328,1073741825,328,121
3984,329,805306368,329,121
3984,329,805306369,329,253
3984,329,1073741824,329,252
3984,329,1073741825,329,120
3984,330,805306368,330,120
3984,330,805306369,330,252
3984,330,1073741824,330,251
3984,330,1073741825,330,119
3984,331,805306368,331,120
3984,331,805306369,331,252
3984,331,1073741824,331,251
3984,331,1073741825,331,119
3984,332,805306368,332,119
3984,332,805306369,332,252
3984,332,1073741824,332,251
3984,332,1073741825,332,118
3984,333,805306368,333,118
3984,333,805306369,333,251
3984,333,1073741824,333,250
3984,333,1073741825,333,117
3984,334,805306368,334,117
3984,334,805306369,334,250
3984,334,1073741824,334,249
3984,334,1073741825,334,116
3984,335,805306368,335,116
3984,335,805306369,335,250
3984,335,1073741824,335,249
3984,335,1073741825,335,115
3984,336,805306368,336,111
3984,336,805306369,336,250
3984,336,1073741824,336,249
3984,336,1073741825,336,110
3984,337,805306368,337,109
3984,337,805306369,337,250
3984,337,1073741824,337,249
3984,337,1073741825,337,108
3984,338,805306368,338,108
3984,338,805306369,338,249
3984,338,1073741824,338,248
3984,338,1073741825,338,107
3984,339,805306368,339,108
3984,339,805306369,339,248
3984,339,1073741824,339,247
3984,339,1073741825,339,107
3984,340,805306368,340,108
3984,340,805306369,340,248
3984,340,1073741824,340,247
3984,340,1073741825,340,107
3984,341,805306368,341,107
3984,341,805306369,341,247
3984,341,1073741824,341,246
3984,341,1073741825,341,106
3984,342,805306368,342,107
3984,342,805306369,342,246
3984,342,1073741824,342,245
3984,342,1073741825,342,106
3984,343,805306368,343,107
3984,343,805306369,343,245
3984,343,1073741824,343,244
3984,343,1073741825,343,106
3984,344,805306368,344,108
