Frame,Part of frame,Layer,X,Y
1734,110,1879048192,110,0
1734,110,2147483648,110,359
1734,111,1879048192,111,0
1734,111,2147483648,111,359
1734,112,1879048192,112,0
1734,112,2147483648,112,359
1734,113,1879048192,113,0
1734,113,2147483648,113,359
1734,114,1879048192,114,0
1734,114,2147483648,114,359
1734,115,1879048192,115,0
1734,115,2147483648,115,359
1734,116,1879048192,116,0
1734,116,2147483648,116,359
1734,117,1879048192,117,0
1734,117,2147483648,117,359
1734,118,1879048192,118,0
1734,118,2147483648,118,359
1734,119,1879048192,119,0
1734,119,2147483648,119,359
1734,120,1879048192,120,0
1734,120,2147483648,120,359
1734,121,1879048192,121,0
1734,121,2147483648,121,359
1734,122,1879048192,122,0
1734,122,2147483648,122,359
1734,123,1879048192,123,0
1734,123,2147483648,123,359
1734,124,1879048192,124,0
1734,124,2147483648,124,359
1734,125,1879048192,125,0
1734,125,2147483648,125,359
1734,126,1879048192,126,0
1734,126,2147483648,126,359
1734,127,1879048192,127,0
1734,127,2147483648,127,359
1734,128,1879048192,128,0
1734,128,2147483648,128,359
1734,129,1879048192,129,0
1734,129,2147483648,129,359
1734,130,1879048192,130,0
1734,130,2147483648,130,359
1734,131,1879048192,131,0
1734,131,2147483648,131,359
1734,132,1879048192,132,0
1734,132,2147483648,132,359
1734,133,1879048192,133,0
1734,133,2147483648,133,359
1734,134,1879048192,134,0
1734,134,2147483648,134,359
1734,135,1879048192,135,0
1734,135,2147483648,135,359
1734,136,1879048192,136,0
1734,136,2147483648,136,359
1734,137,1879048192,137,0
1734,137,2147483648,137,359
1734,138,1879048192,138,0
1734,138,2147483648,138,359
1734,139,1879048192,139,0
1734,139,2147483648,139,359
1734,140,1879048192,140,0
1734,140,2147483648,140,359
1734,141,1879048192,141,0
1734,141,2147483648,141,359
1734,142,1879048192,142,0
1734,142,2147483648,142,359
1734,143,1879048192,143,0
1734,143,2147483648,143,359
1734,144,1879048192,144,0
1734,144,2147483648,144,359
1734,145,1879048192,145,0
1734,145,2147483648,145,359
1734,146,1879048192,146,0
1734,146,2147483648,146,359
1734,147,1879048192,147,0
1734,147,2147483648,147,359
1734,148,1879048192,148,0
1734,148,2147483648,148,359
1734,149,1879048192,149,0
1734,149,2147483648,149,359
1734,150,1879048192,150,0
1734,150,2147483648,150,359
1734,151,1879048192,151,0
1734,151,2147483648,151,359
1734,152,1879048192,152,0
1734,152,2147483648,152,359
1734,153,1879048192,153,0
1734,153,2147483648,153,359
1734,154,1879048192,154,0
1734,154,2147483648,154,359
1734,155,1879048192,155,0
1734,155,2147483648,155,359
1734,156,805306368,156,224
1734,156,805306369,156,231
1734,156,1073741824,156,230
1734,156,1073741825,156,223
1734,157,805306368,157,221
1734,157,805306369,157,232
1734,157,1073741824,157,231
1734,157,1073741825,157,220
1734,158,805306368,158,220
1734,158,805306369,158,233
1734,158,1073741824,158,232
1734,158,1073741825,158,219
1734,159,805306368,159,173
1734,159,805306369,159,175
1734,159,805306370,159,219
1734,159,805306371,159,233
1734,159,1073741824,159,232
1734,159,1073741825,159,218
1734,159,1073741826,159,174
1734,159,1073741827,159,172
1734,160,805306368,160,172
1734,160,805306369,160,175
1734,160,805306370,160,218
1734,160,805306371,160,234
1734,160,1073741824,160,233
1734,160,1073741825,160,217
1734,160,1073741826,160,174
1734,160,1073741827,160,171
1734,161,805306368,161,172
1734,161,805306369,161,175
1734,161,805306370,161,217
1734,161,805306371,161,234
1734,161,1073741824,161,233
1734,161,1073741825,161,216
1734,161,1073741826,161,174
1734,161,1073741827,161,171
1734,162,805306368,162,171
1734,162,805306369,162,176
1734,162,805306370,162,215
1734,162,805306371,162,235
1734,162,1073741824,162,234
1734,162,1073741825,162,214
1734,162,1073741826,162,175
1734,162,1073741827,162,170
1734,163,805306368,163,170
1734,163,805306369,163,175
1734,163,805306370,163,214
1734,163,805306371,163,236
1734,163,1073741824,163,235
1734,163,1073741825,163,213
1734,163,1073741826,163,174
1734,163,1073741827,163,169
1734,164,805306368,164,170
1734,164,805306369,164,175
1734,164,805306370,164,213
1734,164,805306371,164,238
1734,164,1073741824,164,237
1734,164,1073741825,164,212
1734,164,1073741826,164,174
1734,164,1073741827,164,169
1734,165,805306368,165,169
1734,165,805306369,165,174
1734,165,805306370,165,212
1734,165,805306371,165,241
