Frame,Part of frame,Layer,X,Y
2356,193,536870914,193,143
2356,48,536870915,48,143
2356,49,268435456,49,144
2356,191,268435457,191,144
2356,237,268435458,237,144
2356,442,268435459,442,144
2356,441,536870912,441,144
2356,236,536870913,236,144
2356,190,536870914,190,144
2356,48,536870915,48,144
2356,49,268435456,49,145
2356,189,268435457,189,145
2356,240,268435458,240,145
2356,442,268435459,442,145
2356,441,536870912,441,145
2356,239,536870913,239,145
2356,188,536870914,188,145
2356,48,536870915,48,145
2356,48,268435456,48,146
2356,187,268435457,187,146
2356,242,268435458,242,146
2356,442,268435459,442,146
2356,441,536870912,441,146
2356,241,536870913,241,146
2356,186,536870914,186,146
2356,47,536870915,47,146
2356,48,268435456,48,147
2356,185,268435457,185,147
2356,245,268435458,245,147
2356,442,268435459,442,147
2356,441,536870912,441,147
2356,244,536870913,244,147
2356,184,536870914,184,147
2356,47,536870915,47,147
2356,48,268435456,48,148
2356,183,268435457,183,148
2356,247,268435458,247,148
2356,442,268435459,442,148
2356,441,536870912,441,148
2356,246,536870913,246,148
2356,182,536870914,182,148
2356,47,536870915,47,148
2356,47,268435456,47,149
2356,181,268435457,181,149
2356,249,268435458,249,149
2356,442,268435459,442,149
2356,441,536870912,441,149
2356,248,536870913,248,149
2356,180,536870914,180,149
2356,46,536870915,46,149
2356,47,268435456,47,150
2356,180,268435457,180,150
2356,250,268435458,250,150
2356,442,268435459,442,150
2356,441,536870912,441,150
2356,249,536870913,249,150
2356,179,536870914,179,150
2356,46,536870915,46,150
2356,47,268435456,47,151
2356,178,268435457,178,151
2356,251,268435458,251,151
2356,442,268435459,442,151
2356,441,536870912,441,151
2356,250,536870913,250,151
2356,177,536870914,177,151
2356,46,536870915,46,151
2356,47,268435456,47,152
2356,177,268435457,177,152
2356,252,268435458,252,152
2356,442,268435459,442,152
2356,441,536870912,441,152
2356,251,536870913,251,152
2356,176,536870914,176,152
2356,46,536870915,46,152
2356,46,268435456,46,153
2356,176,268435457,176,153
2356,253,268435458,253,153
2356,442,268435459,442,153
2356,441,536870912,441,153
2356,252,536870913,252,153
2356,175,536870914,175,153
2356,45,536870915,45,153
2356,46,268435456,46,154
2356,174,268435457,174,154
2356,254,268435458,254,154
2356,442,268435459,442,154
2356,441,536870912,441,154
2356,253,536870913,253,154
2356,173,536870914,173,154
2356,45,536870915,45,154
2356,46,268435456,46,155
2356,173,268435457,173,155
2356,254,268435458,254,155
2356,441,268435459,441,155
2356,440,536870912,440,155
2356,253,536870913,253,155
2356,172,536870914,172,155
2356,45,536870915,45,155
2356,46,268435456,46,156
2356,172,268435457,172,156
2356,255,268435458,255,156
2356,441,268435459,441,156
2356,440,536870912,440,156
2356,254,536870913,254,156
2356,171,536870914,171,156
2356,45,536870915,45,156
2356,45,268435456,45,157
2356,171,268435457,171,157
2356,256,268435458,256,157
2356,441,268435459,441,157
2356,440,536870912,440,157
2356,255,536870913,255,157
2356,170,536870914,170,157
2356,44,536870915,44,157
2356,45,268435456,45,158
2356,170,268435457,170,158
2356,257,268435458,257,158
2356,441,268435459,441,158
2356,440,536870912,440,158
2356,256,536870913,256,158
2356,169,536870914,169,158
2356,44,536870915,44,158
2356,45,268435456,45,159
2356,169,268435457,169,159
2356,258,268435458,258,159
2356,441,268435459,441,159
2356,440,536870912,440,159
2356,257,536870913,257,159
2356,168,536870914,168,159
2356,44,536870915,44,159
2356,45,268435456,45,160
2356,168,268435457,168,160
2356,259,268435458,259,160
2356,440,268435459,440,160
2356,439,536870912,439,160
2356,258,536870913,258,160
2356,167,536870914,167,160
2356,44,536870915,44,160
2356,44,268435456,44,161
2356,167,268435457,167,161
2356,259,268435458,259,161
2356,440,268435459,440,161
2356,439,536870912,439,161
2356,258,536870913,258,161
2356,166,536870914,166,161
2356,43,536870915,43,161
2356,44,268435456,44,162
2356,166,268435457,166,162
2356,260,268435458,260,162
2356,440,268435459,440,162
2356,439,536870912,439,162
2356,259,536870913,259,162
2356,165,536870914,165,162
2356,43,536870915,43,162
2356,44,268435456,44,163
2356,166,268435457,166,163
2356,261,268435458,261,163
2356,439,268435459,439,163
2356,438,536870912,438,163
2356,260,536870913,260,163
2356,165,536870914,165,163
2356,43,536870915,43,163
2356,44,268435456,44,164
2356,165,268435457,165,164
2356,262,268435458,262,164
2356,439,268435459,439,164
2356,438,536870912,438,164
2356,261,536870913,261,164
2356,164,536870914,164,164
2356,43,536870915,43,164
2356,43,268435456,43,165
2356,164,268435457,164,165
2356,263,268435458,263,165
2356,439,268435459,439,165
2356,438,536870912,438,165
2356,262,536870913,262,165
2356,163,536870914,163,165
2356,42,536870915,42,165
2356,43,268435456,43,166
2356,163,268435457,163,166
2356,264,268435458,264,166
2356,439,268435459,439,166
2356,438,536870912,438,166
2356,263,536870913,263,166
2356,162,536870914,162,166
2356,42,536870915,42,166
2356,43,268435456,43,167
