Frame,Part of frame,Layer,X,Y
3822,205,268435456,205,188
3822,236,268435457,236,188
3822,344,268435458,344,188
3822,343,536870912,343,188
3822,235,536870913,235,188
3822,204,536870914,204,188
3822,204,268435456,204,189
3822,236,268435457,236,189
3822,343,268435458,343,189
3822,342,536870912,342,189
3822,235,536870913,235,189
3822,203,536870914,203,189
3822,204,268435456,204,190
3822,236,268435457,236,190
3822,342,268435458,342,190
3822,341,536870912,341,190
3822,235,536870913,235,190
3822,203,536870914,203,190
3822,204,268435456,204,191
3822,236,268435457,236,191
3822,341,268435458,341,191
3822,340,536870912,340,191
3822,235,536870913,235,191
3822,203,536870914,203,191
3822,203,268435456,203,192
3822,236,268435457,236,192
3822,339,268435458,339,192
3822,338,536870912,338,192
3822,235,536870913,235,192
3822,202,536870914,202,192
3822,203,268435456,203,193
3822,236,268435457,236,193
3822,338,268435458,338,193
3822,337,536870912,337,193
3822,235,536870913,235,193
3822,202,536870914,202,193
3822,203,268435456,203,194
3822,236,268435457,236,194
3822,337,268435458,337,194
3822,336,536870912,336,194
3822,235,536870913,235,194
3822,202,536870914,202,194
3822,203,268435456,203,195
3822,237,268435457,237,195
3822,336,268435458,336,195
3822,335,536870912,335,195
3822,236,536870913,236,195
3822,202,536870914,202,195
3822,202,268435456,202,196
3822,237,268435457,237,196
3822,335,268435458,335,196
3822,334,536870912,334,196
3822,236,536870913,236,196
3822,201,536870914,201,196
3822,202,268435456,202,197
3822,237,268435457,237,197
3822,334,268435458,334,197
3822,333,536870912,333,197
3822,236,536870913,236,197
3822,201,536870914,201,197
3822,202,268435456,202,198
3822,237,268435457,237,198
3822,333,268435458,333,198
3822,332,536870912,332,198
3822,236,536870913,236,198
3822,201,536870914,201,198
3822,202,268435456,202,199
3822,237,268435457,237,199
3822,332,268435458,332,199
3822,331,536870912,331,199
3822,236,536870913,236,199
3822,201,536870914,201,199
3822,202,268435456,202,200
3822,237,268435457,237,200
3822,331,268435458,331,200
3822,330,536870912,330,200
3822,236,536870913,236,200
3822,201,536870914,201,200
3822,202,268435456,202,201
3822,237,268435457,237,201
3822,330,268435458,330,201
3822,329,536870912,329,201
3822,236,536870913,236,201
3822,201,536870914,201,201
3822,201,268435456,201,202
3822,237,268435457,237,202
3822,328,268435458,328,202
3822,327,536870912,327,202
3822,236,536870913,236,202
3822,200,536870914,200,202
3822,201,268435456,201,203
3822,237,268435457,237,203
3822,327,268435458,327,203
3822,326,536870912,326,203
3822,236,536870913,236,203
3822,200,536870914,200,203
3822,201,268435456,201,204
3822,237,268435457,237,204
3822,326,268435458,326,204
3822,325,536870912,325,204
3822,236,536870913,236,204
3822,200,536870914,200,204
3822,201,268435456,201,205
3822,237,268435457,237,205
3822,325,268435458,325,205
3822,324,536870912,324,205
3822,236,536870913,236,205
3822,200,536870914,200,205
3822,201,268435456,201,206
3822,237,268435457,237,206
3822,324,268435458,324,206
3822,323,536870912,323,206
3822,236,536870913,236,206
3822,200,536870914,200,206
3822,201,268435456,201,207
3822,237,268435457,237,207
3822,324,268435458,324,207
3822,323,536870912,323,207
3822,236,536870913,236,207
3822,200,536870914,200,207
3822,201,268435456,201,208
3822,237,268435457,237,208
3822,322,268435458,322,208
3822,321,536870912,321,208
3822,236,536870913,236,208
3822,200,536870914,200,208
3822,201,268435456,201,209
3822,237,268435457,237,209
3822,322,268435458,322,209
3822,321,536870912,321,209
3822,236,536870913,236,209
3822,200,536870914,200,209
3822,201,268435456,201,210
3822,237,268435457,237,210
3822,321,268435458,321,210
3822,320,536870912,320,210
3822,236,536870913,236,210
3822,200,536870914,200,210
3822,201,268435456,201,211
3822,237,268435457,237,211
3822,320,268435458,320,211
3822,319,536870912,319,211
3822,236,536870913,236,211
3822,200,536870914,200,211
3822,200,268435456,200,212
3822,237,268435457,237,212
3822,319,268435458,319,212
3822,318,536870912,318,212
3822,236,536870913,236,212
3822,199,536870914,199,212
3822,200,268435456,200,213
3822,237,268435457,237,213
3822,318,268435458,318,213
3822,317,536870912,317,213
3822,236,536870913,236,213
3822,199,536870914,199,213
3822,200,268435456,200,214
3822,237,268435457,237,214
3822,317,268435458,317,214
3822,316,536870912,316,214
3822,236,536870913,236,214
3822,199,536870914,199,214
3822,200,268435456,200,215
3822,237,268435457,237,215
3822,314,268435458,314,215
3822,313,536870912,313,215
3822,236,536870913,236,215
3822,199,536870914,199,215
3822,200,268435456,200,216
3822,237,268435457,237,216
3822,312,268435458,312,216
3822,311,536870912,311,216
3822,236,536870913,236,216
3822,199,536870914,199,216
3822,200,268435456,200,217
3822,237,268435457,237,217
3822,311,268435458,311,217
3822,310,536870912,310,217
3822,236,536870913,236,217
3822,199,536870914,199,217
3822,200,268435456,200,218
3822,237,268435457,237,218
3822,310,268435458,310,218
3822,309,536870912,309,218
3822,236,536870913,236,218
3822,199,536870914,199,218
3822,200,268435456,200,219
3822,237,268435457,237,219
3822,309,268435458,309,219
3822,308,536870912,308,219
3822,236,536870913,236,219
3822,199,536870914,199,219
3822,200,268435456,200,220
3822,237,268435457,237,220
3822,300,268435458,300,220
3822,299,536870912,299,220
3822,236,536870913,236,220
3822,199,536870914,199,220
3822,200,268435456,200,221
3822,237,268435457,237,221
3822,291,268435458,291,221
3822,290,536870912,290,221
3822,236,536870913,236,221
3822,199,536870914,199,221
3822,200,268435456,200,222
3822,237,268435457,237,222
3822,287,268435458,287,222
3822,286,536870912,286,222
3822,236,536870913,236,222
3822,199,536870914,199,222
3822,200,268435456,200,223
3822,237,268435457,237,223
3822,285,268435458,285,223
3822,284,536870912,284,223
3822,236,536870913,236,223
3822,199,536870914,199,223
3822,200,268435456,200,224
3822,237,268435457,237,224
3822,281,268435458,281,224
3822,280,536870912,280,224
3822,236,536870913,236,224
3822,199,536870914,199,224
3822,199,268435456,199,225
3822,237,268435457,237,225
3822,280,268435458,280,225
3822,279,536870912,279,225
3822,236,536870913,236,225
3822,198,536870914,198,225
3822,199,268435456,199,226
3822,237,268435457,237,226
3822,279,268435458,279,226
3822,278,536870912,278,226
3822,236,536870913,236,226
3822,198,536870914,198,226
3822,199,268435456,199,227
3822,237,268435457,237,227
3822,278,268435458,278,227
3822,277,536870912,277,227
3822,236,536870913,236,227
3822,198,536870914,198,227
3822,199,268435456,199,228
3822,237,268435457,237,228
3822,278,268435458,278,228
3822,277,536870912,277,228
3822,236,536870913,236,228
3822,198,536870914,198,228
3822,199,268435456,199,229
3822,237,268435457,237,229
3822,277,268435458,277,229
3822,276,536870912,276,229
3822,236,536870913,236,229
3822,198,536870914,198,229
3822,199,268435456,199,230
3822,237,268435457,237,230
3822,277,268435458,277,230
3822,276,536870912,276,230
3822,236,536870913,236,230
3822,198,536870914,198,230
3822,199,268435456,199,231
3822,237,268435457,237,231
3822,276,268435458,276,231
3822,275,536870912,275,231
3822,236,536870913,236,231
3822,198,536870914,198,231
