Frame,Part of frame,Layer,X,Y
1475,239,536870913,239,194
1475,238,536870914,238,194
1475,172,536870915,172,194
1475,77,536870916,77,194
1475,50,536870917,50,194
1475,52,268435456,52,195
1475,77,268435457,77,195
1475,174,268435458,174,195
1475,177,268435459,177,195
1475,180,268435460,180,195
1475,240,268435461,240,195
1475,239,536870912,239,195
1475,179,536870913,179,195
1475,176,536870914,176,195
1475,173,536870915,173,195
1475,76,536870916,76,195
1475,51,536870917,51,195
1475,53,268435456,53,196
1475,77,268435457,77,196
1475,180,268435458,180,196
1475,240,268435459,240,196
1475,239,536870912,239,196
1475,179,536870913,179,196
1475,76,536870914,76,196
1475,52,536870915,52,196
1475,53,268435456,53,197
1475,78,268435457,78,197
1475,180,268435458,180,197
1475,240,268435459,240,197
1475,239,536870912,239,197
1475,179,536870913,179,197
1475,77,536870914,77,197
1475,52,536870915,52,197
1475,53,268435456,53,198
1475,78,268435457,78,198
1475,179,268435458,179,198
1475,241,268435459,241,198
1475,240,536870912,240,198
1475,178,536870913,178,198
1475,77,536870914,77,198
1475,52,536870915,52,198
1475,53,268435456,53,199
1475,78,268435457,78,199
1475,179,268435458,179,199
1475,241,268435459,241,199
1475,240,536870912,240,199
1475,178,536870913,178,199
1475,77,536870914,77,199
1475,52,536870915,52,199
1475,53,268435456,53,200
1475,79,268435457,79,200
1475,178,268435458,178,200
1475,241,268435459,241,200
1475,240,536870912,240,200
1475,177,536870913,177,200
1475,78,536870914,78,200
1475,52,536870915,52,200
1475,52,268435456,52,201
1475,79,268435457,79,201
1475,178,268435458,178,201
1475,242,268435459,242,201
1475,241,536870912,241,201
1475,177,536870913,177,201
1475,78,536870914,78,201
1475,51,536870915,51,201
1475,52,268435456,52,202
1475,79,268435457,79,202
1475,177,268435458,177,202
1475,242,268435459,242,202
1475,241,536870912,241,202
1475,176,536870913,176,202
1475,78,536870914,78,202
1475,51,536870915,51,202
1475,52,268435456,52,203
1475,79,268435457,79,203
1475,177,268435458,177,203
1475,242,268435459,242,203
1475,241,536870912,241,203
1475,176,536870913,176,203
1475,78,536870914,78,203
1475,51,536870915,51,203
1475,52,268435456,52,204
1475,80,268435457,80,204
1475,177,268435458,177,204
1475,243,268435459,243,204
1475,242,536870912,242,204
1475,176,536870913,176,204
1475,79,536870914,79,204
1475,51,536870915,51,204
1475,52,268435456,52,205
1475,80,268435457,80,205
1475,176,268435458,176,205
1475,243,268435459,243,205
1475,242,536870912,242,205
1475,175,536870913,175,205
1475,79,536870914,79,205
1475,51,536870915,51,205
1475,52,268435456,52,206
1475,81,268435457,81,206
1475,176,268435458,176,206
1475,243,268435459,243,206
1475,242,536870912,242,206
1475,175,536870913,175,206
1475,80,536870914,80,206
1475,51,536870915,51,206
1475,52,268435456,52,207
1475,81,268435457,81,207
1475,174,268435458,174,207
1475,244,268435459,244,207
1475,243,536870912,243,207
1475,173,536870913,173,207
1475,80,536870914,80,207
1475,51,536870915,51,207
1475,52,268435456,52,208
1475,81,268435457,81,208
1475,172,268435458,172,208
1475,244,268435459,244,208
1475,243,536870912,243,208
1475,171,536870913,171,208
1475,80,536870914,80,208
1475,51,536870915,51,208
1475,52,268435456,52,209
1475,81,268435457,81,209
1475,170,268435458,170,209
1475,244,268435459,244,209
1475,243,536870912,243,209
1475,169,536870913,169,209
1475,80,536870914,80,209
1475,51,536870915,51,209
1475,52,268435456,52,210
1475,82,268435457,82,210
1475,169,268435458,169,210
1475,244,268435459,244,210
1475,243,536870912,243,210
1475,168,536870913,168,210
1475,81,536870914,81,210
1475,51,536870915,51,210
1475,52,268435456,52,211
1475,82,268435457,82,211
1475,167,268435458,167,211
1475,245,268435459,245,211
1475,244,536870912,244,211
1475,166,536870913,166,211
1475,81,536870914,81,211
1475,51,536870915,51,211
1475,52,268435456,52,212
1475,82,268435457,82,212
1475,165,268435458,165,212
1475,245,268435459,245,212
1475,244,536870912,244,212
1475,164,536870913,164,212
1475,81,536870914,81,212
1475,51,536870915,51,212
1475,52,268435456,52,213
1475,83,268435457,83,213
1475,164,268435458,164,213
1475,245,268435459,245,213
1475,244,536870912,244,213
1475,163,536870913,163,213
1475,82,536870914,82,213
1475,51,536870915,51,213
1475,52,268435456,52,214
1475,83,268435457,83,214
1475,162,268435458,162,214
1475,246,268435459,246,214
1475,245,536870912,245,214
1475,161,536870913,161,214
1475,82,536870914,82,214
1475,51,536870915,51,214
1475,52,268435456,52,215
1475,83,268435457,83,215
1475,160,268435458,160,215
1475,183,268435459,183,215
1475,184,268435460,184,215
1475,246,268435461,246,215
1475,245,536870912,245,215
1475,183,536870913,183,215
1475,182,536870914,182,215
1475,159,536870915,159,215
1475,82,536870916,82,215
1475,51,536870917,51,215
1475,52,268435456,52,216
1475,84,268435457,84,216
1475,159,268435458,159,216
1475,183,268435459,183,216
1475,184,268435460,184,216
1475,246,268435461,246,216
1475,245,536870912,245,216
1475,183,536870913,183,216
1475,182,536870914,182,216
1475,158,536870915,158,216
1475,83,536870916,83,216
1475,51,536870917,51,216
1475,51,268435456,51,217
1475,84,268435457,84,217
1475,157,268435458,157,217
1475,178,268435459,178,217
1475,179,268435460,179,217
1475,247,268435461,247,217
1475,246,536870912,246,217
1475,178,536870913,178,217
1475,177,536870914,177,217
1475,156,536870915,156,217
1475,83,536870916,83,217
1475,50,536870917,50,217
1475,51,268435456,51,218
1475,84,268435457,84,218
1475,155,268435458,155,218
1475,176,268435459,176,218
1475,179,268435460,179,218
1475,247,268435461,247,218
1475,246,536870912,246,218
1475,178,536870913,178,218
1475,175,536870914,175,218
1475,154,536870915,154,218
1475,83,536870916,83,218
1475,50,536870917,50,218
1475,51,268435456,51,219
1475,84,268435457,84,219
1475,153,268435458,153,219
1475,174,268435459,174,219
1475,178,268435460,178,219
1475,182,268435461,182,219
1475,183,268435462,183,219
1475,249,268435463,249,219
1475,248,536870912,248,219
1475,182,536870913,182,219
1475,181,536870914,181,219
1475,177,536870915,177,219
1475,173,536870916,173,219
1475,152,536870917,152,219
1475,83,536870918,83,219
1475,50,536870919,50,219
1475,51,268435456,51,220
1475,85,268435457,85,220
1475,152,268435458,152,220
1475,173,268435459,173,220
1475,178,268435460,178,220
1475,181,268435461,181,220
1475,182,268435462,182,220
1475,251,268435463,251,220
1475,250,536870912,250,220
1475,181,536870913,181,220
1475,180,536870914,180,220
1475,177,536870915,177,220
1475,172,536870916,172,220
1475,151,536870917,151,220
1475,84,536870918,84,220
1475,50,536870919,50,220
1475,51,268435456,51,221
1475,85,268435457,85,221
1475,150,268435458,150,221
1475,171,268435459,171,221
1475,178,268435460,178,221
1475,181,268435461,181,221
1475,182,268435462,182,221
1475,253,268435463,253,221
1475,252,536870912,252,221
1475,181,536870913,181,221
1475,180,536870914,180,221
1475,177,536870915,177,221
1475,170,536870916,170,221
1475,149,536870917,149,221
1475,84,536870918,84,221
1475,50,536870919,50,221
1475,51,268435456,51,222
1475,85,268435457,85,222
1475,148,268435458,148,222
1475,169,268435459,169,222
1475,178,268435460,178,222
1475,180,268435461,180,222
1475,182,268435462,182,222
1475,255,268435463,255,222
1475,254,536870912,254,222
1475,181,536870913,181,222
1475,179,536870914,179,222
1475,177,536870915,177,222
1475,168,536870916,168,222
1475,147,536870917,147,222
1475,84,536870918,84,222
1475,50,536870919,50,222
1475,51,268435456,51,223
1475,85,268435457,85,223
1475,146,268435458,146,223
1475,168,268435459,168,223
1475,178,268435460,178,223
1475,180,268435461,180,223
1475,182,268435462,182,223
1475,256,268435463,256,223
1475,255,536870912,255,223
1475,181,536870913,181,223
1475,179,536870914,179,223
1475,177,536870915,177,223
1475,167,536870916,167,223
1475,145,536870917,145,223
1475,84,536870918,84,223
1475,50,536870919,50,223
1475,51,268435456,51,224
1475,85,268435457,85,224
1475,145,268435458,145,224
1475,166,268435459,166,224
1475,178,268435460,178,224
1475,180,268435461,180,224
1475,181,268435462,181,224
1475,259,268435463,259,224
1475,258,536870912,258,224
1475,180,536870913,180,224
1475,179,536870914,179,224
1475,177,536870915,177,224
1475,165,536870916,165,224
1475,144,536870917,144,224
1475,84,536870918,84,224
1475,50,536870919,50,224
1475,51,268435456,51,225
1475,86,268435457,86,225
1475,143,268435458,143,225
1475,164,268435459,164,225
1475,178,268435460,178,225
1475,179,268435461,179,225
1475,181,268435462,181,225
1475,261,268435463,261,225
1475,260,536870912,260,225
1475,180,536870913,180,225
1475,178,536870914,178,225
1475,177,536870915,177,225
1475,163,536870916,163,225
1475,142,536870917,142,225
1475,85,536870918,85,225
1475,50,536870919,50,225
1475,50,268435456,50,226
1475,86,268435457,86,226
1475,141,268435458,141,226
1475,162,268435459,162,226
1475,178,268435460,178,226
1475,179,268435461,179,226
1475,180,268435462,180,226
1475,263,268435463,263,226
1475,262,536870912,262,226
1475,179,536870913,179,226
1475,178,536870914,178,226
1475,177,536870915,177,226
1475,161,536870916,161,226
1475,140,536870917,140,226
1475,85,536870918,85,226
1475,49,536870919,49,226
1475,50,268435456,50,227
1475,86,268435457,86,227
1475,140,268435458,140,227
1475,160,268435459,160,227
1475,178,268435460,178,227
1475,179,268435461,179,227
1475,180,268435462,180,227
1475,264,268435463,264,227
1475,263,536870912,263,227
1475,179,536870913,179,227
1475,178,536870914,178,227
1475,177,536870915,177,227
1475,159,536870916,159,227
1475,139,536870917,139,227
1475,85,536870918,85,227
1475,49,536870919,49,227
1475,50,268435456,50,228
1475,87,268435457,87,228
1475,138,268435458,138,228
1475,159,268435459,159,228
1475,180,268435460,180,228
1475,267,268435461,267,228
1475,266,536870912,266,228
1475,179,536870913,179,228
1475,158,536870914,158,228
1475,137,536870915,137,228
1475,86,536870916,86,228
1475,49,536870917,49,228
1475,50,268435456,50,229
1475,87,268435457,87,229
1475,136,268435458,136,229
1475,157,268435459,157,229
1475,179,268435460,179,229
1475,270,268435461,270,229
1475,269,536870912,269,229
1475,178,536870913,178,229
1475,156,536870914,156,229
1475,135,536870915,135,229
1475,86,536870916,86,229
1475,49,536870917,49,229
1475,50,268435456,50,230
1475,87,268435457,87,230
1475,134,268435458,134,230
1475,156,268435459,156,230
1475,179,268435460,179,230
1475,272,268435461,272,230
1475,271,536870912,271,230
1475,178,536870913,178,230
1475,155,536870914,155,230
1475,133,536870915,133,230
1475,86,536870916,86,230
1475,49,536870917,49,230
1475,49,268435456,49,231
1475,87,268435457,87,231
1475,132,268435458,132,231
1475,154,268435459,154,231
1475,179,268435460,179,231
1475,253,268435461,253,231
1475,254,268435462,254,231
1475,273,268435463,273,231
1475,272,536870912,272,231
1475,253,536870913,253,231
1475,252,536870914,252,231
1475,178,536870915,178,231
1475,153,536870916,153,231
1475,131,536870917,131,231
1475,86,536870918,86,231
1475,48,536870919,48,231
1475,49,268435456,49,232
1475,88,268435457,88,232
1475,130,268435458,130,232
1475,152,268435459,152,232
1475,178,268435460,178,232
1475,253,268435461,253,232
1475,257,268435462,257,232
1475,276,268435463,276,232
1475,275,536870912,275,232
1475,256,536870913,256,232
1475,252,536870914,252,232
1475,177,536870915,177,232
1475,151,536870916,151,232
1475,129,536870917,129,232
1475,87,536870918,87,232
1475,48,536870919,48,232
1475,49,268435456,49,233
1475,88,268435457,88,233
1475,128,268435458,128,233
1475,150,268435459,150,233
1475,178,268435460,178,233
1475,254,268435461,254,233
1475,258,268435462,258,233
1475,277,268435463,277,233
1475,276,536870912,276,233
1475,257,536870913,257,233
1475,253,536870914,253,233
1475,177,536870915,177,233
1475,149,536870916,149,233
1475,127,536870917,127,233
1475,87,536870918,87,233
1475,48,536870919,48,233
1475,49,268435456,49,234
1475,88,268435457,88,234
1475,127,268435458,127,234
1475,148,268435459,148,234
1475,178,268435460,178,234
1475,254,268435461,254,234
1475,261,268435462,261,234
1475,279,268435463,279,234
1475,278,536870912,278,234
1475,260,536870913,260,234
1475,253,536870914,253,234
1475,177,536870915,177,234
1475,147,536870916,147,234
1475,126,536870917,126,234
1475,87,536870918,87,234
1475,48,536870919,48,234
1475,48,268435456,48,235
1475,89,268435457,89,235
1475,125,268435458,125,235
1475,146,268435459,146,235
1475,178,268435460,178,235
1475,255,268435461,255,235
1475,262,268435462,262,235
1475,282,268435463,282,235
1475,281,536870912,281,235
1475,261,536870913,261,235
1475,254,536870914,254,235
1475,177,536870915,177,235
1475,145,536870916,145,235
1475,124,536870917,124,235
1475,88,536870918,88,235
1475,47,536870919,47,235
1475,48,268435456,48,236
1475,89,268435457,89,236
1475,123,268435458,123,236
1475,145,268435459,145,236
1475,177,268435460,177,236
1475,256,268435461,256,236
1475,265,268435462,265,236
1475,284,268435463,284,236
1475,283,536870912,283,236
1475,264,536870913,264,236
1475,255,536870914,255,236
1475,176,536870915,176,236
1475,144,536870916,144,236
1475,122,536870917,122,236
1475,88,536870918,88,236
1475,47,536870919,47,236
1475,48,268435456,48,237
1475,78,268435457,78,237
1475,80,268435458,80,237
1475,89,268435459,89,237
1475,121,268435460,121,237
1475,143,268435461,143,237
1475,177,268435462,177,237
1475,257,268435463,257,237
1475,267,268435464,267,237
1475,287,268435465,287,237
1475,286,536870912,286,237
1475,266,536870913,266,237
1475,256,536870914,256,237
1475,176,536870915,176,237
1475,142,536870916,142,237
1475,120,536870917,120,237
1475,88,536870918,88,237
1475,79,536870919,79,237
1475,77,536870920,77,237
1475,47,536870921,47,237
1475,48,268435456,48,238
1475,78,268435457,78,238
1475,83,268435458,83,238
1475,90,268435459,90,238
1475,119,268435460,119,238
1475,141,268435461,141,238
1475,176,268435462,176,238
1475,257,268435463,257,238
1475,269,268435464,269,238
1475,289,268435465,289,238
1475,288,536870912,288,238
1475,268,536870913,268,238
1475,256,536870914,256,238
1475,175,536870915,175,238
1475,140,536870916,140,238
1475,118,536870917,118,238
1475,89,536870918,89,238
1475,82,536870919,82,238
1475,77,536870920,77,238
1475,47,536870921,47,238
1475,47,268435456,47,239
1475,78,268435457,78,239
1475,84,268435458,84,239
1475,90,268435459,90,239
1475,118,268435460,118,239
1475,139,268435461,139,239
1475,176,268435462,176,239
1475,258,268435463,258,239
1475,271,268435464,271,239
1475,291,268435465,291,239
1475,290,536870912,290,239
1475,270,536870913,270,239
1475,257,536870914,257,239
1475,175,536870915,175,239
1475,138,536870916,138,239
1475,117,536870917,117,239
1475,89,536870918,89,239
1475,83,536870919,83,239
1475,77,536870920,77,239
1475,46,536870921,46,239
1475,47,268435456,47,240
1475,78,268435457,78,240
1475,85,268435458,85,240
1475,90,268435459,90,240
1475,116,268435460,116,240
1475,138,268435461,138,240
1475,176,268435462,176,240
1475,259,268435463,259,240
1475,274,268435464,274,240
1475,293,268435465,293,240
1475,292,536870912,292,240
1475,273,536870913,273,240
1475,258,536870914,258,240
1475,175,536870915,175,240
1475,137,536870916,137,240
1475,115,536870917,115,240
1475,89,536870918,89,240
1475,84,536870919,84,240
1475,77,536870920,77,240
1475,46,536870921,46,240
1475,47,268435456,47,241
1475,78,268435457,78,241
1475,86,268435458,86,241
1475,90,268435459,90,241
1475,114,268435460,114,241
1475,136,268435461,136,241
1475,175,268435462,175,241
1475,259,268435463,259,241
1475,276,268435464,276,241
1475,296,268435465,296,241
1475,295,536870912,295,241
1475,275,536870913,275,241
1475,258,536870914,258,241
1475,174,536870915,174,241
1475,135,536870916,135,241
1475,113,536870917,113,241
1475,89,536870918,89,241
1475,85,536870919,85,241
1475,77,536870920,77,241
1475,46,536870921,46,241
1475,47,268435456,47,242
1475,78,268435457,78,242
1475,86,268435458,86,242
1475,90,268435459,90,242
1475,112,268435460,112,242
1475,134,268435461,134,242
1475,175,268435462,175,242
1475,260,268435463,260,242
1475,278,268435464,278,242
1475,298,268435465,298,242
1475,297,536870912,297,242
1475,277,536870913,277,242
1475,259,536870914,259,242
1475,174,536870915,174,242
1475,133,536870916,133,242
1475,111,536870917,111,242
1475,89,536870918,89,242
1475,85,536870919,85,242
1475,77,536870920,77,242
1475,46,536870921,46,242
1475,48,268435456,48,243
1475,77,268435457,77,243
1475,86,268435458,86,243
1475,92,268435459,92,243
1475,110,268435460,110,243
1475,132,268435461,132,243
1475,174,268435462,174,243
1475,261,268435463,261,243
1475,280,268435464,280,243
1475,300,268435465,300,243
1475,299,536870912,299,243
1475,279,536870913,279,243
1475,260,536870914,260,243
1475,173,536870915,173,243
1475,131,536870916,131,243
1475,109,536870917,109,243
1475,91,536870918,91,243
1475,85,536870919,85,243
1475,76,536870920,76,243
1475,47,536870921,47,243
1475,53,268435456,53,244
1475,77,268435457,77,244
1475,86,268435458,86,244
1475,93,268435459,93,244
1475,108,268435460,108,244
1475,131,268435461,131,244
1475,174,268435462,174,244
